Zeitindex,Station,Komponente,Messwert
424,BGSW,PM1024,8.0
425,BGSW,PM1024,8.0
426,BGSW,PM1024,8.0
427,BGSW,PM1024,8.0
428,BGSW,PM1024,8.0
429,BGSW,PM1024,7.0
430,BGSW,PM1024,8.0
431,BGSW,PM1024,8.0
432,BGSW,PM1024,7.0
433,BGSW,PM1024,7.0
434,BGSW,PM1024,8.0
435,BGSW,PM1024,8.0
436,BGSW,PM1024,8.0
437,BGSW,PM1024,8.0
438,BGSW,PM1024,8.0
439,BGSW,PM1024,7.0
440,BGSW,PM1024,7.0
441,BGSW,PM1024,7.0
442,BGSW,PM1024,7.0
443,BGSW,PM1024,7.0
444,BGSW,PM1024,7.0
445,BGSW,PM1024,7.0
446,BGSW,PM1024,7.0
447,BGSW,PM1024,7.0
448,BGSW,PM1024,7.0
449,BGSW,PM1024,7.0
450,BGSW,PM1024,7.0
451,BGSW,PM1024,7.0
452,BGSW,PM1024,8.0
453,BGSW,PM1024,8.0
454,BGSW,PM1024,8.0
455,BGSW,PM1024,8.0
456,BGSW,PM1024,8.0
457,BGSW,PM1024,8.0
458,BGSW,PM1024,8.0
459,BGSW,PM1024,7.0
460,BGSW,PM1024,7.0
461,BGSW,PM1024,7.0
462,BGSW,PM1024,7.0
463,BGSW,PM1024,7.0
464,BGSW,PM1024,7.0
465,BGSW,PM1024,7.0
466,BGSW,PM1024,7.0
467,BGSW,PM1024,7.0
468,BGSW,PM1024,7.0
469,BGSW,PM1024,7.0
470,BGSW,PM1024,7.0
471,BGSW,PM1024,7.0
472,BGSW,PM1024,7.0
473,BGSW,PM1024,7.0
474,BGSW,PM1024,7.0
475,BGSW,PM1024,7.0
476,BGSW,PM1024,7.0
477,BGSW,PM1024,7.0
478,BGSW,PM1024,6.0
479,BGSW,PM1024,6.0
480,BGSW,PM1024,6.0
481,BGSW,PM1024,6.0
482,BGSW,PM1024,6.0
483,BGSW,PM1024,7.0
484,BGSW,PM1024,7.0
485,BGSW,PM1024,7.0
486,BGSW,PM1024,7.0
487,BGSW,PM1024,7.0
488,BGSW,PM1024,7.0
489,BGSW,PM1024,7.0
490,BGSW,PM1024,7.0
491,BGSW,PM1024,8.0
492,BGSW,PM1024,8.0
493,BGSW,PM1024,8.0
494,BGSW,PM1024,8.0
495,BGSW,PM1024,8.0
496,BGSW,PM1024,8.0
497,BGSW,PM1024,9.0
498,BGSW,PM1024,9.0
499,BGSW,PM1024,9.0
500,BGSW,PM1024,9.0
501,BGSW,PM1024,9.0
502,BGSW,PM1024,9.0
503,BGSW,PM1024,9.0
504,BGSW,PM1024,9.0
505,BGSW,PM1024,9.0
506,BGSW,PM1024,10.0
507,BGSW,PM1024,10.0
508,BGSW,PM1024,10.0
509,BGSW,PM1024,10.0
510,BGSW,PM1024,10.0
511,BGSW,PM1024,10.0
512,BGSW,PM1024,10.0
513,BGSW,PM1024,10.0
514,BGSW,PM1024,10.0
515,BGSW,PM1024,10.0
516,BGSW,PM1024,10.0
517,BGSW,PM1024,10.0
518,BGSW,PM1024,10.0
519,BGSW,PM1024,11.0
520,BGSW,PM1024,11.0
521,BGSW,PM1024,11.0
522,BGSW,PM1024,11.0
523,BGSW,PM1024,11.0
524,BGSW,PM1024,10.0
525,BGSW,PM1024,10.0
526,BGSW,PM1024,10.0
527,BGSW,PM1024,10.0
528,BGSW,PM1024,10.0
529,BGSW,PM1024,10.0
530,BGSW,PM1024,10.0
531,BGSW,PM1024,10.0
532,BGSW,PM1024,9.0
533,BGSW,PM1024,9.0
534,BGSW,PM1024,9.0
535,BGSW,PM1024,9.0
536,BGSW,PM1024,9.0
537,BGSW,PM1024,8.0
538,BGSW,PM1024,8.0
539,BGSW,PM1024,8.0
540,BGSW,PM1024,8.0
541,BGSW,PM1024,8.0
542,BGSW,PM1024,8.0
543,BGSW,PM1024,8.0
544,BGSW,PM1024,8.0
545,BGSW,PM1024,8.0
546,BGSW,PM1024,8.0
547,BGSW,PM1024,8.0
548,BGSW,PM1024,8.0
549,BGSW,PM1024,8.0
550,BGSW,PM1024,8.0
551,BGSW,PM1024,8.0
552,BGSW,PM1024,8.0
553,BGSW,PM1024,8.0
554,BGSW,PM1024,8.0
555,BGSW,PM1024,8.0
556,BGSW,PM1024,8.0
557,BGSW,PM1024,8.0
558,BGSW,PM1024,8.0
559,BGSW,PM1024,8.0
560,BGSW,PM1024,8.0
561,BGSW,PM1024,8.0
562,BGSW,PM1024,8.0
563,BGSW,PM1024,8.0
564,BGSW,PM1024,8.0
565,BGSW,PM1024,8.0
566,BGSW,PM1024,8.0
567,BGSW,PM1024,8.0
568,BGSW,PM1024,7.0
569,BGSW,PM1024,7.0
570,BGSW,PM1024,7.0
571,BGSW,PM1024,7.0
572,BGSW,PM1024,7.0
573,BGSW,PM1024,7.0
574,BGSW,PM1024,7.0
575,BGSW,PM1024,8.0
576,BGSW,PM1024,8.0
577,BGSW,PM1024,8.0
578,BGSW,PM1024,8.0
579,BGSW,PM1024,8.0
580,BGSW,PM1024,8.0
581,BGSW,PM1024,8.0
582,BGSW,PM1024,8.0
583,BGSW,PM1024,8.0
584,BGSW,PM1024,8.0
585,BGSW,PM1024,8.0
586,BGSW,PM1024,8.0
587,BGSW,PM1024,8.0
588,BGSW,PM1024,8.0
589,BGSW,PM1024,8.0
590,BGSW,PM1024,8.0
591,BGSW,PM1024,8.0
592,BGSW,PM1024,8.0
593,BGSW,PM1024,8.0
594,BGSW,PM1024,8.0
595,BGSW,PM1024,8.0
596,BGSW,PM1024,8.0
597,BGSW,PM1024,8.0
598,BGSW,PM1024,8.0
599,BGSW,PM1024,7.0
600,BGSW,PM1024,7.0
601,BGSW,PM1024,7.0
602,BGSW,PM1024,7.0
603,BGSW,PM1024,6.0
604,BGSW,PM1024,6.0
605,BGSW,PM1024,6.0
606,BGSW,PM1024,6.0
607,BGSW,PM1024,6.0
608,BGSW,PM1024,6.0
609,BGSW,PM1024,7.0
610,BGSW,PM1024,7.0
611,BGSW,PM1024,7.0
612,BGSW,PM1024,7.0
613,BGSW,PM1024,7.0
614,BGSW,PM1024,7.0
615,BGSW,PM1024,7.0
616,BGSW,PM1024,7.0
617,BGSW,PM1024,7.0
618,BGSW,PM1024,7.0
619,BGSW,PM1024,7.0
620,BGSW,PM1024,7.0
621,BGSW,PM1024,7.0
622,BGSW,PM1024,8.0
623,BGSW,PM1024,8.0
624,BGSW,PM1024,8.0
625,BGSW,PM1024,9.0
626,BGSW,PM1024,9.0
627,BGSW,PM1024,9.0
628,BGSW,PM1024,10.0
629,BGSW,PM1024,10.0
630,BGSW,PM1024,10.0
631,BGSW,PM1024,11.0
632,BGSW,PM1024,11.0
633,BGSW,PM1024,11.0
634,BGSW,PM1024,11.0
635,BGSW,PM1024,11.0
636,BGSW,PM1024,11.0
637,BGSW,PM1024,11.0
638,BGSW,PM1024,11.0
639,BGSW,PM1024,11.0
640,BGSW,PM1024,11.0
641,BGSW,PM1024,10.0
642,BGSW,PM1024,10.0
643,BGSW,PM1024,10.0
644,BGSW,PM1024,10.0
645,BGSW,PM1024,10.0
646,BGSW,PM1024,10.0
647,BGSW,PM1024,10.0
648,BGSW,PM1024,10.0
649,BGSW,PM1024,10.0
650,BGSW,PM1024,9.0
651,BGSW,PM1024,9.0
652,BGSW,PM1024,9.0
653,BGSW,PM1024,9.0
654,BGSW,PM1024,9.0
655,BGSW,PM1024,8.0
656,BGSW,PM1024,8.0
657,BGSW,PM1024,8.0
658,BGSW,PM1024,8.0
659,BGSW,PM1024,8.0
660,BGSW,PM1024,8.0
661,BGSW,PM1024,8.0
662,BGSW,PM1024,8.0
663,BGSW,PM1024,8.0
664,BGSW,PM1024,8.0
665,BGSW,PM1024,8.0
666,BGSW,PM1024,8.0
667,BGSW,PM1024,8.0
668,BGSW,PM1024,8.0
669,BGSW,PM1024,8.0
670,BGSW,PM1024,8.0
671,BGSW,PM1024,8.0
672,BGSW,PM1024,8.0
673,BGSW,PM1024,7.0
674,BGSW,PM1024,7.0
675,BGSW,PM1024,7.0
676,BGSW,PM1024,7.0
677,BGSW,PM1024,7.0
678,BGSW,PM1024,7.0
679,BGSW,PM1024,7.0
680,BGSW,PM1024,7.0
681,BGSW,PM1024,7.0
682,BGSW,PM1024,7.0
683,BGSW,PM1024,7.0
684,BGSW,PM1024,7.0
685,BGSW,PM1024,7.0
686,BGSW,PM1024,7.0
687,BGSW,PM1024,8.0
688,BGSW,PM1024,8.0
689,BGSW,PM1024,8.0
690,BGSW,PM1024,8.0
691,BGSW,PM1024,9.0
692,BGSW,PM1024,9.0
693,BGSW,PM1024,9.0
694,BGSW,PM1024,9.0
695,BGSW,PM1024,10.0
696,BGSW,PM1024,10.0
697,BGSW,PM1024,11.0
698,BGSW,PM1024,11.0
699,BGSW,PM1024,11.0
700,BGSW,PM1024,11.0
701,BGSW,PM1024,12.0
702,BGSW,PM1024,12.0
703,BGSW,PM1024,12.0
704,BGSW,PM1024,12.0
705,BGSW,PM1024,12.0
706,BGSW,PM1024,13.0
707,BGSW,PM1024,13.0
708,BGSW,PM1024,13.0
709,BGSW,PM1024,13.0
710,BGSW,PM1024,13.0
711,BGSW,PM1024,13.0
712,BGSW,PM1024,13.0
713,BGSW,PM1024,13.0
714,BGSW,PM1024,13.0
715,BGSW,PM1024,13.0
716,BGSW,PM1024,13.0
717,BGSW,PM1024,13.0
718,BGSW,PM1024,13.0
719,BGSW,PM1024,13.0
0,BGSW,PPP,999.0
1,BGSW,PPP,999.0
2,BGSW,PPP,999.0
3,BGSW,PPP,999.0
4,BGSW,PPP,999.0
5,BGSW,PPP,998.8
6,BGSW,PPP,998.5
7,BGSW,PPP,998.4
8,BGSW,PPP,998.4
9,BGSW,PPP,999.3
10,BGSW,PPP,1000.1
11,BGSW,PPP,1000.0
12,BGSW,PPP,1000.8
13,BGSW,PPP,1001.0
14,BGSW,PPP,1001.8
15,BGSW,PPP,1002.0
16,BGSW,PPP,1002.0
17,BGSW,PPP,1002.0
18,BGSW,PPP,1002.0
19,BGSW,PPP,1002.0
20,BGSW,PPP,1002.8
21,BGSW,PPP,1003.0
22,BGSW,PPP,1003.0
23,BGSW,PPP,1004.0
24,BGSW,PPP,1004.0
25,BGSW,PPP,1004.0
26,BGSW,PPP,1003.6
27,BGSW,PPP,1003.0
28,BGSW,PPP,1003.0
29,BGSW,PPP,1003.0
30,BGSW,PPP,1003.0
31,BGSW,PPP,1003.0
32,BGSW,PPP,1003.0
33,BGSW,PPP,1003.0
34,BGSW,PPP,1003.0
35,BGSW,PPP,1003.0
36,BGSW,PPP,1003.0
37,BGSW,PPP,1003.0
38,BGSW,PPP,1003.1
39,BGSW,PPP,1003.0
40,BGSW,PPP,1003.0
41,BGSW,PPP,1003.0
42,BGSW,PPP,1003.0
43,BGSW,PPP,1003.0
44,BGSW,PPP,1003.0
45,BGSW,PPP,1003.0
46,BGSW,PPP,1003.1
47,BGSW,PPP,1004.0
48,BGSW,PPP,1004.0
49,BGSW,PPP,1004.2
50,BGSW,PPP,1005.0
51,BGSW,PPP,1005.0
52,BGSW,PPP,1005.0
53,BGSW,PPP,1006.0
54,BGSW,PPP,1006.0
55,BGSW,PPP,1006.0
56,BGSW,PPP,1006.0
57,BGSW,PPP,1006.2
58,BGSW,PPP,1007.0
59,BGSW,PPP,1007.7
60,BGSW,PPP,1008.7
61,BGSW,PPP,1009.0
62,BGSW,PPP,1009.6
63,BGSW,PPP,1010.0
64,BGSW,PPP,1010.0
65,BGSW,PPP,1010.6
66,BGSW,PPP,1011.0
67,BGSW,PPP,1011.0
68,BGSW,PPP,1011.0
69,BGSW,PPP,1011.0
70,BGSW,PPP,1011.6
71,BGSW,PPP,1012.0
72,BGSW,PPP,1012.0
73,BGSW,PPP,1012.5
74,BGSW,PPP,1012.1
75,BGSW,PPP,1012.3
76,BGSW,PPP,1012.8
77,BGSW,PPP,1012.8
78,BGSW,PPP,1013.0
79,BGSW,PPP,1013.0
80,BGSW,PPP,1013.0
81,BGSW,PPP,1013.0
82,BGSW,PPP,1013.0
83,BGSW,PPP,1013.0
84,BGSW,PPP,1013.0
85,BGSW,PPP,1013.0
86,BGSW,PPP,1013.0
87,BGSW,PPP,1013.0
88,BGSW,PPP,1013.0
89,BGSW,PPP,1013.0
90,BGSW,PPP,1013.8
91,BGSW,PPP,1014.0
92,BGSW,PPP,1014.0
93,BGSW,PPP,1014.0
94,BGSW,PPP,1014.3
95,BGSW,PPP,1015.0
96,BGSW,PPP,1015.0
97,BGSW,PPP,1015.0
98,BGSW,PPP,1015.0
99,BGSW,PPP,1015.0
100,BGSW,PPP,1015.0
101,BGSW,PPP,1014.0
102,BGSW,PPP,1014.0
103,BGSW,PPP,1014.0
104,BGSW,PPP,1013.7
105,BGSW,PPP,1013.0
106,BGSW,PPP,1013.0
107,BGSW,PPP,1013.0
108,BGSW,PPP,1013.7
109,BGSW,PPP,1014.0
110,BGSW,PPP,1014.0
111,BGSW,PPP,1014.0
112,BGSW,PPP,1013.8
113,BGSW,PPP,1013.0
114,BGSW,PPP,1013.0
115,BGSW,PPP,1013.0
116,BGSW,PPP,1013.0
117,BGSW,PPP,1013.0
118,BGSW,PPP,1013.1
119,BGSW,PPP,1014.0
120,BGSW,PPP,1013.9
121,BGSW,PPP,1013.7
122,BGSW,PPP,1013.0
123,BGSW,PPP,1013.0
124,BGSW,PPP,1013.0
125,BGSW,PPP,1013.0
126,BGSW,PPP,1013.0
127,BGSW,PPP,1013.0
128,BGSW,PPP,1012.6
129,BGSW,PPP,1012.0
130,BGSW,PPP,1012.0
131,BGSW,PPP,1012.0
132,BGSW,PPP,1012.0
133,BGSW,PPP,1012.0
134,BGSW,PPP,1012.0
135,BGSW,PPP,1012.0
136,BGSW,PPP,1012.0
137,BGSW,PPP,1012.0
138,BGSW,PPP,1012.0
139,BGSW,PPP,1012.0
140,BGSW,PPP,1012.0
141,BGSW,PPP,1012.9
142,BGSW,PPP,1013.1
143,BGSW,PPP,1014.0
144,BGSW,PPP,1014.0
145,BGSW,PPP,1014.7
146,BGSW,PPP,1015.0
147,BGSW,PPP,1015.0
148,BGSW,PPP,1015.0
149,BGSW,PPP,1015.0
150,BGSW,PPP,1015.0
151,BGSW,PPP,1015.0
152,BGSW,PPP,1015.0
153,BGSW,PPP,1015.1
154,BGSW,PPP,1015.4
155,BGSW,PPP,1016.0
156,BGSW,PPP,1016.0
157,BGSW,PPP,1016.8
158,BGSW,PPP,1017.0
159,BGSW,PPP,1017.0
160,BGSW,PPP,1017.0
161,BGSW,PPP,1017.6
162,BGSW,PPP,1018.0
163,BGSW,PPP,1018.0
164,BGSW,PPP,1018.0
165,BGSW,PPP,1018.0
166,BGSW,PPP,1018.1
167,BGSW,PPP,1019.0
168,BGSW,PPP,1019.0
169,BGSW,PPP,1019.0
170,BGSW,PPP,1018.5
171,BGSW,PPP,1018.0
172,BGSW,PPP,1018.0
173,BGSW,PPP,1018.0
174,BGSW,PPP,1017.0
175,BGSW,PPP,1017.0
176,BGSW,PPP,1016.4
177,BGSW,PPP,1016.0
178,BGSW,PPP,1016.0
179,BGSW,PPP,1016.0
180,BGSW,PPP,1016.0
181,BGSW,PPP,1016.0
182,BGSW,PPP,1016.0
183,BGSW,PPP,1016.0
184,BGSW,PPP,1016.0
185,BGSW,PPP,1016.0
186,BGSW,PPP,1016.0
187,BGSW,PPP,1015.8
188,BGSW,PPP,1015.2
189,BGSW,PPP,1015.6
190,BGSW,PPP,1016.0
191,BGSW,PPP,1016.0
192,BGSW,PPP,1015.3
193,BGSW,PPP,1015.0
194,BGSW,PPP,1014.8
195,BGSW,PPP,1014.0
196,BGSW,PPP,1013.6
197,BGSW,PPP,1012.8
198,BGSW,PPP,1012.0
199,BGSW,PPP,1011.2
200,BGSW,PPP,1010.8
201,BGSW,PPP,1010.0
202,BGSW,PPP,1009.2
203,BGSW,PPP,1009.0
204,BGSW,PPP,1009.0
205,BGSW,PPP,1008.4
206,BGSW,PPP,1008.0
207,BGSW,PPP,1008.0
208,BGSW,PPP,1008.0
209,BGSW,PPP,1008.7
210,BGSW,PPP,1009.0
211,BGSW,PPP,1009.0
212,BGSW,PPP,1009.2
213,BGSW,PPP,1010.0
214,BGSW,PPP,1010.0
215,BGSW,PPP,1010.4
216,BGSW,PPP,1011.0
217,BGSW,PPP,1011.0
218,BGSW,PPP,1011.0
219,BGSW,PPP,1011.0
220,BGSW,PPP,1011.0
221,BGSW,PPP,1010.9
222,BGSW,PPP,1010.2
223,BGSW,PPP,1010.0
224,BGSW,PPP,1009.7
225,BGSW,PPP,1009.0
226,BGSW,PPP,1009.0
227,BGSW,PPP,1009.2
228,BGSW,PPP,1010.0
229,BGSW,PPP,1010.0
230,BGSW,PPP,1010.6
231,BGSW,PPP,1011.0
232,BGSW,PPP,1011.0
233,BGSW,PPP,1011.0
234,BGSW,PPP,1011.0
235,BGSW,PPP,1011.0
236,BGSW,PPP,1011.0
237,BGSW,PPP,1011.3
238,BGSW,PPP,1012.0
239,BGSW,PPP,1012.0
240,BGSW,PPP,1012.0
241,BGSW,PPP,1012.0
242,BGSW,PPP,1012.0
243,BGSW,PPP,1012.0
244,BGSW,PPP,1011.5
245,BGSW,PPP,1011.0
246,BGSW,PPP,1011.0
247,BGSW,PPP,1010.4
248,BGSW,PPP,1010.0
249,BGSW,PPP,1010.0
250,BGSW,PPP,1010.0
251,BGSW,PPP,1010.0
252,BGSW,PPP,1010.0
253,BGSW,PPP,1010.0
254,BGSW,PPP,1010.0
255,BGSW,PPP,1010.0
256,BGSW,PPP,1010.0
257,BGSW,PPP,1010.0
258,BGSW,PPP,1010.0
259,BGSW,PPP,1010.0
260,BGSW,PPP,1010.0
261,BGSW,PPP,1010.0
262,BGSW,PPP,1010.0
263,BGSW,PPP,1010.0
264,BGSW,PPP,1010.0
265,BGSW,PPP,1010.0
266,BGSW,PPP,1009.4
267,BGSW,PPP,1009.0
268,BGSW,PPP,1008.4
269,BGSW,PPP,1007.8
270,BGSW,PPP,1007.7
271,BGSW,PPP,1007.7
272,BGSW,PPP,1006.6
273,BGSW,PPP,1006.0
274,BGSW,PPP,1006.0
275,BGSW,PPP,1006.4
276,BGSW,PPP,1008.8
277,BGSW,PPP,1007.8
278,BGSW,PPP,1006.0
279,BGSW,PPP,1005.2
280,BGSW,PPP,1005.1
281,BGSW,PPP,1005.0
282,BGSW,PPP,1005.0
283,BGSW,PPP,1005.0
284,BGSW,PPP,1005.0
285,BGSW,PPP,1006.0
286,BGSW,PPP,1006.0
287,BGSW,PPP,1006.0
288,BGSW,PPP,1006.0
289,BGSW,PPP,1006.0
290,BGSW,PPP,1006.0
291,BGSW,PPP,1006.0
292,BGSW,PPP,1006.0
293,BGSW,PPP,1005.3
294,BGSW,PPP,1005.0
295,BGSW,PPP,1005.0
296,BGSW,PPP,1004.2
297,BGSW,PPP,1004.0
298,BGSW,PPP,1003.0
299,BGSW,PPP,1003.0
300,BGSW,PPP,1003.0
301,BGSW,PPP,1003.0
302,BGSW,PPP,1002.1
303,BGSW,PPP,1002.1
304,BGSW,PPP,1002.0
305,BGSW,PPP,1001.6
306,BGSW,PPP,1001.0
307,BGSW,PPP,1001.0
308,BGSW,PPP,1000.1
309,BGSW,PPP,1000.0
310,BGSW,PPP,999.2
311,BGSW,PPP,999.0
312,BGSW,PPP,999.0
313,BGSW,PPP,999.4
314,BGSW,PPP,999.0
315,BGSW,PPP,998.4
316,BGSW,PPP,998.0
317,BGSW,PPP,998.1
318,BGSW,PPP,997.6
319,BGSW,PPP,997.2
320,BGSW,PPP,997.1
321,BGSW,PPP,997.1
322,BGSW,PPP,997.1
323,BGSW,PPP,997.5
324,BGSW,PPP,998.1
325,BGSW,PPP,998.6
326,BGSW,PPP,998.8
327,BGSW,PPP,999.0
328,BGSW,PPP,999.0
329,BGSW,PPP,999.0
330,BGSW,PPP,999.0
331,BGSW,PPP,999.4
332,BGSW,PPP,1000.0
333,BGSW,PPP,1000.5
334,BGSW,PPP,1001.0
335,BGSW,PPP,1001.0
336,BGSW,PPP,1001.3
337,BGSW,PPP,1002.0
338,BGSW,PPP,1002.0
339,BGSW,PPP,1002.0
340,BGSW,PPP,1002.0
341,BGSW,PPP,1001.5
342,BGSW,PPP,1001.0
343,BGSW,PPP,1001.0
344,BGSW,PPP,1001.0
345,BGSW,PPP,1000.3
346,BGSW,PPP,1000.0
347,BGSW,PPP,1000.0
348,BGSW,PPP,1000.0
349,BGSW,PPP,1000.0
350,BGSW,PPP,1000.0
351,BGSW,PPP,999.6
352,BGSW,PPP,999.0
353,BGSW,PPP,999.0
354,BGSW,PPP,998.7
355,BGSW,PPP,998.2
356,BGSW,PPP,997.7
357,BGSW,PPP,997.2
358,BGSW,PPP,996.8
359,BGSW,PPP,996.2
360,BGSW,PPP,995.8
361,BGSW,PPP,995.2
362,BGSW,PPP,994.7
363,BGSW,PPP,994.4
364,BGSW,PPP,993.9
365,BGSW,PPP,993.0
366,BGSW,PPP,992.0
367,BGSW,PPP,991.3
368,BGSW,PPP,990.6
369,BGSW,PPP,991.1
370,BGSW,PPP,990.8
371,BGSW,PPP,990.5
372,BGSW,PPP,990.3
373,BGSW,PPP,990.5
374,BGSW,PPP,991.3
375,BGSW,PPP,991.4
376,BGSW,PPP,991.5
377,BGSW,PPP,991.5
378,BGSW,PPP,991.5
379,BGSW,PPP,991.9
380,BGSW,PPP,992.1
381,BGSW,PPP,992.4
382,BGSW,PPP,992.9
383,BGSW,PPP,993.5
384,BGSW,PPP,993.7
385,BGSW,PPP,993.8
386,BGSW,PPP,993.9
387,BGSW,PPP,994.0
388,BGSW,PPP,994.0
389,BGSW,PPP,993.8
390,BGSW,PPP,993.7
391,BGSW,PPP,993.5
392,BGSW,PPP,993.5
393,BGSW,PPP,993.5
394,BGSW,PPP,993.6
395,BGSW,PPP,993.7
396,BGSW,PPP,993.5
397,BGSW,PPP,993.2
398,BGSW,PPP,992.7
399,BGSW,PPP,992.3
400,BGSW,PPP,991.7
401,BGSW,PPP,991.1
402,BGSW,PPP,990.5
403,BGSW,PPP,989.9
404,BGSW,PPP,989.9
405,BGSW,PPP,989.9
406,BGSW,PPP,990.2
407,BGSW,PPP,990.3
408,BGSW,PPP,990.3
409,BGSW,PPP,990.0
410,BGSW,PPP,989.7
411,BGSW,PPP,989.5
412,BGSW,PPP,989.1
413,BGSW,PPP,988.6
414,BGSW,PPP,988.3
415,BGSW,PPP,987.9
416,BGSW,PPP,988.4
417,BGSW,PPP,989.4
418,BGSW,PPP,989.5
419,BGSW,PPP,990.0
420,BGSW,PPP,990.3
421,BGSW,PPP,990.8
422,BGSW,PPP,991.5
423,BGSW,PPP,992.1
424,BGSW,PPP,992.5
425,BGSW,PPP,992.9
426,BGSW,PPP,993.1
427,BGSW,PPP,993.6
428,BGSW,PPP,994.2
429,BGSW,PPP,995.2
430,BGSW,PPP,995.9
431,BGSW,PPP,996.5
432,BGSW,PPP,997.1
433,BGSW,PPP,997.7
434,BGSW,PPP,997.8
435,BGSW,PPP,998.1
436,BGSW,PPP,998.4
437,BGSW,PPP,998.4
438,BGSW,PPP,998.5
439,BGSW,PPP,998.9
440,BGSW,PPP,999.0
441,BGSW,PPP,999.2
442,BGSW,PPP,1000.0
443,BGSW,PPP,1000.3
444,BGSW,PPP,1001.0
445,BGSW,PPP,1001.0
446,BGSW,PPP,1001.3
447,BGSW,PPP,1002.0
448,BGSW,PPP,1002.0
449,BGSW,PPP,1002.0
450,BGSW,PPP,1002.0
451,BGSW,PPP,1002.0
452,BGSW,PPP,1002.0
453,BGSW,PPP,1002.0
454,BGSW,PPP,1002.0
455,BGSW,PPP,1002.0
456,BGSW,PPP,1002.0
457,BGSW,PPP,1002.0
458,BGSW,PPP,1001.6
459,BGSW,PPP,1001.0
460,BGSW,PPP,1001.0
461,BGSW,PPP,1001.0
462,BGSW,PPP,1000.9
463,BGSW,PPP,1000.1
464,BGSW,PPP,1000.0
465,BGSW,PPP,1000.0
466,BGSW,PPP,1000.0
467,BGSW,PPP,1000.0
468,BGSW,PPP,1000.1
469,BGSW,PPP,1001.2
470,BGSW,PPP,1001.7
471,BGSW,PPP,1001.1
472,BGSW,PPP,1001.0
473,BGSW,PPP,1001.5
474,BGSW,PPP,1002.0
475,BGSW,PPP,1002.0
476,BGSW,PPP,1003.0
477,BGSW,PPP,1003.0
478,BGSW,PPP,1003.4
479,BGSW,PPP,1004.0
480,BGSW,PPP,1004.0
481,BGSW,PPP,1004.6
482,BGSW,PPP,1005.5
483,BGSW,PPP,1006.2
484,BGSW,PPP,1007.0
485,BGSW,PPP,1007.0
486,BGSW,PPP,1007.0
487,BGSW,PPP,1007.0
488,BGSW,PPP,1007.0
489,BGSW,PPP,1007.0
490,BGSW,PPP,1007.5
491,BGSW,PPP,1008.0
492,BGSW,PPP,1008.0
493,BGSW,PPP,1008.0
494,BGSW,PPP,1008.0
495,BGSW,PPP,1008.0
496,BGSW,PPP,1007.8
497,BGSW,PPP,1007.2
498,BGSW,PPP,1007.0
499,BGSW,PPP,1007.0
500,BGSW,PPP,1006.9
501,BGSW,PPP,1006.0
502,BGSW,PPP,1006.0
503,BGSW,PPP,1005.3
504,BGSW,PPP,1005.0
505,BGSW,PPP,1004.8
506,BGSW,PPP,1003.8
507,BGSW,PPP,1003.0
508,BGSW,PPP,1002.0
509,BGSW,PPP,1001.0
510,BGSW,PPP,1000.6
511,BGSW,PPP,1000.0
512,BGSW,PPP,999.5
513,BGSW,PPP,999.0
514,BGSW,PPP,998.7
515,BGSW,PPP,998.3
516,BGSW,PPP,998.0
517,BGSW,PPP,997.5
518,BGSW,PPP,997.0
519,BGSW,PPP,996.4
520,BGSW,PPP,996.0
521,BGSW,PPP,995.8
522,BGSW,PPP,996.0
523,BGSW,PPP,996.8
524,BGSW,PPP,997.0
525,BGSW,PPP,997.2
526,BGSW,PPP,997.5
527,BGSW,PPP,998.0
528,BGSW,PPP,998.2
529,BGSW,PPP,998.4
530,BGSW,PPP,998.7
531,BGSW,PPP,999.0
532,BGSW,PPP,999.0
533,BGSW,PPP,1000.0
534,BGSW,PPP,1000.0
535,BGSW,PPP,1000.1
536,BGSW,PPP,1001.0
537,BGSW,PPP,1001.0
538,BGSW,PPP,1001.0
539,BGSW,PPP,1001.0
540,BGSW,PPP,1001.0
541,BGSW,PPP,1001.9
542,BGSW,PPP,1002.0
543,BGSW,PPP,1002.0
544,BGSW,PPP,1002.0
545,BGSW,PPP,1002.0
546,BGSW,PPP,1002.0
547,BGSW,PPP,1002.0
548,BGSW,PPP,1002.0
549,BGSW,PPP,1002.0
550,BGSW,PPP,1002.0
551,BGSW,PPP,1002.0
552,BGSW,PPP,1002.0
553,BGSW,PPP,1002.0
554,BGSW,PPP,1002.0
555,BGSW,PPP,1002.0
556,BGSW,PPP,1001.3
557,BGSW,PPP,1001.0
558,BGSW,PPP,1001.0
559,BGSW,PPP,1001.0
560,BGSW,PPP,1001.0
561,BGSW,PPP,1000.5
562,BGSW,PPP,1001.2
563,BGSW,PPP,1002.0
564,BGSW,PPP,1002.9
565,BGSW,PPP,1003.0
566,BGSW,PPP,1003.0
567,BGSW,PPP,1003.0
568,BGSW,PPP,1003.0
569,BGSW,PPP,1003.0
570,BGSW,PPP,1003.0
571,BGSW,PPP,1003.0
572,BGSW,PPP,1003.0
573,BGSW,PPP,1003.6
574,BGSW,PPP,1004.0
575,BGSW,PPP,1004.0
576,BGSW,PPP,1004.6
577,BGSW,PPP,1004.8
578,BGSW,PPP,1004.0
579,BGSW,PPP,1004.7
580,BGSW,PPP,1005.0
581,BGSW,PPP,1005.0
582,BGSW,PPP,1004.6
583,BGSW,PPP,1004.1
584,BGSW,PPP,1004.0
585,BGSW,PPP,1004.0
