Zeitindex,Station,Komponente,Messwert
431,BLWW,PM1024,9.0
432,BLWW,PM1024,9.0
433,BLWW,PM1024,9.0
434,BLWW,PM1024,9.0
435,BLWW,PM1024,9.0
436,BLWW,PM1024,9.0
437,BLWW,PM1024,9.0
438,BLWW,PM1024,9.0
439,BLWW,PM1024,9.0
440,BLWW,PM1024,9.0
441,BLWW,PM1024,9.0
442,BLWW,PM1024,10.0
443,BLWW,PM1024,10.0
444,BLWW,PM1024,10.0
445,BLWW,PM1024,10.0
446,BLWW,PM1024,10.0
447,BLWW,PM1024,10.0
448,BLWW,PM1024,10.0
449,BLWW,PM1024,10.0
450,BLWW,PM1024,10.0
451,BLWW,PM1024,10.0
452,BLWW,PM1024,10.0
453,BLWW,PM1024,10.0
454,BLWW,PM1024,10.0
455,BLWW,PM1024,10.0
456,BLWW,PM1024,10.0
457,BLWW,PM1024,10.0
458,BLWW,PM1024,10.0
459,BLWW,PM1024,10.0
460,BLWW,PM1024,10.0
461,BLWW,PM1024,10.0
462,BLWW,PM1024,10.0
463,BLWW,PM1024,10.0
464,BLWW,PM1024,10.0
465,BLWW,PM1024,10.0
466,BLWW,PM1024,10.0
467,BLWW,PM1024,11.0
468,BLWW,PM1024,11.0
469,BLWW,PM1024,11.0
470,BLWW,PM1024,11.0
471,BLWW,PM1024,11.0
472,BLWW,PM1024,11.0
473,BLWW,PM1024,11.0
474,BLWW,PM1024,11.0
475,BLWW,PM1024,11.0
476,BLWW,PM1024,11.0
477,BLWW,PM1024,10.0
478,BLWW,PM1024,10.0
479,BLWW,PM1024,10.0
480,BLWW,PM1024,10.0
481,BLWW,PM1024,9.0
482,BLWW,PM1024,9.0
483,BLWW,PM1024,9.0
484,BLWW,PM1024,9.0
485,BLWW,PM1024,9.0
486,BLWW,PM1024,9.0
487,BLWW,PM1024,9.0
488,BLWW,PM1024,9.0
489,BLWW,PM1024,9.0
490,BLWW,PM1024,9.0
491,BLWW,PM1024,9.0
492,BLWW,PM1024,10.0
493,BLWW,PM1024,10.0
494,BLWW,PM1024,10.0
495,BLWW,PM1024,10.0
496,BLWW,PM1024,11.0
497,BLWW,PM1024,11.0
498,BLWW,PM1024,11.0
499,BLWW,PM1024,12.0
500,BLWW,PM1024,12.0
501,BLWW,PM1024,13.0
502,BLWW,PM1024,13.0
503,BLWW,PM1024,13.0
504,BLWW,PM1024,14.0
505,BLWW,PM1024,14.0
506,BLWW,PM1024,14.0
507,BLWW,PM1024,14.0
508,BLWW,PM1024,15.0
509,BLWW,PM1024,15.0
510,BLWW,PM1024,15.0
511,BLWW,PM1024,15.0
512,BLWW,PM1024,15.0
513,BLWW,PM1024,15.0
514,BLWW,PM1024,15.0
515,BLWW,PM1024,15.0
516,BLWW,PM1024,15.0
517,BLWW,PM1024,15.0
518,BLWW,PM1024,15.0
519,BLWW,PM1024,15.0
520,BLWW,PM1024,15.0
521,BLWW,PM1024,14.0
522,BLWW,PM1024,14.0
523,BLWW,PM1024,14.0
524,BLWW,PM1024,14.0
525,BLWW,PM1024,13.0
526,BLWW,PM1024,13.0
527,BLWW,PM1024,12.0
528,BLWW,PM1024,12.0
529,BLWW,PM1024,12.0
530,BLWW,PM1024,12.0
531,BLWW,PM1024,11.0
532,BLWW,PM1024,11.0
533,BLWW,PM1024,11.0
534,BLWW,PM1024,11.0
535,BLWW,PM1024,11.0
536,BLWW,PM1024,10.0
537,BLWW,PM1024,10.0
538,BLWW,PM1024,10.0
539,BLWW,PM1024,10.0
540,BLWW,PM1024,9.0
541,BLWW,PM1024,9.0
542,BLWW,PM1024,9.0
543,BLWW,PM1024,9.0
544,BLWW,PM1024,9.0
545,BLWW,PM1024,9.0
546,BLWW,PM1024,9.0
547,BLWW,PM1024,8.0
548,BLWW,PM1024,8.0
549,BLWW,PM1024,8.0
550,BLWW,PM1024,8.0
551,BLWW,PM1024,8.0
552,BLWW,PM1024,8.0
553,BLWW,PM1024,9.0
554,BLWW,PM1024,9.0
555,BLWW,PM1024,9.0
556,BLWW,PM1024,9.0
557,BLWW,PM1024,9.0
558,BLWW,PM1024,9.0
559,BLWW,PM1024,9.0
560,BLWW,PM1024,9.0
561,BLWW,PM1024,9.0
562,BLWW,PM1024,9.0
563,BLWW,PM1024,9.0
564,BLWW,PM1024,9.0
565,BLWW,PM1024,9.0
566,BLWW,PM1024,9.0
567,BLWW,PM1024,10.0
568,BLWW,PM1024,10.0
569,BLWW,PM1024,10.0
570,BLWW,PM1024,10.0
571,BLWW,PM1024,10.0
572,BLWW,PM1024,10.0
573,BLWW,PM1024,10.0
574,BLWW,PM1024,10.0
575,BLWW,PM1024,10.0
576,BLWW,PM1024,10.0
577,BLWW,PM1024,10.0
578,BLWW,PM1024,10.0
579,BLWW,PM1024,9.0
580,BLWW,PM1024,9.0
581,BLWW,PM1024,9.0
582,BLWW,PM1024,9.0
583,BLWW,PM1024,9.0
584,BLWW,PM1024,9.0
585,BLWW,PM1024,9.0
586,BLWW,PM1024,9.0
587,BLWW,PM1024,9.0
588,BLWW,PM1024,9.0
589,BLWW,PM1024,9.0
590,BLWW,PM1024,9.0
591,BLWW,PM1024,9.0
592,BLWW,PM1024,9.0
593,BLWW,PM1024,9.0
594,BLWW,PM1024,9.0
595,BLWW,PM1024,9.0
596,BLWW,PM1024,9.0
597,BLWW,PM1024,8.0
598,BLWW,PM1024,8.0
599,BLWW,PM1024,8.0
600,BLWW,PM1024,8.0
601,BLWW,PM1024,8.0
602,BLWW,PM1024,8.0
603,BLWW,PM1024,8.0
604,BLWW,PM1024,8.0
605,BLWW,PM1024,8.0
606,BLWW,PM1024,9.0
607,BLWW,PM1024,9.0
608,BLWW,PM1024,9.0
609,BLWW,PM1024,9.0
610,BLWW,PM1024,9.0
611,BLWW,PM1024,9.0
612,BLWW,PM1024,9.0
613,BLWW,PM1024,9.0
614,BLWW,PM1024,8.0
615,BLWW,PM1024,8.0
616,BLWW,PM1024,8.0
617,BLWW,PM1024,9.0
618,BLWW,PM1024,9.0
619,BLWW,PM1024,9.0
620,BLWW,PM1024,9.0
621,BLWW,PM1024,9.0
622,BLWW,PM1024,9.0
623,BLWW,PM1024,9.0
624,BLWW,PM1024,10.0
625,BLWW,PM1024,10.0
626,BLWW,PM1024,10.0
627,BLWW,PM1024,11.0
628,BLWW,PM1024,11.0
629,BLWW,PM1024,11.0
630,BLWW,PM1024,11.0
631,BLWW,PM1024,11.0
632,BLWW,PM1024,11.0
633,BLWW,PM1024,11.0
634,BLWW,PM1024,11.0
635,BLWW,PM1024,11.0
636,BLWW,PM1024,12.0
637,BLWW,PM1024,12.0
638,BLWW,PM1024,12.0
639,BLWW,PM1024,12.0
640,BLWW,PM1024,12.0
641,BLWW,PM1024,11.0
642,BLWW,PM1024,11.0
643,BLWW,PM1024,11.0
644,BLWW,PM1024,11.0
645,BLWW,PM1024,11.0
646,BLWW,PM1024,11.0
647,BLWW,PM1024,11.0
648,BLWW,PM1024,11.0
649,BLWW,PM1024,11.0
650,BLWW,PM1024,10.0
651,BLWW,PM1024,10.0
652,BLWW,PM1024,10.0
653,BLWW,PM1024,10.0
654,BLWW,PM1024,10.0
655,BLWW,PM1024,10.0
656,BLWW,PM1024,10.0
657,BLWW,PM1024,10.0
658,BLWW,PM1024,10.0
659,BLWW,PM1024,10.0
660,BLWW,PM1024,10.0
661,BLWW,PM1024,10.0
662,BLWW,PM1024,10.0
663,BLWW,PM1024,10.0
664,BLWW,PM1024,10.0
665,BLWW,PM1024,10.0
666,BLWW,PM1024,10.0
667,BLWW,PM1024,10.0
668,BLWW,PM1024,10.0
669,BLWW,PM1024,9.0
670,BLWW,PM1024,9.0
671,BLWW,PM1024,9.0
672,BLWW,PM1024,9.0
673,BLWW,PM1024,10.0
674,BLWW,PM1024,10.0
675,BLWW,PM1024,10.0
676,BLWW,PM1024,10.0
677,BLWW,PM1024,11.0
678,BLWW,PM1024,11.0
679,BLWW,PM1024,11.0
680,BLWW,PM1024,11.0
681,BLWW,PM1024,11.0
682,BLWW,PM1024,11.0
683,BLWW,PM1024,12.0
684,BLWW,PM1024,12.0
685,BLWW,PM1024,12.0
686,BLWW,PM1024,12.0
687,BLWW,PM1024,12.0
688,BLWW,PM1024,12.0
689,BLWW,PM1024,12.0
690,BLWW,PM1024,13.0
691,BLWW,PM1024,13.0
692,BLWW,PM1024,13.0
693,BLWW,PM1024,13.0
694,BLWW,PM1024,14.0
695,BLWW,PM1024,14.0
696,BLWW,PM1024,15.0
697,BLWW,PM1024,15.0
698,BLWW,PM1024,15.0
699,BLWW,PM1024,15.0
700,BLWW,PM1024,15.0
701,BLWW,PM1024,15.0
702,BLWW,PM1024,15.0
703,BLWW,PM1024,15.0
704,BLWW,PM1024,15.0
705,BLWW,PM1024,15.0
706,BLWW,PM1024,15.0
707,BLWW,PM1024,15.0
708,BLWW,PM1024,15.0
709,BLWW,PM1024,15.0
710,BLWW,PM1024,14.0
711,BLWW,PM1024,14.0
712,BLWW,PM1024,14.0
713,BLWW,PM1024,14.0
714,BLWW,PM1024,14.0
715,BLWW,PM1024,14.0
716,BLWW,PM1024,14.0
717,BLWW,PM1024,15.0
718,BLWW,PM1024,15.0
719,BLWW,PM1024,14.0
0,BLWW,PPP,1007.8
1,BLWW,PPP,1008.0
2,BLWW,PPP,1008.6
3,BLWW,PPP,1009.0
4,BLWW,PPP,1009.0
5,BLWW,PPP,1009.0
6,BLWW,PPP,1009.0
7,BLWW,PPP,1009.0
8,BLWW,PPP,1009.3
9,BLWW,PPP,1010.0
10,BLWW,PPP,1010.0
11,BLWW,PPP,1010.0
12,BLWW,PPP,1010.7
13,BLWW,PPP,1011.0
14,BLWW,PPP,1011.0
15,BLWW,PPP,1011.1
16,BLWW,PPP,1011.8
17,BLWW,PPP,1012.0
18,BLWW,PPP,1012.0
19,BLWW,PPP,1012.0
20,BLWW,PPP,1012.0
21,BLWW,PPP,1012.0
22,BLWW,PPP,1012.0
23,BLWW,PPP,1013.0
24,BLWW,PPP,1012.4
25,BLWW,PPP,1012.0
26,BLWW,PPP,1012.0
27,BLWW,PPP,1012.0
28,BLWW,PPP,1012.0
29,BLWW,PPP,1012.0
30,BLWW,PPP,1011.2
31,BLWW,PPP,1011.0
32,BLWW,PPP,1011.0
33,BLWW,PPP,1011.0
34,BLWW,PPP,1011.0
35,BLWW,PPP,1011.0
36,BLWW,PPP,1011.0
37,BLWW,PPP,1011.0
38,BLWW,PPP,1011.0
39,BLWW,PPP,1011.0
40,BLWW,PPP,1011.0
41,BLWW,PPP,1011.0
42,BLWW,PPP,1010.8
43,BLWW,PPP,1010.1
44,BLWW,PPP,1010.3
45,BLWW,PPP,1011.0
46,BLWW,PPP,1011.0
47,BLWW,PPP,1011.9
48,BLWW,PPP,1012.0
49,BLWW,PPP,1012.8
50,BLWW,PPP,1013.0
51,BLWW,PPP,1013.0
52,BLWW,PPP,1013.0
53,BLWW,PPP,1013.4
54,BLWW,PPP,1014.0
55,BLWW,PPP,1015.0
56,BLWW,PPP,1015.0
57,BLWW,PPP,1015.7
58,BLWW,PPP,1016.2
59,BLWW,PPP,1017.0
60,BLWW,PPP,1017.9
61,BLWW,PPP,1018.0
62,BLWW,PPP,1019.0
63,BLWW,PPP,1019.0
64,BLWW,PPP,1019.0
65,BLWW,PPP,1019.0
66,BLWW,PPP,1020.0
67,BLWW,PPP,1020.0
68,BLWW,PPP,1020.0
69,BLWW,PPP,1020.0
70,BLWW,PPP,1020.3
71,BLWW,PPP,1021.0
72,BLWW,PPP,1021.7
73,BLWW,PPP,1022.0
74,BLWW,PPP,1022.0
75,BLWW,PPP,1022.0
76,BLWW,PPP,1022.0
77,BLWW,PPP,1022.0
78,BLWW,PPP,1022.0
79,BLWW,PPP,1022.0
80,BLWW,PPP,1022.0
81,BLWW,PPP,1022.0
82,BLWW,PPP,1022.0
83,BLWW,PPP,1022.0
84,BLWW,PPP,1022.1
85,BLWW,PPP,1023.0
86,BLWW,PPP,1023.0
87,BLWW,PPP,1023.0
88,BLWW,PPP,1023.0
89,BLWW,PPP,1023.3
90,BLWW,PPP,1023.0
91,BLWW,PPP,1023.0
92,BLWW,PPP,1023.6
93,BLWW,PPP,1024.0
94,BLWW,PPP,1024.0
95,BLWW,PPP,1024.6
96,BLWW,PPP,1025.0
97,BLWW,PPP,1025.0
98,BLWW,PPP,1024.8
99,BLWW,PPP,1024.1
100,BLWW,PPP,1024.0
101,BLWW,PPP,1024.0
102,BLWW,PPP,1023.9
103,BLWW,PPP,1023.3
104,BLWW,PPP,1023.0
105,BLWW,PPP,1023.0
106,BLWW,PPP,1022.6
107,BLWW,PPP,1022.5
108,BLWW,PPP,1023.0
109,BLWW,PPP,1023.0
110,BLWW,PPP,1023.0
111,BLWW,PPP,1023.0
112,BLWW,PPP,1022.7
113,BLWW,PPP,1022.0
114,BLWW,PPP,1022.0
115,BLWW,PPP,1022.0
116,BLWW,PPP,1022.0
117,BLWW,PPP,1022.0
118,BLWW,PPP,1022.0
119,BLWW,PPP,1022.3
120,BLWW,PPP,1022.7
121,BLWW,PPP,1022.6
122,BLWW,PPP,1022.5
123,BLWW,PPP,1022.0
124,BLWW,PPP,1022.0
125,BLWW,PPP,1022.0
126,BLWW,PPP,1022.0
127,BLWW,PPP,1022.0
128,BLWW,PPP,1021.0
129,BLWW,PPP,1021.0
130,BLWW,PPP,1021.0
131,BLWW,PPP,1021.0
132,BLWW,PPP,1021.1
133,BLWW,PPP,1022.0
134,BLWW,PPP,1022.0
135,BLWW,PPP,1022.0
136,BLWW,PPP,1022.1
137,BLWW,PPP,1023.0
138,BLWW,PPP,1023.0
139,BLWW,PPP,1024.0
140,BLWW,PPP,1024.2
141,BLWW,PPP,1025.0
142,BLWW,PPP,1025.3
143,BLWW,PPP,1026.0
144,BLWW,PPP,1026.3
145,BLWW,PPP,1027.0
146,BLWW,PPP,1027.0
147,BLWW,PPP,1027.0
148,BLWW,PPP,1027.0
149,BLWW,PPP,1027.0
150,BLWW,PPP,1027.0
151,BLWW,PPP,1027.0
152,BLWW,PPP,1027.0
153,BLWW,PPP,1027.0
154,BLWW,PPP,1027.0
155,BLWW,PPP,1027.0
156,BLWW,PPP,1027.5
157,BLWW,PPP,1028.0
158,BLWW,PPP,1028.0
159,BLWW,PPP,1028.0
160,BLWW,PPP,1028.0
161,BLWW,PPP,1028.0
162,BLWW,PPP,1028.0
163,BLWW,PPP,1028.0
164,BLWW,PPP,1028.0
165,BLWW,PPP,1028.0
166,BLWW,PPP,1028.3
167,BLWW,PPP,1029.0
168,BLWW,PPP,1029.0
169,BLWW,PPP,1029.0
170,BLWW,PPP,1029.0
171,BLWW,PPP,1028.5
172,BLWW,PPP,1028.0
173,BLWW,PPP,1027.8
174,BLWW,PPP,1027.0
175,BLWW,PPP,1027.0
176,BLWW,PPP,1027.0
177,BLWW,PPP,1026.7
178,BLWW,PPP,1026.2
179,BLWW,PPP,1026.2
180,BLWW,PPP,1026.9
181,BLWW,PPP,1027.0
182,BLWW,PPP,1027.0
183,BLWW,PPP,1026.3
184,BLWW,PPP,1026.0
185,BLWW,PPP,1026.0
186,BLWW,PPP,1025.8
187,BLWW,PPP,1025.0
188,BLWW,PPP,1025.0
189,BLWW,PPP,1025.0
190,BLWW,PPP,1025.0
191,BLWW,PPP,1025.0
192,BLWW,PPP,1024.8
193,BLWW,PPP,1024.0
194,BLWW,PPP,1024.0
195,BLWW,PPP,1023.4
196,BLWW,PPP,1023.0
197,BLWW,PPP,1022.0
198,BLWW,PPP,1021.5
199,BLWW,PPP,1021.0
200,BLWW,PPP,1020.1
201,BLWW,PPP,1019.7
202,BLWW,PPP,1019.0
203,BLWW,PPP,1019.0
204,BLWW,PPP,1019.4
205,BLWW,PPP,1020.0
206,BLWW,PPP,1020.0
207,BLWW,PPP,1020.7
208,BLWW,PPP,1021.0
209,BLWW,PPP,1021.0
210,BLWW,PPP,1021.0
211,BLWW,PPP,1021.0
212,BLWW,PPP,1021.9
213,BLWW,PPP,1022.0
214,BLWW,PPP,1022.2
215,BLWW,PPP,1022.8
216,BLWW,PPP,1023.0
217,BLWW,PPP,1023.0
218,BLWW,PPP,1023.0
219,BLWW,PPP,1023.0
220,BLWW,PPP,1023.0
221,BLWW,PPP,1023.0
222,BLWW,PPP,1023.0
223,BLWW,PPP,1022.8
224,BLWW,PPP,1022.2
225,BLWW,PPP,1022.0
226,BLWW,PPP,1022.0
227,BLWW,PPP,1022.0
228,BLWW,PPP,1022.0
229,BLWW,PPP,1022.6
230,BLWW,PPP,1023.0
231,BLWW,PPP,1022.9
232,BLWW,PPP,1022.0
233,BLWW,PPP,1022.0
234,BLWW,PPP,1022.0
235,BLWW,PPP,1022.0
236,BLWW,PPP,1022.0
237,BLWW,PPP,1022.0
238,BLWW,PPP,1022.8
239,BLWW,PPP,1023.0
240,BLWW,PPP,1023.0
241,BLWW,PPP,1023.0
242,BLWW,PPP,1022.9
243,BLWW,PPP,1022.0
244,BLWW,PPP,1022.0
245,BLWW,PPP,1021.6
246,BLWW,PPP,1021.0
247,BLWW,PPP,1021.0
248,BLWW,PPP,1020.3
249,BLWW,PPP,1020.0
250,BLWW,PPP,1020.0
251,BLWW,PPP,1020.0
252,BLWW,PPP,1020.0
253,BLWW,PPP,1020.0
254,BLWW,PPP,1020.0
255,BLWW,PPP,1020.0
256,BLWW,PPP,1019.2
257,BLWW,PPP,1019.0
258,BLWW,PPP,1019.0
259,BLWW,PPP,1019.0
260,BLWW,PPP,1018.4
261,BLWW,PPP,1018.1
262,BLWW,PPP,1018.3
263,BLWW,PPP,1018.0
264,BLWW,PPP,1017.9
265,BLWW,PPP,1017.1
266,BLWW,PPP,1017.2
267,BLWW,PPP,1017.0
268,BLWW,PPP,1016.8
269,BLWW,PPP,1016.0
270,BLWW,PPP,1015.5
271,BLWW,PPP,1014.6
272,BLWW,PPP,1014.0
273,BLWW,PPP,1016.2
274,BLWW,PPP,1016.0
275,BLWW,PPP,1016.0
276,BLWW,PPP,1016.0
277,BLWW,PPP,1016.1
278,BLWW,PPP,1016.7
279,BLWW,PPP,1017.0
280,BLWW,PPP,1017.0
281,BLWW,PPP,1016.6
282,BLWW,PPP,1017.0
283,BLWW,PPP,1017.0
284,BLWW,PPP,1016.9
285,BLWW,PPP,1016.1
286,BLWW,PPP,1016.7
287,BLWW,PPP,1016.2
288,BLWW,PPP,1016.7
289,BLWW,PPP,1017.0
290,BLWW,PPP,1016.9
291,BLWW,PPP,1016.9
292,BLWW,PPP,1016.1
293,BLWW,PPP,1016.0
294,BLWW,PPP,1015.2
295,BLWW,PPP,1015.0
296,BLWW,PPP,1014.4
297,BLWW,PPP,1014.0
298,BLWW,PPP,1013.8
299,BLWW,PPP,1013.0
300,BLWW,PPP,1013.0
301,BLWW,PPP,1013.0
302,BLWW,PPP,1012.6
303,BLWW,PPP,1012.0
304,BLWW,PPP,1012.0
305,BLWW,PPP,1011.1
306,BLWW,PPP,1011.0
307,BLWW,PPP,1010.2
308,BLWW,PPP,1009.8
309,BLWW,PPP,1009.0
310,BLWW,PPP,1009.0
311,BLWW,PPP,1009.0
312,BLWW,PPP,1009.0
313,BLWW,PPP,1008.7
314,BLWW,PPP,1008.0
315,BLWW,PPP,1008.0
316,BLWW,PPP,1007.4
317,BLWW,PPP,1007.0
318,BLWW,PPP,1007.0
319,BLWW,PPP,1007.0
320,BLWW,PPP,1007.0
321,BLWW,PPP,1007.0
322,BLWW,PPP,1007.6
323,BLWW,PPP,1008.0
324,BLWW,PPP,1008.5
325,BLWW,PPP,1009.4
326,BLWW,PPP,1010.0
327,BLWW,PPP,1010.0
328,BLWW,PPP,1010.0
329,BLWW,PPP,1010.0
330,BLWW,PPP,1010.0
331,BLWW,PPP,1010.0
332,BLWW,PPP,1010.4
333,BLWW,PPP,1011.0
334,BLWW,PPP,1011.0
335,BLWW,PPP,1011.0
336,BLWW,PPP,1011.0
337,BLWW,PPP,1011.0
338,BLWW,PPP,1011.0
339,BLWW,PPP,1011.0
340,BLWW,PPP,1011.0
341,BLWW,PPP,1011.0
342,BLWW,PPP,1011.0
343,BLWW,PPP,1010.4
344,BLWW,PPP,1010.0
345,BLWW,PPP,1009.4
346,BLWW,PPP,1009.0
347,BLWW,PPP,1008.8
348,BLWW,PPP,1008.1
349,BLWW,PPP,1008.0
350,BLWW,PPP,1008.0
351,BLWW,PPP,1007.7
352,BLWW,PPP,1007.0
353,BLWW,PPP,1006.8
354,BLWW,PPP,1006.0
355,BLWW,PPP,1005.6
356,BLWW,PPP,1005.0
357,BLWW,PPP,1004.6
358,BLWW,PPP,1004.0
359,BLWW,PPP,1003.0
360,BLWW,PPP,1003.0
361,BLWW,PPP,1002.1
362,BLWW,PPP,1002.0
363,BLWW,PPP,1001.5
364,BLWW,PPP,1000.6
365,BLWW,PPP,999.6
366,BLWW,PPP,999.4
367,BLWW,PPP,999.0
368,BLWW,PPP,998.9
369,BLWW,PPP,998.6
370,BLWW,PPP,998.2
371,BLWW,PPP,998.4
372,BLWW,PPP,999.0
373,BLWW,PPP,999.0
374,BLWW,PPP,999.5
375,BLWW,PPP,999.4
376,BLWW,PPP,999.5
377,BLWW,PPP,999.8
378,BLWW,PPP,1000.0
379,BLWW,PPP,1000.0
380,BLWW,PPP,1000.0
381,BLWW,PPP,1000.0
382,BLWW,PPP,1000.4
383,BLWW,PPP,1001.0
384,BLWW,PPP,1001.0
385,BLWW,PPP,1001.1
386,BLWW,PPP,1001.9
387,BLWW,PPP,1001.6
388,BLWW,PPP,1002.0
389,BLWW,PPP,1002.0
390,BLWW,PPP,1001.3
391,BLWW,PPP,1001.3
392,BLWW,PPP,1001.0
393,BLWW,PPP,1001.0
394,BLWW,PPP,1000.6
395,BLWW,PPP,1000.0
396,BLWW,PPP,999.2
397,BLWW,PPP,999.0
398,BLWW,PPP,998.9
399,BLWW,PPP,998.4
400,BLWW,PPP,997.8
401,BLWW,PPP,997.3
402,BLWW,PPP,996.6
403,BLWW,PPP,996.5
404,BLWW,PPP,996.6
405,BLWW,PPP,996.8
406,BLWW,PPP,996.9
407,BLWW,PPP,997.0
408,BLWW,PPP,996.9
409,BLWW,PPP,996.8
410,BLWW,PPP,996.4
411,BLWW,PPP,996.2
412,BLWW,PPP,995.9
413,BLWW,PPP,995.9
414,BLWW,PPP,996.1
415,BLWW,PPP,996.0
416,BLWW,PPP,995.7
417,BLWW,PPP,995.9
418,BLWW,PPP,996.8
419,BLWW,PPP,997.2
420,BLWW,PPP,997.6
421,BLWW,PPP,998.2
422,BLWW,PPP,998.8
423,BLWW,PPP,999.0
424,BLWW,PPP,999.8
425,BLWW,PPP,1000.0
426,BLWW,PPP,1000.0
427,BLWW,PPP,1000.9
428,BLWW,PPP,1001.4
429,BLWW,PPP,1002.0
430,BLWW,PPP,1002.8
431,BLWW,PPP,1003.7
432,BLWW,PPP,1004.5
433,BLWW,PPP,1005.0
434,BLWW,PPP,1005.3
435,BLWW,PPP,1006.0
436,BLWW,PPP,1006.3
437,BLWW,PPP,1007.0
438,BLWW,PPP,1007.6
439,BLWW,PPP,1008.0
440,BLWW,PPP,1008.0
441,BLWW,PPP,1008.8
442,BLWW,PPP,1009.0
443,BLWW,PPP,1010.0
444,BLWW,PPP,1010.8
445,BLWW,PPP,1011.0
446,BLWW,PPP,1011.0
447,BLWW,PPP,1011.0
448,BLWW,PPP,1011.0
449,BLWW,PPP,1011.0
450,BLWW,PPP,1011.0
451,BLWW,PPP,1010.8
452,BLWW,PPP,1010.9
453,BLWW,PPP,1011.0
454,BLWW,PPP,1011.0
455,BLWW,PPP,1011.0
456,BLWW,PPP,1011.0
457,BLWW,PPP,1010.8
458,BLWW,PPP,1010.0
459,BLWW,PPP,1010.0
460,BLWW,PPP,1010.0
461,BLWW,PPP,1009.5
462,BLWW,PPP,1009.0
463,BLWW,PPP,1009.0
464,BLWW,PPP,1009.0
465,BLWW,PPP,1009.1
466,BLWW,PPP,1009.0
467,BLWW,PPP,1009.0
468,BLWW,PPP,1009.2
469,BLWW,PPP,1009.2
470,BLWW,PPP,1009.8
471,BLWW,PPP,1009.2
472,BLWW,PPP,1009.7
473,BLWW,PPP,1010.0
474,BLWW,PPP,1010.0
475,BLWW,PPP,1010.0
476,BLWW,PPP,1010.6
477,BLWW,PPP,1011.0
478,BLWW,PPP,1011.0
479,BLWW,PPP,1011.5
480,BLWW,PPP,1012.2
481,BLWW,PPP,1013.0
482,BLWW,PPP,1013.6
483,BLWW,PPP,1014.3
484,BLWW,PPP,1015.0
485,BLWW,PPP,1015.2
486,BLWW,PPP,1016.0
487,BLWW,PPP,1016.0
488,BLWW,PPP,1016.0
489,BLWW,PPP,1016.0
490,BLWW,PPP,1016.2
491,BLWW,PPP,1016.9
492,BLWW,PPP,1017.0
493,BLWW,PPP,1017.0
494,BLWW,PPP,1017.0
495,BLWW,PPP,1016.6
496,BLWW,PPP,1016.0
497,BLWW,PPP,1016.0
498,BLWW,PPP,1015.3
499,BLWW,PPP,1015.0
500,BLWW,PPP,1015.0
501,BLWW,PPP,1014.5
502,BLWW,PPP,1014.0
503,BLWW,PPP,1014.0
504,BLWW,PPP,1013.5
505,BLWW,PPP,1013.0
506,BLWW,PPP,1012.2
507,BLWW,PPP,1011.0
508,BLWW,PPP,1010.4
509,BLWW,PPP,1010.0
510,BLWW,PPP,1009.8
511,BLWW,PPP,1009.0
512,BLWW,PPP,1008.2
513,BLWW,PPP,1007.9
514,BLWW,PPP,1007.0
515,BLWW,PPP,1006.1
516,BLWW,PPP,1005.0
517,BLWW,PPP,1004.4
518,BLWW,PPP,1004.7
519,BLWW,PPP,1005.8
520,BLWW,PPP,1005.2
521,BLWW,PPP,1005.0
522,BLWW,PPP,1005.0
523,BLWW,PPP,1005.0
524,BLWW,PPP,1005.0
525,BLWW,PPP,1005.0
526,BLWW,PPP,1005.8
527,BLWW,PPP,1006.3
528,BLWW,PPP,1007.0
529,BLWW,PPP,1007.0
530,BLWW,PPP,1007.5
531,BLWW,PPP,1008.0
532,BLWW,PPP,1008.3
533,BLWW,PPP,1008.9
534,BLWW,PPP,1009.0
535,BLWW,PPP,1009.0
536,BLWW,PPP,1009.0
537,BLWW,PPP,1009.0
538,BLWW,PPP,1009.0
539,BLWW,PPP,1009.4
540,BLWW,PPP,1010.0
541,BLWW,PPP,1010.7
542,BLWW,PPP,1010.0
543,BLWW,PPP,1010.0
544,BLWW,PPP,1010.0
545,BLWW,PPP,1010.0
546,BLWW,PPP,1010.0
547,BLWW,PPP,1010.0
548,BLWW,PPP,1010.0
549,BLWW,PPP,1010.0
550,BLWW,PPP,1010.0
551,BLWW,PPP,1010.0
552,BLWW,PPP,1010.7
553,BLWW,PPP,1010.9
554,BLWW,PPP,1010.1
555,BLWW,PPP,1010.0
556,BLWW,PPP,1010.7
557,BLWW,PPP,1010.8
558,BLWW,PPP,1011.5
559,BLWW,PPP,1011.1
560,BLWW,PPP,1011.0
561,BLWW,PPP,1011.0
562,BLWW,PPP,1012.0
563,BLWW,PPP,1012.0
564,BLWW,PPP,1012.1
565,BLWW,PPP,1012.8
566,BLWW,PPP,1012.7
567,BLWW,PPP,1012.9
568,BLWW,PPP,1013.0
569,BLWW,PPP,1013.0
570,BLWW,PPP,1013.0
571,BLWW,PPP,1013.0
572,BLWW,PPP,1013.0
573,BLWW,PPP,1013.0
574,BLWW,PPP,1013.6
575,BLWW,PPP,1014.0
576,BLWW,PPP,1014.0
577,BLWW,PPP,1014.0
578,BLWW,PPP,1014.0
579,BLWW,PPP,1014.0
580,BLWW,PPP,1014.2
581,BLWW,PPP,1014.6
582,BLWW,PPP,1014.2
583,BLWW,PPP,1014.1
584,BLWW,PPP,1014.2
585,BLWW,PPP,1014.0
586,BLWW,PPP,1014.0
