Zeitindex,Station,Komponente,Messwert
418,ENCC,PM1024,9.0
419,ENCC,PM1024,8.0
420,ENCC,PM1024,8.0
421,ENCC,PM1024,8.0
422,ENCC,PM1024,8.0
423,ENCC,PM1024,8.0
424,ENCC,PM1024,8.0
425,ENCC,PM1024,9.0
426,ENCC,PM1024,9.0
427,ENCC,PM1024,9.0
428,ENCC,PM1024,9.0
429,ENCC,PM1024,9.0
430,ENCC,PM1024,9.0
431,ENCC,PM1024,9.0
432,ENCC,PM1024,9.0
433,ENCC,PM1024,9.0
434,ENCC,PM1024,9.0
435,ENCC,PM1024,9.0
436,ENCC,PM1024,9.0
437,ENCC,PM1024,9.0
438,ENCC,PM1024,9.0
439,ENCC,PM1024,9.0
440,ENCC,PM1024,10.0
441,ENCC,PM1024,10.0
442,ENCC,PM1024,10.0
443,ENCC,PM1024,10.0
444,ENCC,PM1024,10.0
445,ENCC,PM1024,10.0
446,ENCC,PM1024,11.0
447,ENCC,PM1024,11.0
448,ENCC,PM1024,11.0
449,ENCC,PM1024,10.0
450,ENCC,PM1024,10.0
451,ENCC,PM1024,10.0
452,ENCC,PM1024,11.0
453,ENCC,PM1024,11.0
454,ENCC,PM1024,11.0
455,ENCC,PM1024,11.0
456,ENCC,PM1024,11.0
457,ENCC,PM1024,11.0
458,ENCC,PM1024,11.0
459,ENCC,PM1024,11.0
460,ENCC,PM1024,11.0
461,ENCC,PM1024,11.0
462,ENCC,PM1024,11.0
463,ENCC,PM1024,11.0
464,ENCC,PM1024,11.0
465,ENCC,PM1024,11.0
466,ENCC,PM1024,11.0
467,ENCC,PM1024,10.0
468,ENCC,PM1024,10.0
469,ENCC,PM1024,10.0
470,ENCC,PM1024,10.0
471,ENCC,PM1024,10.0
472,ENCC,PM1024,10.0
473,ENCC,PM1024,10.0
474,ENCC,PM1024,10.0
475,ENCC,PM1024,10.0
476,ENCC,PM1024,10.0
477,ENCC,PM1024,10.0
478,ENCC,PM1024,9.0
479,ENCC,PM1024,9.0
480,ENCC,PM1024,9.0
481,ENCC,PM1024,9.0
482,ENCC,PM1024,8.0
483,ENCC,PM1024,9.0
484,ENCC,PM1024,9.0
485,ENCC,PM1024,9.0
486,ENCC,PM1024,9.0
487,ENCC,PM1024,9.0
488,ENCC,PM1024,9.0
489,ENCC,PM1024,9.0
490,ENCC,PM1024,9.0
491,ENCC,PM1024,9.0
492,ENCC,PM1024,9.0
493,ENCC,PM1024,9.0
494,ENCC,PM1024,9.0
495,ENCC,PM1024,9.0
496,ENCC,PM1024,9.0
497,ENCC,PM1024,9.0
498,ENCC,PM1024,10.0
499,ENCC,PM1024,10.0
500,ENCC,PM1024,10.0
501,ENCC,PM1024,11.0
502,ENCC,PM1024,11.0
503,ENCC,PM1024,12.0
504,ENCC,PM1024,12.0
505,ENCC,PM1024,12.0
506,ENCC,PM1024,13.0
507,ENCC,PM1024,13.0
508,ENCC,PM1024,13.0
509,ENCC,PM1024,13.0
510,ENCC,PM1024,13.0
511,ENCC,PM1024,14.0
512,ENCC,PM1024,14.0
513,ENCC,PM1024,14.0
514,ENCC,PM1024,14.0
515,ENCC,PM1024,14.0
516,ENCC,PM1024,14.0
517,ENCC,PM1024,15.0
518,ENCC,PM1024,14.0
519,ENCC,PM1024,14.0
520,ENCC,PM1024,14.0
521,ENCC,PM1024,14.0
522,ENCC,PM1024,14.0
523,ENCC,PM1024,14.0
524,ENCC,PM1024,13.0
525,ENCC,PM1024,13.0
526,ENCC,PM1024,12.0
527,ENCC,PM1024,12.0
528,ENCC,PM1024,11.0
529,ENCC,PM1024,11.0
530,ENCC,PM1024,11.0
531,ENCC,PM1024,11.0
532,ENCC,PM1024,10.0
533,ENCC,PM1024,10.0
534,ENCC,PM1024,10.0
535,ENCC,PM1024,9.0
536,ENCC,PM1024,9.0
537,ENCC,PM1024,9.0
538,ENCC,PM1024,8.0
539,ENCC,PM1024,8.0
540,ENCC,PM1024,8.0
541,ENCC,PM1024,7.0
542,ENCC,PM1024,7.0
543,ENCC,PM1024,7.0
544,ENCC,PM1024,7.0
545,ENCC,PM1024,7.0
546,ENCC,PM1024,7.0
547,ENCC,PM1024,7.0
548,ENCC,PM1024,7.0
549,ENCC,PM1024,7.0
550,ENCC,PM1024,7.0
551,ENCC,PM1024,7.0
552,ENCC,PM1024,7.0
553,ENCC,PM1024,7.0
554,ENCC,PM1024,7.0
555,ENCC,PM1024,7.0
556,ENCC,PM1024,7.0
557,ENCC,PM1024,7.0
558,ENCC,PM1024,7.0
559,ENCC,PM1024,7.0
560,ENCC,PM1024,7.0
561,ENCC,PM1024,7.0
562,ENCC,PM1024,7.0
563,ENCC,PM1024,7.0
564,ENCC,PM1024,7.0
565,ENCC,PM1024,7.0
566,ENCC,PM1024,7.0
567,ENCC,PM1024,7.0
568,ENCC,PM1024,7.0
569,ENCC,PM1024,7.0
570,ENCC,PM1024,7.0
571,ENCC,PM1024,7.0
572,ENCC,PM1024,7.0
573,ENCC,PM1024,7.0
574,ENCC,PM1024,7.0
575,ENCC,PM1024,7.0
576,ENCC,PM1024,7.0
577,ENCC,PM1024,6.0
578,ENCC,PM1024,6.0
579,ENCC,PM1024,6.0
580,ENCC,PM1024,6.0
581,ENCC,PM1024,6.0
582,ENCC,PM1024,6.0
583,ENCC,PM1024,5.0
584,ENCC,PM1024,5.0
585,ENCC,PM1024,5.0
586,ENCC,PM1024,5.0
587,ENCC,PM1024,6.0
588,ENCC,PM1024,6.0
589,ENCC,PM1024,6.0
590,ENCC,PM1024,6.0
591,ENCC,PM1024,6.0
592,ENCC,PM1024,6.0
593,ENCC,PM1024,6.0
594,ENCC,PM1024,6.0
595,ENCC,PM1024,6.0
596,ENCC,PM1024,6.0
597,ENCC,PM1024,6.0
598,ENCC,PM1024,6.0
599,ENCC,PM1024,6.0
600,ENCC,PM1024,6.0
601,ENCC,PM1024,6.0
602,ENCC,PM1024,6.0
603,ENCC,PM1024,6.0
604,ENCC,PM1024,6.0
605,ENCC,PM1024,7.0
606,ENCC,PM1024,7.0
607,ENCC,PM1024,7.0
608,ENCC,PM1024,7.0
609,ENCC,PM1024,7.0
610,ENCC,PM1024,7.0
611,ENCC,PM1024,7.0
612,ENCC,PM1024,7.0
613,ENCC,PM1024,7.0
614,ENCC,PM1024,7.0
615,ENCC,PM1024,8.0
616,ENCC,PM1024,8.0
617,ENCC,PM1024,8.0
618,ENCC,PM1024,8.0
619,ENCC,PM1024,9.0
620,ENCC,PM1024,9.0
621,ENCC,PM1024,9.0
622,ENCC,PM1024,9.0
623,ENCC,PM1024,9.0
624,ENCC,PM1024,10.0
625,ENCC,PM1024,10.0
626,ENCC,PM1024,10.0
627,ENCC,PM1024,10.0
628,ENCC,PM1024,11.0
629,ENCC,PM1024,11.0
630,ENCC,PM1024,11.0
631,ENCC,PM1024,11.0
632,ENCC,PM1024,12.0
633,ENCC,PM1024,12.0
634,ENCC,PM1024,12.0
635,ENCC,PM1024,12.0
636,ENCC,PM1024,12.0
637,ENCC,PM1024,12.0
638,ENCC,PM1024,13.0
639,ENCC,PM1024,12.0
640,ENCC,PM1024,12.0
641,ENCC,PM1024,12.0
642,ENCC,PM1024,12.0
643,ENCC,PM1024,12.0
644,ENCC,PM1024,12.0
645,ENCC,PM1024,12.0
646,ENCC,PM1024,12.0
647,ENCC,PM1024,12.0
648,ENCC,PM1024,12.0
649,ENCC,PM1024,12.0
650,ENCC,PM1024,12.0
651,ENCC,PM1024,12.0
652,ENCC,PM1024,12.0
653,ENCC,PM1024,11.0
654,ENCC,PM1024,11.0
655,ENCC,PM1024,11.0
656,ENCC,PM1024,11.0
657,ENCC,PM1024,11.0
658,ENCC,PM1024,11.0
659,ENCC,PM1024,11.0
660,ENCC,PM1024,11.0
661,ENCC,PM1024,11.0
662,ENCC,PM1024,11.0
663,ENCC,PM1024,11.0
664,ENCC,PM1024,10.0
665,ENCC,PM1024,10.0
666,ENCC,PM1024,10.0
667,ENCC,PM1024,10.0
668,ENCC,PM1024,10.0
669,ENCC,PM1024,10.0
670,ENCC,PM1024,10.0
671,ENCC,PM1024,10.0
672,ENCC,PM1024,10.0
673,ENCC,PM1024,11.0
674,ENCC,PM1024,11.0
675,ENCC,PM1024,11.0
676,ENCC,PM1024,11.0
677,ENCC,PM1024,11.0
678,ENCC,PM1024,11.0
679,ENCC,PM1024,12.0
680,ENCC,PM1024,12.0
681,ENCC,PM1024,12.0
682,ENCC,PM1024,12.0
683,ENCC,PM1024,12.0
684,ENCC,PM1024,12.0
685,ENCC,PM1024,12.0
686,ENCC,PM1024,12.0
687,ENCC,PM1024,12.0
688,ENCC,PM1024,12.0
689,ENCC,PM1024,12.0
690,ENCC,PM1024,13.0
691,ENCC,PM1024,13.0
692,ENCC,PM1024,13.0
693,ENCC,PM1024,13.0
694,ENCC,PM1024,13.0
695,ENCC,PM1024,13.0
696,ENCC,PM1024,12.0
697,ENCC,PM1024,12.0
698,ENCC,PM1024,12.0
699,ENCC,PM1024,12.0
700,ENCC,PM1024,11.0
701,ENCC,PM1024,11.0
702,ENCC,PM1024,11.0
703,ENCC,PM1024,11.0
704,ENCC,PM1024,10.0
705,ENCC,PM1024,10.0
706,ENCC,PM1024,10.0
707,ENCC,PM1024,10.0
708,ENCC,PM1024,10.0
709,ENCC,PM1024,10.0
710,ENCC,PM1024,10.0
711,ENCC,PM1024,9.0
712,ENCC,PM1024,9.0
713,ENCC,PM1024,9.0
714,ENCC,PM1024,9.0
715,ENCC,PM1024,9.0
716,ENCC,PM1024,9.0
717,ENCC,PM1024,9.0
718,ENCC,PM1024,9.0
719,ENCC,PM1024,9.0
0,ENCC,PPP,1009.0
1,ENCC,PPP,1009.6
2,ENCC,PPP,1010.0
3,ENCC,PPP,1010.5
4,ENCC,PPP,1011.0
5,ENCC,PPP,1010.9
6,ENCC,PPP,1010.4
7,ENCC,PPP,1011.0
8,ENCC,PPP,1011.0
9,ENCC,PPP,1011.4
10,ENCC,PPP,1012.0
11,ENCC,PPP,1012.0
12,ENCC,PPP,1012.0
13,ENCC,PPP,1013.0
14,ENCC,PPP,1013.0
15,ENCC,PPP,1013.0
16,ENCC,PPP,1013.0
17,ENCC,PPP,1013.0
18,ENCC,PPP,1013.0
19,ENCC,PPP,1013.0
20,ENCC,PPP,1013.0
21,ENCC,PPP,1013.1
22,ENCC,PPP,1013.9
23,ENCC,PPP,1014.0
24,ENCC,PPP,1014.0
25,ENCC,PPP,1014.0
26,ENCC,PPP,1014.0
27,ENCC,PPP,1013.7
28,ENCC,PPP,1013.0
29,ENCC,PPP,1013.0
30,ENCC,PPP,1013.0
31,ENCC,PPP,1012.2
32,ENCC,PPP,1012.0
33,ENCC,PPP,1012.0
34,ENCC,PPP,1012.0
35,ENCC,PPP,1012.0
36,ENCC,PPP,1012.1
37,ENCC,PPP,1012.1
38,ENCC,PPP,1012.0
39,ENCC,PPP,1012.0
40,ENCC,PPP,1012.0
41,ENCC,PPP,1011.9
42,ENCC,PPP,1011.1
43,ENCC,PPP,1011.0
44,ENCC,PPP,1011.0
45,ENCC,PPP,1012.0
46,ENCC,PPP,1012.0
47,ENCC,PPP,1012.7
48,ENCC,PPP,1013.0
49,ENCC,PPP,1013.2
50,ENCC,PPP,1014.0
51,ENCC,PPP,1014.0
52,ENCC,PPP,1014.1
53,ENCC,PPP,1015.0
54,ENCC,PPP,1015.5
55,ENCC,PPP,1016.0
56,ENCC,PPP,1016.6
57,ENCC,PPP,1017.0
58,ENCC,PPP,1017.8
59,ENCC,PPP,1018.5
60,ENCC,PPP,1019.1
61,ENCC,PPP,1020.0
62,ENCC,PPP,1020.0
63,ENCC,PPP,1020.1
64,ENCC,PPP,1020.8
65,ENCC,PPP,1020.8
66,ENCC,PPP,1021.0
67,ENCC,PPP,1021.0
68,ENCC,PPP,1021.0
69,ENCC,PPP,1021.7
70,ENCC,PPP,1022.0
71,ENCC,PPP,1022.6
72,ENCC,PPP,1023.0
73,ENCC,PPP,1023.1
74,ENCC,PPP,1023.5
75,ENCC,PPP,1024.0
76,ENCC,PPP,1024.0
77,ENCC,PPP,1024.0
78,ENCC,PPP,1024.0
79,ENCC,PPP,1024.0
80,ENCC,PPP,1024.0
81,ENCC,PPP,1024.0
82,ENCC,PPP,1024.0
83,ENCC,PPP,1024.0
84,ENCC,PPP,1024.4
85,ENCC,PPP,1025.0
86,ENCC,PPP,1025.0
87,ENCC,PPP,1025.0
88,ENCC,PPP,1025.0
89,ENCC,PPP,1025.0
90,ENCC,PPP,1025.0
91,ENCC,PPP,1025.0
92,ENCC,PPP,1025.0
93,ENCC,PPP,1025.7
94,ENCC,PPP,1026.0
95,ENCC,PPP,1026.0
96,ENCC,PPP,1026.1
97,ENCC,PPP,1026.1
98,ENCC,PPP,1026.0
99,ENCC,PPP,1026.0
100,ENCC,PPP,1026.0
101,ENCC,PPP,1026.0
102,ENCC,PPP,1025.9
103,ENCC,PPP,1025.0
104,ENCC,PPP,1025.0
105,ENCC,PPP,1024.8
106,ENCC,PPP,1024.0
107,ENCC,PPP,1024.0
108,ENCC,PPP,1024.5
109,ENCC,PPP,1025.0
110,ENCC,PPP,1024.2
111,ENCC,PPP,1024.0
112,ENCC,PPP,1024.0
113,ENCC,PPP,1024.0
114,ENCC,PPP,1024.0
115,ENCC,PPP,1024.0
116,ENCC,PPP,1023.9
117,ENCC,PPP,1023.1
118,ENCC,PPP,1024.0
119,ENCC,PPP,1024.0
120,ENCC,PPP,1024.0
121,ENCC,PPP,1024.0
122,ENCC,PPP,1024.0
123,ENCC,PPP,1023.9
124,ENCC,PPP,1023.4
125,ENCC,PPP,1024.0
126,ENCC,PPP,1024.0
127,ENCC,PPP,1024.0
128,ENCC,PPP,1023.2
129,ENCC,PPP,1023.0
130,ENCC,PPP,1023.0
131,ENCC,PPP,1023.5
132,ENCC,PPP,1024.0
133,ENCC,PPP,1024.0
134,ENCC,PPP,1024.2
135,ENCC,PPP,1025.0
136,ENCC,PPP,1025.0
137,ENCC,PPP,1025.3
138,ENCC,PPP,1026.0
139,ENCC,PPP,1026.0
140,ENCC,PPP,1026.8
141,ENCC,PPP,1027.0
142,ENCC,PPP,1027.8
143,ENCC,PPP,1028.1
144,ENCC,PPP,1029.0
145,ENCC,PPP,1029.0
146,ENCC,PPP,1029.0
147,ENCC,PPP,1029.0
148,ENCC,PPP,1029.4
149,ENCC,PPP,1030.0
150,ENCC,PPP,1030.0
151,ENCC,PPP,1030.0
152,ENCC,PPP,1030.0
153,ENCC,PPP,1030.0
154,ENCC,PPP,1029.1
155,ENCC,PPP,1029.0
156,ENCC,PPP,1029.4
157,ENCC,PPP,1030.0
158,ENCC,PPP,1030.0
159,ENCC,PPP,1030.0
160,ENCC,PPP,1030.0
161,ENCC,PPP,1030.0
162,ENCC,PPP,1030.0
163,ENCC,PPP,1030.0
164,ENCC,PPP,1030.0
165,ENCC,PPP,1030.0
166,ENCC,PPP,1030.0
167,ENCC,PPP,1030.4
168,ENCC,PPP,1031.0
169,ENCC,PPP,1031.0
170,ENCC,PPP,1031.0
171,ENCC,PPP,1030.1
172,ENCC,PPP,1030.0
173,ENCC,PPP,1030.0
174,ENCC,PPP,1029.1
175,ENCC,PPP,1029.0
176,ENCC,PPP,1029.0
177,ENCC,PPP,1029.0
178,ENCC,PPP,1029.0
179,ENCC,PPP,1028.4
180,ENCC,PPP,1028.4
181,ENCC,PPP,1029.0
182,ENCC,PPP,1028.6
183,ENCC,PPP,1028.0
184,ENCC,PPP,1028.0
185,ENCC,PPP,1027.8
186,ENCC,PPP,1027.0
187,ENCC,PPP,1027.0
188,ENCC,PPP,1026.6
189,ENCC,PPP,1026.0
190,ENCC,PPP,1026.0
191,ENCC,PPP,1026.0
192,ENCC,PPP,1026.0
193,ENCC,PPP,1026.0
194,ENCC,PPP,1026.0
195,ENCC,PPP,1025.2
196,ENCC,PPP,1024.9
197,ENCC,PPP,1024.0
198,ENCC,PPP,1023.6
199,ENCC,PPP,1023.0
200,ENCC,PPP,1023.0
201,ENCC,PPP,1022.1
202,ENCC,PPP,1022.0
203,ENCC,PPP,1022.0
204,ENCC,PPP,1022.3
205,ENCC,PPP,1023.0
206,ENCC,PPP,1023.0
207,ENCC,PPP,1023.0
208,ENCC,PPP,1023.7
209,ENCC,PPP,1024.0
210,ENCC,PPP,1024.0
211,ENCC,PPP,1024.0
212,ENCC,PPP,1024.0
213,ENCC,PPP,1024.3
214,ENCC,PPP,1025.0
215,ENCC,PPP,1025.0
216,ENCC,PPP,1025.6
217,ENCC,PPP,1026.0
218,ENCC,PPP,1026.0
219,ENCC,PPP,1026.0
220,ENCC,PPP,1026.0
221,ENCC,PPP,1026.0
222,ENCC,PPP,1026.0
223,ENCC,PPP,1026.0
224,ENCC,PPP,1025.2
225,ENCC,PPP,1025.0
226,ENCC,PPP,1025.0
227,ENCC,PPP,1025.0
228,ENCC,PPP,1025.0
229,ENCC,PPP,1025.0
230,ENCC,PPP,1025.0
231,ENCC,PPP,1025.0
232,ENCC,PPP,1025.0
233,ENCC,PPP,1024.3
234,ENCC,PPP,1024.0
235,ENCC,PPP,1024.0
236,ENCC,PPP,1024.0
237,ENCC,PPP,1024.3
238,ENCC,PPP,1025.0
239,ENCC,PPP,1025.0
240,ENCC,PPP,1025.0
241,ENCC,PPP,1025.0
242,ENCC,PPP,1025.0
243,ENCC,PPP,1024.6
244,ENCC,PPP,1024.0
245,ENCC,PPP,1024.0
246,ENCC,PPP,1023.5
247,ENCC,PPP,1023.0
248,ENCC,PPP,1022.8
249,ENCC,PPP,1022.0
250,ENCC,PPP,1022.0
251,ENCC,PPP,1022.0
252,ENCC,PPP,1022.0
253,ENCC,PPP,1022.0
254,ENCC,PPP,1022.0
255,ENCC,PPP,1021.3
256,ENCC,PPP,1021.0
257,ENCC,PPP,1020.7
258,ENCC,PPP,1020.0
259,ENCC,PPP,1020.0
260,ENCC,PPP,1019.5
261,ENCC,PPP,1020.0
262,ENCC,PPP,1019.0
263,ENCC,PPP,1018.5
264,ENCC,PPP,1018.8
265,ENCC,PPP,1018.8
266,ENCC,PPP,1018.0
267,ENCC,PPP,1018.0
268,ENCC,PPP,1017.8
269,ENCC,PPP,1017.0
270,ENCC,PPP,1017.0
271,ENCC,PPP,1016.5
272,ENCC,PPP,1017.5
273,ENCC,PPP,1017.8
274,ENCC,PPP,1018.0
275,ENCC,PPP,1017.8
276,ENCC,PPP,1018.9
277,ENCC,PPP,1018.7
278,ENCC,PPP,1018.9
279,ENCC,PPP,1019.0
280,ENCC,PPP,1019.0
281,ENCC,PPP,1019.0
282,ENCC,PPP,1019.0
283,ENCC,PPP,1018.4
284,ENCC,PPP,1018.1
285,ENCC,PPP,1018.0
286,ENCC,PPP,1018.0
287,ENCC,PPP,1018.0
288,ENCC,PPP,1018.0
289,ENCC,PPP,1018.3
290,ENCC,PPP,1018.6
291,ENCC,PPP,1018.8
292,ENCC,PPP,1018.0
293,ENCC,PPP,1018.0
294,ENCC,PPP,1017.5
295,ENCC,PPP,1017.0
296,ENCC,PPP,1017.0
297,ENCC,PPP,1016.1
298,ENCC,PPP,1016.0
299,ENCC,PPP,1015.3
300,ENCC,PPP,1015.0
301,ENCC,PPP,1015.0
302,ENCC,PPP,1014.5
303,ENCC,PPP,1014.0
304,ENCC,PPP,1014.0
305,ENCC,PPP,1013.2
306,ENCC,PPP,1013.0
307,ENCC,PPP,1012.1
308,ENCC,PPP,1012.0
309,ENCC,PPP,1011.1
310,ENCC,PPP,1011.0
311,ENCC,PPP,1011.0
312,ENCC,PPP,1011.0
313,ENCC,PPP,1010.9
314,ENCC,PPP,1010.0
315,ENCC,PPP,1010.0
316,ENCC,PPP,1009.9
317,ENCC,PPP,1009.0
318,ENCC,PPP,1009.7
319,ENCC,PPP,1010.0
320,ENCC,PPP,1010.0
321,ENCC,PPP,1010.0
322,ENCC,PPP,1010.0
323,ENCC,PPP,1010.5
324,ENCC,PPP,1011.1
325,ENCC,PPP,1012.0
326,ENCC,PPP,1012.0
327,ENCC,PPP,1012.0
328,ENCC,PPP,1012.0
329,ENCC,PPP,1012.0
330,ENCC,PPP,1012.0
331,ENCC,PPP,1012.0
332,ENCC,PPP,1012.0
333,ENCC,PPP,1012.2
334,ENCC,PPP,1013.0
335,ENCC,PPP,1013.0
336,ENCC,PPP,1013.0
337,ENCC,PPP,1013.0
338,ENCC,PPP,1013.0
339,ENCC,PPP,1013.0
340,ENCC,PPP,1013.0
341,ENCC,PPP,1013.0
342,ENCC,PPP,1012.1
343,ENCC,PPP,1012.0
344,ENCC,PPP,1011.2
345,ENCC,PPP,1011.0
346,ENCC,PPP,1010.2
347,ENCC,PPP,1010.0
348,ENCC,PPP,1010.0
349,ENCC,PPP,1009.2
350,ENCC,PPP,1009.0
351,ENCC,PPP,1008.8
352,ENCC,PPP,1008.0
353,ENCC,PPP,1008.0
354,ENCC,PPP,1007.1
355,ENCC,PPP,1006.7
356,ENCC,PPP,1006.0
357,ENCC,PPP,1005.9
358,ENCC,PPP,1005.0
359,ENCC,PPP,1004.4
360,ENCC,PPP,1004.0
361,ENCC,PPP,1003.6
362,ENCC,PPP,1003.0
363,ENCC,PPP,1002.5
364,ENCC,PPP,1001.8
365,ENCC,PPP,1001.0
366,ENCC,PPP,1000.9
367,ENCC,PPP,1000.0
368,ENCC,PPP,1000.0
369,ENCC,PPP,1000.0
370,ENCC,PPP,999.1
371,ENCC,PPP,1000.0
372,ENCC,PPP,1000.0
373,ENCC,PPP,1000.9
374,ENCC,PPP,1001.0
375,ENCC,PPP,1001.0
376,ENCC,PPP,1001.0
377,ENCC,PPP,1001.0
378,ENCC,PPP,1001.0
379,ENCC,PPP,1001.0
380,ENCC,PPP,1001.0
381,ENCC,PPP,1001.0
382,ENCC,PPP,1001.0
383,ENCC,PPP,1001.8
384,ENCC,PPP,1002.0
385,ENCC,PPP,1002.0
386,ENCC,PPP,1002.1
387,ENCC,PPP,1002.7
388,ENCC,PPP,1002.2
389,ENCC,PPP,1002.4
390,ENCC,PPP,1002.5
391,ENCC,PPP,1002.0
392,ENCC,PPP,1002.0
393,ENCC,PPP,1002.0
394,ENCC,PPP,1001.1
395,ENCC,PPP,1000.2
396,ENCC,PPP,1000.0
397,ENCC,PPP,999.6
398,ENCC,PPP,999.0
399,ENCC,PPP,998.5
400,ENCC,PPP,997.9
401,ENCC,PPP,997.5
402,ENCC,PPP,997.1
403,ENCC,PPP,996.9
404,ENCC,PPP,997.1
405,ENCC,PPP,997.2
406,ENCC,PPP,997.3
407,ENCC,PPP,997.3
408,ENCC,PPP,997.2
409,ENCC,PPP,997.1
410,ENCC,PPP,996.8
411,ENCC,PPP,996.5
412,ENCC,PPP,996.5
413,ENCC,PPP,996.5
414,ENCC,PPP,996.8
415,ENCC,PPP,996.4
416,ENCC,PPP,996.3
417,ENCC,PPP,997.0
418,ENCC,PPP,997.3
419,ENCC,PPP,997.8
420,ENCC,PPP,998.3
421,ENCC,PPP,999.0
422,ENCC,PPP,999.0
423,ENCC,PPP,1000.0
424,ENCC,PPP,1000.0
425,ENCC,PPP,1000.8
426,ENCC,PPP,1001.0
427,ENCC,PPP,1001.3
428,ENCC,PPP,1002.0
429,ENCC,PPP,1003.0
430,ENCC,PPP,1003.6
431,ENCC,PPP,1004.6
432,ENCC,PPP,1005.0
433,ENCC,PPP,1006.0
434,ENCC,PPP,1006.5
435,ENCC,PPP,1007.0
436,ENCC,PPP,1008.0
437,ENCC,PPP,1008.3
438,ENCC,PPP,1009.0
439,ENCC,PPP,1009.5
440,ENCC,PPP,1010.2
441,ENCC,PPP,1011.0
442,ENCC,PPP,1011.0
443,ENCC,PPP,1011.6
444,ENCC,PPP,1012.0
445,ENCC,PPP,1012.0
446,ENCC,PPP,1012.1
447,ENCC,PPP,1012.0
448,ENCC,PPP,1012.2
449,ENCC,PPP,1012.3
450,ENCC,PPP,1012.6
451,ENCC,PPP,1012.0
452,ENCC,PPP,1012.0
453,ENCC,PPP,1012.0
454,ENCC,PPP,1012.0
455,ENCC,PPP,1012.0
456,ENCC,PPP,1012.0
457,ENCC,PPP,1012.0
458,ENCC,PPP,1011.3
459,ENCC,PPP,1011.0
460,ENCC,PPP,1011.0
461,ENCC,PPP,1011.0
462,ENCC,PPP,1011.0
463,ENCC,PPP,1010.4
464,ENCC,PPP,1010.2
465,ENCC,PPP,1011.0
466,ENCC,PPP,1010.1
467,ENCC,PPP,1010.0
468,ENCC,PPP,1010.0
469,ENCC,PPP,1010.2
470,ENCC,PPP,1010.3
471,ENCC,PPP,1010.0
472,ENCC,PPP,1010.5
473,ENCC,PPP,1011.0
474,ENCC,PPP,1011.0
475,ENCC,PPP,1011.0
476,ENCC,PPP,1011.0
477,ENCC,PPP,1011.0
478,ENCC,PPP,1011.2
479,ENCC,PPP,1012.0
480,ENCC,PPP,1012.7
481,ENCC,PPP,1013.4
482,ENCC,PPP,1014.2
483,ENCC,PPP,1015.2
484,ENCC,PPP,1016.0
485,ENCC,PPP,1016.4
486,ENCC,PPP,1017.0
487,ENCC,PPP,1017.0
488,ENCC,PPP,1017.4
489,ENCC,PPP,1018.0
490,ENCC,PPP,1018.0
491,ENCC,PPP,1018.0
492,ENCC,PPP,1018.0
493,ENCC,PPP,1018.0
494,ENCC,PPP,1018.0
495,ENCC,PPP,1018.0
496,ENCC,PPP,1018.0
497,ENCC,PPP,1017.1
498,ENCC,PPP,1016.8
499,ENCC,PPP,1016.0
500,ENCC,PPP,1016.0
501,ENCC,PPP,1015.8
502,ENCC,PPP,1015.0
503,ENCC,PPP,1015.0
504,ENCC,PPP,1015.0
505,ENCC,PPP,1014.4
506,ENCC,PPP,1013.8
507,ENCC,PPP,1012.8
508,ENCC,PPP,1012.0
509,ENCC,PPP,1011.6
510,ENCC,PPP,1011.0
511,ENCC,PPP,1010.3
512,ENCC,PPP,1009.9
513,ENCC,PPP,1009.0
514,ENCC,PPP,1008.2
515,ENCC,PPP,1007.5
516,ENCC,PPP,1006.6
517,ENCC,PPP,1006.5
518,ENCC,PPP,1007.0
519,ENCC,PPP,1007.0
520,ENCC,PPP,1006.6
521,ENCC,PPP,1006.0
522,ENCC,PPP,1006.0
523,ENCC,PPP,1006.0
524,ENCC,PPP,1006.1
525,ENCC,PPP,1006.9
526,ENCC,PPP,1007.0
527,ENCC,PPP,1007.9
528,ENCC,PPP,1008.4
529,ENCC,PPP,1009.0
530,ENCC,PPP,1009.0
531,ENCC,PPP,1009.6
532,ENCC,PPP,1010.0
533,ENCC,PPP,1010.0
534,ENCC,PPP,1010.0
535,ENCC,PPP,1010.0
536,ENCC,PPP,1010.7
537,ENCC,PPP,1010.7
538,ENCC,PPP,1010.0
539,ENCC,PPP,1010.9
540,ENCC,PPP,1011.4
541,ENCC,PPP,1011.1
542,ENCC,PPP,1011.0
543,ENCC,PPP,1011.0
544,ENCC,PPP,1011.0
545,ENCC,PPP,1011.0
546,ENCC,PPP,1011.0
547,ENCC,PPP,1011.0
548,ENCC,PPP,1011.0
549,ENCC,PPP,1011.0
550,ENCC,PPP,1011.0
551,ENCC,PPP,1011.0
552,ENCC,PPP,1011.7
553,ENCC,PPP,1011.8
554,ENCC,PPP,1011.2
555,ENCC,PPP,1012.0
556,ENCC,PPP,1012.0
557,ENCC,PPP,1012.0
558,ENCC,PPP,1013.0
559,ENCC,PPP,1013.1
560,ENCC,PPP,1013.5
561,ENCC,PPP,1013.2
562,ENCC,PPP,1013.4
563,ENCC,PPP,1013.8
564,ENCC,PPP,1014.0
565,ENCC,PPP,1014.0
566,ENCC,PPP,1014.0
567,ENCC,PPP,1014.0
568,ENCC,PPP,1014.4
569,ENCC,PPP,1015.0
570,ENCC,PPP,1014.8
571,ENCC,PPP,1014.3
572,ENCC,PPP,1014.7
