Zeitindex,Station,Komponente,Messwert
443,SNNW,O3,31.0
444,SNNW,O3,25.0
445,SNNW,O3,25.0
446,SNNW,O3,20.0
447,SNNW,O3,15.0
449,SNNW,O3,7.0
450,SNNW,O3,6.0
451,SNNW,O3,8.0
452,SNNW,O3,7.0
453,SNNW,O3,6.0
454,SNNW,O3,12.0
455,SNNW,O3,14.0
456,SNNW,O3,21.0
457,SNNW,O3,34.0
458,SNNW,O3,43.0
459,SNNW,O3,65.0
460,SNNW,O3,75.0
461,SNNW,O3,78.0
462,SNNW,O3,82.0
463,SNNW,O3,83.0
464,SNNW,O3,88.0
465,SNNW,O3,89.0
466,SNNW,O3,78.0
467,SNNW,O3,69.0
468,SNNW,O3,59.0
469,SNNW,O3,65.0
470,SNNW,O3,53.0
471,SNNW,O3,41.0
472,SNNW,O3,41.0
474,SNNW,O3,56.0
475,SNNW,O3,66.0
476,SNNW,O3,55.0
477,SNNW,O3,59.0
478,SNNW,O3,60.0
479,SNNW,O3,62.0
480,SNNW,O3,67.0
481,SNNW,O3,61.0
482,SNNW,O3,58.0
483,SNNW,O3,53.0
484,SNNW,O3,52.0
485,SNNW,O3,56.0
486,SNNW,O3,58.0
487,SNNW,O3,65.0
488,SNNW,O3,70.0
489,SNNW,O3,67.0
490,SNNW,O3,60.0
491,SNNW,O3,58.0
492,SNNW,O3,50.0
493,SNNW,O3,40.0
494,SNNW,O3,30.0
495,SNNW,O3,17.0
496,SNNW,O3,12.0
497,SNNW,O3,10.0
499,SNNW,O3,7.0
500,SNNW,O3,11.0
501,SNNW,O3,10.0
502,SNNW,O3,26.0
503,SNNW,O3,34.0
504,SNNW,O3,47.0
505,SNNW,O3,55.0
506,SNNW,O3,76.0
507,SNNW,O3,85.0
508,SNNW,O3,90.0
509,SNNW,O3,90.0
510,SNNW,O3,87.0
511,SNNW,O3,84.0
512,SNNW,O3,72.0
513,SNNW,O3,77.0
514,SNNW,O3,88.0
515,SNNW,O3,91.0
516,SNNW,O3,78.0
517,SNNW,O3,79.0
518,SNNW,O3,77.0
519,SNNW,O3,73.0
520,SNNW,O3,69.0
521,SNNW,O3,58.0
522,SNNW,O3,63.0
524,SNNW,O3,50.0
525,SNNW,O3,41.0
526,SNNW,O3,49.0
527,SNNW,O3,57.0
528,SNNW,O3,59.0
529,SNNW,O3,61.0
530,SNNW,O3,66.0
531,SNNW,O3,71.0
532,SNNW,O3,75.0
533,SNNW,O3,80.0
534,SNNW,O3,82.0
535,SNNW,O3,77.0
536,SNNW,O3,82.0
537,SNNW,O3,76.0
538,SNNW,O3,74.0
539,SNNW,O3,66.0
540,SNNW,O3,56.0
541,SNNW,O3,60.0
542,SNNW,O3,62.0
543,SNNW,O3,46.0
544,SNNW,O3,37.0
545,SNNW,O3,36.0
546,SNNW,O3,30.0
547,SNNW,O3,23.0
549,SNNW,O3,16.0
550,SNNW,O3,41.0
551,SNNW,O3,43.0
552,SNNW,O3,47.0
553,SNNW,O3,56.0
554,SNNW,O3,63.0
555,SNNW,O3,65.0
556,SNNW,O3,69.0
557,SNNW,O3,71.0
558,SNNW,O3,71.0
559,SNNW,O3,70.0
560,SNNW,O3,69.0
561,SNNW,O3,64.0
562,SNNW,O3,66.0
563,SNNW,O3,73.0
564,SNNW,O3,69.0
565,SNNW,O3,64.0
566,SNNW,O3,59.0
567,SNNW,O3,44.0
568,SNNW,O3,40.0
569,SNNW,O3,29.0
570,SNNW,O3,20.0
571,SNNW,O3,19.0
572,SNNW,O3,14.0
573,SNNW,O3,32.0
574,SNNW,O3,28.0
575,SNNW,O3,47.0
576,SNNW,O3,50.0
577,SNNW,O3,54.0
578,SNNW,O3,60.0
579,SNNW,O3,69.0
580,SNNW,O3,67.0
581,SNNW,O3,68.0
582,SNNW,O3,75.0
583,SNNW,O3,79.0
584,SNNW,O3,76.0
585,SNNW,O3,71.0
586,SNNW,O3,59.0
587,SNNW,O3,60.0
588,SNNW,O3,62.0
589,SNNW,O3,55.0
591,SNNW,O3,56.0
592,SNNW,O3,49.0
593,SNNW,O3,37.0
594,SNNW,O3,45.0
595,SNNW,O3,46.0
596,SNNW,O3,46.0
597,SNNW,O3,44.0
598,SNNW,O3,41.0
599,SNNW,O3,37.0
600,SNNW,O3,34.0
601,SNNW,O3,29.0
602,SNNW,O3,26.0
603,SNNW,O3,21.0
604,SNNW,O3,20.0
605,SNNW,O3,23.0
606,SNNW,O3,35.0
607,SNNW,O3,40.0
608,SNNW,O3,43.0
609,SNNW,O3,41.0
610,SNNW,O3,33.0
611,SNNW,O3,42.0
612,SNNW,O3,48.0
613,SNNW,O3,48.0
614,SNNW,O3,47.0
616,SNNW,O3,34.0
617,SNNW,O3,29.0
618,SNNW,O3,29.0
619,SNNW,O3,29.0
620,SNNW,O3,37.0
621,SNNW,O3,39.0
622,SNNW,O3,37.0
623,SNNW,O3,37.0
624,SNNW,O3,42.0
625,SNNW,O3,40.0
626,SNNW,O3,53.0
627,SNNW,O3,60.0
628,SNNW,O3,66.0
629,SNNW,O3,68.0
630,SNNW,O3,70.0
631,SNNW,O3,74.0
632,SNNW,O3,75.0
633,SNNW,O3,69.0
634,SNNW,O3,66.0
635,SNNW,O3,67.0
636,SNNW,O3,66.0
637,SNNW,O3,64.0
638,SNNW,O3,60.0
639,SNNW,O3,59.0
641,SNNW,O3,59.0
642,SNNW,O3,58.0
643,SNNW,O3,57.0
644,SNNW,O3,57.0
645,SNNW,O3,56.0
646,SNNW,O3,53.0
647,SNNW,O3,51.0
648,SNNW,O3,50.0
649,SNNW,O3,51.0
650,SNNW,O3,51.0
651,SNNW,O3,52.0
652,SNNW,O3,56.0
653,SNNW,O3,59.0
654,SNNW,O3,62.0
655,SNNW,O3,59.0
656,SNNW,O3,61.0
657,SNNW,O3,59.0
658,SNNW,O3,61.0
659,SNNW,O3,57.0
660,SNNW,O3,54.0
661,SNNW,O3,49.0
662,SNNW,O3,46.0
663,SNNW,O3,52.0
664,SNNW,O3,50.0
666,SNNW,O3,56.0
667,SNNW,O3,55.0
668,SNNW,O3,53.0
669,SNNW,O3,50.0
670,SNNW,O3,49.0
671,SNNW,O3,45.0
672,SNNW,O3,47.0
673,SNNW,O3,47.0
674,SNNW,O3,47.0
675,SNNW,O3,51.0
676,SNNW,O3,51.0
677,SNNW,O3,54.0
678,SNNW,O3,60.0
679,SNNW,O3,60.0
680,SNNW,O3,61.0
681,SNNW,O3,63.0
682,SNNW,O3,60.0
683,SNNW,O3,57.0
684,SNNW,O3,57.0
685,SNNW,O3,47.0
686,SNNW,O3,41.0
687,SNNW,O3,31.0
688,SNNW,O3,24.0
689,SNNW,O3,17.0
691,SNNW,O3,13.0
692,SNNW,O3,8.0
693,SNNW,O3,5.0
694,SNNW,O3,15.0
695,SNNW,O3,23.0
696,SNNW,O3,40.0
697,SNNW,O3,51.0
698,SNNW,O3,53.0
699,SNNW,O3,59.0
700,SNNW,O3,60.0
701,SNNW,O3,57.0
702,SNNW,O3,65.0
703,SNNW,O3,69.0
704,SNNW,O3,70.0
705,SNNW,O3,66.0
706,SNNW,O3,60.0
707,SNNW,O3,50.0
708,SNNW,O3,50.0
709,SNNW,O3,58.0
710,SNNW,O3,46.0
711,SNNW,O3,64.0
712,SNNW,O3,64.0
713,SNNW,O3,55.0
714,SNNW,O3,34.0
716,SNNW,O3,17.0
717,SNNW,O3,13.0
718,SNNW,O3,14.0
719,SNNW,O3,50.0
0,SNNW,PM1024,6.0
1,SNNW,PM1024,6.0
2,SNNW,PM1024,6.0
3,SNNW,PM1024,6.0
4,SNNW,PM1024,6.0
5,SNNW,PM1024,6.0
6,SNNW,PM1024,6.0
7,SNNW,PM1024,6.0
8,SNNW,PM1024,6.0
9,SNNW,PM1024,6.0
10,SNNW,PM1024,6.0
11,SNNW,PM1024,6.0
12,SNNW,PM1024,6.0
13,SNNW,PM1024,6.0
14,SNNW,PM1024,6.0
15,SNNW,PM1024,6.0
16,SNNW,PM1024,6.0
17,SNNW,PM1024,7.0
18,SNNW,PM1024,7.0
19,SNNW,PM1024,7.0
20,SNNW,PM1024,7.0
21,SNNW,PM1024,7.0
22,SNNW,PM1024,7.0
23,SNNW,PM1024,7.0
24,SNNW,PM1024,7.0
25,SNNW,PM1024,8.0
26,SNNW,PM1024,8.0
27,SNNW,PM1024,8.0
28,SNNW,PM1024,8.0
29,SNNW,PM1024,8.0
30,SNNW,PM1024,7.0
31,SNNW,PM1024,7.0
32,SNNW,PM1024,7.0
33,SNNW,PM1024,7.0
34,SNNW,PM1024,7.0
35,SNNW,PM1024,7.0
36,SNNW,PM1024,7.0
37,SNNW,PM1024,7.0
38,SNNW,PM1024,7.0
39,SNNW,PM1024,7.0
40,SNNW,PM1024,7.0
41,SNNW,PM1024,7.0
42,SNNW,PM1024,7.0
43,SNNW,PM1024,7.0
44,SNNW,PM1024,7.0
45,SNNW,PM1024,7.0
46,SNNW,PM1024,7.0
47,SNNW,PM1024,7.0
48,SNNW,PM1024,7.0
49,SNNW,PM1024,7.0
50,SNNW,PM1024,7.0
51,SNNW,PM1024,7.0
52,SNNW,PM1024,7.0
53,SNNW,PM1024,8.0
54,SNNW,PM1024,8.0
55,SNNW,PM1024,8.0
56,SNNW,PM1024,8.0
57,SNNW,PM1024,9.0
58,SNNW,PM1024,9.0
59,SNNW,PM1024,10.0
60,SNNW,PM1024,10.0
61,SNNW,PM1024,10.0
62,SNNW,PM1024,10.0
63,SNNW,PM1024,10.0
64,SNNW,PM1024,11.0
65,SNNW,PM1024,11.0
66,SNNW,PM1024,11.0
67,SNNW,PM1024,12.0
68,SNNW,PM1024,12.0
69,SNNW,PM1024,12.0
70,SNNW,PM1024,13.0
71,SNNW,PM1024,13.0
72,SNNW,PM1024,13.0
73,SNNW,PM1024,13.0
74,SNNW,PM1024,13.0
75,SNNW,PM1024,13.0
76,SNNW,PM1024,13.0
77,SNNW,PM1024,13.0
78,SNNW,PM1024,14.0
79,SNNW,PM1024,14.0
80,SNNW,PM1024,14.0
81,SNNW,PM1024,14.0
82,SNNW,PM1024,14.0
83,SNNW,PM1024,14.0
84,SNNW,PM1024,14.0
85,SNNW,PM1024,15.0
86,SNNW,PM1024,15.0
87,SNNW,PM1024,16.0
88,SNNW,PM1024,16.0
89,SNNW,PM1024,16.0
90,SNNW,PM1024,16.0
91,SNNW,PM1024,16.0
92,SNNW,PM1024,16.0
93,SNNW,PM1024,16.0
94,SNNW,PM1024,16.0
95,SNNW,PM1024,16.0
96,SNNW,PM1024,16.0
97,SNNW,PM1024,16.0
98,SNNW,PM1024,16.0
99,SNNW,PM1024,16.0
100,SNNW,PM1024,15.0
101,SNNW,PM1024,15.0
102,SNNW,PM1024,15.0
103,SNNW,PM1024,15.0
104,SNNW,PM1024,14.0
105,SNNW,PM1024,14.0
106,SNNW,PM1024,14.0
107,SNNW,PM1024,14.0
108,SNNW,PM1024,14.0
109,SNNW,PM1024,13.0
110,SNNW,PM1024,13.0
111,SNNW,PM1024,13.0
112,SNNW,PM1024,13.0
113,SNNW,PM1024,13.0
114,SNNW,PM1024,13.0
115,SNNW,PM1024,13.0
116,SNNW,PM1024,13.0
117,SNNW,PM1024,13.0
118,SNNW,PM1024,12.0
119,SNNW,PM1024,12.0
120,SNNW,PM1024,12.0
121,SNNW,PM1024,12.0
122,SNNW,PM1024,12.0
123,SNNW,PM1024,12.0
124,SNNW,PM1024,12.0
125,SNNW,PM1024,12.0
126,SNNW,PM1024,12.0
127,SNNW,PM1024,12.0
128,SNNW,PM1024,12.0
129,SNNW,PM1024,12.0
130,SNNW,PM1024,12.0
131,SNNW,PM1024,12.0
132,SNNW,PM1024,12.0
133,SNNW,PM1024,12.0
134,SNNW,PM1024,12.0
135,SNNW,PM1024,12.0
136,SNNW,PM1024,12.0
137,SNNW,PM1024,12.0
138,SNNW,PM1024,12.0
139,SNNW,PM1024,12.0
140,SNNW,PM1024,12.0
141,SNNW,PM1024,12.0
142,SNNW,PM1024,12.0
143,SNNW,PM1024,12.0
144,SNNW,PM1024,12.0
145,SNNW,PM1024,13.0
146,SNNW,PM1024,13.0
147,SNNW,PM1024,13.0
148,SNNW,PM1024,13.0
149,SNNW,PM1024,13.0
150,SNNW,PM1024,13.0
151,SNNW,PM1024,13.0
152,SNNW,PM1024,13.0
153,SNNW,PM1024,13.0
154,SNNW,PM1024,13.0
155,SNNW,PM1024,13.0
156,SNNW,PM1024,12.0
157,SNNW,PM1024,12.0
158,SNNW,PM1024,12.0
159,SNNW,PM1024,12.0
160,SNNW,PM1024,12.0
161,SNNW,PM1024,11.0
162,SNNW,PM1024,11.0
163,SNNW,PM1024,11.0
164,SNNW,PM1024,11.0
165,SNNW,PM1024,11.0
166,SNNW,PM1024,10.0
167,SNNW,PM1024,10.0
168,SNNW,PM1024,10.0
169,SNNW,PM1024,9.0
170,SNNW,PM1024,9.0
171,SNNW,PM1024,9.0
172,SNNW,PM1024,8.0
173,SNNW,PM1024,8.0
174,SNNW,PM1024,8.0
175,SNNW,PM1024,8.0
176,SNNW,PM1024,8.0
177,SNNW,PM1024,8.0
178,SNNW,PM1024,7.0
179,SNNW,PM1024,7.0
180,SNNW,PM1024,7.0
181,SNNW,PM1024,7.0
182,SNNW,PM1024,7.0
183,SNNW,PM1024,7.0
184,SNNW,PM1024,7.0
185,SNNW,PM1024,7.0
186,SNNW,PM1024,7.0
187,SNNW,PM1024,7.0
188,SNNW,PM1024,7.0
189,SNNW,PM1024,7.0
190,SNNW,PM1024,7.0
191,SNNW,PM1024,7.0
192,SNNW,PM1024,7.0
193,SNNW,PM1024,7.0
194,SNNW,PM1024,7.0
195,SNNW,PM1024,8.0
196,SNNW,PM1024,8.0
197,SNNW,PM1024,9.0
198,SNNW,PM1024,10.0
199,SNNW,PM1024,11.0
200,SNNW,PM1024,12.0
201,SNNW,PM1024,13.0
202,SNNW,PM1024,14.0
203,SNNW,PM1024,15.0
204,SNNW,PM1024,15.0
205,SNNW,PM1024,16.0
206,SNNW,PM1024,17.0
207,SNNW,PM1024,17.0
208,SNNW,PM1024,18.0
209,SNNW,PM1024,18.0
210,SNNW,PM1024,19.0
211,SNNW,PM1024,19.0
212,SNNW,PM1024,20.0
213,SNNW,PM1024,20.0
214,SNNW,PM1024,20.0
215,SNNW,PM1024,20.0
216,SNNW,PM1024,20.0
217,SNNW,PM1024,20.0
218,SNNW,PM1024,20.0
219,SNNW,PM1024,20.0
220,SNNW,PM1024,19.0
221,SNNW,PM1024,19.0
222,SNNW,PM1024,18.0
223,SNNW,PM1024,17.0
224,SNNW,PM1024,16.0
225,SNNW,PM1024,15.0
226,SNNW,PM1024,14.0
227,SNNW,PM1024,14.0
228,SNNW,PM1024,13.0
229,SNNW,PM1024,13.0
230,SNNW,PM1024,12.0
231,SNNW,PM1024,12.0
232,SNNW,PM1024,11.0
233,SNNW,PM1024,11.0
234,SNNW,PM1024,10.0
235,SNNW,PM1024,10.0
236,SNNW,PM1024,9.0
237,SNNW,PM1024,9.0
238,SNNW,PM1024,9.0
239,SNNW,PM1024,9.0
240,SNNW,PM1024,9.0
241,SNNW,PM1024,9.0
242,SNNW,PM1024,9.0
243,SNNW,PM1024,9.0
244,SNNW,PM1024,9.0
245,SNNW,PM1024,9.0
246,SNNW,PM1024,9.0
247,SNNW,PM1024,9.0
248,SNNW,PM1024,9.0
249,SNNW,PM1024,9.0
250,SNNW,PM1024,9.0
251,SNNW,PM1024,8.0
252,SNNW,PM1024,8.0
253,SNNW,PM1024,8.0
254,SNNW,PM1024,8.0
255,SNNW,PM1024,8.0
256,SNNW,PM1024,8.0
257,SNNW,PM1024,8.0
258,SNNW,PM1024,7.0
259,SNNW,PM1024,7.0
260,SNNW,PM1024,8.0
261,SNNW,PM1024,8.0
262,SNNW,PM1024,8.0
263,SNNW,PM1024,8.0
264,SNNW,PM1024,8.0
265,SNNW,PM1024,8.0
266,SNNW,PM1024,8.0
267,SNNW,PM1024,8.0
268,SNNW,PM1024,8.0
269,SNNW,PM1024,9.0
270,SNNW,PM1024,9.0
271,SNNW,PM1024,9.0
272,SNNW,PM1024,9.0
273,SNNW,PM1024,10.0
274,SNNW,PM1024,10.0
275,SNNW,PM1024,12.0
276,SNNW,PM1024,13.0
277,SNNW,PM1024,13.0
278,SNNW,PM1024,13.0
279,SNNW,PM1024,14.0
280,SNNW,PM1024,14.0
281,SNNW,PM1024,14.0
282,SNNW,PM1024,15.0
283,SNNW,PM1024,15.0
284,SNNW,PM1024,16.0
285,SNNW,PM1024,17.0
286,SNNW,PM1024,18.0
287,SNNW,PM1024,18.0
288,SNNW,PM1024,18.0
289,SNNW,PM1024,18.0
290,SNNW,PM1024,18.0
291,SNNW,PM1024,19.0
292,SNNW,PM1024,19.0
293,SNNW,PM1024,19.0
294,SNNW,PM1024,19.0
295,SNNW,PM1024,19.0
296,SNNW,PM1024,18.0
297,SNNW,PM1024,18.0
298,SNNW,PM1024,18.0
299,SNNW,PM1024,17.0
300,SNNW,PM1024,16.0
301,SNNW,PM1024,16.0
302,SNNW,PM1024,16.0
303,SNNW,PM1024,16.0
304,SNNW,PM1024,16.0
305,SNNW,PM1024,16.0
306,SNNW,PM1024,15.0
307,SNNW,PM1024,15.0
308,SNNW,PM1024,15.0
309,SNNW,PM1024,14.0
310,SNNW,PM1024,14.0
311,SNNW,PM1024,13.0
312,SNNW,PM1024,13.0
313,SNNW,PM1024,13.0
314,SNNW,PM1024,13.0
315,SNNW,PM1024,13.0
316,SNNW,PM1024,13.0
317,SNNW,PM1024,13.0
318,SNNW,PM1024,13.0
319,SNNW,PM1024,14.0
320,SNNW,PM1024,14.0
321,SNNW,PM1024,14.0
322,SNNW,PM1024,14.0
323,SNNW,PM1024,15.0
324,SNNW,PM1024,15.0
325,SNNW,PM1024,15.0
326,SNNW,PM1024,15.0
327,SNNW,PM1024,15.0
328,SNNW,PM1024,15.0
329,SNNW,PM1024,15.0
330,SNNW,PM1024,15.0
331,SNNW,PM1024,15.0
332,SNNW,PM1024,15.0
333,SNNW,PM1024,15.0
334,SNNW,PM1024,15.0
335,SNNW,PM1024,15.0
336,SNNW,PM1024,16.0
337,SNNW,PM1024,16.0
338,SNNW,PM1024,16.0
339,SNNW,PM1024,16.0
340,SNNW,PM1024,16.0
341,SNNW,PM1024,16.0
342,SNNW,PM1024,15.0
343,SNNW,PM1024,15.0
344,SNNW,PM1024,14.0
345,SNNW,PM1024,14.0
346,SNNW,PM1024,14.0
347,SNNW,PM1024,13.0
348,SNNW,PM1024,12.0
349,SNNW,PM1024,12.0
350,SNNW,PM1024,12.0
351,SNNW,PM1024,12.0
352,SNNW,PM1024,12.0
353,SNNW,PM1024,12.0
354,SNNW,PM1024,12.0
355,SNNW,PM1024,12.0
356,SNNW,PM1024,12.0
357,SNNW,PM1024,12.0
358,SNNW,PM1024,11.0
359,SNNW,PM1024,11.0
360,SNNW,PM1024,10.0
361,SNNW,PM1024,10.0
362,SNNW,PM1024,10.0
363,SNNW,PM1024,10.0
364,SNNW,PM1024,10.0
365,SNNW,PM1024,10.0
366,SNNW,PM1024,10.0
367,SNNW,PM1024,10.0
368,SNNW,PM1024,10.0
369,SNNW,PM1024,10.0
370,SNNW,PM1024,10.0
371,SNNW,PM1024,10.0
372,SNNW,PM1024,10.0
373,SNNW,PM1024,10.0
374,SNNW,PM1024,10.0
375,SNNW,PM1024,10.0
376,SNNW,PM1024,9.0
377,SNNW,PM1024,9.0
378,SNNW,PM1024,9.0
379,SNNW,PM1024,9.0
380,SNNW,PM1024,9.0
381,SNNW,PM1024,9.0
382,SNNW,PM1024,9.0
383,SNNW,PM1024,10.0
384,SNNW,PM1024,10.0
385,SNNW,PM1024,9.0
386,SNNW,PM1024,9.0
387,SNNW,PM1024,9.0
388,SNNW,PM1024,9.0
389,SNNW,PM1024,9.0
390,SNNW,PM1024,9.0
391,SNNW,PM1024,9.0
392,SNNW,PM1024,9.0
393,SNNW,PM1024,9.0
394,SNNW,PM1024,8.0
395,SNNW,PM1024,8.0
396,SNNW,PM1024,8.0
397,SNNW,PM1024,8.0
398,SNNW,PM1024,8.0
399,SNNW,PM1024,8.0
400,SNNW,PM1024,8.0
401,SNNW,PM1024,8.0
402,SNNW,PM1024,8.0
403,SNNW,PM1024,8.0
404,SNNW,PM1024,8.0
405,SNNW,PM1024,8.0
406,SNNW,PM1024,7.0
407,SNNW,PM1024,7.0
408,SNNW,PM1024,7.0
409,SNNW,PM1024,7.0
410,SNNW,PM1024,6.0
411,SNNW,PM1024,6.0
412,SNNW,PM1024,6.0
413,SNNW,PM1024,6.0
414,SNNW,PM1024,6.0
415,SNNW,PM1024,7.0
416,SNNW,PM1024,7.0
417,SNNW,PM1024,7.0
418,SNNW,PM1024,7.0
419,SNNW,PM1024,7.0
420,SNNW,PM1024,7.0
421,SNNW,PM1024,7.0
422,SNNW,PM1024,7.0
423,SNNW,PM1024,7.0
424,SNNW,PM1024,7.0
425,SNNW,PM1024,7.0
426,SNNW,PM1024,7.0
427,SNNW,PM1024,7.0
428,SNNW,PM1024,7.0
429,SNNW,PM1024,7.0
430,SNNW,PM1024,7.0
431,SNNW,PM1024,7.0
432,SNNW,PM1024,7.0
433,SNNW,PM1024,7.0
434,SNNW,PM1024,7.0
435,SNNW,PM1024,8.0
436,SNNW,PM1024,8.0
437,SNNW,PM1024,8.0
438,SNNW,PM1024,7.0
439,SNNW,PM1024,7.0
440,SNNW,PM1024,7.0
441,SNNW,PM1024,7.0
442,SNNW,PM1024,7.0
443,SNNW,PM1024,8.0
444,SNNW,PM1024,8.0
445,SNNW,PM1024,7.0
446,SNNW,PM1024,8.0
447,SNNW,PM1024,8.0
448,SNNW,PM1024,8.0
449,SNNW,PM1024,8.0
450,SNNW,PM1024,8.0
451,SNNW,PM1024,8.0
452,SNNW,PM1024,8.0
453,SNNW,PM1024,8.0
454,SNNW,PM1024,8.0
455,SNNW,PM1024,8.0
456,SNNW,PM1024,8.0
457,SNNW,PM1024,8.0
458,SNNW,PM1024,8.0
459,SNNW,PM1024,8.0
460,SNNW,PM1024,8.0
461,SNNW,PM1024,8.0
462,SNNW,PM1024,8.0
463,SNNW,PM1024,7.0
464,SNNW,PM1024,7.0
465,SNNW,PM1024,7.0
466,SNNW,PM1024,7.0
467,SNNW,PM1024,7.0
468,SNNW,PM1024,7.0
469,SNNW,PM1024,7.0
470,SNNW,PM1024,7.0
471,SNNW,PM1024,7.0
472,SNNW,PM1024,7.0
473,SNNW,PM1024,7.0
474,SNNW,PM1024,7.0
475,SNNW,PM1024,7.0
476,SNNW,PM1024,7.0
477,SNNW,PM1024,7.0
478,SNNW,PM1024,7.0
479,SNNW,PM1024,7.0
480,SNNW,PM1024,7.0
481,SNNW,PM1024,8.0
482,SNNW,PM1024,8.0
483,SNNW,PM1024,8.0
484,SNNW,PM1024,7.0
485,SNNW,PM1024,8.0
486,SNNW,PM1024,8.0
487,SNNW,PM1024,8.0
488,SNNW,PM1024,8.0
489,SNNW,PM1024,8.0
490,SNNW,PM1024,8.0
491,SNNW,PM1024,8.0
492,SNNW,PM1024,8.0
493,SNNW,PM1024,8.0
494,SNNW,PM1024,8.0
495,SNNW,PM1024,8.0
496,SNNW,PM1024,8.0
497,SNNW,PM1024,8.0
498,SNNW,PM1024,8.0
499,SNNW,PM1024,8.0
500,SNNW,PM1024,8.0
501,SNNW,PM1024,8.0
502,SNNW,PM1024,8.0
503,SNNW,PM1024,8.0
504,SNNW,PM1024,8.0
505,SNNW,PM1024,8.0
506,SNNW,PM1024,8.0
507,SNNW,PM1024,9.0
508,SNNW,PM1024,9.0
509,SNNW,PM1024,9.0
510,SNNW,PM1024,9.0
511,SNNW,PM1024,9.0
512,SNNW,PM1024,10.0
513,SNNW,PM1024,10.0
514,SNNW,PM1024,10.0
515,SNNW,PM1024,10.0
516,SNNW,PM1024,10.0
517,SNNW,PM1024,10.0
518,SNNW,PM1024,10.0
519,SNNW,PM1024,10.0
520,SNNW,PM1024,10.0
521,SNNW,PM1024,10.0
522,SNNW,PM1024,10.0
523,SNNW,PM1024,9.0
524,SNNW,PM1024,9.0
525,SNNW,PM1024,10.0
526,SNNW,PM1024,10.0
527,SNNW,PM1024,10.0
528,SNNW,PM1024,10.0
529,SNNW,PM1024,9.0
530,SNNW,PM1024,9.0
531,SNNW,PM1024,9.0
532,SNNW,PM1024,9.0
533,SNNW,PM1024,9.0
534,SNNW,PM1024,8.0
535,SNNW,PM1024,8.0
536,SNNW,PM1024,8.0
537,SNNW,PM1024,8.0
538,SNNW,PM1024,7.0
539,SNNW,PM1024,7.0
540,SNNW,PM1024,7.0
541,SNNW,PM1024,7.0
542,SNNW,PM1024,7.0
543,SNNW,PM1024,7.0
544,SNNW,PM1024,7.0
545,SNNW,PM1024,6.0
546,SNNW,PM1024,6.0
547,SNNW,PM1024,6.0
548,SNNW,PM1024,6.0
549,SNNW,PM1024,6.0
550,SNNW,PM1024,6.0
551,SNNW,PM1024,6.0
552,SNNW,PM1024,6.0
553,SNNW,PM1024,6.0
554,SNNW,PM1024,6.0
555,SNNW,PM1024,6.0
556,SNNW,PM1024,6.0
557,SNNW,PM1024,6.0
558,SNNW,PM1024,6.0
559,SNNW,PM1024,6.0
560,SNNW,PM1024,6.0
561,SNNW,PM1024,6.0
562,SNNW,PM1024,6.0
563,SNNW,PM1024,6.0
564,SNNW,PM1024,6.0
565,SNNW,PM1024,6.0
566,SNNW,PM1024,6.0
567,SNNW,PM1024,6.0
568,SNNW,PM1024,6.0
569,SNNW,PM1024,6.0
570,SNNW,PM1024,6.0
571,SNNW,PM1024,6.0
572,SNNW,PM1024,6.0
573,SNNW,PM1024,6.0
574,SNNW,PM1024,6.0
575,SNNW,PM1024,6.0
576,SNNW,PM1024,7.0
577,SNNW,PM1024,7.0
578,SNNW,PM1024,7.0
579,SNNW,PM1024,7.0
580,SNNW,PM1024,7.0
581,SNNW,PM1024,7.0
582,SNNW,PM1024,7.0
583,SNNW,PM1024,7.0
584,SNNW,PM1024,7.0
585,SNNW,PM1024,7.0
586,SNNW,PM1024,7.0
587,SNNW,PM1024,7.0
588,SNNW,PM1024,7.0
589,SNNW,PM1024,7.0
590,SNNW,PM1024,7.0
591,SNNW,PM1024,7.0
592,SNNW,PM1024,7.0
593,SNNW,PM1024,7.0
594,SNNW,PM1024,7.0
595,SNNW,PM1024,7.0
596,SNNW,PM1024,7.0
597,SNNW,PM1024,7.0
598,SNNW,PM1024,7.0
599,SNNW,PM1024,6.0
600,SNNW,PM1024,6.0
601,SNNW,PM1024,6.0
602,SNNW,PM1024,5.0
603,SNNW,PM1024,5.0
604,SNNW,PM1024,5.0
605,SNNW,PM1024,5.0
606,SNNW,PM1024,5.0
607,SNNW,PM1024,5.0
608,SNNW,PM1024,5.0
609,SNNW,PM1024,5.0
610,SNNW,PM1024,5.0
611,SNNW,PM1024,6.0
612,SNNW,PM1024,6.0
613,SNNW,PM1024,6.0
614,SNNW,PM1024,6.0
615,SNNW,PM1024,6.0
616,SNNW,PM1024,7.0
617,SNNW,PM1024,7.0
618,SNNW,PM1024,7.0
619,SNNW,PM1024,8.0
620,SNNW,PM1024,8.0
621,SNNW,PM1024,8.0
622,SNNW,PM1024,9.0
623,SNNW,PM1024,9.0
624,SNNW,PM1024,10.0
625,SNNW,PM1024,10.0
626,SNNW,PM1024,11.0
627,SNNW,PM1024,11.0
628,SNNW,PM1024,11.0
629,SNNW,PM1024,12.0
630,SNNW,PM1024,12.0
631,SNNW,PM1024,13.0
632,SNNW,PM1024,13.0
633,SNNW,PM1024,13.0
634,SNNW,PM1024,13.0
635,SNNW,PM1024,13.0
636,SNNW,PM1024,13.0
637,SNNW,PM1024,13.0
638,SNNW,PM1024,13.0
639,SNNW,PM1024,13.0
640,SNNW,PM1024,13.0
