Zeitindex,Station,Komponente,Messwert
183,OKVT,TT,18.9
184,OKVT,TT,17.7
185,OKVT,TT,17.0
186,OKVT,TT,16.2
187,OKVT,TT,15.6
188,OKVT,TT,15.2
189,OKVT,TT,15.2
190,OKVT,TT,16.7
191,OKVT,TT,19.9
192,OKVT,TT,27.0
193,OKVT,TT,29.0
194,OKVT,TT,30.6
195,OKVT,TT,30.7
196,OKVT,TT,30.6
197,OKVT,TT,30.6
198,OKVT,TT,30.6
199,OKVT,TT,30.8
200,OKVT,TT,30.8
201,OKVT,TT,30.5
202,OKVT,TT,30.0
203,OKVT,TT,28.9
204,OKVT,TT,26.7
205,OKVT,TT,24.3
206,OKVT,TT,23.5
207,OKVT,TT,22.2
208,OKVT,TT,20.7
209,OKVT,TT,19.2
210,OKVT,TT,17.3
211,OKVT,TT,16.0
212,OKVT,TT,15.0
213,OKVT,TT,14.4
214,OKVT,TT,14.9
215,OKVT,TT,15.9
216,OKVT,TT,19.0
217,OKVT,TT,20.3
218,OKVT,TT,21.4
219,OKVT,TT,22.5
220,OKVT,TT,22.8
221,OKVT,TT,21.5
222,OKVT,TT,21.9
223,OKVT,TT,22.0
224,OKVT,TT,21.9
225,OKVT,TT,21.4
226,OKVT,TT,20.7
227,OKVT,TT,19.4
228,OKVT,TT,17.8
229,OKVT,TT,15.6
230,OKVT,TT,13.9
231,OKVT,TT,12.7
232,OKVT,TT,11.6
233,OKVT,TT,10.9
234,OKVT,TT,10.5
235,OKVT,TT,10.1
236,OKVT,TT,9.8
237,OKVT,TT,10.1
238,OKVT,TT,10.8
239,OKVT,TT,12.4
240,OKVT,TT,17.1
241,OKVT,TT,19.0
242,OKVT,TT,20.4
243,OKVT,TT,22.0
244,OKVT,TT,23.1
245,OKVT,TT,21.7
246,OKVT,TT,21.9
247,OKVT,TT,22.5
248,OKVT,TT,22.7
249,OKVT,TT,22.6
250,OKVT,TT,22.5
251,OKVT,TT,21.9
252,OKVT,TT,20.7
253,OKVT,TT,19.3
254,OKVT,TT,17.8
255,OKVT,TT,16.3
256,OKVT,TT,15.1
257,OKVT,TT,14.1
258,OKVT,TT,13.4
259,OKVT,TT,12.9
260,OKVT,TT,12.6
261,OKVT,TT,13.0
262,OKVT,TT,14.8
263,OKVT,TT,17.9
264,OKVT,TT,23.9
265,OKVT,TT,24.7
266,OKVT,TT,23.9
267,OKVT,TT,27.7
268,OKVT,TT,29.0
269,OKVT,TT,29.0
270,OKVT,TT,29.2
271,OKVT,TT,29.5
272,OKVT,TT,29.7
273,OKVT,TT,25.9
274,OKVT,TT,18.0
275,OKVT,TT,17.7
276,OKVT,TT,17.6
277,OKVT,TT,17.7
278,OKVT,TT,17.3
279,OKVT,TT,17.1
280,OKVT,TT,16.9
281,OKVT,TT,16.9
282,OKVT,TT,15.9
283,OKVT,TT,14.6
284,OKVT,TT,13.9
285,OKVT,TT,13.8
286,OKVT,TT,14.5
287,OKVT,TT,16.7
288,OKVT,TT,22.0
289,OKVT,TT,23.6
290,OKVT,TT,23.7
291,OKVT,TT,24.8
292,OKVT,TT,25.0
293,OKVT,TT,24.1
294,OKVT,TT,23.6
295,OKVT,TT,23.9
296,OKVT,TT,23.8
297,OKVT,TT,23.4
298,OKVT,TT,22.8
299,OKVT,TT,22.2
300,OKVT,TT,21.5
301,OKVT,TT,20.8
302,OKVT,TT,19.8
303,OKVT,TT,18.9
304,OKVT,TT,18.4
305,OKVT,TT,17.8
306,OKVT,TT,17.3
307,OKVT,TT,16.8
308,OKVT,TT,16.3
309,OKVT,TT,16.4
310,OKVT,TT,16.9
311,OKVT,TT,17.2
312,OKVT,TT,16.9
313,OKVT,TT,18.3
314,OKVT,TT,21.8
315,OKVT,TT,20.0
316,OKVT,TT,20.7
317,OKVT,TT,20.8
318,OKVT,TT,22.8
319,OKVT,TT,23.5
320,OKVT,TT,23.4
321,OKVT,TT,23.0
322,OKVT,TT,18.4
323,OKVT,TT,15.8
324,OKVT,TT,15.9
325,OKVT,TT,15.9
326,OKVT,TT,15.5
327,OKVT,TT,15.6
328,OKVT,TT,15.6
329,OKVT,TT,15.5
330,OKVT,TT,15.0
331,OKVT,TT,14.8
332,OKVT,TT,14.4
333,OKVT,TT,14.5
334,OKVT,TT,15.1
335,OKVT,TT,15.8
336,OKVT,TT,18.1
337,OKVT,TT,21.5
338,OKVT,TT,22.6
339,OKVT,TT,22.8
340,OKVT,TT,22.5
341,OKVT,TT,22.1
342,OKVT,TT,22.4
343,OKVT,TT,23.0
344,OKVT,TT,23.0
345,OKVT,TT,22.6
346,OKVT,TT,22.1
347,OKVT,TT,21.4
348,OKVT,TT,20.4
349,OKVT,TT,19.3
350,OKVT,TT,18.4
351,OKVT,TT,17.9
352,OKVT,TT,17.1
353,OKVT,TT,16.5
354,OKVT,TT,15.9
355,OKVT,TT,15.3
356,OKVT,TT,14.8
357,OKVT,TT,15.2
358,OKVT,TT,16.4
359,OKVT,TT,18.5
360,OKVT,TT,21.2
361,OKVT,TT,22.8
362,OKVT,TT,23.8
363,OKVT,TT,25.0
364,OKVT,TT,25.2
365,OKVT,TT,21.1
366,OKVT,TT,21.5
367,OKVT,TT,22.3
368,OKVT,TT,23.0
369,OKVT,TT,23.0
370,OKVT,TT,17.4
371,OKVT,TT,16.4
372,OKVT,TT,16.2
373,OKVT,TT,16.1
374,OKVT,TT,15.9
375,OKVT,TT,15.5
376,OKVT,TT,15.0
377,OKVT,TT,14.8
378,OKVT,TT,14.5
379,OKVT,TT,13.9
380,OKVT,TT,13.5
381,OKVT,TT,13.6
382,OKVT,TT,14.1
383,OKVT,TT,15.1
384,OKVT,TT,16.5
385,OKVT,TT,18.1
386,OKVT,TT,19.4
387,OKVT,TT,18.0
388,OKVT,TT,18.9
389,OKVT,TT,20.5
390,OKVT,TT,20.8
391,OKVT,TT,20.3
392,OKVT,TT,19.6
393,OKVT,TT,19.5
394,OKVT,TT,19.7
395,OKVT,TT,19.1
396,OKVT,TT,18.1
397,OKVT,TT,17.3
398,OKVT,TT,17.0
399,OKVT,TT,16.6
400,OKVT,TT,15.3
401,OKVT,TT,14.9
402,OKVT,TT,14.6
403,OKVT,TT,13.8
404,OKVT,TT,13.7
405,OKVT,TT,13.7
406,OKVT,TT,13.9
407,OKVT,TT,14.3
408,OKVT,TT,15.3
409,OKVT,TT,16.5
410,OKVT,TT,18.1
411,OKVT,TT,18.7
412,OKVT,TT,19.0
413,OKVT,TT,19.7
414,OKVT,TT,17.5
415,OKVT,TT,15.2
416,OKVT,TT,15.3
417,OKVT,TT,16.3
418,OKVT,TT,16.9
419,OKVT,TT,16.5
420,OKVT,TT,15.9
421,OKVT,TT,15.2
422,OKVT,TT,14.6
423,OKVT,TT,14.1
424,OKVT,TT,13.9
425,OKVT,TT,13.7
426,OKVT,TT,13.3
427,OKVT,TT,13.4
428,OKVT,TT,13.7
429,OKVT,TT,13.8
430,OKVT,TT,14.5
431,OKVT,TT,15.1
432,OKVT,TT,15.8
433,OKVT,TT,16.9
434,OKVT,TT,16.6
435,OKVT,TT,16.9
436,OKVT,TT,18.8
437,OKVT,TT,17.5
438,OKVT,TT,17.2
439,OKVT,TT,17.5
440,OKVT,TT,17.8
441,OKVT,TT,17.3
442,OKVT,TT,16.4
443,OKVT,TT,15.9
444,OKVT,TT,15.5
445,OKVT,TT,14.6
446,OKVT,TT,13.8
447,OKVT,TT,13.1
448,OKVT,TT,12.7
449,OKVT,TT,12.3
450,OKVT,TT,11.9
451,OKVT,TT,11.8
452,OKVT,TT,11.7
453,OKVT,TT,11.9
454,OKVT,TT,13.7
455,OKVT,TT,15.9
456,OKVT,TT,19.7
457,OKVT,TT,20.6
458,OKVT,TT,20.5
459,OKVT,TT,21.3
460,OKVT,TT,21.9
461,OKVT,TT,21.1
462,OKVT,TT,22.0
463,OKVT,TT,22.4
464,OKVT,TT,21.9
465,OKVT,TT,18.8
466,OKVT,TT,17.2
467,OKVT,TT,17.0
468,OKVT,TT,15.6
469,OKVT,TT,15.2
470,OKVT,TT,15.3
471,OKVT,TT,15.3
472,OKVT,TT,15.4
473,OKVT,TT,15.0
474,OKVT,TT,14.3
475,OKVT,TT,14.2
476,OKVT,TT,13.3
477,OKVT,TT,13.2
478,OKVT,TT,13.5
479,OKVT,TT,13.6
480,OKVT,TT,14.3
481,OKVT,TT,14.9
482,OKVT,TT,15.5
483,OKVT,TT,15.7
484,OKVT,TT,15.9
485,OKVT,TT,16.0
486,OKVT,TT,16.7
487,OKVT,TT,17.2
488,OKVT,TT,17.9
489,OKVT,TT,17.8
490,OKVT,TT,18.0
491,OKVT,TT,17.5
492,OKVT,TT,16.9
493,OKVT,TT,15.8
494,OKVT,TT,15.2
495,OKVT,TT,15.6
496,OKVT,TT,14.8
497,OKVT,TT,13.6
498,OKVT,TT,12.8
499,OKVT,TT,12.5
500,OKVT,TT,12.1
501,OKVT,TT,12.3
502,OKVT,TT,13.3
503,OKVT,TT,16.3
504,OKVT,TT,19.1
505,OKVT,TT,20.2
506,OKVT,TT,20.8
507,OKVT,TT,21.3
508,OKVT,TT,21.3
509,OKVT,TT,21.8
510,OKVT,TT,22.2
511,OKVT,TT,22.2
512,OKVT,TT,22.4
513,OKVT,TT,22.6
514,OKVT,TT,22.6
515,OKVT,TT,21.6
516,OKVT,TT,20.9
517,OKVT,TT,20.4
518,OKVT,TT,17.1
519,OKVT,TT,13.6
520,OKVT,TT,13.1
521,OKVT,TT,13.1
522,OKVT,TT,13.0
523,OKVT,TT,12.9
524,OKVT,TT,12.9
525,OKVT,TT,12.9
526,OKVT,TT,13.3
527,OKVT,TT,13.3
528,OKVT,TT,15.0
529,OKVT,TT,16.6
530,OKVT,TT,13.3
531,OKVT,TT,16.9
532,OKVT,TT,18.2
533,OKVT,TT,13.0
534,OKVT,TT,14.1
535,OKVT,TT,16.7
536,OKVT,TT,17.8
537,OKVT,TT,17.5
538,OKVT,TT,15.1
539,OKVT,TT,12.3
540,OKVT,TT,12.2
541,OKVT,TT,12.0
542,OKVT,TT,11.9
543,OKVT,TT,11.6
544,OKVT,TT,11.3
545,OKVT,TT,10.4
546,OKVT,TT,10.1
547,OKVT,TT,10.3
548,OKVT,TT,10.2
549,OKVT,TT,10.6
550,OKVT,TT,11.9
551,OKVT,TT,13.6
552,OKVT,TT,16.3
553,OKVT,TT,16.9
554,OKVT,TT,18.3
555,OKVT,TT,19.0
556,OKVT,TT,19.0
557,OKVT,TT,17.1
558,OKVT,TT,13.4
559,OKVT,TT,13.9
560,OKVT,TT,14.3
561,OKVT,TT,14.4
562,OKVT,TT,14.5
563,OKVT,TT,13.2
564,OKVT,TT,11.6
565,OKVT,TT,11.1
566,OKVT,TT,10.7
567,OKVT,TT,10.5
568,OKVT,TT,10.7
569,OKVT,TT,10.9
570,OKVT,TT,10.9
571,OKVT,TT,10.2
572,OKVT,TT,9.9
573,OKVT,TT,10.6
574,OKVT,TT,11.3
575,OKVT,TT,12.9
576,OKVT,TT,14.2
577,OKVT,TT,16.6
578,OKVT,TT,16.9
579,OKVT,TT,18.9
580,OKVT,TT,19.5
581,OKVT,TT,19.2
582,OKVT,TT,17.3
583,OKVT,TT,16.9
584,OKVT,TT,17.3
585,OKVT,TT,16.6
586,OKVT,TT,16.1
587,OKVT,TT,15.3
588,OKVT,TT,13.3
589,OKVT,TT,12.3
590,OKVT,TT,11.8
591,OKVT,TT,11.6
592,OKVT,TT,11.5
593,OKVT,TT,11.4
594,OKVT,TT,11.5
595,OKVT,TT,11.6
596,OKVT,TT,12.0
597,OKVT,TT,12.5
598,OKVT,TT,13.2
599,OKVT,TT,14.0
600,OKVT,TT,15.0
601,OKVT,TT,15.7
602,OKVT,TT,16.7
603,OKVT,TT,17.2
604,OKVT,TT,17.6
605,OKVT,TT,18.0
606,OKVT,TT,20.0
607,OKVT,TT,19.9
608,OKVT,TT,20.1
609,OKVT,TT,20.3
610,OKVT,TT,19.7
611,OKVT,TT,19.2
612,OKVT,TT,18.5
613,OKVT,TT,17.4
614,OKVT,TT,16.8
615,OKVT,TT,16.5
616,OKVT,TT,16.3
617,OKVT,TT,16.1
618,OKVT,TT,16.1
619,OKVT,TT,15.9
620,OKVT,TT,15.5
621,OKVT,TT,15.5
622,OKVT,TT,15.8
623,OKVT,TT,17.2
624,OKVT,TT,18.2
625,OKVT,TT,17.9
626,OKVT,TT,17.7
627,OKVT,TT,18.5
628,OKVT,TT,19.1
629,OKVT,TT,18.7
630,OKVT,TT,17.0
631,OKVT,TT,17.0
632,OKVT,TT,16.9
633,OKVT,TT,16.6
634,OKVT,TT,16.0
635,OKVT,TT,15.3
636,OKVT,TT,14.8
637,OKVT,TT,14.0
638,OKVT,TT,12.9
639,OKVT,TT,12.9
640,OKVT,TT,12.9
641,OKVT,TT,12.8
642,OKVT,TT,12.7
643,OKVT,TT,12.5
644,OKVT,TT,12.3
645,OKVT,TT,12.2
646,OKVT,TT,13.0
647,OKVT,TT,14.4
648,OKVT,TT,14.6
649,OKVT,TT,13.6
650,OKVT,TT,14.5
651,OKVT,TT,16.4
652,OKVT,TT,17.7
653,OKVT,TT,17.9
654,OKVT,TT,17.5
655,OKVT,TT,17.5
656,OKVT,TT,17.4
657,OKVT,TT,16.6
658,OKVT,TT,16.1
659,OKVT,TT,15.8
660,OKVT,TT,14.9
661,OKVT,TT,14.3
662,OKVT,TT,13.9
663,OKVT,TT,12.8
664,OKVT,TT,12.8
665,OKVT,TT,12.8
666,OKVT,TT,12.6
667,OKVT,TT,12.5
668,OKVT,TT,12.3
669,OKVT,TT,12.3
670,OKVT,TT,12.5
671,OKVT,TT,12.9
672,OKVT,TT,13.4
673,OKVT,TT,13.8
674,OKVT,TT,14.9
675,OKVT,TT,15.4
676,OKVT,TT,16.4
677,OKVT,TT,16.7
678,OKVT,TT,17.4
679,OKVT,TT,17.9
680,OKVT,TT,17.9
681,OKVT,TT,18.0
682,OKVT,TT,17.7
683,OKVT,TT,17.1
684,OKVT,TT,15.9
685,OKVT,TT,14.6
686,OKVT,TT,13.7
687,OKVT,TT,12.9
688,OKVT,TT,12.1
689,OKVT,TT,11.3
690,OKVT,TT,10.9
691,OKVT,TT,10.6
692,OKVT,TT,10.5
693,OKVT,TT,10.9
694,OKVT,TT,12.0
695,OKVT,TT,13.3
696,OKVT,TT,15.7
697,OKVT,TT,18.0
698,OKVT,TT,19.2
699,OKVT,TT,20.5
700,OKVT,TT,22.1
701,OKVT,TT,22.4
702,OKVT,TT,22.2
703,OKVT,TT,21.9
704,OKVT,TT,22.2
705,OKVT,TT,21.9
706,OKVT,TT,21.7
707,OKVT,TT,21.1
708,OKVT,TT,20.2
709,OKVT,TT,18.8
710,OKVT,TT,17.2
711,OKVT,TT,16.0
712,OKVT,TT,15.2
713,OKVT,TT,14.8
714,OKVT,TT,14.7
715,OKVT,TT,14.6
716,OKVT,TT,14.2
717,OKVT,TT,14.6
718,OKVT,TT,15.8
719,OKVT,TT,18.1
