Zeitindex,Station,Komponente,Messwert
251,BGVT,TF,37.0
252,BGVT,TF,41.0
253,BGVT,TF,46.0
254,BGVT,TF,52.0
255,BGVT,TF,61.0
256,BGVT,TF,64.0
257,BGVT,TF,68.0
258,BGVT,TF,70.0
259,BGVT,TF,70.0
260,BGVT,TF,69.0
261,BGVT,TF,67.0
262,BGVT,TF,59.0
263,BGVT,TF,51.0
264,BGVT,TF,43.0
265,BGVT,TF,37.0
266,BGVT,TF,36.0
267,BGVT,TF,33.0
268,BGVT,TF,27.0
269,BGVT,TF,27.0
270,BGVT,TF,27.0
271,BGVT,TF,35.0
272,BGVT,TF,38.0
273,BGVT,TF,41.0
274,BGVT,TF,44.0
275,BGVT,TF,48.0
276,BGVT,TF,73.0
277,BGVT,TF,91.0
278,BGVT,TF,92.0
279,BGVT,TF,90.0
280,BGVT,TF,88.0
281,BGVT,TF,87.0
282,BGVT,TF,90.0
283,BGVT,TF,90.0
284,BGVT,TF,90.0
285,BGVT,TF,85.0
286,BGVT,TF,81.0
287,BGVT,TF,77.0
288,BGVT,TF,70.0
289,BGVT,TF,63.0
290,BGVT,TF,57.0
291,BGVT,TF,55.0
292,BGVT,TF,53.0
293,BGVT,TF,52.0
294,BGVT,TF,53.0
295,BGVT,TF,53.0
296,BGVT,TF,55.0
297,BGVT,TF,54.0
298,BGVT,TF,54.0
299,BGVT,TF,57.0
300,BGVT,TF,62.0
301,BGVT,TF,65.0
302,BGVT,TF,69.0
303,BGVT,TF,73.0
304,BGVT,TF,78.0
305,BGVT,TF,82.0
306,BGVT,TF,85.0
307,BGVT,TF,87.0
308,BGVT,TF,88.0
309,BGVT,TF,87.0
310,BGVT,TF,83.0
311,BGVT,TF,76.0
312,BGVT,TF,69.0
313,BGVT,TF,70.0
314,BGVT,TF,72.0
315,BGVT,TF,74.0
316,BGVT,TF,66.0
317,BGVT,TF,67.0
318,BGVT,TF,77.0
319,BGVT,TF,71.0
320,BGVT,TF,68.0
321,BGVT,TF,71.0
322,BGVT,TF,75.0
323,BGVT,TF,72.0
324,BGVT,TF,77.0
325,BGVT,TF,80.0
326,BGVT,TF,80.0
327,BGVT,TF,85.0
328,BGVT,TF,94.0
329,BGVT,TF,94.0
330,BGVT,TF,95.0
331,BGVT,TF,95.0
332,BGVT,TF,95.0
333,BGVT,TF,94.0
334,BGVT,TF,91.0
335,BGVT,TF,83.0
336,BGVT,TF,69.0
337,BGVT,TF,59.0
338,BGVT,TF,56.0
339,BGVT,TF,52.0
340,BGVT,TF,49.0
341,BGVT,TF,46.0
342,BGVT,TF,40.0
343,BGVT,TF,43.0
344,BGVT,TF,47.0
345,BGVT,TF,43.0
346,BGVT,TF,46.0
347,BGVT,TF,49.0
348,BGVT,TF,52.0
349,BGVT,TF,60.0
350,BGVT,TF,67.0
351,BGVT,TF,69.0
352,BGVT,TF,71.0
353,BGVT,TF,73.0
354,BGVT,TF,76.0
355,BGVT,TF,78.0
356,BGVT,TF,79.0
357,BGVT,TF,77.0
358,BGVT,TF,71.0
359,BGVT,TF,65.0
360,BGVT,TF,59.0
361,BGVT,TF,53.0
362,BGVT,TF,48.0
363,BGVT,TF,49.0
364,BGVT,TF,51.0
365,BGVT,TF,41.0
366,BGVT,TF,42.0
367,BGVT,TF,47.0
368,BGVT,TF,52.0
369,BGVT,TF,80.0
370,BGVT,TF,90.0
371,BGVT,TF,88.0
372,BGVT,TF,86.0
373,BGVT,TF,84.0
374,BGVT,TF,86.0
375,BGVT,TF,90.0
376,BGVT,TF,93.0
377,BGVT,TF,94.0
378,BGVT,TF,92.0
379,BGVT,TF,91.0
380,BGVT,TF,91.0
381,BGVT,TF,91.0
382,BGVT,TF,87.0
383,BGVT,TF,81.0
384,BGVT,TF,73.0
385,BGVT,TF,66.0
386,BGVT,TF,60.0
387,BGVT,TF,56.0
388,BGVT,TF,53.0
389,BGVT,TF,49.0
390,BGVT,TF,46.0
391,BGVT,TF,47.0
392,BGVT,TF,52.0
393,BGVT,TF,50.0
394,BGVT,TF,52.0
395,BGVT,TF,57.0
396,BGVT,TF,61.0
397,BGVT,TF,64.0
398,BGVT,TF,68.0
399,BGVT,TF,67.0
400,BGVT,TF,65.0
401,BGVT,TF,65.0
402,BGVT,TF,65.0
403,BGVT,TF,65.0
404,BGVT,TF,69.0
405,BGVT,TF,70.0
406,BGVT,TF,69.0
407,BGVT,TF,70.0
408,BGVT,TF,76.0
409,BGVT,TF,75.0
410,BGVT,TF,72.0
411,BGVT,TF,66.0
412,BGVT,TF,66.0
413,BGVT,TF,63.0
414,BGVT,TF,55.0
415,BGVT,TF,53.0
416,BGVT,TF,55.0
417,BGVT,TF,85.0
418,BGVT,TF,92.0
419,BGVT,TF,92.0
420,BGVT,TF,91.0
421,BGVT,TF,89.0
422,BGVT,TF,87.0
423,BGVT,TF,84.0
424,BGVT,TF,84.0
425,BGVT,TF,85.0
426,BGVT,TF,85.0
427,BGVT,TF,86.0
428,BGVT,TF,86.0
429,BGVT,TF,84.0
430,BGVT,TF,82.0
431,BGVT,TF,79.0
432,BGVT,TF,75.0
433,BGVT,TF,71.0
434,BGVT,TF,67.0
435,BGVT,TF,62.0
436,BGVT,TF,58.0
437,BGVT,TF,55.0
438,BGVT,TF,56.0
439,BGVT,TF,53.0
440,BGVT,TF,54.0
441,BGVT,TF,53.0
442,BGVT,TF,64.0
443,BGVT,TF,67.0
444,BGVT,TF,66.0
445,BGVT,TF,71.0
446,BGVT,TF,75.0
447,BGVT,TF,78.0
448,BGVT,TF,83.0
449,BGVT,TF,87.0
450,BGVT,TF,88.0
451,BGVT,TF,89.0
452,BGVT,TF,89.0
453,BGVT,TF,88.0
454,BGVT,TF,84.0
455,BGVT,TF,74.0
456,BGVT,TF,63.0
457,BGVT,TF,55.0
458,BGVT,TF,52.0
459,BGVT,TF,53.0
460,BGVT,TF,54.0
461,BGVT,TF,52.0
462,BGVT,TF,49.0
463,BGVT,TF,47.0
464,BGVT,TF,47.0
465,BGVT,TF,45.0
466,BGVT,TF,46.0
467,BGVT,TF,51.0
468,BGVT,TF,56.0
469,BGVT,TF,69.0
470,BGVT,TF,78.0
471,BGVT,TF,79.0
472,BGVT,TF,82.0
473,BGVT,TF,79.0
474,BGVT,TF,81.0
475,BGVT,TF,78.0
476,BGVT,TF,76.0
477,BGVT,TF,75.0
478,BGVT,TF,71.0
479,BGVT,TF,66.0
480,BGVT,TF,62.0
481,BGVT,TF,57.0
482,BGVT,TF,64.0
483,BGVT,TF,71.0
484,BGVT,TF,68.0
485,BGVT,TF,66.0
486,BGVT,TF,66.0
487,BGVT,TF,65.0
488,BGVT,TF,65.0
489,BGVT,TF,66.0
490,BGVT,TF,68.0
491,BGVT,TF,67.0
492,BGVT,TF,68.0
493,BGVT,TF,72.0
494,BGVT,TF,73.0
495,BGVT,TF,77.0
496,BGVT,TF,80.0
497,BGVT,TF,84.0
498,BGVT,TF,87.0
499,BGVT,TF,87.0
500,BGVT,TF,87.0
501,BGVT,TF,83.0
502,BGVT,TF,74.0
503,BGVT,TF,70.0
504,BGVT,TF,68.0
506,BGVT,TF,56.0
507,BGVT,TF,53.0
508,BGVT,TF,46.0
509,BGVT,TF,45.0
510,BGVT,TF,41.0
511,BGVT,TF,42.0
512,BGVT,TF,43.0
513,BGVT,TF,44.0
514,BGVT,TF,61.0
515,BGVT,TF,77.0
516,BGVT,TF,82.0
517,BGVT,TF,84.0
518,BGVT,TF,78.0
519,BGVT,TF,73.0
520,BGVT,TF,65.0
521,BGVT,TF,65.0
522,BGVT,TF,77.0
523,BGVT,TF,90.0
524,BGVT,TF,90.0
525,BGVT,TF,88.0
526,BGVT,TF,86.0
527,BGVT,TF,80.0
528,BGVT,TF,75.0
529,BGVT,TF,69.0
530,BGVT,TF,62.0
531,BGVT,TF,84.0
532,BGVT,TF,77.0
533,BGVT,TF,76.0
534,BGVT,TF,63.0
535,BGVT,TF,54.0
536,BGVT,TF,55.0
537,BGVT,TF,56.0
538,BGVT,TF,54.0
539,BGVT,TF,55.0
540,BGVT,TF,61.0
541,BGVT,TF,66.0
542,BGVT,TF,73.0
543,BGVT,TF,79.0
544,BGVT,TF,78.0
545,BGVT,TF,72.0
546,BGVT,TF,74.0
547,BGVT,TF,76.0
548,BGVT,TF,77.0
549,BGVT,TF,75.0
550,BGVT,TF,72.0
551,BGVT,TF,66.0
552,BGVT,TF,64.0
553,BGVT,TF,58.0
554,BGVT,TF,56.0
555,BGVT,TF,50.0
556,BGVT,TF,46.0
557,BGVT,TF,43.0
558,BGVT,TF,37.0
559,BGVT,TF,37.0
560,BGVT,TF,40.0
561,BGVT,TF,40.0
562,BGVT,TF,52.0
563,BGVT,TF,59.0
564,BGVT,TF,66.0
565,BGVT,TF,69.0
566,BGVT,TF,70.0
567,BGVT,TF,72.0
568,BGVT,TF,76.0
569,BGVT,TF,82.0
570,BGVT,TF,82.0
571,BGVT,TF,81.0
572,BGVT,TF,81.0
573,BGVT,TF,80.0
574,BGVT,TF,78.0
575,BGVT,TF,74.0
576,BGVT,TF,75.0
577,BGVT,TF,63.0
578,BGVT,TF,56.0
579,BGVT,TF,64.0
580,BGVT,TF,62.0
581,BGVT,TF,62.0
582,BGVT,TF,52.0
583,BGVT,TF,50.0
584,BGVT,TF,50.0
585,BGVT,TF,51.0
586,BGVT,TF,63.0
587,BGVT,TF,74.0
588,BGVT,TF,77.0
589,BGVT,TF,78.0
590,BGVT,TF,80.0
591,BGVT,TF,80.0
592,BGVT,TF,75.0
593,BGVT,TF,80.0
594,BGVT,TF,83.0
595,BGVT,TF,84.0
596,BGVT,TF,82.0
597,BGVT,TF,83.0
598,BGVT,TF,83.0
599,BGVT,TF,81.0
600,BGVT,TF,84.0
601,BGVT,TF,92.0
602,BGVT,TF,90.0
603,BGVT,TF,91.0
604,BGVT,TF,93.0
605,BGVT,TF,95.0
606,BGVT,TF,95.0
607,BGVT,TF,93.0
608,BGVT,TF,83.0
609,BGVT,TF,71.0
610,BGVT,TF,69.0
611,BGVT,TF,67.0
612,BGVT,TF,70.0
613,BGVT,TF,76.0
614,BGVT,TF,78.0
615,BGVT,TF,81.0
616,BGVT,TF,84.0
617,BGVT,TF,93.0
618,BGVT,TF,96.0
619,BGVT,TF,97.0
620,BGVT,TF,97.0
621,BGVT,TF,96.0
622,BGVT,TF,95.0
623,BGVT,TF,89.0
624,BGVT,TF,74.0
625,BGVT,TF,66.0
626,BGVT,TF,63.0
627,BGVT,TF,58.0
628,BGVT,TF,57.0
629,BGVT,TF,75.0
630,BGVT,TF,72.0
631,BGVT,TF,63.0
632,BGVT,TF,56.0
633,BGVT,TF,55.0
634,BGVT,TF,57.0
635,BGVT,TF,60.0
636,BGVT,TF,64.0
637,BGVT,TF,71.0
638,BGVT,TF,72.0
639,BGVT,TF,73.0
640,BGVT,TF,76.0
641,BGVT,TF,80.0
642,BGVT,TF,81.0
643,BGVT,TF,80.0
644,BGVT,TF,81.0
645,BGVT,TF,81.0
646,BGVT,TF,78.0
647,BGVT,TF,76.0
648,BGVT,TF,73.0
649,BGVT,TF,70.0
650,BGVT,TF,80.0
651,BGVT,TF,77.0
652,BGVT,TF,77.0
653,BGVT,TF,79.0
654,BGVT,TF,76.0
655,BGVT,TF,62.0
656,BGVT,TF,54.0
657,BGVT,TF,57.0
658,BGVT,TF,60.0
659,BGVT,TF,62.0
660,BGVT,TF,67.0
661,BGVT,TF,72.0
662,BGVT,TF,75.0
663,BGVT,TF,77.0
664,BGVT,TF,77.0
665,BGVT,TF,77.0
666,BGVT,TF,76.0
667,BGVT,TF,82.0
668,BGVT,TF,90.0
669,BGVT,TF,94.0
670,BGVT,TF,92.0
671,BGVT,TF,88.0
672,BGVT,TF,85.0
673,BGVT,TF,83.0
674,BGVT,TF,83.0
675,BGVT,TF,75.0
676,BGVT,TF,68.0
677,BGVT,TF,67.0
678,BGVT,TF,65.0
679,BGVT,TF,61.0
680,BGVT,TF,59.0
681,BGVT,TF,54.0
682,BGVT,TF,57.0
683,BGVT,TF,60.0
684,BGVT,TF,64.0
685,BGVT,TF,68.0
686,BGVT,TF,69.0
687,BGVT,TF,73.0
688,BGVT,TF,75.0
689,BGVT,TF,76.0
690,BGVT,TF,82.0
691,BGVT,TF,86.0
692,BGVT,TF,88.0
693,BGVT,TF,85.0
694,BGVT,TF,80.0
695,BGVT,TF,74.0
696,BGVT,TF,71.0
697,BGVT,TF,68.0
698,BGVT,TF,69.0
699,BGVT,TF,62.0
700,BGVT,TF,54.0
701,BGVT,TF,54.0
702,BGVT,TF,55.0
703,BGVT,TF,55.0
704,BGVT,TF,56.0
705,BGVT,TF,57.0
706,BGVT,TF,57.0
707,BGVT,TF,56.0
708,BGVT,TF,59.0
709,BGVT,TF,64.0
710,BGVT,TF,67.0
711,BGVT,TF,68.0
712,BGVT,TF,70.0
713,BGVT,TF,75.0
714,BGVT,TF,79.0
715,BGVT,TF,82.0
716,BGVT,TF,82.0
717,BGVT,TF,81.0
718,BGVT,TF,79.0
719,BGVT,TF,67.0
0,BGVT,TT,16.7
1,BGVT,TT,18.0
2,BGVT,TT,19.3
3,BGVT,TT,19.9
4,BGVT,TT,21.0
5,BGVT,TT,20.9
6,BGVT,TT,20.9
7,BGVT,TT,20.4
8,BGVT,TT,20.1
9,BGVT,TT,16.8
10,BGVT,TT,13.3
11,BGVT,TT,12.5
12,BGVT,TT,12.1
13,BGVT,TT,11.7
14,BGVT,TT,11.1
15,BGVT,TT,10.8
16,BGVT,TT,10.2
17,BGVT,TT,9.6
18,BGVT,TT,9.2
19,BGVT,TT,8.6
20,BGVT,TT,8.4
21,BGVT,TT,8.6
22,BGVT,TT,9.9
23,BGVT,TT,12.2
24,BGVT,TT,14.5
25,BGVT,TT,16.9
26,BGVT,TT,17.8
27,BGVT,TT,18.6
28,BGVT,TT,19.6
29,BGVT,TT,19.7
30,BGVT,TT,20.1
31,BGVT,TT,18.8
32,BGVT,TT,18.6
33,BGVT,TT,18.2
34,BGVT,TT,17.7
35,BGVT,TT,17.2
36,BGVT,TT,16.7
37,BGVT,TT,16.0
38,BGVT,TT,15.2
39,BGVT,TT,14.8
40,BGVT,TT,14.4
41,BGVT,TT,13.8
42,BGVT,TT,13.8
43,BGVT,TT,13.3
44,BGVT,TT,13.0
45,BGVT,TT,13.0
46,BGVT,TT,13.3
47,BGVT,TT,14.3
48,BGVT,TT,14.7
49,BGVT,TT,15.0
50,BGVT,TT,16.2
51,BGVT,TT,16.7
52,BGVT,TT,17.0
53,BGVT,TT,17.6
54,BGVT,TT,18.2
55,BGVT,TT,19.4
56,BGVT,TT,19.6
57,BGVT,TT,18.6
58,BGVT,TT,16.3
59,BGVT,TT,16.2
60,BGVT,TT,15.4
61,BGVT,TT,15.2
62,BGVT,TT,14.4
63,BGVT,TT,13.6
64,BGVT,TT,13.3
65,BGVT,TT,13.2
66,BGVT,TT,13.3
67,BGVT,TT,13.3
68,BGVT,TT,13.4
69,BGVT,TT,13.5
70,BGVT,TT,14.5
71,BGVT,TT,16.0
72,BGVT,TT,16.5
73,BGVT,TT,17.1
74,BGVT,TT,19.0
75,BGVT,TT,20.1
76,BGVT,TT,19.4
77,BGVT,TT,19.4
78,BGVT,TT,19.1
79,BGVT,TT,19.7
80,BGVT,TT,20.0
81,BGVT,TT,20.3
82,BGVT,TT,19.9
83,BGVT,TT,19.5
84,BGVT,TT,18.2
85,BGVT,TT,17.0
86,BGVT,TT,15.7
87,BGVT,TT,14.8
88,BGVT,TT,14.0
89,BGVT,TT,13.7
90,BGVT,TT,13.3
91,BGVT,TT,12.9
92,BGVT,TT,12.6
93,BGVT,TT,13.0
94,BGVT,TT,14.8
95,BGVT,TT,17.1
96,BGVT,TT,19.7
97,BGVT,TT,21.7
98,BGVT,TT,21.8
99,BGVT,TT,22.7
100,BGVT,TT,23.7
101,BGVT,TT,23.7
102,BGVT,TT,24.0
103,BGVT,TT,24.4
104,BGVT,TT,24.4
105,BGVT,TT,24.1
106,BGVT,TT,23.7
107,BGVT,TT,23.0
108,BGVT,TT,21.7
109,BGVT,TT,20.1
110,BGVT,TT,18.8
111,BGVT,TT,17.8
112,BGVT,TT,16.9
113,BGVT,TT,16.0
114,BGVT,TT,15.4
115,BGVT,TT,14.9
116,BGVT,TT,14.8
117,BGVT,TT,15.3
118,BGVT,TT,17.8
119,BGVT,TT,19.9
120,BGVT,TT,22.7
121,BGVT,TT,25.9
122,BGVT,TT,26.8
123,BGVT,TT,27.8
124,BGVT,TT,28.4
125,BGVT,TT,28.2
126,BGVT,TT,28.4
127,BGVT,TT,28.2
128,BGVT,TT,28.1
129,BGVT,TT,27.9
130,BGVT,TT,27.3
131,BGVT,TT,26.5
132,BGVT,TT,24.7
133,BGVT,TT,22.9
134,BGVT,TT,21.7
135,BGVT,TT,20.8
136,BGVT,TT,20.0
137,BGVT,TT,19.2
138,BGVT,TT,18.7
139,BGVT,TT,18.4
140,BGVT,TT,18.0
141,BGVT,TT,18.3
142,BGVT,TT,19.5
143,BGVT,TT,20.5
144,BGVT,TT,22.0
145,BGVT,TT,23.8
146,BGVT,TT,24.8
147,BGVT,TT,25.1
148,BGVT,TT,25.7
149,BGVT,TT,25.7
150,BGVT,TT,26.1
151,BGVT,TT,26.0
152,BGVT,TT,25.6
153,BGVT,TT,25.4
154,BGVT,TT,24.9
155,BGVT,TT,23.6
156,BGVT,TT,21.8
157,BGVT,TT,20.6
158,BGVT,TT,19.3
159,BGVT,TT,18.1
160,BGVT,TT,17.1
161,BGVT,TT,16.5
162,BGVT,TT,15.7
163,BGVT,TT,15.0
164,BGVT,TT,14.4
165,BGVT,TT,14.3
166,BGVT,TT,15.6
167,BGVT,TT,17.8
168,BGVT,TT,20.1
169,BGVT,TT,22.4
170,BGVT,TT,23.2
171,BGVT,TT,24.3
172,BGVT,TT,25.2
173,BGVT,TT,25.3
174,BGVT,TT,25.8
175,BGVT,TT,26.2
176,BGVT,TT,26.1
177,BGVT,TT,26.2
178,BGVT,TT,25.9
179,BGVT,TT,25.4
180,BGVT,TT,23.9
181,BGVT,TT,22.5
182,BGVT,TT,21.2
183,BGVT,TT,20.1
184,BGVT,TT,18.7
185,BGVT,TT,17.6
186,BGVT,TT,17.0
187,BGVT,TT,16.2
188,BGVT,TT,15.6
189,BGVT,TT,16.1
190,BGVT,TT,17.7
191,BGVT,TT,20.1
192,BGVT,TT,23.3
193,BGVT,TT,26.3
194,BGVT,TT,27.3
195,BGVT,TT,28.8
196,BGVT,TT,29.3
197,BGVT,TT,29.7
198,BGVT,TT,29.8
199,BGVT,TT,30.0
200,BGVT,TT,30.0
201,BGVT,TT,29.7
202,BGVT,TT,29.1
203,BGVT,TT,28.3
204,BGVT,TT,26.7
205,BGVT,TT,25.1
206,BGVT,TT,23.6
207,BGVT,TT,22.5
208,BGVT,TT,21.5
209,BGVT,TT,20.3
210,BGVT,TT,19.1
211,BGVT,TT,17.8
212,BGVT,TT,16.8
213,BGVT,TT,16.3
214,BGVT,TT,16.4
215,BGVT,TT,16.9
216,BGVT,TT,18.1
217,BGVT,TT,19.5
218,BGVT,TT,20.2
219,BGVT,TT,21.0
220,BGVT,TT,22.1
221,BGVT,TT,22.2
222,BGVT,TT,22.6
223,BGVT,TT,22.5
224,BGVT,TT,22.8
225,BGVT,TT,22.3
226,BGVT,TT,21.5
227,BGVT,TT,20.4
228,BGVT,TT,18.7
229,BGVT,TT,17.0
230,BGVT,TT,15.4
231,BGVT,TT,14.1
232,BGVT,TT,12.8
233,BGVT,TT,11.7
234,BGVT,TT,10.7
235,BGVT,TT,10.0
236,BGVT,TT,9.6
237,BGVT,TT,9.7
238,BGVT,TT,10.4
239,BGVT,TT,12.0
240,BGVT,TT,13.7
241,BGVT,TT,15.9
242,BGVT,TT,17.2
243,BGVT,TT,18.6
244,BGVT,TT,19.7
245,BGVT,TT,20.2
246,BGVT,TT,20.6
247,BGVT,TT,21.3
248,BGVT,TT,21.4
249,BGVT,TT,21.6
250,BGVT,TT,21.4
251,BGVT,TT,20.9
252,BGVT,TT,20.0
253,BGVT,TT,18.7
254,BGVT,TT,17.4
255,BGVT,TT,15.7
256,BGVT,TT,14.6
257,BGVT,TT,13.6
258,BGVT,TT,12.8
259,BGVT,TT,12.1
260,BGVT,TT,11.8
261,BGVT,TT,12.5
262,BGVT,TT,14.6
263,BGVT,TT,17.2
264,BGVT,TT,20.5
265,BGVT,TT,23.1
266,BGVT,TT,24.4
267,BGVT,TT,25.9
268,BGVT,TT,27.2
269,BGVT,TT,27.7
270,BGVT,TT,27.8
271,BGVT,TT,26.9
272,BGVT,TT,27.3
273,BGVT,TT,27.5
274,BGVT,TT,27.0
275,BGVT,TT,26.1
276,BGVT,TT,20.6
277,BGVT,TT,18.0
278,BGVT,TT,17.7
279,BGVT,TT,17.6
280,BGVT,TT,17.7
281,BGVT,TT,17.4
282,BGVT,TT,16.8
283,BGVT,TT,17.1
284,BGVT,TT,16.8
285,BGVT,TT,16.3
286,BGVT,TT,16.2
287,BGVT,TT,16.8
288,BGVT,TT,18.2
289,BGVT,TT,19.8
290,BGVT,TT,21.0
291,BGVT,TT,21.5
292,BGVT,TT,22.2
293,BGVT,TT,22.9
294,BGVT,TT,22.7
295,BGVT,TT,22.6
296,BGVT,TT,22.4
297,BGVT,TT,22.4
298,BGVT,TT,22.1
299,BGVT,TT,21.6
300,BGVT,TT,20.9
301,BGVT,TT,20.0
302,BGVT,TT,19.0
303,BGVT,TT,18.1
304,BGVT,TT,17.1
305,BGVT,TT,16.1
306,BGVT,TT,15.3
307,BGVT,TT,14.9
308,BGVT,TT,14.3
309,BGVT,TT,14.6
310,BGVT,TT,15.7
311,BGVT,TT,17.9
312,BGVT,TT,19.5
313,BGVT,TT,19.7
314,BGVT,TT,19.5
315,BGVT,TT,20.0
316,BGVT,TT,22.5
317,BGVT,TT,22.4
318,BGVT,TT,20.7
319,BGVT,TT,21.7
320,BGVT,TT,22.0
321,BGVT,TT,21.6
322,BGVT,TT,20.9
323,BGVT,TT,20.4
324,BGVT,TT,19.6
325,BGVT,TT,18.9
326,BGVT,TT,18.4
327,BGVT,TT,17.0
328,BGVT,TT,15.9
329,BGVT,TT,15.4
330,BGVT,TT,14.6
331,BGVT,TT,13.9
332,BGVT,TT,13.4
333,BGVT,TT,13.4
334,BGVT,TT,14.0
335,BGVT,TT,15.5
336,BGVT,TT,17.6
337,BGVT,TT,19.3
338,BGVT,TT,20.6
339,BGVT,TT,21.5
340,BGVT,TT,22.4
341,BGVT,TT,22.9
342,BGVT,TT,23.4
343,BGVT,TT,23.4
344,BGVT,TT,22.6
345,BGVT,TT,22.5
346,BGVT,TT,21.9
347,BGVT,TT,21.3
348,BGVT,TT,20.6
349,BGVT,TT,19.3
350,BGVT,TT,17.9
351,BGVT,TT,16.9
352,BGVT,TT,16.2
353,BGVT,TT,15.8
354,BGVT,TT,15.4
355,BGVT,TT,15.0
356,BGVT,TT,14.8
357,BGVT,TT,15.5
358,BGVT,TT,17.1
359,BGVT,TT,19.4
360,BGVT,TT,21.7
361,BGVT,TT,23.6
362,BGVT,TT,24.2
363,BGVT,TT,24.3
364,BGVT,TT,24.9
365,BGVT,TT,26.0
366,BGVT,TT,26.1
367,BGVT,TT,25.4
368,BGVT,TT,24.9
369,BGVT,TT,20.0
370,BGVT,TT,18.5
371,BGVT,TT,18.4
372,BGVT,TT,18.0
373,BGVT,TT,17.8
374,BGVT,TT,17.6
375,BGVT,TT,16.4
376,BGVT,TT,15.9
377,BGVT,TT,15.5
378,BGVT,TT,15.3
379,BGVT,TT,15.0
380,BGVT,TT,14.7
381,BGVT,TT,14.9
382,BGVT,TT,15.6
383,BGVT,TT,16.1
384,BGVT,TT,16.8
385,BGVT,TT,17.8
386,BGVT,TT,19.0
387,BGVT,TT,20.0
388,BGVT,TT,20.9
389,BGVT,TT,21.4
390,BGVT,TT,22.2
391,BGVT,TT,22.3
392,BGVT,TT,21.4
393,BGVT,TT,21.0
394,BGVT,TT,20.5
395,BGVT,TT,19.5
396,BGVT,TT,18.7
397,BGVT,TT,17.8
398,BGVT,TT,17.0
399,BGVT,TT,17.1
400,BGVT,TT,17.2
401,BGVT,TT,17.1
402,BGVT,TT,17.3
403,BGVT,TT,17.5
404,BGVT,TT,17.3
405,BGVT,TT,17.4
406,BGVT,TT,18.2
407,BGVT,TT,18.6
408,BGVT,TT,18.0
409,BGVT,TT,18.2
410,BGVT,TT,19.2
411,BGVT,TT,20.6
412,BGVT,TT,20.9
413,BGVT,TT,21.8
414,BGVT,TT,22.5
415,BGVT,TT,22.5
416,BGVT,TT,21.3
417,BGVT,TT,15.6
418,BGVT,TT,14.5
419,BGVT,TT,14.6
420,BGVT,TT,14.6
421,BGVT,TT,14.6
422,BGVT,TT,14.6
423,BGVT,TT,14.2
424,BGVT,TT,13.6
425,BGVT,TT,13.1
426,BGVT,TT,12.7
427,BGVT,TT,12.4
428,BGVT,TT,12.3
429,BGVT,TT,12.7
430,BGVT,TT,13.6
431,BGVT,TT,14.2
432,BGVT,TT,15.4
433,BGVT,TT,16.5
434,BGVT,TT,17.6
435,BGVT,TT,18.7
436,BGVT,TT,19.6
437,BGVT,TT,20.3
438,BGVT,TT,20.2
439,BGVT,TT,20.6
440,BGVT,TT,20.6
441,BGVT,TT,20.1
442,BGVT,TT,18.4
443,BGVT,TT,17.5
444,BGVT,TT,16.9
445,BGVT,TT,15.8
446,BGVT,TT,15.3
447,BGVT,TT,14.7
448,BGVT,TT,13.2
449,BGVT,TT,12.8
450,BGVT,TT,12.4
451,BGVT,TT,12.0
452,BGVT,TT,11.5
453,BGVT,TT,12.1
454,BGVT,TT,13.0
455,BGVT,TT,15.6
456,BGVT,TT,18.5
457,BGVT,TT,20.6
458,BGVT,TT,22.0
459,BGVT,TT,21.7
460,BGVT,TT,21.4
461,BGVT,TT,21.8
462,BGVT,TT,22.1
463,BGVT,TT,22.7
464,BGVT,TT,22.8
465,BGVT,TT,23.0
466,BGVT,TT,22.4
467,BGVT,TT,22.0
468,BGVT,TT,21.1
469,BGVT,TT,18.6
470,BGVT,TT,17.1
471,BGVT,TT,17.1
472,BGVT,TT,16.6
473,BGVT,TT,16.5
474,BGVT,TT,16.3
475,BGVT,TT,16.3
476,BGVT,TT,15.6
477,BGVT,TT,15.9
478,BGVT,TT,16.3
479,BGVT,TT,16.6
480,BGVT,TT,17.3
481,BGVT,TT,18.6
482,BGVT,TT,17.3
483,BGVT,TT,16.7
484,BGVT,TT,17.1
485,BGVT,TT,17.8
486,BGVT,TT,18.0
487,BGVT,TT,18.5
488,BGVT,TT,18.6
489,BGVT,TT,18.3
490,BGVT,TT,18.0
491,BGVT,TT,17.8
492,BGVT,TT,17.5
493,BGVT,TT,16.5
494,BGVT,TT,16.3
495,BGVT,TT,15.4
496,BGVT,TT,14.6
497,BGVT,TT,13.5
498,BGVT,TT,12.7
499,BGVT,TT,12.3
500,BGVT,TT,12.0
501,BGVT,TT,12.9
502,BGVT,TT,14.8
503,BGVT,TT,16.9
504,BGVT,TT,18.8
506,BGVT,TT,22.4
507,BGVT,TT,22.7
508,BGVT,TT,24.1
509,BGVT,TT,24.0
510,BGVT,TT,25.1
511,BGVT,TT,25.2
512,BGVT,TT,25.1
513,BGVT,TT,24.8
514,BGVT,TT,22.6
515,BGVT,TT,20.5
516,BGVT,TT,19.7
517,BGVT,TT,18.9
518,BGVT,TT,18.6
519,BGVT,TT,18.4
520,BGVT,TT,18.8
521,BGVT,TT,18.9
522,BGVT,TT,17.8
523,BGVT,TT,15.0
524,BGVT,TT,14.0
525,BGVT,TT,14.1
526,BGVT,TT,14.3
527,BGVT,TT,15.0
528,BGVT,TT,15.5
529,BGVT,TT,15.9
530,BGVT,TT,17.2
