Zeitindex,Station,Komponente,Messwert
427,GNCC,PM1024,6.0
428,GNCC,PM1024,6.0
429,GNCC,PM1024,6.0
430,GNCC,PM1024,6.0
431,GNCC,PM1024,6.0
432,GNCC,PM1024,6.0
433,GNCC,PM1024,6.0
434,GNCC,PM1024,6.0
435,GNCC,PM1024,7.0
436,GNCC,PM1024,7.0
437,GNCC,PM1024,7.0
438,GNCC,PM1024,6.0
439,GNCC,PM1024,6.0
440,GNCC,PM1024,6.0
441,GNCC,PM1024,6.0
442,GNCC,PM1024,6.0
443,GNCC,PM1024,6.0
444,GNCC,PM1024,6.0
445,GNCC,PM1024,6.0
446,GNCC,PM1024,6.0
447,GNCC,PM1024,6.0
448,GNCC,PM1024,7.0
449,GNCC,PM1024,7.0
450,GNCC,PM1024,7.0
451,GNCC,PM1024,7.0
452,GNCC,PM1024,7.0
453,GNCC,PM1024,7.0
454,GNCC,PM1024,7.0
455,GNCC,PM1024,7.0
456,GNCC,PM1024,7.0
457,GNCC,PM1024,7.0
458,GNCC,PM1024,7.0
459,GNCC,PM1024,7.0
460,GNCC,PM1024,7.0
461,GNCC,PM1024,7.0
462,GNCC,PM1024,7.0
463,GNCC,PM1024,7.0
464,GNCC,PM1024,7.0
465,GNCC,PM1024,7.0
466,GNCC,PM1024,7.0
467,GNCC,PM1024,7.0
468,GNCC,PM1024,7.0
469,GNCC,PM1024,7.0
470,GNCC,PM1024,7.0
471,GNCC,PM1024,7.0
472,GNCC,PM1024,7.0
473,GNCC,PM1024,7.0
474,GNCC,PM1024,7.0
475,GNCC,PM1024,7.0
476,GNCC,PM1024,7.0
477,GNCC,PM1024,7.0
478,GNCC,PM1024,7.0
479,GNCC,PM1024,7.0
480,GNCC,PM1024,7.0
481,GNCC,PM1024,7.0
482,GNCC,PM1024,7.0
483,GNCC,PM1024,7.0
484,GNCC,PM1024,7.0
485,GNCC,PM1024,7.0
486,GNCC,PM1024,7.0
487,GNCC,PM1024,7.0
488,GNCC,PM1024,7.0
489,GNCC,PM1024,7.0
490,GNCC,PM1024,8.0
491,GNCC,PM1024,8.0
492,GNCC,PM1024,8.0
493,GNCC,PM1024,8.0
494,GNCC,PM1024,8.0
495,GNCC,PM1024,8.0
496,GNCC,PM1024,8.0
497,GNCC,PM1024,8.0
498,GNCC,PM1024,8.0
499,GNCC,PM1024,8.0
500,GNCC,PM1024,8.0
501,GNCC,PM1024,8.0
502,GNCC,PM1024,8.0
503,GNCC,PM1024,8.0
504,GNCC,PM1024,8.0
505,GNCC,PM1024,8.0
506,GNCC,PM1024,8.0
507,GNCC,PM1024,9.0
508,GNCC,PM1024,9.0
509,GNCC,PM1024,9.0
510,GNCC,PM1024,9.0
511,GNCC,PM1024,10.0
512,GNCC,PM1024,10.0
513,GNCC,PM1024,10.0
514,GNCC,PM1024,11.0
515,GNCC,PM1024,11.0
516,GNCC,PM1024,11.0
517,GNCC,PM1024,11.0
518,GNCC,PM1024,11.0
519,GNCC,PM1024,11.0
520,GNCC,PM1024,11.0
521,GNCC,PM1024,11.0
522,GNCC,PM1024,11.0
523,GNCC,PM1024,11.0
524,GNCC,PM1024,11.0
525,GNCC,PM1024,11.0
526,GNCC,PM1024,11.0
527,GNCC,PM1024,11.0
528,GNCC,PM1024,11.0
529,GNCC,PM1024,11.0
530,GNCC,PM1024,11.0
531,GNCC,PM1024,11.0
532,GNCC,PM1024,11.0
533,GNCC,PM1024,11.0
534,GNCC,PM1024,11.0
535,GNCC,PM1024,11.0
536,GNCC,PM1024,10.0
537,GNCC,PM1024,10.0
538,GNCC,PM1024,10.0
539,GNCC,PM1024,10.0
540,GNCC,PM1024,9.0
541,GNCC,PM1024,9.0
542,GNCC,PM1024,9.0
543,GNCC,PM1024,9.0
544,GNCC,PM1024,9.0
545,GNCC,PM1024,9.0
546,GNCC,PM1024,9.0
547,GNCC,PM1024,9.0
548,GNCC,PM1024,9.0
549,GNCC,PM1024,9.0
550,GNCC,PM1024,9.0
551,GNCC,PM1024,9.0
552,GNCC,PM1024,9.0
553,GNCC,PM1024,9.0
554,GNCC,PM1024,9.0
555,GNCC,PM1024,9.0
556,GNCC,PM1024,9.0
557,GNCC,PM1024,9.0
558,GNCC,PM1024,9.0
559,GNCC,PM1024,9.0
560,GNCC,PM1024,9.0
561,GNCC,PM1024,9.0
562,GNCC,PM1024,9.0
563,GNCC,PM1024,9.0
564,GNCC,PM1024,9.0
565,GNCC,PM1024,9.0
566,GNCC,PM1024,9.0
567,GNCC,PM1024,9.0
568,GNCC,PM1024,9.0
569,GNCC,PM1024,9.0
570,GNCC,PM1024,9.0
571,GNCC,PM1024,9.0
572,GNCC,PM1024,9.0
573,GNCC,PM1024,9.0
574,GNCC,PM1024,9.0
575,GNCC,PM1024,9.0
576,GNCC,PM1024,10.0
577,GNCC,PM1024,10.0
578,GNCC,PM1024,10.0
579,GNCC,PM1024,10.0
580,GNCC,PM1024,10.0
581,GNCC,PM1024,10.0
582,GNCC,PM1024,9.0
583,GNCC,PM1024,9.0
584,GNCC,PM1024,9.0
585,GNCC,PM1024,9.0
586,GNCC,PM1024,9.0
587,GNCC,PM1024,9.0
588,GNCC,PM1024,9.0
589,GNCC,PM1024,9.0
590,GNCC,PM1024,9.0
591,GNCC,PM1024,9.0
592,GNCC,PM1024,9.0
593,GNCC,PM1024,9.0
594,GNCC,PM1024,9.0
595,GNCC,PM1024,9.0
596,GNCC,PM1024,9.0
597,GNCC,PM1024,9.0
598,GNCC,PM1024,8.0
599,GNCC,PM1024,8.0
600,GNCC,PM1024,7.0
601,GNCC,PM1024,7.0
602,GNCC,PM1024,6.0
603,GNCC,PM1024,6.0
604,GNCC,PM1024,6.0
605,GNCC,PM1024,6.0
606,GNCC,PM1024,5.0
607,GNCC,PM1024,5.0
608,GNCC,PM1024,5.0
609,GNCC,PM1024,5.0
610,GNCC,PM1024,5.0
611,GNCC,PM1024,5.0
612,GNCC,PM1024,6.0
613,GNCC,PM1024,6.0
614,GNCC,PM1024,6.0
615,GNCC,PM1024,6.0
616,GNCC,PM1024,6.0
617,GNCC,PM1024,6.0
618,GNCC,PM1024,6.0
619,GNCC,PM1024,7.0
620,GNCC,PM1024,7.0
621,GNCC,PM1024,7.0
622,GNCC,PM1024,7.0
623,GNCC,PM1024,8.0
624,GNCC,PM1024,8.0
625,GNCC,PM1024,9.0
626,GNCC,PM1024,9.0
627,GNCC,PM1024,9.0
628,GNCC,PM1024,10.0
629,GNCC,PM1024,10.0
630,GNCC,PM1024,11.0
631,GNCC,PM1024,11.0
632,GNCC,PM1024,11.0
633,GNCC,PM1024,12.0
634,GNCC,PM1024,12.0
635,GNCC,PM1024,12.0
636,GNCC,PM1024,12.0
637,GNCC,PM1024,12.0
638,GNCC,PM1024,12.0
639,GNCC,PM1024,12.0
640,GNCC,PM1024,12.0
641,GNCC,PM1024,12.0
642,GNCC,PM1024,12.0
643,GNCC,PM1024,12.0
644,GNCC,PM1024,12.0
645,GNCC,PM1024,12.0
646,GNCC,PM1024,12.0
647,GNCC,PM1024,11.0
648,GNCC,PM1024,11.0
649,GNCC,PM1024,11.0
650,GNCC,PM1024,11.0
651,GNCC,PM1024,10.0
652,GNCC,PM1024,10.0
653,GNCC,PM1024,10.0
654,GNCC,PM1024,9.0
655,GNCC,PM1024,9.0
656,GNCC,PM1024,9.0
657,GNCC,PM1024,8.0
658,GNCC,PM1024,8.0
659,GNCC,PM1024,8.0
660,GNCC,PM1024,8.0
661,GNCC,PM1024,8.0
662,GNCC,PM1024,8.0
663,GNCC,PM1024,8.0
664,GNCC,PM1024,8.0
665,GNCC,PM1024,8.0
666,GNCC,PM1024,8.0
667,GNCC,PM1024,8.0
668,GNCC,PM1024,8.0
669,GNCC,PM1024,8.0
670,GNCC,PM1024,8.0
671,GNCC,PM1024,8.0
672,GNCC,PM1024,8.0
673,GNCC,PM1024,9.0
674,GNCC,PM1024,9.0
675,GNCC,PM1024,9.0
676,GNCC,PM1024,9.0
677,GNCC,PM1024,9.0
678,GNCC,PM1024,9.0
679,GNCC,PM1024,9.0
680,GNCC,PM1024,9.0
681,GNCC,PM1024,9.0
682,GNCC,PM1024,9.0
683,GNCC,PM1024,9.0
684,GNCC,PM1024,9.0
685,GNCC,PM1024,9.0
686,GNCC,PM1024,9.0
687,GNCC,PM1024,9.0
688,GNCC,PM1024,9.0
689,GNCC,PM1024,9.0
690,GNCC,PM1024,9.0
691,GNCC,PM1024,9.0
692,GNCC,PM1024,9.0
693,GNCC,PM1024,9.0
694,GNCC,PM1024,9.0
695,GNCC,PM1024,9.0
696,GNCC,PM1024,10.0
697,GNCC,PM1024,9.0
698,GNCC,PM1024,9.0
699,GNCC,PM1024,10.0
700,GNCC,PM1024,11.0
701,GNCC,PM1024,11.0
702,GNCC,PM1024,11.0
703,GNCC,PM1024,12.0
704,GNCC,PM1024,12.0
705,GNCC,PM1024,13.0
706,GNCC,PM1024,13.0
707,GNCC,PM1024,14.0
708,GNCC,PM1024,14.0
709,GNCC,PM1024,14.0
710,GNCC,PM1024,15.0
711,GNCC,PM1024,15.0
712,GNCC,PM1024,15.0
713,GNCC,PM1024,16.0
714,GNCC,PM1024,16.0
715,GNCC,PM1024,16.0
716,GNCC,PM1024,17.0
717,GNCC,PM1024,17.0
718,GNCC,PM1024,17.0
719,GNCC,PM1024,17.0
0,GNCC,PPP,991.6
1,GNCC,PPP,991.7
2,GNCC,PPP,991.6
3,GNCC,PPP,991.6
4,GNCC,PPP,991.2
5,GNCC,PPP,990.8
6,GNCC,PPP,990.7
7,GNCC,PPP,991.0
8,GNCC,PPP,992.4
9,GNCC,PPP,992.6
10,GNCC,PPP,992.9
11,GNCC,PPP,993.2
12,GNCC,PPP,993.8
13,GNCC,PPP,994.3
14,GNCC,PPP,994.8
15,GNCC,PPP,995.0
16,GNCC,PPP,995.1
17,GNCC,PPP,995.3
18,GNCC,PPP,995.3
19,GNCC,PPP,995.4
20,GNCC,PPP,995.4
21,GNCC,PPP,995.5
22,GNCC,PPP,995.8
23,GNCC,PPP,996.2
24,GNCC,PPP,996.3
25,GNCC,PPP,996.2
26,GNCC,PPP,996.0
27,GNCC,PPP,995.8
28,GNCC,PPP,995.7
29,GNCC,PPP,995.7
30,GNCC,PPP,995.9
31,GNCC,PPP,995.6
32,GNCC,PPP,995.4
33,GNCC,PPP,995.6
34,GNCC,PPP,995.7
35,GNCC,PPP,995.8
36,GNCC,PPP,995.9
37,GNCC,PPP,996.0
38,GNCC,PPP,996.1
39,GNCC,PPP,996.1
40,GNCC,PPP,996.1
41,GNCC,PPP,996.1
42,GNCC,PPP,996.0
43,GNCC,PPP,995.9
44,GNCC,PPP,995.9
45,GNCC,PPP,996.3
46,GNCC,PPP,996.5
47,GNCC,PPP,996.9
48,GNCC,PPP,997.1
49,GNCC,PPP,997.5
50,GNCC,PPP,997.7
51,GNCC,PPP,998.2
52,GNCC,PPP,998.8
53,GNCC,PPP,998.9
54,GNCC,PPP,999.0
55,GNCC,PPP,999.0
56,GNCC,PPP,999.0
57,GNCC,PPP,999.0
58,GNCC,PPP,999.6
59,GNCC,PPP,1000.8
60,GNCC,PPP,1001.6
61,GNCC,PPP,1002.0
62,GNCC,PPP,1002.2
63,GNCC,PPP,1003.0
64,GNCC,PPP,1003.0
65,GNCC,PPP,1003.2
66,GNCC,PPP,1004.0
67,GNCC,PPP,1004.0
68,GNCC,PPP,1004.0
69,GNCC,PPP,1004.0
70,GNCC,PPP,1004.3
71,GNCC,PPP,1005.0
72,GNCC,PPP,1005.0
73,GNCC,PPP,1005.0
74,GNCC,PPP,1005.0
75,GNCC,PPP,1005.0
76,GNCC,PPP,1005.0
77,GNCC,PPP,1005.0
78,GNCC,PPP,1005.0
79,GNCC,PPP,1005.0
80,GNCC,PPP,1005.0
81,GNCC,PPP,1005.0
82,GNCC,PPP,1005.0
83,GNCC,PPP,1005.0
84,GNCC,PPP,1005.0
85,GNCC,PPP,1005.0
86,GNCC,PPP,1005.7
87,GNCC,PPP,1006.0
88,GNCC,PPP,1006.0
89,GNCC,PPP,1006.0
90,GNCC,PPP,1006.0
91,GNCC,PPP,1006.0
92,GNCC,PPP,1006.4
93,GNCC,PPP,1007.0
94,GNCC,PPP,1007.0
95,GNCC,PPP,1007.0
96,GNCC,PPP,1007.0
97,GNCC,PPP,1007.0
98,GNCC,PPP,1007.0
99,GNCC,PPP,1007.0
100,GNCC,PPP,1006.3
101,GNCC,PPP,1006.0
102,GNCC,PPP,1005.9
103,GNCC,PPP,1005.2
104,GNCC,PPP,1005.0
105,GNCC,PPP,1005.0
106,GNCC,PPP,1005.0
107,GNCC,PPP,1005.0
108,GNCC,PPP,1005.0
109,GNCC,PPP,1005.1
110,GNCC,PPP,1005.6
111,GNCC,PPP,1006.0
112,GNCC,PPP,1005.7
113,GNCC,PPP,1005.4
114,GNCC,PPP,1005.0
115,GNCC,PPP,1005.0
116,GNCC,PPP,1005.6
117,GNCC,PPP,1006.0
118,GNCC,PPP,1006.0
119,GNCC,PPP,1006.0
120,GNCC,PPP,1006.0
121,GNCC,PPP,1006.0
122,GNCC,PPP,1005.9
123,GNCC,PPP,1005.1
124,GNCC,PPP,1005.0
125,GNCC,PPP,1005.0
126,GNCC,PPP,1005.0
127,GNCC,PPP,1005.0
128,GNCC,PPP,1005.0
129,GNCC,PPP,1004.8
130,GNCC,PPP,1004.2
131,GNCC,PPP,1004.7
132,GNCC,PPP,1005.0
133,GNCC,PPP,1005.0
134,GNCC,PPP,1005.0
135,GNCC,PPP,1005.0
136,GNCC,PPP,1005.0
137,GNCC,PPP,1005.0
138,GNCC,PPP,1005.0
139,GNCC,PPP,1005.0
140,GNCC,PPP,1005.1
141,GNCC,PPP,1006.0
142,GNCC,PPP,1006.0
143,GNCC,PPP,1006.2
144,GNCC,PPP,1006.9
145,GNCC,PPP,1007.0
146,GNCC,PPP,1007.0
147,GNCC,PPP,1007.0
148,GNCC,PPP,1007.0
149,GNCC,PPP,1007.0
150,GNCC,PPP,1007.0
151,GNCC,PPP,1007.0
152,GNCC,PPP,1007.6
153,GNCC,PPP,1008.0
154,GNCC,PPP,1008.0
155,GNCC,PPP,1008.0
156,GNCC,PPP,1008.0
157,GNCC,PPP,1008.9
158,GNCC,PPP,1009.0
159,GNCC,PPP,1009.0
160,GNCC,PPP,1009.0
161,GNCC,PPP,1009.0
162,GNCC,PPP,1009.7
163,GNCC,PPP,1010.0
164,GNCC,PPP,1010.0
165,GNCC,PPP,1010.0
166,GNCC,PPP,1010.4
167,GNCC,PPP,1010.9
168,GNCC,PPP,1011.0
169,GNCC,PPP,1010.1
170,GNCC,PPP,1010.0
171,GNCC,PPP,1010.0
172,GNCC,PPP,1009.8
173,GNCC,PPP,1009.0
174,GNCC,PPP,1009.0
175,GNCC,PPP,1009.0
176,GNCC,PPP,1008.0
177,GNCC,PPP,1008.0
178,GNCC,PPP,1008.0
179,GNCC,PPP,1008.0
180,GNCC,PPP,1008.0
181,GNCC,PPP,1009.0
182,GNCC,PPP,1009.0
183,GNCC,PPP,1009.0
184,GNCC,PPP,1009.0
185,GNCC,PPP,1008.1
186,GNCC,PPP,1008.0
187,GNCC,PPP,1008.0
188,GNCC,PPP,1008.0
189,GNCC,PPP,1008.0
190,GNCC,PPP,1008.0
191,GNCC,PPP,1008.0
192,GNCC,PPP,1008.0
193,GNCC,PPP,1007.7
194,GNCC,PPP,1007.0
195,GNCC,PPP,1006.4
196,GNCC,PPP,1006.0
197,GNCC,PPP,1005.0
198,GNCC,PPP,1004.1
199,GNCC,PPP,1003.6
200,GNCC,PPP,1003.0
201,GNCC,PPP,1002.1
202,GNCC,PPP,1002.0
203,GNCC,PPP,1001.1
204,GNCC,PPP,1001.0
205,GNCC,PPP,1001.0
206,GNCC,PPP,1001.0
207,GNCC,PPP,1001.0
208,GNCC,PPP,1000.9
209,GNCC,PPP,1000.9
210,GNCC,PPP,1001.0
211,GNCC,PPP,1001.0
212,GNCC,PPP,1001.0
213,GNCC,PPP,1001.3
214,GNCC,PPP,1002.0
215,GNCC,PPP,1002.1
216,GNCC,PPP,1003.0
217,GNCC,PPP,1003.0
218,GNCC,PPP,1003.0
219,GNCC,PPP,1003.0
220,GNCC,PPP,1003.0
221,GNCC,PPP,1003.0
222,GNCC,PPP,1002.2
223,GNCC,PPP,1002.0
224,GNCC,PPP,1002.0
225,GNCC,PPP,1001.5
226,GNCC,PPP,1001.0
227,GNCC,PPP,1001.4
228,GNCC,PPP,1002.0
229,GNCC,PPP,1002.4
230,GNCC,PPP,1003.0
231,GNCC,PPP,1003.0
232,GNCC,PPP,1003.0
233,GNCC,PPP,1003.0
234,GNCC,PPP,1003.0
235,GNCC,PPP,1003.0
236,GNCC,PPP,1003.0
237,GNCC,PPP,1003.1
238,GNCC,PPP,1004.0
239,GNCC,PPP,1004.0
240,GNCC,PPP,1004.0
241,GNCC,PPP,1004.0
242,GNCC,PPP,1004.0
243,GNCC,PPP,1003.8
244,GNCC,PPP,1003.2
245,GNCC,PPP,1003.0
246,GNCC,PPP,1002.6
247,GNCC,PPP,1002.0
248,GNCC,PPP,1002.0
249,GNCC,PPP,1002.0
250,GNCC,PPP,1002.0
251,GNCC,PPP,1002.0
252,GNCC,PPP,1002.0
253,GNCC,PPP,1002.0
254,GNCC,PPP,1002.2
255,GNCC,PPP,1002.8
256,GNCC,PPP,1002.2
257,GNCC,PPP,1002.1
258,GNCC,PPP,1002.1
259,GNCC,PPP,1002.0
260,GNCC,PPP,1002.5
261,GNCC,PPP,1002.0
262,GNCC,PPP,1002.2
263,GNCC,PPP,1002.0
264,GNCC,PPP,1002.0
265,GNCC,PPP,1002.0
266,GNCC,PPP,1002.0
267,GNCC,PPP,1001.0
268,GNCC,PPP,1001.0
269,GNCC,PPP,1000.1
270,GNCC,PPP,1000.0
271,GNCC,PPP,1000.0
272,GNCC,PPP,999.2
273,GNCC,PPP,998.7
274,GNCC,PPP,998.8
275,GNCC,PPP,999.0
276,GNCC,PPP,1002.0
277,GNCC,PPP,1002.5
278,GNCC,PPP,999.9
279,GNCC,PPP,999.3
280,GNCC,PPP,999.0
281,GNCC,PPP,998.7
282,GNCC,PPP,998.6
283,GNCC,PPP,998.4
284,GNCC,PPP,998.5
285,GNCC,PPP,998.5
286,GNCC,PPP,998.7
287,GNCC,PPP,998.8
288,GNCC,PPP,999.0
289,GNCC,PPP,999.0
290,GNCC,PPP,999.0
291,GNCC,PPP,998.8
292,GNCC,PPP,998.3
293,GNCC,PPP,997.9
294,GNCC,PPP,997.5
295,GNCC,PPP,997.1
296,GNCC,PPP,996.7
297,GNCC,PPP,996.2
298,GNCC,PPP,995.8
299,GNCC,PPP,995.8
300,GNCC,PPP,995.7
301,GNCC,PPP,995.6
302,GNCC,PPP,995.5
303,GNCC,PPP,995.4
304,GNCC,PPP,994.9
305,GNCC,PPP,994.3
306,GNCC,PPP,993.7
307,GNCC,PPP,993.3
308,GNCC,PPP,992.9
309,GNCC,PPP,992.1
310,GNCC,PPP,991.8
311,GNCC,PPP,992.1
312,GNCC,PPP,992.4
313,GNCC,PPP,992.5
314,GNCC,PPP,992.6
315,GNCC,PPP,990.9
316,GNCC,PPP,990.3
317,GNCC,PPP,989.5
318,GNCC,PPP,989.6
319,GNCC,PPP,989.7
320,GNCC,PPP,989.2
321,GNCC,PPP,989.7
322,GNCC,PPP,989.8
323,GNCC,PPP,990.2
324,GNCC,PPP,991.1
325,GNCC,PPP,991.8
326,GNCC,PPP,992.3
327,GNCC,PPP,992.2
328,GNCC,PPP,992.3
329,GNCC,PPP,992.3
330,GNCC,PPP,992.5
331,GNCC,PPP,992.8
332,GNCC,PPP,993.1
333,GNCC,PPP,993.4
334,GNCC,PPP,993.7
335,GNCC,PPP,994.1
336,GNCC,PPP,994.4
337,GNCC,PPP,994.5
338,GNCC,PPP,994.5
339,GNCC,PPP,994.5
340,GNCC,PPP,994.6
341,GNCC,PPP,994.4
342,GNCC,PPP,994.1
343,GNCC,PPP,993.7
344,GNCC,PPP,993.4
345,GNCC,PPP,993.2
346,GNCC,PPP,993.0
347,GNCC,PPP,992.8
348,GNCC,PPP,992.7
349,GNCC,PPP,992.7
350,GNCC,PPP,992.6
351,GNCC,PPP,992.3
352,GNCC,PPP,991.9
353,GNCC,PPP,991.4
354,GNCC,PPP,990.9
355,GNCC,PPP,990.4
356,GNCC,PPP,989.8
357,GNCC,PPP,989.4
358,GNCC,PPP,989.0
359,GNCC,PPP,988.3
360,GNCC,PPP,987.8
361,GNCC,PPP,987.3
362,GNCC,PPP,986.9
363,GNCC,PPP,986.7
364,GNCC,PPP,986.0
365,GNCC,PPP,985.0
366,GNCC,PPP,984.2
367,GNCC,PPP,983.8
368,GNCC,PPP,983.6
369,GNCC,PPP,983.1
370,GNCC,PPP,982.6
371,GNCC,PPP,982.6
372,GNCC,PPP,983.1
373,GNCC,PPP,984.2
374,GNCC,PPP,984.5
375,GNCC,PPP,984.4
376,GNCC,PPP,984.6
377,GNCC,PPP,984.8
378,GNCC,PPP,985.2
379,GNCC,PPP,985.3
380,GNCC,PPP,985.5
381,GNCC,PPP,985.8
382,GNCC,PPP,986.2
383,GNCC,PPP,986.7
384,GNCC,PPP,987.0
385,GNCC,PPP,987.0
386,GNCC,PPP,987.0
387,GNCC,PPP,986.9
388,GNCC,PPP,986.9
389,GNCC,PPP,986.7
390,GNCC,PPP,986.7
391,GNCC,PPP,986.7
392,GNCC,PPP,986.5
393,GNCC,PPP,986.5
394,GNCC,PPP,986.6
395,GNCC,PPP,986.7
396,GNCC,PPP,986.5
397,GNCC,PPP,986.2
398,GNCC,PPP,985.9
399,GNCC,PPP,985.3
400,GNCC,PPP,984.5
401,GNCC,PPP,984.0
402,GNCC,PPP,983.6
403,GNCC,PPP,983.0
404,GNCC,PPP,983.1
405,GNCC,PPP,983.3
406,GNCC,PPP,983.1
407,GNCC,PPP,983.1
408,GNCC,PPP,982.8
409,GNCC,PPP,982.6
410,GNCC,PPP,982.4
411,GNCC,PPP,982.5
412,GNCC,PPP,982.2
413,GNCC,PPP,981.8
414,GNCC,PPP,981.6
415,GNCC,PPP,981.4
416,GNCC,PPP,981.7
417,GNCC,PPP,982.4
418,GNCC,PPP,982.9
419,GNCC,PPP,983.4
420,GNCC,PPP,983.7
421,GNCC,PPP,984.2
422,GNCC,PPP,985.0
423,GNCC,PPP,985.6
424,GNCC,PPP,985.9
425,GNCC,PPP,986.1
426,GNCC,PPP,986.5
427,GNCC,PPP,986.8
428,GNCC,PPP,987.5
429,GNCC,PPP,988.2
430,GNCC,PPP,988.9
431,GNCC,PPP,989.5
432,GNCC,PPP,990.1
433,GNCC,PPP,990.7
434,GNCC,PPP,990.9
435,GNCC,PPP,991.4
436,GNCC,PPP,991.4
437,GNCC,PPP,991.4
438,GNCC,PPP,991.4
439,GNCC,PPP,991.5
440,GNCC,PPP,991.7
441,GNCC,PPP,992.8
442,GNCC,PPP,993.1
443,GNCC,PPP,993.5
444,GNCC,PPP,993.8
445,GNCC,PPP,994.3
446,GNCC,PPP,994.5
447,GNCC,PPP,994.4
448,GNCC,PPP,994.4
449,GNCC,PPP,994.5
450,GNCC,PPP,994.6
451,GNCC,PPP,994.6
452,GNCC,PPP,994.9
453,GNCC,PPP,995.2
454,GNCC,PPP,994.9
455,GNCC,PPP,994.7
456,GNCC,PPP,994.8
457,GNCC,PPP,994.4
458,GNCC,PPP,994.0
459,GNCC,PPP,993.9
460,GNCC,PPP,993.7
461,GNCC,PPP,993.5
462,GNCC,PPP,993.2
463,GNCC,PPP,993.0
464,GNCC,PPP,992.6
465,GNCC,PPP,992.3
466,GNCC,PPP,992.5
467,GNCC,PPP,992.8
468,GNCC,PPP,993.5
469,GNCC,PPP,994.3
470,GNCC,PPP,994.3
471,GNCC,PPP,994.2
472,GNCC,PPP,994.4
473,GNCC,PPP,995.1
474,GNCC,PPP,995.6
475,GNCC,PPP,996.0
476,GNCC,PPP,996.5
477,GNCC,PPP,996.9
478,GNCC,PPP,997.4
479,GNCC,PPP,997.7
480,GNCC,PPP,997.9
481,GNCC,PPP,998.5
482,GNCC,PPP,998.9
483,GNCC,PPP,999.0
484,GNCC,PPP,999.5
485,GNCC,PPP,1000.0
486,GNCC,PPP,1000.0
487,GNCC,PPP,1000.0
488,GNCC,PPP,1000.0
489,GNCC,PPP,1000.0
490,GNCC,PPP,1000.0
491,GNCC,PPP,1000.0
492,GNCC,PPP,1000.0
493,GNCC,PPP,1000.0
494,GNCC,PPP,1000.3
495,GNCC,PPP,1000.0
496,GNCC,PPP,1000.0
497,GNCC,PPP,1000.0
498,GNCC,PPP,999.2
499,GNCC,PPP,999.0
500,GNCC,PPP,999.0
501,GNCC,PPP,998.8
502,GNCC,PPP,998.3
503,GNCC,PPP,997.9
504,GNCC,PPP,997.5
505,GNCC,PPP,996.9
506,GNCC,PPP,996.2
507,GNCC,PPP,995.3
508,GNCC,PPP,994.4
509,GNCC,PPP,993.7
510,GNCC,PPP,993.1
511,GNCC,PPP,992.5
512,GNCC,PPP,992.1
513,GNCC,PPP,991.7
514,GNCC,PPP,991.3
515,GNCC,PPP,991.0
516,GNCC,PPP,990.8
517,GNCC,PPP,990.4
518,GNCC,PPP,989.8
519,GNCC,PPP,989.5
520,GNCC,PPP,989.1
521,GNCC,PPP,989.2
522,GNCC,PPP,989.7
523,GNCC,PPP,989.9
524,GNCC,PPP,990.3
525,GNCC,PPP,990.4
526,GNCC,PPP,990.9
527,GNCC,PPP,991.2
528,GNCC,PPP,991.6
529,GNCC,PPP,991.9
530,GNCC,PPP,992.4
531,GNCC,PPP,992.7
532,GNCC,PPP,993.2
533,GNCC,PPP,993.9
534,GNCC,PPP,993.8
535,GNCC,PPP,994.0
536,GNCC,PPP,994.0
537,GNCC,PPP,994.0
538,GNCC,PPP,993.9
539,GNCC,PPP,994.0
540,GNCC,PPP,994.3
541,GNCC,PPP,994.8
542,GNCC,PPP,995.0
543,GNCC,PPP,995.0
544,GNCC,PPP,995.1
545,GNCC,PPP,995.0
546,GNCC,PPP,994.9
547,GNCC,PPP,994.8
548,GNCC,PPP,994.8
549,GNCC,PPP,994.9
550,GNCC,PPP,994.9
551,GNCC,PPP,995.1
552,GNCC,PPP,995.1
553,GNCC,PPP,995.0
554,GNCC,PPP,994.7
555,GNCC,PPP,994.4
556,GNCC,PPP,994.2
557,GNCC,PPP,993.9
558,GNCC,PPP,993.8
559,GNCC,PPP,993.7
560,GNCC,PPP,993.8
561,GNCC,PPP,993.6
562,GNCC,PPP,993.7
563,GNCC,PPP,994.5
564,GNCC,PPP,995.2
565,GNCC,PPP,995.7
566,GNCC,PPP,995.9
567,GNCC,PPP,996.0
568,GNCC,PPP,996.0
569,GNCC,PPP,996.2
570,GNCC,PPP,995.9
571,GNCC,PPP,996.0
572,GNCC,PPP,996.2
573,GNCC,PPP,996.6
574,GNCC,PPP,997.0
575,GNCC,PPP,997.2
576,GNCC,PPP,997.7
577,GNCC,PPP,997.8
578,GNCC,PPP,997.6
579,GNCC,PPP,997.8
580,GNCC,PPP,997.8
581,GNCC,PPP,997.8
582,GNCC,PPP,997.7
583,GNCC,PPP,997.4
584,GNCC,PPP,997.2
585,GNCC,PPP,997.3
586,GNCC,PPP,997.7
587,GNCC,PPP,998.0
588,GNCC,PPP,998.4
589,GNCC,PPP,998.6
590,GNCC,PPP,998.7
591,GNCC,PPP,998.5
592,GNCC,PPP,997.8
593,GNCC,PPP,997.0
594,GNCC,PPP,996.4
595,GNCC,PPP,995.6
596,GNCC,PPP,995.2
597,GNCC,PPP,995.0
598,GNCC,PPP,994.7
599,GNCC,PPP,994.8
600,GNCC,PPP,995.0
601,GNCC,PPP,995.0
602,GNCC,PPP,995.0
603,GNCC,PPP,995.2
