Zeitindex,Station,Komponente,Messwert
331,DUCC,PPP,991.2
332,DUCC,PPP,991.6
333,DUCC,PPP,991.9
334,DUCC,PPP,992.2
335,DUCC,PPP,992.5
336,DUCC,PPP,992.8
337,DUCC,PPP,993.1
338,DUCC,PPP,993.1
339,DUCC,PPP,993.2
340,DUCC,PPP,993.3
341,DUCC,PPP,993.2
342,DUCC,PPP,992.8
343,DUCC,PPP,992.5
344,DUCC,PPP,992.1
345,DUCC,PPP,991.8
346,DUCC,PPP,991.6
347,DUCC,PPP,991.4
348,DUCC,PPP,991.4
349,DUCC,PPP,991.4
350,DUCC,PPP,991.2
351,DUCC,PPP,991.0
352,DUCC,PPP,990.6
353,DUCC,PPP,990.1
354,DUCC,PPP,989.6
355,DUCC,PPP,989.2
356,DUCC,PPP,988.6
357,DUCC,PPP,988.2
358,DUCC,PPP,987.8
359,DUCC,PPP,987.1
360,DUCC,PPP,986.6
361,DUCC,PPP,986.1
362,DUCC,PPP,985.7
363,DUCC,PPP,985.4
364,DUCC,PPP,984.8
365,DUCC,PPP,983.8
366,DUCC,PPP,982.8
367,DUCC,PPP,982.4
368,DUCC,PPP,982.3
369,DUCC,PPP,982.1
370,DUCC,PPP,981.4
371,DUCC,PPP,981.4
372,DUCC,PPP,981.6
373,DUCC,PPP,982.6
374,DUCC,PPP,983.2
375,DUCC,PPP,983.0
376,DUCC,PPP,983.2
377,DUCC,PPP,983.3
378,DUCC,PPP,983.7
379,DUCC,PPP,983.8
380,DUCC,PPP,984.0
381,DUCC,PPP,984.2
382,DUCC,PPP,984.7
383,DUCC,PPP,985.3
384,DUCC,PPP,985.6
385,DUCC,PPP,985.7
386,DUCC,PPP,985.7
387,DUCC,PPP,985.7
388,DUCC,PPP,985.6
389,DUCC,PPP,985.4
390,DUCC,PPP,985.3
391,DUCC,PPP,985.3
392,DUCC,PPP,985.2
393,DUCC,PPP,985.2
394,DUCC,PPP,985.3
395,DUCC,PPP,985.5
396,DUCC,PPP,985.3
397,DUCC,PPP,985.0
398,DUCC,PPP,984.6
399,DUCC,PPP,984.2
400,DUCC,PPP,983.5
401,DUCC,PPP,982.8
402,DUCC,PPP,982.3
403,DUCC,PPP,981.8
404,DUCC,PPP,981.8
405,DUCC,PPP,982.1
406,DUCC,PPP,981.9
407,DUCC,PPP,981.8
408,DUCC,PPP,981.6
409,DUCC,PPP,981.3
410,DUCC,PPP,981.1
411,DUCC,PPP,981.5
412,DUCC,PPP,981.2
413,DUCC,PPP,980.7
414,DUCC,PPP,980.5
415,DUCC,PPP,980.3
416,DUCC,PPP,980.4
417,DUCC,PPP,981.2
418,DUCC,PPP,981.8
419,DUCC,PPP,982.1
420,DUCC,PPP,982.6
421,DUCC,PPP,983.0
422,DUCC,PPP,983.7
423,DUCC,PPP,984.2
424,DUCC,PPP,984.5
425,DUCC,PPP,984.6
426,DUCC,PPP,985.0
427,DUCC,PPP,985.4
428,DUCC,PPP,986.0
429,DUCC,PPP,986.9
430,DUCC,PPP,987.6
431,DUCC,PPP,988.0
432,DUCC,PPP,988.6
433,DUCC,PPP,989.2
434,DUCC,PPP,989.5
435,DUCC,PPP,990.0
436,DUCC,PPP,990.1
437,DUCC,PPP,990.0
438,DUCC,PPP,989.9
439,DUCC,PPP,990.0
440,DUCC,PPP,990.2
441,DUCC,PPP,990.8
442,DUCC,PPP,991.5
443,DUCC,PPP,992.1
444,DUCC,PPP,992.5
445,DUCC,PPP,992.9
446,DUCC,PPP,993.0
447,DUCC,PPP,993.0
448,DUCC,PPP,993.0
449,DUCC,PPP,993.1
450,DUCC,PPP,993.2
451,DUCC,PPP,993.2
452,DUCC,PPP,993.5
453,DUCC,PPP,993.7
454,DUCC,PPP,993.6
455,DUCC,PPP,993.3
456,DUCC,PPP,993.2
457,DUCC,PPP,993.0
458,DUCC,PPP,992.7
459,DUCC,PPP,992.5
460,DUCC,PPP,992.4
461,DUCC,PPP,992.1
462,DUCC,PPP,991.8
463,DUCC,PPP,991.6
464,DUCC,PPP,991.3
465,DUCC,PPP,991.1
466,DUCC,PPP,991.2
467,DUCC,PPP,991.5
468,DUCC,PPP,991.9
469,DUCC,PPP,992.6
470,DUCC,PPP,993.1
471,DUCC,PPP,992.9
472,DUCC,PPP,992.9
473,DUCC,PPP,993.6
474,DUCC,PPP,994.2
475,DUCC,PPP,994.7
476,DUCC,PPP,995.1
477,DUCC,PPP,995.5
478,DUCC,PPP,996.1
479,DUCC,PPP,996.3
480,DUCC,PPP,996.5
481,DUCC,PPP,997.1
482,DUCC,PPP,997.5
483,DUCC,PPP,998.0
484,DUCC,PPP,998.5
485,DUCC,PPP,998.7
486,DUCC,PPP,998.7
487,DUCC,PPP,998.8
488,DUCC,PPP,998.7
489,DUCC,PPP,998.6
490,DUCC,PPP,998.7
491,DUCC,PPP,998.9
492,DUCC,PPP,999.0
493,DUCC,PPP,999.0
494,DUCC,PPP,999.0
495,DUCC,PPP,999.0
496,DUCC,PPP,999.0
497,DUCC,PPP,998.8
498,DUCC,PPP,998.4
499,DUCC,PPP,998.1
500,DUCC,PPP,997.8
501,DUCC,PPP,997.3
502,DUCC,PPP,996.9
503,DUCC,PPP,996.5
504,DUCC,PPP,996.1
505,DUCC,PPP,995.6
506,DUCC,PPP,994.9
507,DUCC,PPP,994.0
508,DUCC,PPP,993.1
509,DUCC,PPP,992.4
510,DUCC,PPP,991.8
511,DUCC,PPP,991.2
512,DUCC,PPP,990.7
513,DUCC,PPP,990.3
514,DUCC,PPP,990.0
515,DUCC,PPP,989.6
516,DUCC,PPP,989.5
517,DUCC,PPP,989.2
518,DUCC,PPP,988.7
519,DUCC,PPP,988.2
520,DUCC,PPP,987.8
521,DUCC,PPP,987.7
522,DUCC,PPP,987.8
523,DUCC,PPP,988.2
524,DUCC,PPP,988.8
525,DUCC,PPP,989.0
526,DUCC,PPP,989.5
527,DUCC,PPP,989.8
528,DUCC,PPP,990.2
529,DUCC,PPP,990.5
530,DUCC,PPP,990.8
531,DUCC,PPP,991.3
532,DUCC,PPP,991.5
533,DUCC,PPP,992.2
534,DUCC,PPP,992.4
535,DUCC,PPP,992.4
536,DUCC,PPP,992.5
537,DUCC,PPP,992.5
538,DUCC,PPP,992.5
539,DUCC,PPP,992.7
540,DUCC,PPP,992.9
541,DUCC,PPP,993.2
542,DUCC,PPP,993.6
543,DUCC,PPP,993.7
544,DUCC,PPP,993.7
545,DUCC,PPP,993.6
546,DUCC,PPP,993.6
547,DUCC,PPP,993.4
548,DUCC,PPP,993.3
549,DUCC,PPP,993.4
550,DUCC,PPP,993.6
551,DUCC,PPP,993.6
552,DUCC,PPP,993.8
553,DUCC,PPP,993.6
554,DUCC,PPP,993.4
555,DUCC,PPP,993.2
556,DUCC,PPP,992.8
557,DUCC,PPP,992.5
558,DUCC,PPP,992.4
559,DUCC,PPP,992.3
560,DUCC,PPP,992.2
561,DUCC,PPP,992.3
562,DUCC,PPP,992.4
563,DUCC,PPP,992.7
564,DUCC,PPP,993.7
565,DUCC,PPP,994.2
566,DUCC,PPP,994.3
567,DUCC,PPP,994.4
568,DUCC,PPP,994.5
569,DUCC,PPP,994.6
570,DUCC,PPP,994.4
571,DUCC,PPP,994.6
572,DUCC,PPP,994.7
573,DUCC,PPP,995.1
574,DUCC,PPP,995.4
575,DUCC,PPP,995.8
576,DUCC,PPP,995.9
577,DUCC,PPP,996.2
578,DUCC,PPP,996.2
579,DUCC,PPP,996.0
580,DUCC,PPP,996.2
581,DUCC,PPP,996.4
582,DUCC,PPP,996.3
583,DUCC,PPP,996.5
584,DUCC,PPP,996.1
585,DUCC,PPP,995.9
586,DUCC,PPP,996.2
587,DUCC,PPP,996.6
588,DUCC,PPP,997.0
589,DUCC,PPP,997.3
590,DUCC,PPP,997.2
591,DUCC,PPP,997.0
592,DUCC,PPP,996.5
593,DUCC,PPP,995.8
594,DUCC,PPP,995.2
595,DUCC,PPP,994.4
596,DUCC,PPP,994.0
597,DUCC,PPP,993.7
598,DUCC,PPP,993.4
599,DUCC,PPP,993.4
600,DUCC,PPP,993.6
601,DUCC,PPP,993.6
602,DUCC,PPP,993.5
603,DUCC,PPP,993.7
604,DUCC,PPP,993.8
605,DUCC,PPP,994.0
606,DUCC,PPP,993.9
607,DUCC,PPP,993.9
608,DUCC,PPP,993.8
609,DUCC,PPP,994.1
610,DUCC,PPP,994.2
611,DUCC,PPP,994.4
612,DUCC,PPP,994.3
613,DUCC,PPP,994.5
614,DUCC,PPP,994.4
615,DUCC,PPP,994.3
616,DUCC,PPP,993.9
617,DUCC,PPP,993.6
618,DUCC,PPP,993.5
619,DUCC,PPP,993.6
620,DUCC,PPP,993.6
621,DUCC,PPP,993.6
622,DUCC,PPP,993.5
623,DUCC,PPP,993.6
624,DUCC,PPP,993.4
625,DUCC,PPP,993.1
626,DUCC,PPP,992.8
627,DUCC,PPP,992.6
628,DUCC,PPP,992.3
629,DUCC,PPP,992.0
630,DUCC,PPP,992.0
631,DUCC,PPP,991.9
632,DUCC,PPP,992.0
633,DUCC,PPP,992.0
634,DUCC,PPP,992.5
635,DUCC,PPP,992.7
636,DUCC,PPP,992.9
637,DUCC,PPP,993.0
638,DUCC,PPP,992.8
639,DUCC,PPP,992.4
640,DUCC,PPP,992.0
641,DUCC,PPP,991.7
642,DUCC,PPP,991.4
643,DUCC,PPP,990.8
644,DUCC,PPP,990.6
645,DUCC,PPP,990.4
646,DUCC,PPP,990.3
647,DUCC,PPP,990.4
648,DUCC,PPP,990.4
649,DUCC,PPP,990.3
650,DUCC,PPP,990.2
651,DUCC,PPP,990.2
652,DUCC,PPP,990.3
653,DUCC,PPP,990.3
654,DUCC,PPP,989.9
655,DUCC,PPP,989.7
656,DUCC,PPP,990.1
657,DUCC,PPP,990.1
658,DUCC,PPP,990.4
659,DUCC,PPP,990.5
660,DUCC,PPP,990.6
661,DUCC,PPP,990.8
662,DUCC,PPP,990.8
663,DUCC,PPP,990.6
664,DUCC,PPP,990.4
665,DUCC,PPP,990.2
666,DUCC,PPP,989.8
667,DUCC,PPP,989.5
668,DUCC,PPP,989.6
669,DUCC,PPP,989.8
670,DUCC,PPP,990.0
671,DUCC,PPP,990.3
672,DUCC,PPP,990.5
673,DUCC,PPP,990.9
674,DUCC,PPP,991.2
675,DUCC,PPP,991.3
676,DUCC,PPP,991.5
677,DUCC,PPP,991.5
678,DUCC,PPP,991.6
679,DUCC,PPP,991.8
680,DUCC,PPP,991.8
681,DUCC,PPP,991.7
682,DUCC,PPP,991.7
683,DUCC,PPP,991.8
684,DUCC,PPP,992.0
685,DUCC,PPP,992.3
686,DUCC,PPP,992.5
687,DUCC,PPP,992.4
688,DUCC,PPP,992.4
689,DUCC,PPP,992.4
690,DUCC,PPP,992.2
691,DUCC,PPP,992.0
692,DUCC,PPP,992.1
693,DUCC,PPP,992.0
694,DUCC,PPP,991.9
695,DUCC,PPP,991.7
696,DUCC,PPP,991.6
697,DUCC,PPP,991.2
698,DUCC,PPP,990.9
699,DUCC,PPP,991.0
700,DUCC,PPP,990.9
701,DUCC,PPP,990.9
702,DUCC,PPP,990.9
703,DUCC,PPP,990.6
704,DUCC,PPP,990.4
705,DUCC,PPP,990.4
706,DUCC,PPP,990.6
707,DUCC,PPP,990.8
708,DUCC,PPP,991.2
709,DUCC,PPP,991.8
710,DUCC,PPP,992.3
711,DUCC,PPP,992.7
712,DUCC,PPP,993.0
713,DUCC,PPP,993.4
714,DUCC,PPP,993.7
715,DUCC,PPP,993.8
716,DUCC,PPP,994.3
717,DUCC,PPP,994.8
718,DUCC,PPP,994.9
719,DUCC,PPP,995.1
0,DUCC,RD,0.0
1,DUCC,RD,0.0
2,DUCC,RD,0.0
3,DUCC,RD,0.0
4,DUCC,RD,0.0
5,DUCC,RD,0.0
6,DUCC,RD,0.0
7,DUCC,RD,9.0
8,DUCC,RD,0.0
9,DUCC,RD,8.0
10,DUCC,RD,0.0
11,DUCC,RD,0.0
12,DUCC,RD,0.0
13,DUCC,RD,0.0
14,DUCC,RD,0.0
15,DUCC,RD,0.0
16,DUCC,RD,0.0
17,DUCC,RD,0.0
18,DUCC,RD,0.0
19,DUCC,RD,0.0
20,DUCC,RD,0.0
21,DUCC,RD,0.0
22,DUCC,RD,0.0
23,DUCC,RD,0.0
24,DUCC,RD,0.0
25,DUCC,RD,0.0
26,DUCC,RD,0.0
27,DUCC,RD,0.0
28,DUCC,RD,0.0
29,DUCC,RD,0.0
30,DUCC,RD,0.0
31,DUCC,RD,2.0
32,DUCC,RD,0.0
33,DUCC,RD,14.0
34,DUCC,RD,0.0
35,DUCC,RD,0.0
36,DUCC,RD,0.0
37,DUCC,RD,0.0
38,DUCC,RD,0.0
39,DUCC,RD,0.0
40,DUCC,RD,0.0
44,DUCC,RD,22.0
45,DUCC,RD,0.0
46,DUCC,RD,0.0
47,DUCC,RD,0.0
48,DUCC,RD,0.0
49,DUCC,RD,0.0
50,DUCC,RD,0.0
51,DUCC,RD,9.0
54,DUCC,RD,0.0
55,DUCC,RD,0.0
56,DUCC,RD,10.0
57,DUCC,RD,8.0
58,DUCC,RD,1.0
59,DUCC,RD,0.0
60,DUCC,RD,0.0
61,DUCC,RD,0.0
62,DUCC,RD,0.0
63,DUCC,RD,0.0
64,DUCC,RD,0.0
65,DUCC,RD,4.0
66,DUCC,RD,0.0
67,DUCC,RD,0.0
68,DUCC,RD,0.0
69,DUCC,RD,4.0
70,DUCC,RD,0.0
71,DUCC,RD,0.0
72,DUCC,RD,0.0
73,DUCC,RD,0.0
74,DUCC,RD,0.0
75,DUCC,RD,0.0
76,DUCC,RD,0.0
77,DUCC,RD,0.0
78,DUCC,RD,0.0
79,DUCC,RD,0.0
80,DUCC,RD,0.0
81,DUCC,RD,0.0
82,DUCC,RD,0.0
83,DUCC,RD,0.0
84,DUCC,RD,0.0
85,DUCC,RD,0.0
86,DUCC,RD,0.0
87,DUCC,RD,0.0
88,DUCC,RD,0.0
89,DUCC,RD,0.0
90,DUCC,RD,0.0
91,DUCC,RD,0.0
92,DUCC,RD,0.0
93,DUCC,RD,0.0
94,DUCC,RD,0.0
95,DUCC,RD,0.0
96,DUCC,RD,0.0
97,DUCC,RD,0.0
98,DUCC,RD,0.0
99,DUCC,RD,0.0
100,DUCC,RD,0.0
101,DUCC,RD,0.0
102,DUCC,RD,0.0
103,DUCC,RD,0.0
104,DUCC,RD,0.0
105,DUCC,RD,0.0
106,DUCC,RD,0.0
107,DUCC,RD,0.0
108,DUCC,RD,0.0
109,DUCC,RD,0.0
110,DUCC,RD,0.0
111,DUCC,RD,0.0
112,DUCC,RD,0.0
113,DUCC,RD,0.0
114,DUCC,RD,0.0
115,DUCC,RD,0.0
116,DUCC,RD,0.0
117,DUCC,RD,0.0
118,DUCC,RD,0.0
119,DUCC,RD,0.0
120,DUCC,RD,0.0
121,DUCC,RD,0.0
122,DUCC,RD,0.0
123,DUCC,RD,0.0
124,DUCC,RD,0.0
125,DUCC,RD,0.0
126,DUCC,RD,0.0
127,DUCC,RD,0.0
128,DUCC,RD,0.0
129,DUCC,RD,0.0
130,DUCC,RD,0.0
131,DUCC,RD,0.0
132,DUCC,RD,0.0
133,DUCC,RD,0.0
134,DUCC,RD,0.0
135,DUCC,RD,0.0
136,DUCC,RD,0.0
137,DUCC,RD,0.0
138,DUCC,RD,0.0
139,DUCC,RD,0.0
140,DUCC,RD,0.0
141,DUCC,RD,0.0
142,DUCC,RD,0.0
143,DUCC,RD,0.0
144,DUCC,RD,0.0
145,DUCC,RD,0.0
146,DUCC,RD,0.0
147,DUCC,RD,0.0
148,DUCC,RD,0.0
149,DUCC,RD,0.0
150,DUCC,RD,0.0
151,DUCC,RD,0.0
152,DUCC,RD,0.0
153,DUCC,RD,0.0
154,DUCC,RD,0.0
155,DUCC,RD,2.0
156,DUCC,RD,0.0
157,DUCC,RD,0.0
158,DUCC,RD,0.0
159,DUCC,RD,0.0
160,DUCC,RD,0.0
161,DUCC,RD,0.0
162,DUCC,RD,0.0
163,DUCC,RD,0.0
164,DUCC,RD,0.0
165,DUCC,RD,0.0
166,DUCC,RD,0.0
167,DUCC,RD,0.0
168,DUCC,RD,0.0
169,DUCC,RD,0.0
170,DUCC,RD,0.0
171,DUCC,RD,0.0
172,DUCC,RD,0.0
173,DUCC,RD,0.0
174,DUCC,RD,0.0
175,DUCC,RD,0.0
176,DUCC,RD,0.0
177,DUCC,RD,0.0
178,DUCC,RD,0.0
179,DUCC,RD,0.0
180,DUCC,RD,0.0
181,DUCC,RD,0.0
182,DUCC,RD,0.0
183,DUCC,RD,0.0
184,DUCC,RD,0.0
185,DUCC,RD,0.0
186,DUCC,RD,0.0
187,DUCC,RD,0.0
188,DUCC,RD,0.0
189,DUCC,RD,0.0
190,DUCC,RD,0.0
191,DUCC,RD,0.0
192,DUCC,RD,0.0
193,DUCC,RD,0.0
194,DUCC,RD,0.0
195,DUCC,RD,0.0
196,DUCC,RD,0.0
197,DUCC,RD,0.0
198,DUCC,RD,0.0
199,DUCC,RD,0.0
200,DUCC,RD,0.0
201,DUCC,RD,0.0
202,DUCC,RD,0.0
203,DUCC,RD,0.0
204,DUCC,RD,0.0
205,DUCC,RD,0.0
206,DUCC,RD,0.0
207,DUCC,RD,0.0
208,DUCC,RD,0.0
209,DUCC,RD,0.0
210,DUCC,RD,0.0
211,DUCC,RD,0.0
212,DUCC,RD,0.0
213,DUCC,RD,0.0
214,DUCC,RD,0.0
215,DUCC,RD,0.0
216,DUCC,RD,0.0
217,DUCC,RD,0.0
218,DUCC,RD,0.0
219,DUCC,RD,0.0
220,DUCC,RD,0.0
221,DUCC,RD,0.0
222,DUCC,RD,0.0
223,DUCC,RD,0.0
224,DUCC,RD,0.0
225,DUCC,RD,0.0
226,DUCC,RD,0.0
227,DUCC,RD,0.0
228,DUCC,RD,0.0
229,DUCC,RD,0.0
230,DUCC,RD,0.0
231,DUCC,RD,0.0
232,DUCC,RD,0.0
233,DUCC,RD,0.0
234,DUCC,RD,0.0
235,DUCC,RD,0.0
236,DUCC,RD,0.0
237,DUCC,RD,0.0
238,DUCC,RD,0.0
239,DUCC,RD,0.0
240,DUCC,RD,0.0
241,DUCC,RD,0.0
242,DUCC,RD,0.0
243,DUCC,RD,0.0
244,DUCC,RD,0.0
245,DUCC,RD,0.0
246,DUCC,RD,0.0
247,DUCC,RD,0.0
248,DUCC,RD,0.0
249,DUCC,RD,0.0
250,DUCC,RD,0.0
251,DUCC,RD,0.0
252,DUCC,RD,0.0
253,DUCC,RD,0.0
254,DUCC,RD,0.0
255,DUCC,RD,0.0
256,DUCC,RD,0.0
257,DUCC,RD,0.0
258,DUCC,RD,0.0
259,DUCC,RD,0.0
260,DUCC,RD,0.0
261,DUCC,RD,0.0
262,DUCC,RD,0.0
263,DUCC,RD,0.0
264,DUCC,RD,0.0
265,DUCC,RD,0.0
266,DUCC,RD,0.0
267,DUCC,RD,0.0
268,DUCC,RD,0.0
269,DUCC,RD,0.0
270,DUCC,RD,0.0
271,DUCC,RD,0.0
272,DUCC,RD,0.0
273,DUCC,RD,0.0
274,DUCC,RD,0.0
275,DUCC,RD,0.0
279,DUCC,RD,0.0
280,DUCC,RD,0.0
281,DUCC,RD,0.0
282,DUCC,RD,0.0
283,DUCC,RD,0.0
284,DUCC,RD,0.0
285,DUCC,RD,0.0
286,DUCC,RD,0.0
287,DUCC,RD,0.0
288,DUCC,RD,3.0
289,DUCC,RD,0.0
290,DUCC,RD,0.0
291,DUCC,RD,1.0
292,DUCC,RD,0.0
293,DUCC,RD,0.0
294,DUCC,RD,0.0
295,DUCC,RD,0.0
296,DUCC,RD,0.0
297,DUCC,RD,0.0
298,DUCC,RD,0.0
299,DUCC,RD,0.0
300,DUCC,RD,0.0
301,DUCC,RD,0.0
302,DUCC,RD,0.0
303,DUCC,RD,0.0
304,DUCC,RD,0.0
305,DUCC,RD,0.0
306,DUCC,RD,0.0
307,DUCC,RD,0.0
308,DUCC,RD,0.0
309,DUCC,RD,0.0
310,DUCC,RD,0.0
311,DUCC,RD,0.0
315,DUCC,RD,6.0
316,DUCC,RD,0.0
317,DUCC,RD,0.0
318,DUCC,RD,0.0
320,DUCC,RD,19.0
321,DUCC,RD,0.0
322,DUCC,RD,11.0
323,DUCC,RD,0.0
324,DUCC,RD,0.0
325,DUCC,RD,4.0
326,DUCC,RD,26.0
327,DUCC,RD,25.0
328,DUCC,RD,0.0
329,DUCC,RD,0.0
330,DUCC,RD,0.0
331,DUCC,RD,0.0
332,DUCC,RD,0.0
333,DUCC,RD,0.0
334,DUCC,RD,0.0
335,DUCC,RD,0.0
336,DUCC,RD,0.0
337,DUCC,RD,0.0
338,DUCC,RD,0.0
339,DUCC,RD,0.0
340,DUCC,RD,0.0
341,DUCC,RD,0.0
342,DUCC,RD,0.0
343,DUCC,RD,0.0
344,DUCC,RD,0.0
345,DUCC,RD,0.0
346,DUCC,RD,0.0
347,DUCC,RD,0.0
348,DUCC,RD,0.0
349,DUCC,RD,0.0
350,DUCC,RD,0.0
351,DUCC,RD,0.0
352,DUCC,RD,0.0
353,DUCC,RD,0.0
354,DUCC,RD,0.0
355,DUCC,RD,0.0
356,DUCC,RD,0.0
357,DUCC,RD,0.0
358,DUCC,RD,0.0
359,DUCC,RD,0.0
360,DUCC,RD,0.0
361,DUCC,RD,0.0
362,DUCC,RD,0.0
363,DUCC,RD,0.0
364,DUCC,RD,0.0
365,DUCC,RD,0.0
366,DUCC,RD,0.0
368,DUCC,RD,2.0
369,DUCC,RD,0.0
370,DUCC,RD,0.0
371,DUCC,RD,0.0
372,DUCC,RD,0.0
373,DUCC,RD,16.0
375,DUCC,RD,0.0
376,DUCC,RD,0.0
377,DUCC,RD,0.0
378,DUCC,RD,0.0
379,DUCC,RD,0.0
380,DUCC,RD,0.0
381,DUCC,RD,0.0
382,DUCC,RD,0.0
383,DUCC,RD,0.0
384,DUCC,RD,0.0
385,DUCC,RD,0.0
386,DUCC,RD,0.0
387,DUCC,RD,0.0
388,DUCC,RD,0.0
389,DUCC,RD,0.0
390,DUCC,RD,0.0
391,DUCC,RD,0.0
392,DUCC,RD,0.0
393,DUCC,RD,1.0
394,DUCC,RD,0.0
395,DUCC,RD,0.0
396,DUCC,RD,0.0
397,DUCC,RD,0.0
398,DUCC,RD,5.0
399,DUCC,RD,0.0
400,DUCC,RD,0.0
401,DUCC,RD,0.0
402,DUCC,RD,0.0
403,DUCC,RD,0.0
404,DUCC,RD,2.0
405,DUCC,RD,18.0
406,DUCC,RD,6.0
407,DUCC,RD,0.0
408,DUCC,RD,0.0
409,DUCC,RD,0.0
410,DUCC,RD,0.0
411,DUCC,RD,22.0
412,DUCC,RD,0.0
413,DUCC,RD,0.0
414,DUCC,RD,0.0
415,DUCC,RD,0.0
416,DUCC,RD,0.0
419,DUCC,RD,0.0
420,DUCC,RD,4.0
421,DUCC,RD,9.0
422,DUCC,RD,0.0
423,DUCC,RD,0.0
424,DUCC,RD,0.0
425,DUCC,RD,0.0
426,DUCC,RD,0.0
427,DUCC,RD,0.0
428,DUCC,RD,0.0
429,DUCC,RD,0.0
430,DUCC,RD,0.0
431,DUCC,RD,0.0
432,DUCC,RD,0.0
433,DUCC,RD,0.0
434,DUCC,RD,0.0
435,DUCC,RD,0.0
436,DUCC,RD,0.0
437,DUCC,RD,0.0
438,DUCC,RD,0.0
439,DUCC,RD,0.0
440,DUCC,RD,0.0
441,DUCC,RD,16.0
442,DUCC,RD,7.0
443,DUCC,RD,0.0
444,DUCC,RD,0.0
445,DUCC,RD,0.0
446,DUCC,RD,0.0
447,DUCC,RD,0.0
448,DUCC,RD,0.0
449,DUCC,RD,0.0
450,DUCC,RD,0.0
451,DUCC,RD,0.0
452,DUCC,RD,0.0
453,DUCC,RD,0.0
454,DUCC,RD,0.0
455,DUCC,RD,0.0
456,DUCC,RD,0.0
457,DUCC,RD,0.0
458,DUCC,RD,0.0
459,DUCC,RD,1.0
460,DUCC,RD,4.0
461,DUCC,RD,0.0
462,DUCC,RD,0.0
463,DUCC,RD,0.0
464,DUCC,RD,0.0
465,DUCC,RD,0.0
466,DUCC,RD,0.0
467,DUCC,RD,0.0
468,DUCC,RD,4.0
469,DUCC,RD,21.0
470,DUCC,RD,11.0
472,DUCC,RD,0.0
473,DUCC,RD,0.0
474,DUCC,RD,0.0
475,DUCC,RD,0.0
476,DUCC,RD,2.0
477,DUCC,RD,0.0
478,DUCC,RD,0.0
479,DUCC,RD,0.0
480,DUCC,RD,0.0
481,DUCC,RD,0.0
482,DUCC,RD,0.0
483,DUCC,RD,0.0
484,DUCC,RD,0.0
485,DUCC,RD,0.0
486,DUCC,RD,0.0
487,DUCC,RD,0.0
488,DUCC,RD,0.0
489,DUCC,RD,0.0
490,DUCC,RD,0.0
491,DUCC,RD,0.0
492,DUCC,RD,0.0
493,DUCC,RD,0.0
494,DUCC,RD,0.0
495,DUCC,RD,0.0
496,DUCC,RD,0.0
497,DUCC,RD,0.0
498,DUCC,RD,0.0
499,DUCC,RD,0.0
500,DUCC,RD,0.0
501,DUCC,RD,0.0
502,DUCC,RD,0.0
503,DUCC,RD,0.0
504,DUCC,RD,0.0
505,DUCC,RD,0.0
506,DUCC,RD,0.0
507,DUCC,RD,0.0
508,DUCC,RD,0.0
509,DUCC,RD,0.0
510,DUCC,RD,0.0
511,DUCC,RD,0.0
512,DUCC,RD,0.0
513,DUCC,RD,0.0
514,DUCC,RD,4.0
515,DUCC,RD,0.0
516,DUCC,RD,0.0
517,DUCC,RD,0.0
518,DUCC,RD,0.0
519,DUCC,RD,0.0
520,DUCC,RD,0.0
521,DUCC,RD,1.0
522,DUCC,RD,17.0
523,DUCC,RD,9.0
524,DUCC,RD,0.0
525,DUCC,RD,0.0
526,DUCC,RD,0.0
527,DUCC,RD,0.0
528,DUCC,RD,0.0
529,DUCC,RD,0.0
530,DUCC,RD,0.0
531,DUCC,RD,10.0
532,DUCC,RD,0.0
533,DUCC,RD,2.0
534,DUCC,RD,0.0
535,DUCC,RD,0.0
536,DUCC,RD,0.0
537,DUCC,RD,0.0
538,DUCC,RD,0.0
539,DUCC,RD,0.0
540,DUCC,RD,0.0
541,DUCC,RD,0.0
542,DUCC,RD,0.0
543,DUCC,RD,0.0
544,DUCC,RD,0.0
545,DUCC,RD,0.0
546,DUCC,RD,0.0
547,DUCC,RD,0.0
548,DUCC,RD,0.0
549,DUCC,RD,0.0
550,DUCC,RD,0.0
551,DUCC,RD,0.0
552,DUCC,RD,0.0
553,DUCC,RD,0.0
554,DUCC,RD,0.0
555,DUCC,RD,0.0
556,DUCC,RD,0.0
557,DUCC,RD,0.0
558,DUCC,RD,0.0
559,DUCC,RD,0.0
560,DUCC,RD,0.0
561,DUCC,RD,0.0
562,DUCC,RD,0.0
563,DUCC,RD,0.0
564,DUCC,RD,0.0
565,DUCC,RD,3.0
566,DUCC,RD,0.0
567,DUCC,RD,0.0
568,DUCC,RD,0.0
569,DUCC,RD,0.0
570,DUCC,RD,0.0
571,DUCC,RD,0.0
572,DUCC,RD,0.0
573,DUCC,RD,0.0
574,DUCC,RD,0.0
575,DUCC,RD,0.0
576,DUCC,RD,0.0
577,DUCC,RD,0.0
578,DUCC,RD,0.0
579,DUCC,RD,3.0
580,DUCC,RD,2.0
581,DUCC,RD,1.0
582,DUCC,RD,11.0
583,DUCC,RD,13.0
584,DUCC,RD,0.0
585,DUCC,RD,0.0
586,DUCC,RD,0.0
587,DUCC,RD,0.0
588,DUCC,RD,0.0
589,DUCC,RD,0.0
590,DUCC,RD,1.0
591,DUCC,RD,0.0
592,DUCC,RD,21.0
593,DUCC,RD,6.0
595,DUCC,RD,19.0
596,DUCC,RD,19.0
597,DUCC,RD,15.0
598,DUCC,RD,11.0
