Zeitindex,Station,Komponente,Messwert
223,WGVS,TF,27.0
224,WGVS,TF,27.0
225,WGVS,TF,30.0
226,WGVS,TF,32.0
227,WGVS,TF,37.0
228,WGVS,TF,43.0
229,WGVS,TF,49.0
230,WGVS,TF,55.0
231,WGVS,TF,61.0
232,WGVS,TF,67.0
233,WGVS,TF,72.0
234,WGVS,TF,76.0
235,WGVS,TF,79.0
236,WGVS,TF,81.0
237,WGVS,TF,82.0
238,WGVS,TF,76.0
239,WGVS,TF,67.0
240,WGVS,TF,58.0
241,WGVS,TF,53.0
242,WGVS,TF,44.0
243,WGVS,TF,36.0
244,WGVS,TF,34.0
245,WGVS,TF,32.0
246,WGVS,TF,31.0
247,WGVS,TF,30.0
248,WGVS,TF,30.0
249,WGVS,TF,30.0
250,WGVS,TF,31.0
251,WGVS,TF,32.0
252,WGVS,TF,38.0
253,WGVS,TF,52.0
254,WGVS,TF,61.0
255,WGVS,TF,66.0
256,WGVS,TF,71.0
257,WGVS,TF,74.0
258,WGVS,TF,77.0
259,WGVS,TF,80.0
260,WGVS,TF,81.0
261,WGVS,TF,75.0
262,WGVS,TF,63.0
263,WGVS,TF,47.0
264,WGVS,TF,37.0
265,WGVS,TF,32.0
266,WGVS,TF,28.0
267,WGVS,TF,25.0
268,WGVS,TF,25.0
269,WGVS,TF,25.0
270,WGVS,TF,28.0
271,WGVS,TF,27.0
272,WGVS,TF,31.0
273,WGVS,TF,34.0
274,WGVS,TF,39.0
275,WGVS,TF,44.0
276,WGVS,TF,67.0
277,WGVS,TF,85.0
278,WGVS,TF,88.0
279,WGVS,TF,88.0
280,WGVS,TF,85.0
281,WGVS,TF,86.0
282,WGVS,TF,87.0
283,WGVS,TF,88.0
284,WGVS,TF,88.0
285,WGVS,TF,83.0
286,WGVS,TF,79.0
287,WGVS,TF,73.0
288,WGVS,TF,65.0
289,WGVS,TF,59.0
290,WGVS,TF,52.0
291,WGVS,TF,50.0
292,WGVS,TF,49.0
293,WGVS,TF,50.0
294,WGVS,TF,49.0
295,WGVS,TF,48.0
296,WGVS,TF,49.0
297,WGVS,TF,49.0
298,WGVS,TF,52.0
299,WGVS,TF,55.0
300,WGVS,TF,58.0
301,WGVS,TF,64.0
302,WGVS,TF,70.0
303,WGVS,TF,74.0
304,WGVS,TF,79.0
305,WGVS,TF,85.0
306,WGVS,TF,86.0
307,WGVS,TF,88.0
308,WGVS,TF,88.0
309,WGVS,TF,86.0
310,WGVS,TF,73.0
311,WGVS,TF,64.0
312,WGVS,TF,60.0
313,WGVS,TF,61.0
314,WGVS,TF,65.0
315,WGVS,TF,67.0
316,WGVS,TF,59.0
317,WGVS,TF,62.0
318,WGVS,TF,71.0
319,WGVS,TF,65.0
320,WGVS,TF,67.0
321,WGVS,TF,66.0
322,WGVS,TF,68.0
323,WGVS,TF,68.0
324,WGVS,TF,69.0
325,WGVS,TF,73.0
326,WGVS,TF,80.0
327,WGVS,TF,83.0
328,WGVS,TF,83.0
329,WGVS,TF,85.0
330,WGVS,TF,85.0
331,WGVS,TF,88.0
332,WGVS,TF,89.0
333,WGVS,TF,86.0
334,WGVS,TF,82.0
335,WGVS,TF,71.0
336,WGVS,TF,63.0
337,WGVS,TF,57.0
338,WGVS,TF,51.0
339,WGVS,TF,46.0
340,WGVS,TF,42.0
341,WGVS,TF,40.0
342,WGVS,TF,35.0
343,WGVS,TF,37.0
344,WGVS,TF,39.0
345,WGVS,TF,39.0
346,WGVS,TF,42.0
347,WGVS,TF,46.0
348,WGVS,TF,48.0
349,WGVS,TF,61.0
350,WGVS,TF,68.0
351,WGVS,TF,71.0
352,WGVS,TF,75.0
353,WGVS,TF,74.0
354,WGVS,TF,74.0
355,WGVS,TF,75.0
356,WGVS,TF,77.0
357,WGVS,TF,76.0
358,WGVS,TF,71.0
359,WGVS,TF,62.0
360,WGVS,TF,52.0
361,WGVS,TF,44.0
362,WGVS,TF,41.0
363,WGVS,TF,43.0
364,WGVS,TF,45.0
365,WGVS,TF,42.0
366,WGVS,TF,39.0
367,WGVS,TF,43.0
368,WGVS,TF,46.0
369,WGVS,TF,52.0
370,WGVS,TF,85.0
371,WGVS,TF,90.0
372,WGVS,TF,88.0
373,WGVS,TF,89.0
374,WGVS,TF,89.0
375,WGVS,TF,91.0
376,WGVS,TF,92.0
377,WGVS,TF,94.0
378,WGVS,TF,93.0
379,WGVS,TF,92.0
380,WGVS,TF,92.0
381,WGVS,TF,92.0
382,WGVS,TF,88.0
383,WGVS,TF,80.0
384,WGVS,TF,73.0
385,WGVS,TF,65.0
386,WGVS,TF,57.0
387,WGVS,TF,53.0
388,WGVS,TF,48.0
389,WGVS,TF,43.0
390,WGVS,TF,40.0
391,WGVS,TF,40.0
392,WGVS,TF,43.0
393,WGVS,TF,49.0
394,WGVS,TF,48.0
395,WGVS,TF,52.0
396,WGVS,TF,59.0
397,WGVS,TF,66.0
398,WGVS,TF,68.0
399,WGVS,TF,70.0
400,WGVS,TF,70.0
401,WGVS,TF,70.0
402,WGVS,TF,69.0
403,WGVS,TF,69.0
404,WGVS,TF,69.0
405,WGVS,TF,71.0
406,WGVS,TF,66.0
407,WGVS,TF,65.0
408,WGVS,TF,68.0
409,WGVS,TF,71.0
410,WGVS,TF,71.0
411,WGVS,TF,66.0
412,WGVS,TF,67.0
413,WGVS,TF,69.0
414,WGVS,TF,58.0
415,WGVS,TF,55.0
416,WGVS,TF,53.0
417,WGVS,TF,66.0
418,WGVS,TF,84.0
419,WGVS,TF,88.0
420,WGVS,TF,86.0
421,WGVS,TF,85.0
422,WGVS,TF,82.0
423,WGVS,TF,81.0
424,WGVS,TF,81.0
425,WGVS,TF,83.0
426,WGVS,TF,84.0
427,WGVS,TF,84.0
428,WGVS,TF,83.0
429,WGVS,TF,80.0
430,WGVS,TF,78.0
431,WGVS,TF,73.0
432,WGVS,TF,67.0
433,WGVS,TF,62.0
434,WGVS,TF,60.0
435,WGVS,TF,56.0
436,WGVS,TF,52.0
437,WGVS,TF,50.0
438,WGVS,TF,48.0
439,WGVS,TF,52.0
440,WGVS,TF,51.0
441,WGVS,TF,56.0
442,WGVS,TF,68.0
443,WGVS,TF,69.0
444,WGVS,TF,71.0
445,WGVS,TF,73.0
446,WGVS,TF,80.0
447,WGVS,TF,85.0
448,WGVS,TF,87.0
449,WGVS,TF,89.0
450,WGVS,TF,90.0
451,WGVS,TF,90.0
452,WGVS,TF,90.0
453,WGVS,TF,89.0
454,WGVS,TF,84.0
455,WGVS,TF,67.0
456,WGVS,TF,54.0
457,WGVS,TF,48.0
458,WGVS,TF,44.0
459,WGVS,TF,43.0
460,WGVS,TF,41.0
461,WGVS,TF,44.0
462,WGVS,TF,47.0
463,WGVS,TF,45.0
464,WGVS,TF,45.0
465,WGVS,TF,46.0
466,WGVS,TF,50.0
467,WGVS,TF,53.0
468,WGVS,TF,53.0
469,WGVS,TF,59.0
470,WGVS,TF,78.0
471,WGVS,TF,85.0
472,WGVS,TF,86.0
473,WGVS,TF,86.0
474,WGVS,TF,85.0
475,WGVS,TF,78.0
476,WGVS,TF,78.0
477,WGVS,TF,74.0
478,WGVS,TF,68.0
479,WGVS,TF,65.0
480,WGVS,TF,62.0
481,WGVS,TF,57.0
482,WGVS,TF,59.0
483,WGVS,TF,64.0
484,WGVS,TF,66.0
485,WGVS,TF,63.0
486,WGVS,TF,61.0
487,WGVS,TF,61.0
488,WGVS,TF,62.0
489,WGVS,TF,64.0
490,WGVS,TF,64.0
491,WGVS,TF,65.0
492,WGVS,TF,69.0
493,WGVS,TF,72.0
494,WGVS,TF,73.0
495,WGVS,TF,75.0
496,WGVS,TF,77.0
497,WGVS,TF,82.0
498,WGVS,TF,84.0
499,WGVS,TF,86.0
500,WGVS,TF,87.0
501,WGVS,TF,84.0
502,WGVS,TF,74.0
503,WGVS,TF,61.0
504,WGVS,TF,59.0
505,WGVS,TF,55.0
506,WGVS,TF,49.0
507,WGVS,TF,45.0
508,WGVS,TF,43.0
509,WGVS,TF,43.0
510,WGVS,TF,39.0
511,WGVS,TF,40.0
512,WGVS,TF,40.0
513,WGVS,TF,42.0
514,WGVS,TF,47.0
515,WGVS,TF,75.0
516,WGVS,TF,85.0
517,WGVS,TF,88.0
518,WGVS,TF,86.0
519,WGVS,TF,82.0
520,WGVS,TF,79.0
521,WGVS,TF,73.0
522,WGVS,TF,73.0
523,WGVS,TF,87.0
524,WGVS,TF,88.0
525,WGVS,TF,88.0
526,WGVS,TF,86.0
527,WGVS,TF,81.0
528,WGVS,TF,76.0
529,WGVS,TF,69.0
530,WGVS,TF,62.0
531,WGVS,TF,72.0
532,WGVS,TF,72.0
533,WGVS,TF,62.0
534,WGVS,TF,72.0
535,WGVS,TF,56.0
536,WGVS,TF,70.0
537,WGVS,TF,73.0
538,WGVS,TF,64.0
539,WGVS,TF,65.0
540,WGVS,TF,72.0
541,WGVS,TF,80.0
542,WGVS,TF,80.0
543,WGVS,TF,83.0
544,WGVS,TF,83.0
545,WGVS,TF,84.0
546,WGVS,TF,81.0
547,WGVS,TF,80.0
548,WGVS,TF,79.0
549,WGVS,TF,75.0
550,WGVS,TF,69.0
551,WGVS,TF,64.0
552,WGVS,TF,61.0
553,WGVS,TF,54.0
554,WGVS,TF,49.0
555,WGVS,TF,46.0
556,WGVS,TF,39.0
557,WGVS,TF,37.0
558,WGVS,TF,34.0
559,WGVS,TF,32.0
560,WGVS,TF,33.0
561,WGVS,TF,36.0
562,WGVS,TF,46.0
563,WGVS,TF,61.0
564,WGVS,TF,61.0
565,WGVS,TF,67.0
566,WGVS,TF,71.0
567,WGVS,TF,75.0
568,WGVS,TF,79.0
569,WGVS,TF,78.0
570,WGVS,TF,79.0
571,WGVS,TF,81.0
572,WGVS,TF,82.0
573,WGVS,TF,80.0
574,WGVS,TF,74.0
575,WGVS,TF,64.0
576,WGVS,TF,66.0
577,WGVS,TF,63.0
578,WGVS,TF,53.0
579,WGVS,TF,49.0
580,WGVS,TF,51.0
581,WGVS,TF,51.0
582,WGVS,TF,46.0
583,WGVS,TF,40.0
584,WGVS,TF,52.0
585,WGVS,TF,48.0
586,WGVS,TF,55.0
587,WGVS,TF,71.0
588,WGVS,TF,79.0
589,WGVS,TF,82.0
590,WGVS,TF,82.0
591,WGVS,TF,81.0
592,WGVS,TF,79.0
593,WGVS,TF,79.0
594,WGVS,TF,82.0
595,WGVS,TF,83.0
596,WGVS,TF,82.0
597,WGVS,TF,80.0
598,WGVS,TF,78.0
599,WGVS,TF,78.0
600,WGVS,TF,81.0
601,WGVS,TF,88.0
602,WGVS,TF,89.0
603,WGVS,TF,89.0
604,WGVS,TF,90.0
605,WGVS,TF,90.0
606,WGVS,TF,87.0
607,WGVS,TF,83.0
608,WGVS,TF,90.0
609,WGVS,TF,86.0
610,WGVS,TF,76.0
611,WGVS,TF,73.0
612,WGVS,TF,70.0
613,WGVS,TF,73.0
614,WGVS,TF,75.0
615,WGVS,TF,76.0
616,WGVS,TF,78.0
617,WGVS,TF,83.0
618,WGVS,TF,89.0
619,WGVS,TF,91.0
620,WGVS,TF,91.0
621,WGVS,TF,91.0
622,WGVS,TF,86.0
623,WGVS,TF,78.0
624,WGVS,TF,64.0
625,WGVS,TF,59.0
626,WGVS,TF,62.0
627,WGVS,TF,53.0
628,WGVS,TF,50.0
629,WGVS,TF,68.0
630,WGVS,TF,72.0
631,WGVS,TF,61.0
632,WGVS,TF,49.0
633,WGVS,TF,50.0
634,WGVS,TF,54.0
635,WGVS,TF,62.0
636,WGVS,TF,67.0
637,WGVS,TF,67.0
638,WGVS,TF,71.0
639,WGVS,TF,74.0
640,WGVS,TF,76.0
641,WGVS,TF,78.0
642,WGVS,TF,79.0
643,WGVS,TF,84.0
644,WGVS,TF,91.0
645,WGVS,TF,90.0
646,WGVS,TF,85.0
647,WGVS,TF,79.0
648,WGVS,TF,73.0
649,WGVS,TF,69.0
650,WGVS,TF,67.0
651,WGVS,TF,76.0
652,WGVS,TF,80.0
653,WGVS,TF,73.0
654,WGVS,TF,78.0
655,WGVS,TF,79.0
656,WGVS,TF,73.0
657,WGVS,TF,61.0
658,WGVS,TF,62.0
659,WGVS,TF,69.0
660,WGVS,TF,72.0
661,WGVS,TF,72.0
662,WGVS,TF,72.0
663,WGVS,TF,73.0
664,WGVS,TF,74.0
665,WGVS,TF,75.0
666,WGVS,TF,75.0
667,WGVS,TF,76.0
668,WGVS,TF,81.0
669,WGVS,TF,88.0
670,WGVS,TF,86.0
671,WGVS,TF,81.0
672,WGVS,TF,75.0
673,WGVS,TF,77.0
677,WGVS,TF,62.0
678,WGVS,TF,56.0
679,WGVS,TF,50.0
680,WGVS,TF,49.0
681,WGVS,TF,48.0
682,WGVS,TF,51.0
683,WGVS,TF,54.0
684,WGVS,TF,57.0
685,WGVS,TF,61.0
686,WGVS,TF,66.0
687,WGVS,TF,70.0
688,WGVS,TF,74.0
689,WGVS,TF,78.0
690,WGVS,TF,79.0
691,WGVS,TF,82.0
692,WGVS,TF,85.0
693,WGVS,TF,83.0
694,WGVS,TF,74.0
695,WGVS,TF,63.0
696,WGVS,TF,56.0
697,WGVS,TF,57.0
698,WGVS,TF,53.0
699,WGVS,TF,50.0
700,WGVS,TF,47.0
701,WGVS,TF,40.0
702,WGVS,TF,40.0
703,WGVS,TF,42.0
704,WGVS,TF,43.0
705,WGVS,TF,47.0
706,WGVS,TF,47.0
707,WGVS,TF,49.0
708,WGVS,TF,53.0
709,WGVS,TF,55.0
710,WGVS,TF,57.0
711,WGVS,TF,60.0
712,WGVS,TF,65.0
713,WGVS,TF,68.0
714,WGVS,TF,70.0
715,WGVS,TF,76.0
716,WGVS,TF,80.0
717,WGVS,TF,76.0
718,WGVS,TF,69.0
719,WGVS,TF,61.0
0,WGVS,TT,19.2
1,WGVS,TT,19.7
2,WGVS,TT,21.3
3,WGVS,TT,23.0
4,WGVS,TT,21.1
5,WGVS,TT,21.2
6,WGVS,TT,22.3
7,WGVS,TT,22.1
8,WGVS,TT,20.9
9,WGVS,TT,20.5
10,WGVS,TT,14.7
11,WGVS,TT,12.9
12,WGVS,TT,12.7
13,WGVS,TT,12.1
14,WGVS,TT,11.7
15,WGVS,TT,11.6
16,WGVS,TT,11.0
17,WGVS,TT,10.7
18,WGVS,TT,9.8
19,WGVS,TT,9.1
20,WGVS,TT,8.6
21,WGVS,TT,9.3
22,WGVS,TT,11.2
23,WGVS,TT,13.7
24,WGVS,TT,15.3
25,WGVS,TT,17.4
26,WGVS,TT,19.9
27,WGVS,TT,19.6
28,WGVS,TT,20.5
29,WGVS,TT,16.9
30,WGVS,TT,19.2
31,WGVS,TT,18.7
32,WGVS,TT,18.2
33,WGVS,TT,18.1
34,WGVS,TT,17.5
35,WGVS,TT,17.0
36,WGVS,TT,16.2
37,WGVS,TT,15.4
38,WGVS,TT,15.1
39,WGVS,TT,14.7
40,WGVS,TT,14.5
41,WGVS,TT,14.2
42,WGVS,TT,13.8
43,WGVS,TT,13.5
44,WGVS,TT,13.1
45,WGVS,TT,13.0
46,WGVS,TT,13.3
47,WGVS,TT,13.8
48,WGVS,TT,16.1
49,WGVS,TT,15.9
50,WGVS,TT,15.8
51,WGVS,TT,16.3
52,WGVS,TT,17.7
53,WGVS,TT,18.8
54,WGVS,TT,19.5
55,WGVS,TT,20.0
56,WGVS,TT,20.5
57,WGVS,TT,18.8
58,WGVS,TT,17.0
59,WGVS,TT,15.9
60,WGVS,TT,14.6
61,WGVS,TT,14.6
62,WGVS,TT,14.4
63,WGVS,TT,13.9
64,WGVS,TT,13.4
65,WGVS,TT,13.5
66,WGVS,TT,13.1
67,WGVS,TT,12.3
68,WGVS,TT,12.5
69,WGVS,TT,13.0
70,WGVS,TT,13.9
71,WGVS,TT,16.0
72,WGVS,TT,16.7
73,WGVS,TT,17.9
74,WGVS,TT,19.9
75,WGVS,TT,20.0
76,WGVS,TT,20.1
77,WGVS,TT,19.5
78,WGVS,TT,19.2
79,WGVS,TT,19.5
80,WGVS,TT,19.7
81,WGVS,TT,19.7
82,WGVS,TT,19.8
83,WGVS,TT,19.3
84,WGVS,TT,18.0
85,WGVS,TT,15.8
86,WGVS,TT,14.3
87,WGVS,TT,13.4
88,WGVS,TT,12.9
89,WGVS,TT,12.7
90,WGVS,TT,12.3
91,WGVS,TT,11.6
92,WGVS,TT,11.4
93,WGVS,TT,12.2
94,WGVS,TT,15.5
95,WGVS,TT,18.2
96,WGVS,TT,20.6
97,WGVS,TT,22.2
98,WGVS,TT,23.4
99,WGVS,TT,24.8
100,WGVS,TT,26.0
101,WGVS,TT,26.6
102,WGVS,TT,25.9
103,WGVS,TT,26.0
104,WGVS,TT,26.0
105,WGVS,TT,25.1
106,WGVS,TT,24.8
107,WGVS,TT,23.5
108,WGVS,TT,22.2
109,WGVS,TT,20.1
110,WGVS,TT,18.4
111,WGVS,TT,17.5
112,WGVS,TT,16.6
113,WGVS,TT,15.8
114,WGVS,TT,15.1
115,WGVS,TT,14.4
116,WGVS,TT,13.8
117,WGVS,TT,14.2
118,WGVS,TT,16.5
119,WGVS,TT,21.1
120,WGVS,TT,24.7
121,WGVS,TT,27.2
122,WGVS,TT,28.8
123,WGVS,TT,29.7
124,WGVS,TT,30.2
125,WGVS,TT,31.1
126,WGVS,TT,30.6
127,WGVS,TT,29.5
128,WGVS,TT,29.3
129,WGVS,TT,28.9
130,WGVS,TT,28.1
131,WGVS,TT,27.1
132,WGVS,TT,24.9
133,WGVS,TT,22.5
134,WGVS,TT,20.8
135,WGVS,TT,19.8
136,WGVS,TT,19.6
137,WGVS,TT,19.5
138,WGVS,TT,19.6
139,WGVS,TT,19.7
140,WGVS,TT,19.6
141,WGVS,TT,20.1
142,WGVS,TT,20.3
143,WGVS,TT,21.2
144,WGVS,TT,23.2
145,WGVS,TT,24.9
146,WGVS,TT,26.1
147,WGVS,TT,27.4
148,WGVS,TT,27.6
149,WGVS,TT,28.1
150,WGVS,TT,28.1
151,WGVS,TT,27.3
152,WGVS,TT,27.3
153,WGVS,TT,26.8
154,WGVS,TT,25.2
155,WGVS,TT,23.9
156,WGVS,TT,22.4
157,WGVS,TT,20.6
158,WGVS,TT,19.2
159,WGVS,TT,18.1
160,WGVS,TT,17.5
161,WGVS,TT,16.6
162,WGVS,TT,15.2
163,WGVS,TT,14.0
164,WGVS,TT,13.1
165,WGVS,TT,13.6
166,WGVS,TT,16.8
167,WGVS,TT,20.0
168,WGVS,TT,22.1
169,WGVS,TT,23.8
170,WGVS,TT,25.1
171,WGVS,TT,26.5
172,WGVS,TT,27.8
173,WGVS,TT,28.5
174,WGVS,TT,29.1
175,WGVS,TT,28.1
176,WGVS,TT,28.2
177,WGVS,TT,28.0
178,WGVS,TT,27.3
179,WGVS,TT,26.4
180,WGVS,TT,25.2
181,WGVS,TT,22.6
182,WGVS,TT,19.8
183,WGVS,TT,18.4
184,WGVS,TT,16.9
185,WGVS,TT,15.9
186,WGVS,TT,15.2
187,WGVS,TT,14.9
188,WGVS,TT,15.1
189,WGVS,TT,16.3
190,WGVS,TT,19.3
191,WGVS,TT,22.1
192,WGVS,TT,24.7
193,WGVS,TT,27.0
194,WGVS,TT,28.2
195,WGVS,TT,30.2
196,WGVS,TT,31.4
197,WGVS,TT,31.5
198,WGVS,TT,32.4
199,WGVS,TT,31.4
200,WGVS,TT,31.0
201,WGVS,TT,30.5
202,WGVS,TT,29.7
203,WGVS,TT,28.6
204,WGVS,TT,27.0
205,WGVS,TT,25.9
206,WGVS,TT,24.6
207,WGVS,TT,23.0
208,WGVS,TT,21.7
209,WGVS,TT,20.6
210,WGVS,TT,19.1
211,WGVS,TT,18.0
212,WGVS,TT,17.0
213,WGVS,TT,16.6
214,WGVS,TT,17.2
215,WGVS,TT,18.3
216,WGVS,TT,19.3
217,WGVS,TT,20.5
218,WGVS,TT,21.9
219,WGVS,TT,23.2
220,WGVS,TT,24.3
221,WGVS,TT,25.2
222,WGVS,TT,25.5
223,WGVS,TT,24.6
224,WGVS,TT,24.1
225,WGVS,TT,23.5
226,WGVS,TT,22.2
227,WGVS,TT,20.8
228,WGVS,TT,19.2
229,WGVS,TT,17.4
230,WGVS,TT,15.7
231,WGVS,TT,14.4
232,WGVS,TT,13.2
233,WGVS,TT,12.0
234,WGVS,TT,11.1
235,WGVS,TT,10.3
236,WGVS,TT,9.7
237,WGVS,TT,9.8
238,WGVS,TT,11.3
239,WGVS,TT,13.2
240,WGVS,TT,14.9
241,WGVS,TT,16.8
242,WGVS,TT,18.9
243,WGVS,TT,20.9
244,WGVS,TT,22.5
245,WGVS,TT,23.6
246,WGVS,TT,23.9
247,WGVS,TT,23.9
248,WGVS,TT,23.8
249,WGVS,TT,23.5
250,WGVS,TT,22.7
251,WGVS,TT,22.1
252,WGVS,TT,20.9
253,WGVS,TT,17.8
254,WGVS,TT,15.2
255,WGVS,TT,14.0
256,WGVS,TT,12.6
257,WGVS,TT,11.8
258,WGVS,TT,11.1
259,WGVS,TT,10.3
260,WGVS,TT,10.3
261,WGVS,TT,11.8
262,WGVS,TT,15.3
263,WGVS,TT,19.9
264,WGVS,TT,22.8
265,WGVS,TT,24.5
266,WGVS,TT,25.7
267,WGVS,TT,27.7
268,WGVS,TT,29.3
269,WGVS,TT,29.7
270,WGVS,TT,28.2
271,WGVS,TT,29.3
272,WGVS,TT,28.7
273,WGVS,TT,28.4
274,WGVS,TT,27.7
275,WGVS,TT,26.7
276,WGVS,TT,21.6
277,WGVS,TT,18.6
278,WGVS,TT,17.9
279,WGVS,TT,17.8
280,WGVS,TT,17.9
281,WGVS,TT,17.5
282,WGVS,TT,17.3
283,WGVS,TT,17.2
284,WGVS,TT,17.0
285,WGVS,TT,16.5
286,WGVS,TT,16.3
287,WGVS,TT,17.3
288,WGVS,TT,19.2
289,WGVS,TT,20.6
290,WGVS,TT,22.3
291,WGVS,TT,23.0
292,WGVS,TT,23.2
293,WGVS,TT,23.4
294,WGVS,TT,23.6
295,WGVS,TT,24.1
296,WGVS,TT,23.6
297,WGVS,TT,23.5
298,WGVS,TT,22.7
299,WGVS,TT,22.0
300,WGVS,TT,21.4
301,WGVS,TT,20.2
302,WGVS,TT,18.8
303,WGVS,TT,17.6
304,WGVS,TT,16.2
305,WGVS,TT,14.8
306,WGVS,TT,14.1
307,WGVS,TT,13.4
308,WGVS,TT,13.0
309,WGVS,TT,14.2
310,WGVS,TT,16.5
311,WGVS,TT,19.0
312,WGVS,TT,20.7
313,WGVS,TT,20.6
314,WGVS,TT,20.4
315,WGVS,TT,20.5
316,WGVS,TT,23.3
317,WGVS,TT,22.8
318,WGVS,TT,21.7
319,WGVS,TT,23.2
320,WGVS,TT,22.6
321,WGVS,TT,22.2
322,WGVS,TT,21.5
323,WGVS,TT,20.8
324,WGVS,TT,20.0
325,WGVS,TT,19.0
326,WGVS,TT,17.6
327,WGVS,TT,17.3
328,WGVS,TT,17.5
329,WGVS,TT,17.0
330,WGVS,TT,15.8
331,WGVS,TT,14.4
332,WGVS,TT,13.6
333,WGVS,TT,13.6
334,WGVS,TT,14.6
335,WGVS,TT,17.1
336,WGVS,TT,19.0
337,WGVS,TT,20.4
338,WGVS,TT,22.2
339,WGVS,TT,23.6
340,WGVS,TT,25.0
341,WGVS,TT,25.4
342,WGVS,TT,26.2
343,WGVS,TT,24.8
344,WGVS,TT,24.2
345,WGVS,TT,24.0
346,WGVS,TT,23.1
347,WGVS,TT,22.1
348,WGVS,TT,21.3
349,WGVS,TT,18.9
350,WGVS,TT,16.8
351,WGVS,TT,15.9
352,WGVS,TT,15.0
353,WGVS,TT,15.0
354,WGVS,TT,15.1
355,WGVS,TT,14.7
356,WGVS,TT,14.4
357,WGVS,TT,15.0
358,WGVS,TT,17.0
359,WGVS,TT,20.4
360,WGVS,TT,23.3
361,WGVS,TT,25.3
362,WGVS,TT,26.4
363,WGVS,TT,26.2
364,WGVS,TT,25.6
365,WGVS,TT,26.5
366,WGVS,TT,27.0
367,WGVS,TT,26.3
368,WGVS,TT,26.1
369,WGVS,TT,24.7
370,WGVS,TT,18.3
371,WGVS,TT,18.2
372,WGVS,TT,17.6
373,WGVS,TT,16.8
374,WGVS,TT,16.9
375,WGVS,TT,16.8
376,WGVS,TT,16.4
377,WGVS,TT,15.9
378,WGVS,TT,15.3
379,WGVS,TT,15.1
380,WGVS,TT,14.7
381,WGVS,TT,14.8
382,WGVS,TT,15.7
383,WGVS,TT,16.8
384,WGVS,TT,17.6
385,WGVS,TT,18.4
386,WGVS,TT,20.0
387,WGVS,TT,20.3
388,WGVS,TT,21.8
389,WGVS,TT,23.2
390,WGVS,TT,23.7
391,WGVS,TT,23.5
392,WGVS,TT,22.9
393,WGVS,TT,21.3
394,WGVS,TT,21.1
395,WGVS,TT,20.0
396,WGVS,TT,18.7
397,WGVS,TT,17.0
398,WGVS,TT,16.5
399,WGVS,TT,16.3
400,WGVS,TT,16.2
401,WGVS,TT,16.3
402,WGVS,TT,16.4
403,WGVS,TT,16.5
404,WGVS,TT,16.9
405,WGVS,TT,17.1
406,WGVS,TT,18.5
407,WGVS,TT,19.2
408,WGVS,TT,19.1
409,WGVS,TT,18.9
410,WGVS,TT,19.3
411,WGVS,TT,20.6
412,WGVS,TT,21.3
413,WGVS,TT,21.5
414,WGVS,TT,22.8
415,WGVS,TT,22.5
416,WGVS,TT,22.1
417,WGVS,TT,18.2
418,WGVS,TT,15.5
419,WGVS,TT,14.7
420,WGVS,TT,14.8
421,WGVS,TT,14.8
422,WGVS,TT,15.0
423,WGVS,TT,14.7
424,WGVS,TT,14.1
425,WGVS,TT,13.4
426,WGVS,TT,12.9
427,WGVS,TT,12.6
428,WGVS,TT,12.6
429,WGVS,TT,13.3
430,WGVS,TT,14.0
431,WGVS,TT,15.3
432,WGVS,TT,17.0
433,WGVS,TT,18.3
434,WGVS,TT,18.9
435,WGVS,TT,20.3
436,WGVS,TT,20.7
437,WGVS,TT,21.6
438,WGVS,TT,22.0
439,WGVS,TT,21.0
440,WGVS,TT,21.3
441,WGVS,TT,20.0
442,WGVS,TT,18.0
443,WGVS,TT,17.2
444,WGVS,TT,16.6
445,WGVS,TT,16.1
446,WGVS,TT,14.6
447,WGVS,TT,13.3
448,WGVS,TT,12.6
449,WGVS,TT,11.9
450,WGVS,TT,11.4
451,WGVS,TT,11.0
452,WGVS,TT,11.0
453,WGVS,TT,11.8
454,WGVS,TT,14.1
455,WGVS,TT,18.0
456,WGVS,TT,20.5
457,WGVS,TT,22.6
458,WGVS,TT,24.3
459,WGVS,TT,24.4
460,WGVS,TT,23.8
461,WGVS,TT,23.0
462,WGVS,TT,22.9
463,WGVS,TT,23.7
464,WGVS,TT,23.5
465,WGVS,TT,23.6
466,WGVS,TT,22.9
467,WGVS,TT,22.3
468,WGVS,TT,21.6
469,WGVS,TT,20.2
470,WGVS,TT,17.5
471,WGVS,TT,16.7
472,WGVS,TT,16.3
473,WGVS,TT,16.1
474,WGVS,TT,16.0
475,WGVS,TT,16.5
476,WGVS,TT,15.9
477,WGVS,TT,15.9
478,WGVS,TT,16.9
479,WGVS,TT,17.0
480,WGVS,TT,17.3
481,WGVS,TT,18.7
482,WGVS,TT,18.3
483,WGVS,TT,17.3
484,WGVS,TT,17.2
485,WGVS,TT,18.3
486,WGVS,TT,19.0
487,WGVS,TT,19.1
488,WGVS,TT,18.7
489,WGVS,TT,18.5
490,WGVS,TT,18.5
491,WGVS,TT,18.2
492,WGVS,TT,17.5
493,WGVS,TT,16.6
494,WGVS,TT,16.0
495,WGVS,TT,15.6
496,WGVS,TT,14.8
497,WGVS,TT,13.7
498,WGVS,TT,13.1
499,WGVS,TT,12.5
500,WGVS,TT,12.3
501,WGVS,TT,13.5
502,WGVS,TT,16.2
503,WGVS,TT,19.3
