Zeitindex,Station,Komponente,Messwert
416,WNCC,PM1024,8.0
417,WNCC,PM1024,8.0
418,WNCC,PM1024,8.0
419,WNCC,PM1024,8.0
420,WNCC,PM1024,8.0
421,WNCC,PM1024,8.0
422,WNCC,PM1024,7.0
423,WNCC,PM1024,7.0
424,WNCC,PM1024,7.0
425,WNCC,PM1024,7.0
426,WNCC,PM1024,8.0
427,WNCC,PM1024,8.0
428,WNCC,PM1024,8.0
429,WNCC,PM1024,8.0
430,WNCC,PM1024,8.0
431,WNCC,PM1024,8.0
432,WNCC,PM1024,8.0
433,WNCC,PM1024,8.0
434,WNCC,PM1024,8.0
435,WNCC,PM1024,8.0
436,WNCC,PM1024,8.0
437,WNCC,PM1024,8.0
438,WNCC,PM1024,9.0
439,WNCC,PM1024,9.0
440,WNCC,PM1024,9.0
441,WNCC,PM1024,9.0
442,WNCC,PM1024,9.0
443,WNCC,PM1024,9.0
444,WNCC,PM1024,10.0
445,WNCC,PM1024,10.0
446,WNCC,PM1024,10.0
447,WNCC,PM1024,11.0
448,WNCC,PM1024,11.0
449,WNCC,PM1024,11.0
450,WNCC,PM1024,11.0
451,WNCC,PM1024,11.0
452,WNCC,PM1024,11.0
453,WNCC,PM1024,11.0
454,WNCC,PM1024,11.0
455,WNCC,PM1024,10.0
456,WNCC,PM1024,10.0
457,WNCC,PM1024,10.0
458,WNCC,PM1024,10.0
459,WNCC,PM1024,10.0
460,WNCC,PM1024,10.0
461,WNCC,PM1024,10.0
462,WNCC,PM1024,10.0
463,WNCC,PM1024,10.0
464,WNCC,PM1024,10.0
465,WNCC,PM1024,10.0
466,WNCC,PM1024,10.0
467,WNCC,PM1024,10.0
468,WNCC,PM1024,10.0
469,WNCC,PM1024,9.0
470,WNCC,PM1024,9.0
471,WNCC,PM1024,9.0
472,WNCC,PM1024,9.0
473,WNCC,PM1024,9.0
474,WNCC,PM1024,9.0
475,WNCC,PM1024,9.0
476,WNCC,PM1024,9.0
477,WNCC,PM1024,9.0
478,WNCC,PM1024,9.0
479,WNCC,PM1024,8.0
480,WNCC,PM1024,8.0
481,WNCC,PM1024,8.0
482,WNCC,PM1024,8.0
483,WNCC,PM1024,8.0
484,WNCC,PM1024,8.0
485,WNCC,PM1024,8.0
486,WNCC,PM1024,8.0
487,WNCC,PM1024,8.0
488,WNCC,PM1024,9.0
489,WNCC,PM1024,9.0
490,WNCC,PM1024,9.0
491,WNCC,PM1024,9.0
492,WNCC,PM1024,9.0
493,WNCC,PM1024,10.0
494,WNCC,PM1024,10.0
495,WNCC,PM1024,10.0
496,WNCC,PM1024,10.0
497,WNCC,PM1024,10.0
498,WNCC,PM1024,10.0
499,WNCC,PM1024,10.0
500,WNCC,PM1024,11.0
501,WNCC,PM1024,11.0
502,WNCC,PM1024,11.0
503,WNCC,PM1024,12.0
504,WNCC,PM1024,12.0
505,WNCC,PM1024,12.0
506,WNCC,PM1024,13.0
507,WNCC,PM1024,13.0
508,WNCC,PM1024,13.0
509,WNCC,PM1024,13.0
510,WNCC,PM1024,13.0
511,WNCC,PM1024,13.0
512,WNCC,PM1024,13.0
513,WNCC,PM1024,13.0
514,WNCC,PM1024,13.0
515,WNCC,PM1024,13.0
516,WNCC,PM1024,13.0
517,WNCC,PM1024,13.0
518,WNCC,PM1024,13.0
519,WNCC,PM1024,13.0
520,WNCC,PM1024,12.0
521,WNCC,PM1024,12.0
522,WNCC,PM1024,12.0
523,WNCC,PM1024,12.0
524,WNCC,PM1024,12.0
525,WNCC,PM1024,12.0
526,WNCC,PM1024,11.0
527,WNCC,PM1024,11.0
528,WNCC,PM1024,10.0
529,WNCC,PM1024,10.0
530,WNCC,PM1024,10.0
531,WNCC,PM1024,10.0
532,WNCC,PM1024,9.0
533,WNCC,PM1024,9.0
534,WNCC,PM1024,9.0
535,WNCC,PM1024,9.0
536,WNCC,PM1024,9.0
537,WNCC,PM1024,8.0
538,WNCC,PM1024,8.0
539,WNCC,PM1024,8.0
540,WNCC,PM1024,8.0
541,WNCC,PM1024,7.0
542,WNCC,PM1024,7.0
543,WNCC,PM1024,7.0
544,WNCC,PM1024,7.0
545,WNCC,PM1024,7.0
546,WNCC,PM1024,7.0
547,WNCC,PM1024,7.0
548,WNCC,PM1024,7.0
549,WNCC,PM1024,7.0
550,WNCC,PM1024,7.0
551,WNCC,PM1024,7.0
552,WNCC,PM1024,7.0
553,WNCC,PM1024,7.0
554,WNCC,PM1024,7.0
555,WNCC,PM1024,7.0
556,WNCC,PM1024,7.0
557,WNCC,PM1024,7.0
558,WNCC,PM1024,7.0
559,WNCC,PM1024,7.0
560,WNCC,PM1024,7.0
561,WNCC,PM1024,7.0
562,WNCC,PM1024,6.0
563,WNCC,PM1024,6.0
564,WNCC,PM1024,6.0
565,WNCC,PM1024,7.0
566,WNCC,PM1024,7.0
567,WNCC,PM1024,7.0
568,WNCC,PM1024,7.0
569,WNCC,PM1024,7.0
570,WNCC,PM1024,7.0
571,WNCC,PM1024,7.0
572,WNCC,PM1024,7.0
573,WNCC,PM1024,7.0
574,WNCC,PM1024,7.0
575,WNCC,PM1024,7.0
576,WNCC,PM1024,7.0
577,WNCC,PM1024,7.0
578,WNCC,PM1024,6.0
579,WNCC,PM1024,6.0
580,WNCC,PM1024,6.0
581,WNCC,PM1024,6.0
582,WNCC,PM1024,6.0
583,WNCC,PM1024,6.0
584,WNCC,PM1024,6.0
585,WNCC,PM1024,6.0
586,WNCC,PM1024,6.0
587,WNCC,PM1024,6.0
588,WNCC,PM1024,6.0
589,WNCC,PM1024,6.0
590,WNCC,PM1024,6.0
591,WNCC,PM1024,6.0
592,WNCC,PM1024,6.0
593,WNCC,PM1024,5.0
594,WNCC,PM1024,5.0
595,WNCC,PM1024,6.0
596,WNCC,PM1024,6.0
597,WNCC,PM1024,6.0
598,WNCC,PM1024,6.0
599,WNCC,PM1024,6.0
600,WNCC,PM1024,6.0
601,WNCC,PM1024,6.0
602,WNCC,PM1024,6.0
603,WNCC,PM1024,6.0
604,WNCC,PM1024,6.0
605,WNCC,PM1024,7.0
606,WNCC,PM1024,7.0
607,WNCC,PM1024,7.0
608,WNCC,PM1024,7.0
609,WNCC,PM1024,7.0
610,WNCC,PM1024,8.0
611,WNCC,PM1024,8.0
612,WNCC,PM1024,8.0
613,WNCC,PM1024,8.0
614,WNCC,PM1024,8.0
615,WNCC,PM1024,8.0
616,WNCC,PM1024,8.0
617,WNCC,PM1024,8.0
618,WNCC,PM1024,8.0
619,WNCC,PM1024,9.0
620,WNCC,PM1024,9.0
621,WNCC,PM1024,9.0
622,WNCC,PM1024,9.0
623,WNCC,PM1024,9.0
624,WNCC,PM1024,9.0
625,WNCC,PM1024,9.0
626,WNCC,PM1024,10.0
627,WNCC,PM1024,10.0
628,WNCC,PM1024,10.0
629,WNCC,PM1024,10.0
630,WNCC,PM1024,10.0
631,WNCC,PM1024,10.0
632,WNCC,PM1024,10.0
633,WNCC,PM1024,10.0
634,WNCC,PM1024,10.0
635,WNCC,PM1024,10.0
636,WNCC,PM1024,11.0
637,WNCC,PM1024,11.0
638,WNCC,PM1024,11.0
639,WNCC,PM1024,11.0
640,WNCC,PM1024,11.0
641,WNCC,PM1024,11.0
642,WNCC,PM1024,11.0
643,WNCC,PM1024,11.0
644,WNCC,PM1024,11.0
645,WNCC,PM1024,11.0
646,WNCC,PM1024,11.0
647,WNCC,PM1024,10.0
648,WNCC,PM1024,10.0
649,WNCC,PM1024,10.0
650,WNCC,PM1024,10.0
651,WNCC,PM1024,10.0
652,WNCC,PM1024,10.0
653,WNCC,PM1024,10.0
654,WNCC,PM1024,10.0
655,WNCC,PM1024,11.0
656,WNCC,PM1024,11.0
657,WNCC,PM1024,11.0
658,WNCC,PM1024,11.0
659,WNCC,PM1024,11.0
660,WNCC,PM1024,11.0
661,WNCC,PM1024,11.0
662,WNCC,PM1024,11.0
663,WNCC,PM1024,11.0
664,WNCC,PM1024,10.0
665,WNCC,PM1024,10.0
666,WNCC,PM1024,10.0
667,WNCC,PM1024,10.0
668,WNCC,PM1024,10.0
669,WNCC,PM1024,10.0
670,WNCC,PM1024,11.0
671,WNCC,PM1024,11.0
672,WNCC,PM1024,12.0
673,WNCC,PM1024,12.0
674,WNCC,PM1024,13.0
675,WNCC,PM1024,13.0
676,WNCC,PM1024,13.0
677,WNCC,PM1024,14.0
678,WNCC,PM1024,14.0
679,WNCC,PM1024,14.0
680,WNCC,PM1024,14.0
681,WNCC,PM1024,14.0
682,WNCC,PM1024,14.0
683,WNCC,PM1024,14.0
684,WNCC,PM1024,14.0
685,WNCC,PM1024,14.0
686,WNCC,PM1024,15.0
687,WNCC,PM1024,15.0
688,WNCC,PM1024,15.0
689,WNCC,PM1024,15.0
690,WNCC,PM1024,15.0
691,WNCC,PM1024,16.0
692,WNCC,PM1024,16.0
693,WNCC,PM1024,16.0
694,WNCC,PM1024,16.0
695,WNCC,PM1024,15.0
696,WNCC,PM1024,15.0
697,WNCC,PM1024,14.0
698,WNCC,PM1024,14.0
699,WNCC,PM1024,13.0
700,WNCC,PM1024,13.0
701,WNCC,PM1024,12.0
702,WNCC,PM1024,12.0
703,WNCC,PM1024,12.0
704,WNCC,PM1024,11.0
705,WNCC,PM1024,11.0
706,WNCC,PM1024,11.0
707,WNCC,PM1024,11.0
708,WNCC,PM1024,10.0
709,WNCC,PM1024,10.0
710,WNCC,PM1024,10.0
711,WNCC,PM1024,10.0
712,WNCC,PM1024,10.0
713,WNCC,PM1024,10.0
714,WNCC,PM1024,10.0
715,WNCC,PM1024,9.0
716,WNCC,PM1024,9.0
717,WNCC,PM1024,9.0
718,WNCC,PM1024,9.0
719,WNCC,PM1024,9.0
0,WNCC,PPP,1009.1
1,WNCC,PPP,1010.0
2,WNCC,PPP,1010.0
3,WNCC,PPP,1010.9
4,WNCC,PPP,1011.0
5,WNCC,PPP,1011.0
6,WNCC,PPP,1011.4
7,WNCC,PPP,1012.0
8,WNCC,PPP,1012.0
9,WNCC,PPP,1012.0
10,WNCC,PPP,1012.0
11,WNCC,PPP,1012.7
12,WNCC,PPP,1013.0
13,WNCC,PPP,1013.0
14,WNCC,PPP,1013.0
15,WNCC,PPP,1013.5
16,WNCC,PPP,1014.0
17,WNCC,PPP,1014.0
18,WNCC,PPP,1014.0
19,WNCC,PPP,1014.0
20,WNCC,PPP,1014.0
21,WNCC,PPP,1014.0
22,WNCC,PPP,1014.0
23,WNCC,PPP,1014.5
24,WNCC,PPP,1015.0
25,WNCC,PPP,1014.7
26,WNCC,PPP,1014.8
27,WNCC,PPP,1014.3
28,WNCC,PPP,1014.0
29,WNCC,PPP,1014.0
30,WNCC,PPP,1013.3
31,WNCC,PPP,1013.0
32,WNCC,PPP,1013.0
33,WNCC,PPP,1013.0
34,WNCC,PPP,1013.0
35,WNCC,PPP,1013.0
36,WNCC,PPP,1013.0
37,WNCC,PPP,1013.1
38,WNCC,PPP,1013.1
39,WNCC,PPP,1013.0
40,WNCC,PPP,1013.0
41,WNCC,PPP,1012.8
42,WNCC,PPP,1012.1
43,WNCC,PPP,1012.0
44,WNCC,PPP,1012.0
45,WNCC,PPP,1012.1
46,WNCC,PPP,1013.0
47,WNCC,PPP,1013.0
48,WNCC,PPP,1014.0
49,WNCC,PPP,1014.0
50,WNCC,PPP,1014.0
51,WNCC,PPP,1014.8
52,WNCC,PPP,1015.0
53,WNCC,PPP,1015.1
54,WNCC,PPP,1016.0
55,WNCC,PPP,1016.8
56,WNCC,PPP,1017.0
57,WNCC,PPP,1017.8
58,WNCC,PPP,1018.2
59,WNCC,PPP,1019.0
60,WNCC,PPP,1019.8
61,WNCC,PPP,1020.0
62,WNCC,PPP,1020.2
63,WNCC,PPP,1021.0
64,WNCC,PPP,1021.0
65,WNCC,PPP,1021.0
66,WNCC,PPP,1021.3
67,WNCC,PPP,1021.0
68,WNCC,PPP,1021.1
69,WNCC,PPP,1022.0
70,WNCC,PPP,1022.0
71,WNCC,PPP,1022.7
72,WNCC,PPP,1023.0
73,WNCC,PPP,1023.6
74,WNCC,PPP,1024.0
75,WNCC,PPP,1024.0
76,WNCC,PPP,1024.0
77,WNCC,PPP,1024.0
78,WNCC,PPP,1024.0
79,WNCC,PPP,1024.0
80,WNCC,PPP,1024.3
81,WNCC,PPP,1024.4
82,WNCC,PPP,1024.5
83,WNCC,PPP,1024.8
84,WNCC,PPP,1025.0
85,WNCC,PPP,1025.0
86,WNCC,PPP,1025.0
87,WNCC,PPP,1025.3
88,WNCC,PPP,1025.1
89,WNCC,PPP,1025.0
90,WNCC,PPP,1025.0
91,WNCC,PPP,1025.0
92,WNCC,PPP,1025.4
93,WNCC,PPP,1026.0
94,WNCC,PPP,1026.0
95,WNCC,PPP,1027.0
96,WNCC,PPP,1027.0
97,WNCC,PPP,1027.0
98,WNCC,PPP,1027.0
99,WNCC,PPP,1027.0
100,WNCC,PPP,1027.0
101,WNCC,PPP,1026.7
102,WNCC,PPP,1026.1
103,WNCC,PPP,1026.0
104,WNCC,PPP,1026.0
105,WNCC,PPP,1026.0
106,WNCC,PPP,1026.0
107,WNCC,PPP,1025.2
108,WNCC,PPP,1025.4
109,WNCC,PPP,1025.8
110,WNCC,PPP,1025.1
111,WNCC,PPP,1025.0
112,WNCC,PPP,1025.0
113,WNCC,PPP,1025.0
114,WNCC,PPP,1025.0
115,WNCC,PPP,1024.8
116,WNCC,PPP,1024.3
117,WNCC,PPP,1024.0
118,WNCC,PPP,1024.0
119,WNCC,PPP,1024.9
120,WNCC,PPP,1024.9
121,WNCC,PPP,1025.0
122,WNCC,PPP,1025.0
123,WNCC,PPP,1024.6
124,WNCC,PPP,1023.9
125,WNCC,PPP,1024.2
126,WNCC,PPP,1025.0
127,WNCC,PPP,1024.4
128,WNCC,PPP,1024.2
129,WNCC,PPP,1024.0
130,WNCC,PPP,1024.0
131,WNCC,PPP,1024.0
132,WNCC,PPP,1024.0
133,WNCC,PPP,1024.0
134,WNCC,PPP,1024.1
135,WNCC,PPP,1025.0
136,WNCC,PPP,1025.0
137,WNCC,PPP,1025.0
138,WNCC,PPP,1025.9
139,WNCC,PPP,1026.0
140,WNCC,PPP,1026.8
141,WNCC,PPP,1027.0
142,WNCC,PPP,1027.9
143,WNCC,PPP,1028.4
144,WNCC,PPP,1029.0
145,WNCC,PPP,1029.1
146,WNCC,PPP,1029.7
147,WNCC,PPP,1030.0
148,WNCC,PPP,1030.0
149,WNCC,PPP,1030.0
150,WNCC,PPP,1030.0
151,WNCC,PPP,1030.4
152,WNCC,PPP,1030.3
153,WNCC,PPP,1030.0
154,WNCC,PPP,1030.0
155,WNCC,PPP,1030.0
156,WNCC,PPP,1030.0
157,WNCC,PPP,1030.0
158,WNCC,PPP,1030.0
159,WNCC,PPP,1030.0
160,WNCC,PPP,1030.0
161,WNCC,PPP,1030.0
162,WNCC,PPP,1030.0
163,WNCC,PPP,1030.0
164,WNCC,PPP,1030.0
165,WNCC,PPP,1030.0
166,WNCC,PPP,1030.9
167,WNCC,PPP,1031.0
168,WNCC,PPP,1031.0
169,WNCC,PPP,1031.0
170,WNCC,PPP,1031.0
171,WNCC,PPP,1031.0
172,WNCC,PPP,1030.6
173,WNCC,PPP,1030.0
174,WNCC,PPP,1030.0
175,WNCC,PPP,1030.0
176,WNCC,PPP,1029.4
177,WNCC,PPP,1029.0
178,WNCC,PPP,1029.0
179,WNCC,PPP,1029.0
180,WNCC,PPP,1029.0
181,WNCC,PPP,1029.0
182,WNCC,PPP,1029.0
183,WNCC,PPP,1028.6
184,WNCC,PPP,1028.0
185,WNCC,PPP,1028.0
186,WNCC,PPP,1027.2
187,WNCC,PPP,1027.0
188,WNCC,PPP,1027.0
189,WNCC,PPP,1027.0
190,WNCC,PPP,1027.0
191,WNCC,PPP,1027.0
192,WNCC,PPP,1026.3
193,WNCC,PPP,1026.0
194,WNCC,PPP,1025.9
195,WNCC,PPP,1025.4
196,WNCC,PPP,1024.9
197,WNCC,PPP,1024.0
198,WNCC,PPP,1023.4
199,WNCC,PPP,1023.0
200,WNCC,PPP,1023.0
201,WNCC,PPP,1022.1
202,WNCC,PPP,1022.0
203,WNCC,PPP,1022.0
204,WNCC,PPP,1022.9
205,WNCC,PPP,1023.0
206,WNCC,PPP,1023.0
207,WNCC,PPP,1023.3
208,WNCC,PPP,1023.9
209,WNCC,PPP,1024.0
210,WNCC,PPP,1024.0
211,WNCC,PPP,1024.0
212,WNCC,PPP,1024.0
213,WNCC,PPP,1024.0
214,WNCC,PPP,1024.6
215,WNCC,PPP,1025.1
216,WNCC,PPP,1025.9
217,WNCC,PPP,1026.0
218,WNCC,PPP,1026.0
219,WNCC,PPP,1026.1
220,WNCC,PPP,1026.0
221,WNCC,PPP,1026.0
222,WNCC,PPP,1026.0
223,WNCC,PPP,1026.0
224,WNCC,PPP,1025.7
225,WNCC,PPP,1025.0
226,WNCC,PPP,1025.0
227,WNCC,PPP,1025.0
228,WNCC,PPP,1025.0
229,WNCC,PPP,1025.0
230,WNCC,PPP,1025.0
231,WNCC,PPP,1025.0
232,WNCC,PPP,1024.9
233,WNCC,PPP,1024.3
234,WNCC,PPP,1024.0
235,WNCC,PPP,1024.0
236,WNCC,PPP,1024.0
237,WNCC,PPP,1024.3
238,WNCC,PPP,1025.0
239,WNCC,PPP,1025.0
240,WNCC,PPP,1025.0
241,WNCC,PPP,1025.0
242,WNCC,PPP,1025.0
243,WNCC,PPP,1025.0
244,WNCC,PPP,1025.0
245,WNCC,PPP,1024.8
246,WNCC,PPP,1024.3
247,WNCC,PPP,1024.0
248,WNCC,PPP,1024.0
249,WNCC,PPP,1023.1
250,WNCC,PPP,1023.0
251,WNCC,PPP,1023.0
252,WNCC,PPP,1023.0
253,WNCC,PPP,1023.0
254,WNCC,PPP,1022.8
255,WNCC,PPP,1022.0
256,WNCC,PPP,1022.0
257,WNCC,PPP,1021.3
258,WNCC,PPP,1021.0
259,WNCC,PPP,1021.0
260,WNCC,PPP,1020.9
261,WNCC,PPP,1020.2
262,WNCC,PPP,1020.6
263,WNCC,PPP,1020.0
264,WNCC,PPP,1019.4
265,WNCC,PPP,1019.2
266,WNCC,PPP,1019.0
267,WNCC,PPP,1019.0
268,WNCC,PPP,1018.9
269,WNCC,PPP,1017.8
270,WNCC,PPP,1017.0
271,WNCC,PPP,1017.1
272,WNCC,PPP,1016.7
273,WNCC,PPP,1017.2
274,WNCC,PPP,1017.6
275,WNCC,PPP,1018.0
276,WNCC,PPP,1018.6
277,WNCC,PPP,1019.0
278,WNCC,PPP,1018.8
279,WNCC,PPP,1018.5
280,WNCC,PPP,1019.0
281,WNCC,PPP,1019.0
282,WNCC,PPP,1018.8
283,WNCC,PPP,1018.2
284,WNCC,PPP,1018.0
285,WNCC,PPP,1018.0
286,WNCC,PPP,1018.0
287,WNCC,PPP,1018.0
288,WNCC,PPP,1018.0
289,WNCC,PPP,1018.1
290,WNCC,PPP,1018.9
291,WNCC,PPP,1018.9
292,WNCC,PPP,1018.5
293,WNCC,PPP,1018.0
294,WNCC,PPP,1018.0
295,WNCC,PPP,1017.3
296,WNCC,PPP,1017.0
297,WNCC,PPP,1017.0
298,WNCC,PPP,1016.0
299,WNCC,PPP,1016.0
300,WNCC,PPP,1015.9
301,WNCC,PPP,1015.3
302,WNCC,PPP,1015.0
303,WNCC,PPP,1014.9
304,WNCC,PPP,1014.2
305,WNCC,PPP,1013.9
306,WNCC,PPP,1013.0
307,WNCC,PPP,1013.0
308,WNCC,PPP,1012.5
309,WNCC,PPP,1012.0
310,WNCC,PPP,1011.6
311,WNCC,PPP,1011.9
312,WNCC,PPP,1011.7
313,WNCC,PPP,1011.2
314,WNCC,PPP,1011.0
315,WNCC,PPP,1011.0
316,WNCC,PPP,1010.2
317,WNCC,PPP,1010.0
318,WNCC,PPP,1010.0
319,WNCC,PPP,1010.5
320,WNCC,PPP,1010.2
321,WNCC,PPP,1010.0
322,WNCC,PPP,1010.5
323,WNCC,PPP,1011.0
324,WNCC,PPP,1011.2
325,WNCC,PPP,1012.0
326,WNCC,PPP,1012.0
327,WNCC,PPP,1012.0
328,WNCC,PPP,1012.0
329,WNCC,PPP,1012.0
330,WNCC,PPP,1012.0
331,WNCC,PPP,1012.0
332,WNCC,PPP,1012.2
333,WNCC,PPP,1013.0
334,WNCC,PPP,1013.0
335,WNCC,PPP,1013.0
336,WNCC,PPP,1013.0
337,WNCC,PPP,1013.0
338,WNCC,PPP,1013.0
339,WNCC,PPP,1013.2
340,WNCC,PPP,1013.7
341,WNCC,PPP,1013.5
342,WNCC,PPP,1013.0
343,WNCC,PPP,1013.0
344,WNCC,PPP,1012.1
345,WNCC,PPP,1012.0
346,WNCC,PPP,1011.1
347,WNCC,PPP,1011.0
348,WNCC,PPP,1010.4
349,WNCC,PPP,1010.0
350,WNCC,PPP,1010.0
351,WNCC,PPP,1009.6
352,WNCC,PPP,1009.0
353,WNCC,PPP,1008.8
354,WNCC,PPP,1008.0
355,WNCC,PPP,1007.8
356,WNCC,PPP,1007.0
357,WNCC,PPP,1007.0
358,WNCC,PPP,1006.1
359,WNCC,PPP,1005.7
360,WNCC,PPP,1005.0
361,WNCC,PPP,1004.9
362,WNCC,PPP,1004.0
363,WNCC,PPP,1003.9
364,WNCC,PPP,1003.0
365,WNCC,PPP,1002.0
366,WNCC,PPP,1001.1
367,WNCC,PPP,1001.1
368,WNCC,PPP,1001.1
369,WNCC,PPP,1000.9
370,WNCC,PPP,1000.0
371,WNCC,PPP,1000.0
372,WNCC,PPP,1000.2
373,WNCC,PPP,1001.0
374,WNCC,PPP,1001.0
375,WNCC,PPP,1001.0
376,WNCC,PPP,1001.0
377,WNCC,PPP,1001.0
378,WNCC,PPP,1001.0
379,WNCC,PPP,1001.0
380,WNCC,PPP,1001.0
381,WNCC,PPP,1001.5
382,WNCC,PPP,1002.0
383,WNCC,PPP,1002.0
384,WNCC,PPP,1002.7
385,WNCC,PPP,1003.0
386,WNCC,PPP,1003.0
387,WNCC,PPP,1003.0
388,WNCC,PPP,1003.0
389,WNCC,PPP,1003.0
390,WNCC,PPP,1003.0
391,WNCC,PPP,1003.0
392,WNCC,PPP,1003.0
393,WNCC,PPP,1002.2
394,WNCC,PPP,1002.0
395,WNCC,PPP,1001.5
396,WNCC,PPP,1001.0
397,WNCC,PPP,1000.6
398,WNCC,PPP,1000.0
399,WNCC,PPP,999.2
400,WNCC,PPP,999.0
401,WNCC,PPP,998.6
402,WNCC,PPP,998.0
403,WNCC,PPP,997.8
404,WNCC,PPP,997.9
405,WNCC,PPP,998.0
406,WNCC,PPP,998.2
407,WNCC,PPP,998.3
408,WNCC,PPP,998.2
409,WNCC,PPP,998.1
410,WNCC,PPP,998.0
411,WNCC,PPP,997.8
412,WNCC,PPP,997.5
413,WNCC,PPP,997.4
414,WNCC,PPP,997.4
415,WNCC,PPP,997.7
416,WNCC,PPP,997.5
417,WNCC,PPP,997.3
418,WNCC,PPP,997.7
419,WNCC,PPP,998.2
420,WNCC,PPP,998.8
421,WNCC,PPP,999.1
422,WNCC,PPP,999.7
423,WNCC,PPP,1000.0
424,WNCC,PPP,1001.0
425,WNCC,PPP,1001.0
426,WNCC,PPP,1001.0
427,WNCC,PPP,1001.9
428,WNCC,PPP,1002.3
429,WNCC,PPP,1003.0
430,WNCC,PPP,1004.0
431,WNCC,PPP,1005.0
432,WNCC,PPP,1005.8
433,WNCC,PPP,1006.0
434,WNCC,PPP,1006.4
435,WNCC,PPP,1007.2
436,WNCC,PPP,1008.2
437,WNCC,PPP,1009.0
438,WNCC,PPP,1009.1
439,WNCC,PPP,1010.0
440,WNCC,PPP,1010.7
441,WNCC,PPP,1011.1
442,WNCC,PPP,1011.9
443,WNCC,PPP,1012.0
444,WNCC,PPP,1012.7
445,WNCC,PPP,1013.0
446,WNCC,PPP,1013.0
447,WNCC,PPP,1013.0
448,WNCC,PPP,1013.0
449,WNCC,PPP,1013.0
450,WNCC,PPP,1013.0
451,WNCC,PPP,1013.0
452,WNCC,PPP,1013.0
453,WNCC,PPP,1013.0
454,WNCC,PPP,1013.0
455,WNCC,PPP,1013.0
456,WNCC,PPP,1013.0
457,WNCC,PPP,1013.0
458,WNCC,PPP,1012.2
459,WNCC,PPP,1012.0
460,WNCC,PPP,1012.0
461,WNCC,PPP,1011.8
462,WNCC,PPP,1011.4
463,WNCC,PPP,1011.0
464,WNCC,PPP,1011.0
465,WNCC,PPP,1011.0
466,WNCC,PPP,1011.9
467,WNCC,PPP,1011.0
468,WNCC,PPP,1011.0
469,WNCC,PPP,1011.0
470,WNCC,PPP,1011.1
471,WNCC,PPP,1011.0
472,WNCC,PPP,1011.0
473,WNCC,PPP,1011.0
474,WNCC,PPP,1011.2
475,WNCC,PPP,1011.2
476,WNCC,PPP,1011.7
477,WNCC,PPP,1012.0
478,WNCC,PPP,1012.0
479,WNCC,PPP,1012.2
480,WNCC,PPP,1013.0
481,WNCC,PPP,1013.5
482,WNCC,PPP,1014.0
483,WNCC,PPP,1015.0
484,WNCC,PPP,1015.2
485,WNCC,PPP,1016.0
486,WNCC,PPP,1017.0
487,WNCC,PPP,1017.0
488,WNCC,PPP,1017.5
489,WNCC,PPP,1018.0
490,WNCC,PPP,1018.0
491,WNCC,PPP,1018.5
492,WNCC,PPP,1019.0
493,WNCC,PPP,1019.0
494,WNCC,PPP,1019.0
495,WNCC,PPP,1019.0
496,WNCC,PPP,1018.2
497,WNCC,PPP,1018.0
498,WNCC,PPP,1017.4
499,WNCC,PPP,1017.0
500,WNCC,PPP,1017.0
501,WNCC,PPP,1016.5
502,WNCC,PPP,1016.0
503,WNCC,PPP,1016.0
504,WNCC,PPP,1016.0
505,WNCC,PPP,1015.1
506,WNCC,PPP,1014.7
507,WNCC,PPP,1013.7
508,WNCC,PPP,1012.9
509,WNCC,PPP,1012.0
510,WNCC,PPP,1011.6
511,WNCC,PPP,1011.0
512,WNCC,PPP,1010.1
513,WNCC,PPP,1009.9
514,WNCC,PPP,1009.0
515,WNCC,PPP,1008.4
516,WNCC,PPP,1007.6
517,WNCC,PPP,1006.6
518,WNCC,PPP,1006.0
519,WNCC,PPP,1006.9
520,WNCC,PPP,1006.5
521,WNCC,PPP,1006.0
522,WNCC,PPP,1006.0
523,WNCC,PPP,1006.0
524,WNCC,PPP,1006.0
525,WNCC,PPP,1006.1
526,WNCC,PPP,1006.9
527,WNCC,PPP,1007.2
528,WNCC,PPP,1008.0
529,WNCC,PPP,1008.8
530,WNCC,PPP,1009.0
531,WNCC,PPP,1009.7
532,WNCC,PPP,1010.0
533,WNCC,PPP,1010.1
534,WNCC,PPP,1010.6
535,WNCC,PPP,1011.0
536,WNCC,PPP,1011.0
537,WNCC,PPP,1011.0
538,WNCC,PPP,1011.0
539,WNCC,PPP,1011.0
540,WNCC,PPP,1011.5
541,WNCC,PPP,1011.8
542,WNCC,PPP,1011.2
543,WNCC,PPP,1011.1
544,WNCC,PPP,1011.0
545,WNCC,PPP,1011.0
546,WNCC,PPP,1011.0
547,WNCC,PPP,1011.0
548,WNCC,PPP,1011.0
549,WNCC,PPP,1011.0
550,WNCC,PPP,1011.9
551,WNCC,PPP,1012.0
552,WNCC,PPP,1012.0
553,WNCC,PPP,1012.0
554,WNCC,PPP,1012.0
555,WNCC,PPP,1012.1
556,WNCC,PPP,1013.0
557,WNCC,PPP,1012.6
558,WNCC,PPP,1013.4
559,WNCC,PPP,1014.0
560,WNCC,PPP,1014.0
561,WNCC,PPP,1013.8
562,WNCC,PPP,1014.0
563,WNCC,PPP,1014.0
564,WNCC,PPP,1014.0
565,WNCC,PPP,1014.2
566,WNCC,PPP,1014.9
567,WNCC,PPP,1015.0
568,WNCC,PPP,1015.0
569,WNCC,PPP,1015.0
570,WNCC,PPP,1015.0
