Zeitindex,Station,Komponente,Messwert
215,HRVS,TT,16.2
216,HRVS,TT,17.6
217,HRVS,TT,18.9
218,HRVS,TT,20.0
219,HRVS,TT,21.2
220,HRVS,TT,21.4
221,HRVS,TT,21.4
222,HRVS,TT,21.8
223,HRVS,TT,21.9
224,HRVS,TT,21.8
225,HRVS,TT,21.2
226,HRVS,TT,20.0
227,HRVS,TT,18.7
228,HRVS,TT,17.1
229,HRVS,TT,15.7
230,HRVS,TT,14.3
231,HRVS,TT,13.0
232,HRVS,TT,11.9
233,HRVS,TT,11.1
234,HRVS,TT,10.6
235,HRVS,TT,10.0
236,HRVS,TT,9.8
237,HRVS,TT,10.2
238,HRVS,TT,11.1
239,HRVS,TT,12.2
240,HRVS,TT,13.7
241,HRVS,TT,16.7
242,HRVS,TT,17.9
243,HRVS,TT,19.2
244,HRVS,TT,19.3
245,HRVS,TT,20.2
246,HRVS,TT,21.1
247,HRVS,TT,21.7
248,HRVS,TT,21.7
249,HRVS,TT,21.6
250,HRVS,TT,21.4
251,HRVS,TT,20.8
252,HRVS,TT,19.2
253,HRVS,TT,17.3
254,HRVS,TT,16.0
255,HRVS,TT,15.0
256,HRVS,TT,14.4
257,HRVS,TT,13.2
258,HRVS,TT,12.7
259,HRVS,TT,12.1
260,HRVS,TT,12.1
261,HRVS,TT,12.7
262,HRVS,TT,14.0
263,HRVS,TT,17.0
264,HRVS,TT,21.5
265,HRVS,TT,23.8
266,HRVS,TT,26.0
267,HRVS,TT,27.2
268,HRVS,TT,27.0
269,HRVS,TT,27.7
270,HRVS,TT,28.0
271,HRVS,TT,28.5
272,HRVS,TT,28.7
273,HRVS,TT,28.9
274,HRVS,TT,28.0
275,HRVS,TT,20.9
276,HRVS,TT,18.4
277,HRVS,TT,17.9
278,HRVS,TT,17.8
279,HRVS,TT,18.1
280,HRVS,TT,17.8
281,HRVS,TT,17.4
282,HRVS,TT,17.6
283,HRVS,TT,16.9
284,HRVS,TT,15.6
285,HRVS,TT,15.1
286,HRVS,TT,15.4
287,HRVS,TT,16.6
288,HRVS,TT,18.7
289,HRVS,TT,21.0
290,HRVS,TT,21.7
291,HRVS,TT,22.8
292,HRVS,TT,23.2
293,HRVS,TT,23.6
294,HRVS,TT,23.1
295,HRVS,TT,23.2
296,HRVS,TT,23.4
297,HRVS,TT,23.4
298,HRVS,TT,23.0
299,HRVS,TT,22.1
300,HRVS,TT,20.9
301,HRVS,TT,19.5
302,HRVS,TT,18.3
303,HRVS,TT,17.9
304,HRVS,TT,17.6
305,HRVS,TT,16.4
306,HRVS,TT,15.4
307,HRVS,TT,14.8
308,HRVS,TT,15.2
309,HRVS,TT,16.0
310,HRVS,TT,16.4
311,HRVS,TT,18.1
312,HRVS,TT,18.8
313,HRVS,TT,18.3
314,HRVS,TT,18.1
315,HRVS,TT,20.8
316,HRVS,TT,20.2
317,HRVS,TT,19.3
318,HRVS,TT,20.7
319,HRVS,TT,21.0
320,HRVS,TT,20.7
321,HRVS,TT,21.1
322,HRVS,TT,20.9
323,HRVS,TT,20.5
324,HRVS,TT,19.7
325,HRVS,TT,19.1
326,HRVS,TT,17.3
327,HRVS,TT,16.5
328,HRVS,TT,16.0
329,HRVS,TT,15.5
330,HRVS,TT,14.9
331,HRVS,TT,14.4
332,HRVS,TT,14.3
333,HRVS,TT,14.2
334,HRVS,TT,15.3
335,HRVS,TT,16.9
336,HRVS,TT,19.2
337,HRVS,TT,20.4
338,HRVS,TT,22.3
339,HRVS,TT,23.0
340,HRVS,TT,23.3
341,HRVS,TT,22.9
342,HRVS,TT,22.2
343,HRVS,TT,22.8
344,HRVS,TT,23.1
345,HRVS,TT,22.9
346,HRVS,TT,22.2
347,HRVS,TT,21.7
348,HRVS,TT,19.8
349,HRVS,TT,18.7
350,HRVS,TT,17.8
351,HRVS,TT,17.6
352,HRVS,TT,16.8
353,HRVS,TT,16.4
354,HRVS,TT,15.9
355,HRVS,TT,15.7
356,HRVS,TT,15.4
357,HRVS,TT,15.9
358,HRVS,TT,17.1
359,HRVS,TT,18.6
360,HRVS,TT,20.6
361,HRVS,TT,21.8
362,HRVS,TT,23.1
363,HRVS,TT,23.9
364,HRVS,TT,24.6
365,HRVS,TT,25.0
366,HRVS,TT,25.5
367,HRVS,TT,24.8
368,HRVS,TT,20.1
369,HRVS,TT,20.8
370,HRVS,TT,21.1
371,HRVS,TT,20.9
372,HRVS,TT,20.1
373,HRVS,TT,18.5
374,HRVS,TT,17.1
375,HRVS,TT,16.3
376,HRVS,TT,16.0
377,HRVS,TT,15.8
378,HRVS,TT,15.5
379,HRVS,TT,15.2
380,HRVS,TT,15.2
381,HRVS,TT,15.4
382,HRVS,TT,16.0
383,HRVS,TT,17.4
384,HRVS,TT,19.0
385,HRVS,TT,18.9
386,HRVS,TT,20.2
387,HRVS,TT,20.8
388,HRVS,TT,21.8
389,HRVS,TT,22.0
390,HRVS,TT,22.6
391,HRVS,TT,21.1
392,HRVS,TT,20.9
393,HRVS,TT,20.6
394,HRVS,TT,19.3
395,HRVS,TT,19.0
396,HRVS,TT,18.5
397,HRVS,TT,18.0
398,HRVS,TT,17.6
399,HRVS,TT,17.2
400,HRVS,TT,17.5
401,HRVS,TT,17.5
402,HRVS,TT,17.3
403,HRVS,TT,16.5
404,HRVS,TT,16.5
405,HRVS,TT,16.5
406,HRVS,TT,16.3
407,HRVS,TT,17.0
408,HRVS,TT,17.8
409,HRVS,TT,18.9
410,HRVS,TT,19.7
411,HRVS,TT,20.9
412,HRVS,TT,19.2
413,HRVS,TT,20.7
414,HRVS,TT,20.7
415,HRVS,TT,18.9
416,HRVS,TT,17.8
417,HRVS,TT,18.2
418,HRVS,TT,17.8
419,HRVS,TT,17.2
420,HRVS,TT,16.4
421,HRVS,TT,15.6
422,HRVS,TT,14.9
423,HRVS,TT,14.5
424,HRVS,TT,14.1
425,HRVS,TT,13.6
426,HRVS,TT,13.2
427,HRVS,TT,13.1
428,HRVS,TT,12.9
429,HRVS,TT,13.4
430,HRVS,TT,13.9
431,HRVS,TT,15.0
432,HRVS,TT,15.6
433,HRVS,TT,16.9
434,HRVS,TT,18.2
435,HRVS,TT,19.9
436,HRVS,TT,20.7
437,HRVS,TT,20.8
438,HRVS,TT,21.3
439,HRVS,TT,20.7
440,HRVS,TT,19.3
441,HRVS,TT,18.5
442,HRVS,TT,18.2
443,HRVS,TT,18.1
444,HRVS,TT,16.9
445,HRVS,TT,15.6
446,HRVS,TT,14.7
447,HRVS,TT,14.2
448,HRVS,TT,13.7
449,HRVS,TT,13.3
450,HRVS,TT,12.8
451,HRVS,TT,12.4
452,HRVS,TT,12.1
453,HRVS,TT,12.2
454,HRVS,TT,12.9
455,HRVS,TT,16.0
456,HRVS,TT,19.9
457,HRVS,TT,21.6
458,HRVS,TT,23.3
459,HRVS,TT,22.7
460,HRVS,TT,22.1
461,HRVS,TT,22.7
462,HRVS,TT,23.2
463,HRVS,TT,23.3
464,HRVS,TT,23.3
465,HRVS,TT,23.4
466,HRVS,TT,22.9
467,HRVS,TT,21.1
468,HRVS,TT,17.6
469,HRVS,TT,17.0
470,HRVS,TT,16.7
471,HRVS,TT,16.5
472,HRVS,TT,16.2
473,HRVS,TT,16.2
474,HRVS,TT,15.9
475,HRVS,TT,15.8
476,HRVS,TT,15.7
477,HRVS,TT,15.6
478,HRVS,TT,15.8
479,HRVS,TT,15.8
480,HRVS,TT,16.5
481,HRVS,TT,16.0
482,HRVS,TT,16.2
483,HRVS,TT,16.9
484,HRVS,TT,17.5
485,HRVS,TT,17.9
486,HRVS,TT,18.2
487,HRVS,TT,18.2
488,HRVS,TT,18.1
489,HRVS,TT,18.5
490,HRVS,TT,18.5
491,HRVS,TT,18.3
492,HRVS,TT,17.2
493,HRVS,TT,15.8
494,HRVS,TT,15.1
495,HRVS,TT,14.2
496,HRVS,TT,13.5
497,HRVS,TT,13.1
498,HRVS,TT,12.6
499,HRVS,TT,12.3
500,HRVS,TT,12.2
501,HRVS,TT,12.8
502,HRVS,TT,14.1
503,HRVS,TT,17.0
504,HRVS,TT,19.5
505,HRVS,TT,21.2
506,HRVS,TT,23.1
507,HRVS,TT,24.1
508,HRVS,TT,23.8
509,HRVS,TT,24.1
510,HRVS,TT,24.4
511,HRVS,TT,24.6
512,HRVS,TT,24.3
513,HRVS,TT,23.5
514,HRVS,TT,22.9
515,HRVS,TT,22.7
516,HRVS,TT,21.7
517,HRVS,TT,20.7
518,HRVS,TT,19.6
519,HRVS,TT,19.1
520,HRVS,TT,18.8
521,HRVS,TT,16.8
522,HRVS,TT,15.1
523,HRVS,TT,14.5
524,HRVS,TT,14.6
525,HRVS,TT,14.8
526,HRVS,TT,15.3
527,HRVS,TT,16.0
528,HRVS,TT,16.4
529,HRVS,TT,17.0
530,HRVS,TT,14.7
531,HRVS,TT,16.4
532,HRVS,TT,16.1
533,HRVS,TT,16.8
534,HRVS,TT,17.2
535,HRVS,TT,14.7
536,HRVS,TT,16.7
537,HRVS,TT,18.2
538,HRVS,TT,17.5
539,HRVS,TT,16.0
540,HRVS,TT,15.1
541,HRVS,TT,12.2
542,HRVS,TT,12.0
543,HRVS,TT,11.4
544,HRVS,TT,11.0
545,HRVS,TT,10.4
546,HRVS,TT,10.6
547,HRVS,TT,10.9
548,HRVS,TT,10.9
549,HRVS,TT,11.7
550,HRVS,TT,12.7
551,HRVS,TT,14.3
552,HRVS,TT,16.8
553,HRVS,TT,17.7
554,HRVS,TT,18.0
555,HRVS,TT,19.4
556,HRVS,TT,19.7
557,HRVS,TT,20.0
558,HRVS,TT,19.5
559,HRVS,TT,19.9
560,HRVS,TT,19.1
561,HRVS,TT,16.0
562,HRVS,TT,14.5
563,HRVS,TT,14.4
564,HRVS,TT,14.2
565,HRVS,TT,13.3
566,HRVS,TT,12.6
567,HRVS,TT,12.2
568,HRVS,TT,11.3
569,HRVS,TT,10.9
570,HRVS,TT,11.1
571,HRVS,TT,11.2
572,HRVS,TT,11.4
573,HRVS,TT,12.4
574,HRVS,TT,13.0
575,HRVS,TT,14.1
576,HRVS,TT,16.0
579,HRVS,TT,17.0
580,HRVS,TT,15.6
581,HRVS,TT,17.9
582,HRVS,TT,19.2
583,HRVS,TT,19.4
584,HRVS,TT,19.0
585,HRVS,TT,15.1
586,HRVS,TT,15.9
587,HRVS,TT,15.7
588,HRVS,TT,15.3
589,HRVS,TT,14.9
590,HRVS,TT,14.4
591,HRVS,TT,13.5
592,HRVS,TT,12.4
593,HRVS,TT,11.8
594,HRVS,TT,11.9
595,HRVS,TT,12.0
596,HRVS,TT,12.3
597,HRVS,TT,12.3
598,HRVS,TT,12.6
599,HRVS,TT,12.9
600,HRVS,TT,13.4
601,HRVS,TT,14.3
602,HRVS,TT,15.4
603,HRVS,TT,16.4
604,HRVS,TT,17.3
605,HRVS,TT,18.4
606,HRVS,TT,19.2
607,HRVS,TT,18.9
608,HRVS,TT,19.4
609,HRVS,TT,19.5
610,HRVS,TT,19.1
611,HRVS,TT,18.7
612,HRVS,TT,18.1
613,HRVS,TT,17.4
614,HRVS,TT,16.8
615,HRVS,TT,16.8
616,HRVS,TT,15.9
617,HRVS,TT,16.1
618,HRVS,TT,16.2
619,HRVS,TT,16.0
620,HRVS,TT,16.0
621,HRVS,TT,16.1
622,HRVS,TT,16.6
623,HRVS,TT,17.3
624,HRVS,TT,18.5
625,HRVS,TT,18.7
626,HRVS,TT,19.7
627,HRVS,TT,20.8
628,HRVS,TT,19.0
629,HRVS,TT,17.7
630,HRVS,TT,16.7
631,HRVS,TT,17.6
632,HRVS,TT,17.2
633,HRVS,TT,16.8
634,HRVS,TT,16.8
635,HRVS,TT,15.8
636,HRVS,TT,14.6
637,HRVS,TT,14.4
638,HRVS,TT,14.0
639,HRVS,TT,13.6
640,HRVS,TT,12.9
641,HRVS,TT,12.7
642,HRVS,TT,12.9
643,HRVS,TT,12.7
644,HRVS,TT,12.6
645,HRVS,TT,12.7
646,HRVS,TT,13.2
647,HRVS,TT,13.9
648,HRVS,TT,14.5
649,HRVS,TT,13.7
650,HRVS,TT,15.6
651,HRVS,TT,17.0
652,HRVS,TT,16.8
653,HRVS,TT,17.7
654,HRVS,TT,17.7
655,HRVS,TT,17.5
656,HRVS,TT,17.4
657,HRVS,TT,17.0
658,HRVS,TT,16.3
659,HRVS,TT,15.7
660,HRVS,TT,15.1
661,HRVS,TT,14.6
662,HRVS,TT,13.9
663,HRVS,TT,13.4
664,HRVS,TT,13.4
665,HRVS,TT,13.4
666,HRVS,TT,13.2
667,HRVS,TT,12.8
668,HRVS,TT,12.4
669,HRVS,TT,12.4
670,HRVS,TT,12.5
671,HRVS,TT,12.9
672,HRVS,TT,13.6
673,HRVS,TT,13.9
674,HRVS,TT,14.6
675,HRVS,TT,15.5
676,HRVS,TT,16.2
677,HRVS,TT,16.6
678,HRVS,TT,17.5
679,HRVS,TT,17.9
680,HRVS,TT,18.3
681,HRVS,TT,18.2
682,HRVS,TT,17.4
683,HRVS,TT,17.0
684,HRVS,TT,16.1
685,HRVS,TT,14.8
686,HRVS,TT,13.5
687,HRVS,TT,12.3
688,HRVS,TT,11.2
689,HRVS,TT,10.4
690,HRVS,TT,10.1
691,HRVS,TT,10.0
692,HRVS,TT,10.0
693,HRVS,TT,10.9
694,HRVS,TT,11.7
695,HRVS,TT,12.5
696,HRVS,TT,13.8
697,HRVS,TT,14.2
698,HRVS,TT,17.4
699,HRVS,TT,19.8
700,HRVS,TT,21.0
701,HRVS,TT,21.6
702,HRVS,TT,22.1
703,HRVS,TT,21.7
704,HRVS,TT,21.8
705,HRVS,TT,21.6
706,HRVS,TT,21.3
707,HRVS,TT,20.7
708,HRVS,TT,19.5
709,HRVS,TT,18.3
710,HRVS,TT,17.0
711,HRVS,TT,15.8
712,HRVS,TT,14.9
713,HRVS,TT,13.7
714,HRVS,TT,13.2
715,HRVS,TT,12.8
716,HRVS,TT,13.0
717,HRVS,TT,13.5
718,HRVS,TT,14.6
719,HRVS,TT,17.3
