Zeitindex,Station,Komponente,Messwert
430,RNSW,PM1024,6.0
431,RNSW,PM1024,7.0
432,RNSW,PM1024,7.0
433,RNSW,PM1024,7.0
434,RNSW,PM1024,7.0
435,RNSW,PM1024,7.0
436,RNSW,PM1024,7.0
437,RNSW,PM1024,8.0
438,RNSW,PM1024,8.0
439,RNSW,PM1024,7.0
440,RNSW,PM1024,7.0
441,RNSW,PM1024,7.0
442,RNSW,PM1024,7.0
443,RNSW,PM1024,7.0
444,RNSW,PM1024,8.0
445,RNSW,PM1024,8.0
446,RNSW,PM1024,8.0
447,RNSW,PM1024,9.0
448,RNSW,PM1024,9.0
449,RNSW,PM1024,9.0
450,RNSW,PM1024,9.0
451,RNSW,PM1024,10.0
452,RNSW,PM1024,10.0
453,RNSW,PM1024,10.0
454,RNSW,PM1024,10.0
455,RNSW,PM1024,10.0
456,RNSW,PM1024,10.0
457,RNSW,PM1024,10.0
458,RNSW,PM1024,10.0
459,RNSW,PM1024,10.0
460,RNSW,PM1024,9.0
461,RNSW,PM1024,9.0
462,RNSW,PM1024,9.0
463,RNSW,PM1024,9.0
464,RNSW,PM1024,9.0
465,RNSW,PM1024,9.0
466,RNSW,PM1024,10.0
467,RNSW,PM1024,10.0
468,RNSW,PM1024,10.0
469,RNSW,PM1024,10.0
470,RNSW,PM1024,9.0
471,RNSW,PM1024,9.0
472,RNSW,PM1024,9.0
473,RNSW,PM1024,9.0
474,RNSW,PM1024,9.0
475,RNSW,PM1024,8.0
476,RNSW,PM1024,8.0
477,RNSW,PM1024,8.0
478,RNSW,PM1024,8.0
479,RNSW,PM1024,8.0
480,RNSW,PM1024,8.0
481,RNSW,PM1024,8.0
482,RNSW,PM1024,8.0
483,RNSW,PM1024,8.0
484,RNSW,PM1024,8.0
485,RNSW,PM1024,9.0
486,RNSW,PM1024,9.0
487,RNSW,PM1024,9.0
488,RNSW,PM1024,9.0
489,RNSW,PM1024,10.0
490,RNSW,PM1024,10.0
491,RNSW,PM1024,10.0
492,RNSW,PM1024,10.0
493,RNSW,PM1024,10.0
494,RNSW,PM1024,10.0
495,RNSW,PM1024,11.0
496,RNSW,PM1024,11.0
497,RNSW,PM1024,11.0
498,RNSW,PM1024,12.0
499,RNSW,PM1024,12.0
500,RNSW,PM1024,12.0
501,RNSW,PM1024,12.0
502,RNSW,PM1024,12.0
503,RNSW,PM1024,12.0
504,RNSW,PM1024,12.0
505,RNSW,PM1024,12.0
506,RNSW,PM1024,12.0
507,RNSW,PM1024,12.0
508,RNSW,PM1024,12.0
509,RNSW,PM1024,12.0
510,RNSW,PM1024,12.0
511,RNSW,PM1024,12.0
512,RNSW,PM1024,12.0
513,RNSW,PM1024,12.0
514,RNSW,PM1024,12.0
515,RNSW,PM1024,12.0
516,RNSW,PM1024,11.0
517,RNSW,PM1024,11.0
518,RNSW,PM1024,11.0
519,RNSW,PM1024,11.0
520,RNSW,PM1024,10.0
521,RNSW,PM1024,10.0
522,RNSW,PM1024,10.0
523,RNSW,PM1024,9.0
524,RNSW,PM1024,9.0
525,RNSW,PM1024,9.0
526,RNSW,PM1024,9.0
527,RNSW,PM1024,9.0
528,RNSW,PM1024,9.0
529,RNSW,PM1024,9.0
530,RNSW,PM1024,9.0
531,RNSW,PM1024,9.0
532,RNSW,PM1024,9.0
533,RNSW,PM1024,9.0
534,RNSW,PM1024,9.0
535,RNSW,PM1024,8.0
536,RNSW,PM1024,8.0
537,RNSW,PM1024,8.0
538,RNSW,PM1024,8.0
539,RNSW,PM1024,8.0
540,RNSW,PM1024,8.0
541,RNSW,PM1024,8.0
542,RNSW,PM1024,8.0
543,RNSW,PM1024,9.0
544,RNSW,PM1024,9.0
545,RNSW,PM1024,9.0
546,RNSW,PM1024,9.0
547,RNSW,PM1024,9.0
548,RNSW,PM1024,9.0
549,RNSW,PM1024,9.0
550,RNSW,PM1024,9.0
551,RNSW,PM1024,9.0
552,RNSW,PM1024,9.0
553,RNSW,PM1024,9.0
554,RNSW,PM1024,9.0
555,RNSW,PM1024,9.0
556,RNSW,PM1024,9.0
557,RNSW,PM1024,9.0
558,RNSW,PM1024,9.0
559,RNSW,PM1024,9.0
560,RNSW,PM1024,9.0
561,RNSW,PM1024,9.0
562,RNSW,PM1024,9.0
563,RNSW,PM1024,9.0
564,RNSW,PM1024,9.0
565,RNSW,PM1024,8.0
566,RNSW,PM1024,8.0
567,RNSW,PM1024,8.0
568,RNSW,PM1024,8.0
569,RNSW,PM1024,8.0
570,RNSW,PM1024,8.0
571,RNSW,PM1024,8.0
572,RNSW,PM1024,8.0
573,RNSW,PM1024,8.0
574,RNSW,PM1024,8.0
575,RNSW,PM1024,8.0
576,RNSW,PM1024,8.0
577,RNSW,PM1024,8.0
578,RNSW,PM1024,8.0
579,RNSW,PM1024,8.0
580,RNSW,PM1024,8.0
581,RNSW,PM1024,8.0
582,RNSW,PM1024,8.0
583,RNSW,PM1024,8.0
584,RNSW,PM1024,8.0
585,RNSW,PM1024,8.0
586,RNSW,PM1024,8.0
587,RNSW,PM1024,8.0
588,RNSW,PM1024,8.0
589,RNSW,PM1024,8.0
590,RNSW,PM1024,8.0
591,RNSW,PM1024,8.0
592,RNSW,PM1024,8.0
593,RNSW,PM1024,8.0
594,RNSW,PM1024,8.0
595,RNSW,PM1024,8.0
596,RNSW,PM1024,7.0
597,RNSW,PM1024,7.0
598,RNSW,PM1024,7.0
599,RNSW,PM1024,7.0
600,RNSW,PM1024,6.0
601,RNSW,PM1024,6.0
602,RNSW,PM1024,6.0
603,RNSW,PM1024,6.0
604,RNSW,PM1024,6.0
605,RNSW,PM1024,6.0
606,RNSW,PM1024,6.0
607,RNSW,PM1024,6.0
608,RNSW,PM1024,6.0
609,RNSW,PM1024,6.0
610,RNSW,PM1024,6.0
611,RNSW,PM1024,6.0
612,RNSW,PM1024,6.0
613,RNSW,PM1024,6.0
614,RNSW,PM1024,6.0
615,RNSW,PM1024,6.0
616,RNSW,PM1024,6.0
617,RNSW,PM1024,6.0
618,RNSW,PM1024,6.0
619,RNSW,PM1024,7.0
620,RNSW,PM1024,7.0
621,RNSW,PM1024,7.0
622,RNSW,PM1024,7.0
623,RNSW,PM1024,8.0
624,RNSW,PM1024,8.0
625,RNSW,PM1024,8.0
626,RNSW,PM1024,9.0
627,RNSW,PM1024,9.0
628,RNSW,PM1024,10.0
629,RNSW,PM1024,10.0
630,RNSW,PM1024,11.0
631,RNSW,PM1024,11.0
632,RNSW,PM1024,11.0
633,RNSW,PM1024,11.0
634,RNSW,PM1024,11.0
635,RNSW,PM1024,11.0
636,RNSW,PM1024,11.0
637,RNSW,PM1024,11.0
638,RNSW,PM1024,11.0
639,RNSW,PM1024,11.0
640,RNSW,PM1024,12.0
641,RNSW,PM1024,12.0
642,RNSW,PM1024,12.0
643,RNSW,PM1024,12.0
644,RNSW,PM1024,12.0
645,RNSW,PM1024,12.0
646,RNSW,PM1024,11.0
647,RNSW,PM1024,11.0
648,RNSW,PM1024,11.0
649,RNSW,PM1024,11.0
650,RNSW,PM1024,11.0
651,RNSW,PM1024,10.0
652,RNSW,PM1024,10.0
653,RNSW,PM1024,9.0
654,RNSW,PM1024,9.0
655,RNSW,PM1024,8.0
656,RNSW,PM1024,8.0
657,RNSW,PM1024,8.0
658,RNSW,PM1024,8.0
659,RNSW,PM1024,8.0
660,RNSW,PM1024,8.0
661,RNSW,PM1024,8.0
662,RNSW,PM1024,8.0
663,RNSW,PM1024,8.0
664,RNSW,PM1024,8.0
665,RNSW,PM1024,7.0
666,RNSW,PM1024,7.0
667,RNSW,PM1024,7.0
668,RNSW,PM1024,7.0
669,RNSW,PM1024,7.0
670,RNSW,PM1024,7.0
671,RNSW,PM1024,7.0
672,RNSW,PM1024,7.0
673,RNSW,PM1024,7.0
674,RNSW,PM1024,6.0
675,RNSW,PM1024,6.0
676,RNSW,PM1024,7.0
677,RNSW,PM1024,7.0
678,RNSW,PM1024,7.0
679,RNSW,PM1024,7.0
680,RNSW,PM1024,7.0
681,RNSW,PM1024,7.0
682,RNSW,PM1024,7.0
683,RNSW,PM1024,7.0
684,RNSW,PM1024,6.0
685,RNSW,PM1024,6.0
686,RNSW,PM1024,6.0
687,RNSW,PM1024,6.0
688,RNSW,PM1024,6.0
689,RNSW,PM1024,6.0
690,RNSW,PM1024,6.0
691,RNSW,PM1024,6.0
692,RNSW,PM1024,6.0
693,RNSW,PM1024,7.0
694,RNSW,PM1024,7.0
695,RNSW,PM1024,7.0
696,RNSW,PM1024,7.0
697,RNSW,PM1024,7.0
698,RNSW,PM1024,8.0
699,RNSW,PM1024,8.0
700,RNSW,PM1024,8.0
701,RNSW,PM1024,8.0
702,RNSW,PM1024,8.0
703,RNSW,PM1024,8.0
704,RNSW,PM1024,9.0
705,RNSW,PM1024,9.0
706,RNSW,PM1024,9.0
707,RNSW,PM1024,9.0
708,RNSW,PM1024,10.0
709,RNSW,PM1024,10.0
710,RNSW,PM1024,10.0
711,RNSW,PM1024,11.0
712,RNSW,PM1024,11.0
713,RNSW,PM1024,11.0
714,RNSW,PM1024,11.0
715,RNSW,PM1024,11.0
716,RNSW,PM1024,11.0
717,RNSW,PM1024,12.0
718,RNSW,PM1024,12.0
719,RNSW,PM1024,12.0
0,RNSW,PPP,1004.0
1,RNSW,PPP,1004.5
2,RNSW,PPP,1005.0
3,RNSW,PPP,1005.0
4,RNSW,PPP,1004.5
5,RNSW,PPP,1004.0
6,RNSW,PPP,1004.2
7,RNSW,PPP,1005.0
8,RNSW,PPP,1006.0
9,RNSW,PPP,1006.0
10,RNSW,PPP,1006.0
11,RNSW,PPP,1006.4
12,RNSW,PPP,1007.0
13,RNSW,PPP,1007.0
14,RNSW,PPP,1007.8
15,RNSW,PPP,1008.0
16,RNSW,PPP,1008.0
17,RNSW,PPP,1008.0
18,RNSW,PPP,1008.0
19,RNSW,PPP,1008.0
20,RNSW,PPP,1008.0
21,RNSW,PPP,1008.2
22,RNSW,PPP,1009.0
23,RNSW,PPP,1009.0
24,RNSW,PPP,1009.0
25,RNSW,PPP,1009.0
26,RNSW,PPP,1009.0
27,RNSW,PPP,1008.5
28,RNSW,PPP,1008.1
29,RNSW,PPP,1008.0
30,RNSW,PPP,1008.0
31,RNSW,PPP,1008.0
32,RNSW,PPP,1008.0
33,RNSW,PPP,1008.0
34,RNSW,PPP,1008.0
35,RNSW,PPP,1008.0
36,RNSW,PPP,1008.0
37,RNSW,PPP,1008.0
38,RNSW,PPP,1008.0
39,RNSW,PPP,1008.0
40,RNSW,PPP,1008.0
41,RNSW,PPP,1008.0
42,RNSW,PPP,1008.0
43,RNSW,PPP,1008.0
44,RNSW,PPP,1008.0
45,RNSW,PPP,1008.0
46,RNSW,PPP,1008.4
47,RNSW,PPP,1009.0
48,RNSW,PPP,1009.2
49,RNSW,PPP,1010.0
50,RNSW,PPP,1010.1
51,RNSW,PPP,1011.0
52,RNSW,PPP,1011.0
53,RNSW,PPP,1011.0
54,RNSW,PPP,1011.0
55,RNSW,PPP,1011.0
56,RNSW,PPP,1011.5
57,RNSW,PPP,1012.0
58,RNSW,PPP,1012.8
59,RNSW,PPP,1013.5
60,RNSW,PPP,1014.3
61,RNSW,PPP,1015.0
62,RNSW,PPP,1015.2
63,RNSW,PPP,1016.0
64,RNSW,PPP,1016.0
65,RNSW,PPP,1016.2
66,RNSW,PPP,1016.6
67,RNSW,PPP,1017.0
68,RNSW,PPP,1017.0
69,RNSW,PPP,1017.0
70,RNSW,PPP,1017.0
71,RNSW,PPP,1017.9
72,RNSW,PPP,1018.0
73,RNSW,PPP,1018.2
74,RNSW,PPP,1018.1
75,RNSW,PPP,1018.0
76,RNSW,PPP,1018.2
77,RNSW,PPP,1018.0
78,RNSW,PPP,1018.4
79,RNSW,PPP,1018.0
80,RNSW,PPP,1018.0
81,RNSW,PPP,1018.0
82,RNSW,PPP,1018.0
83,RNSW,PPP,1018.0
84,RNSW,PPP,1018.1
85,RNSW,PPP,1018.9
86,RNSW,PPP,1019.0
87,RNSW,PPP,1019.0
88,RNSW,PPP,1019.0
89,RNSW,PPP,1019.0
90,RNSW,PPP,1019.2
91,RNSW,PPP,1020.0
92,RNSW,PPP,1020.0
93,RNSW,PPP,1020.0
94,RNSW,PPP,1020.3
95,RNSW,PPP,1020.6
96,RNSW,PPP,1021.0
97,RNSW,PPP,1021.0
98,RNSW,PPP,1020.4
99,RNSW,PPP,1020.0
100,RNSW,PPP,1020.0
101,RNSW,PPP,1019.3
102,RNSW,PPP,1019.0
103,RNSW,PPP,1019.0
104,RNSW,PPP,1018.8
105,RNSW,PPP,1018.0
106,RNSW,PPP,1018.0
107,RNSW,PPP,1018.0
108,RNSW,PPP,1018.6
109,RNSW,PPP,1019.0
110,RNSW,PPP,1019.0
111,RNSW,PPP,1019.0
112,RNSW,PPP,1018.9
113,RNSW,PPP,1018.0
114,RNSW,PPP,1018.0
115,RNSW,PPP,1018.0
116,RNSW,PPP,1018.0
117,RNSW,PPP,1018.2
118,RNSW,PPP,1018.9
119,RNSW,PPP,1019.0
120,RNSW,PPP,1019.0
121,RNSW,PPP,1018.9
122,RNSW,PPP,1019.0
123,RNSW,PPP,1018.9
124,RNSW,PPP,1018.2
125,RNSW,PPP,1018.0
126,RNSW,PPP,1018.0
127,RNSW,PPP,1018.0
128,RNSW,PPP,1018.0
129,RNSW,PPP,1018.0
130,RNSW,PPP,1017.2
131,RNSW,PPP,1017.0
132,RNSW,PPP,1017.6
133,RNSW,PPP,1018.0
134,RNSW,PPP,1018.0
135,RNSW,PPP,1018.0
136,RNSW,PPP,1018.0
137,RNSW,PPP,1018.0
138,RNSW,PPP,1018.0
139,RNSW,PPP,1018.2
140,RNSW,PPP,1019.0
141,RNSW,PPP,1019.6
142,RNSW,PPP,1020.0
143,RNSW,PPP,1020.6
144,RNSW,PPP,1021.0
145,RNSW,PPP,1021.2
146,RNSW,PPP,1022.0
147,RNSW,PPP,1022.0
148,RNSW,PPP,1022.0
149,RNSW,PPP,1022.0
150,RNSW,PPP,1022.0
151,RNSW,PPP,1022.0
152,RNSW,PPP,1022.0
153,RNSW,PPP,1022.0
154,RNSW,PPP,1022.0
155,RNSW,PPP,1022.0
156,RNSW,PPP,1022.0
157,RNSW,PPP,1023.0
158,RNSW,PPP,1023.0
159,RNSW,PPP,1023.0
160,RNSW,PPP,1023.0
161,RNSW,PPP,1023.2
162,RNSW,PPP,1023.8
163,RNSW,PPP,1024.0
164,RNSW,PPP,1024.0
165,RNSW,PPP,1024.0
166,RNSW,PPP,1024.0
167,RNSW,PPP,1024.0
168,RNSW,PPP,1024.0
169,RNSW,PPP,1024.0
170,RNSW,PPP,1024.0
171,RNSW,PPP,1024.0
172,RNSW,PPP,1023.7
173,RNSW,PPP,1023.0
174,RNSW,PPP,1023.0
175,RNSW,PPP,1023.0
176,RNSW,PPP,1022.0
177,RNSW,PPP,1022.0
178,RNSW,PPP,1022.0
179,RNSW,PPP,1022.0
180,RNSW,PPP,1022.0
181,RNSW,PPP,1022.0
182,RNSW,PPP,1022.0
183,RNSW,PPP,1022.0
184,RNSW,PPP,1022.0
185,RNSW,PPP,1022.0
186,RNSW,PPP,1022.0
187,RNSW,PPP,1021.4
188,RNSW,PPP,1021.0
189,RNSW,PPP,1021.1
190,RNSW,PPP,1021.9
191,RNSW,PPP,1021.2
194,RNSW,PPP,1020.0
195,RNSW,PPP,1019.5
196,RNSW,PPP,1019.0
197,RNSW,PPP,1018.1
198,RNSW,PPP,1017.3
199,RNSW,PPP,1017.0
200,RNSW,PPP,1016.0
201,RNSW,PPP,1015.4
202,RNSW,PPP,1015.0
203,RNSW,PPP,1014.6
204,RNSW,PPP,1014.0
205,RNSW,PPP,1014.0
206,RNSW,PPP,1014.4
207,RNSW,PPP,1015.0
208,RNSW,PPP,1015.0
209,RNSW,PPP,1015.0
210,RNSW,PPP,1015.8
211,RNSW,PPP,1016.0
212,RNSW,PPP,1016.0
213,RNSW,PPP,1016.6
214,RNSW,PPP,1017.0
215,RNSW,PPP,1017.0
216,RNSW,PPP,1017.1
217,RNSW,PPP,1018.0
218,RNSW,PPP,1018.0
219,RNSW,PPP,1018.0
220,RNSW,PPP,1017.5
221,RNSW,PPP,1017.0
222,RNSW,PPP,1017.0
223,RNSW,PPP,1017.0
224,RNSW,PPP,1016.0
225,RNSW,PPP,1016.0
226,RNSW,PPP,1016.0
227,RNSW,PPP,1016.0
228,RNSW,PPP,1017.0
229,RNSW,PPP,1017.0
230,RNSW,PPP,1017.0
231,RNSW,PPP,1017.7
232,RNSW,PPP,1017.2
233,RNSW,PPP,1017.0
234,RNSW,PPP,1017.0
235,RNSW,PPP,1017.0
236,RNSW,PPP,1017.5
237,RNSW,PPP,1018.0
238,RNSW,PPP,1018.0
239,RNSW,PPP,1018.0
240,RNSW,PPP,1018.0
241,RNSW,PPP,1018.0
242,RNSW,PPP,1018.0
243,RNSW,PPP,1018.0
244,RNSW,PPP,1017.2
245,RNSW,PPP,1017.0
246,RNSW,PPP,1016.8
247,RNSW,PPP,1016.0
248,RNSW,PPP,1016.0
249,RNSW,PPP,1016.0
250,RNSW,PPP,1015.4
251,RNSW,PPP,1015.1
252,RNSW,PPP,1015.3
253,RNSW,PPP,1016.0
254,RNSW,PPP,1016.0
255,RNSW,PPP,1016.0
256,RNSW,PPP,1016.0
257,RNSW,PPP,1015.4
258,RNSW,PPP,1015.1
259,RNSW,PPP,1015.0
260,RNSW,PPP,1015.0
261,RNSW,PPP,1015.0
262,RNSW,PPP,1015.0
263,RNSW,PPP,1015.0
264,RNSW,PPP,1015.0
265,RNSW,PPP,1014.7
266,RNSW,PPP,1014.0
267,RNSW,PPP,1014.0
268,RNSW,PPP,1013.8
269,RNSW,PPP,1013.0
270,RNSW,PPP,1013.0
271,RNSW,PPP,1012.0
272,RNSW,PPP,1011.0
273,RNSW,PPP,1010.8
274,RNSW,PPP,1012.3
275,RNSW,PPP,1014.9
276,RNSW,PPP,1013.8
277,RNSW,PPP,1011.8
278,RNSW,PPP,1012.0
279,RNSW,PPP,1012.8
280,RNSW,PPP,1012.1
281,RNSW,PPP,1011.3
282,RNSW,PPP,1012.0
283,RNSW,PPP,1012.0
284,RNSW,PPP,1012.0
285,RNSW,PPP,1012.0
286,RNSW,PPP,1012.1
287,RNSW,PPP,1012.4
288,RNSW,PPP,1012.3
289,RNSW,PPP,1012.1
290,RNSW,PPP,1012.0
291,RNSW,PPP,1012.0
292,RNSW,PPP,1012.0
293,RNSW,PPP,1011.1
294,RNSW,PPP,1011.0
295,RNSW,PPP,1010.7
296,RNSW,PPP,1010.0
297,RNSW,PPP,1009.4
298,RNSW,PPP,1009.0
299,RNSW,PPP,1009.0
300,RNSW,PPP,1009.0
301,RNSW,PPP,1008.4
302,RNSW,PPP,1008.0
303,RNSW,PPP,1008.0
304,RNSW,PPP,1007.8
305,RNSW,PPP,1007.0
306,RNSW,PPP,1006.3
307,RNSW,PPP,1006.0
308,RNSW,PPP,1005.2
309,RNSW,PPP,1004.5
310,RNSW,PPP,1004.0
311,RNSW,PPP,1004.2
312,RNSW,PPP,1005.0
313,RNSW,PPP,1004.0
314,RNSW,PPP,1003.4
315,RNSW,PPP,1003.0
316,RNSW,PPP,1002.8
317,RNSW,PPP,1002.8
318,RNSW,PPP,1003.0
319,RNSW,PPP,1002.8
320,RNSW,PPP,1002.3
321,RNSW,PPP,1003.0
322,RNSW,PPP,1002.4
323,RNSW,PPP,1003.0
324,RNSW,PPP,1004.3
325,RNSW,PPP,1005.0
326,RNSW,PPP,1005.2
327,RNSW,PPP,1005.1
328,RNSW,PPP,1005.0
329,RNSW,PPP,1005.1
330,RNSW,PPP,1005.9
331,RNSW,PPP,1006.0
332,RNSW,PPP,1006.0
333,RNSW,PPP,1006.5
334,RNSW,PPP,1007.0
335,RNSW,PPP,1007.0
336,RNSW,PPP,1007.3
337,RNSW,PPP,1008.0
338,RNSW,PPP,1008.0
339,RNSW,PPP,1008.0
340,RNSW,PPP,1007.9
341,RNSW,PPP,1007.0
342,RNSW,PPP,1007.0
343,RNSW,PPP,1007.0
344,RNSW,PPP,1006.3
345,RNSW,PPP,1006.0
346,RNSW,PPP,1005.5
347,RNSW,PPP,1005.0
348,RNSW,PPP,1005.0
349,RNSW,PPP,1005.0
350,RNSW,PPP,1005.0
351,RNSW,PPP,1004.4
352,RNSW,PPP,1004.0
353,RNSW,PPP,1003.5
354,RNSW,PPP,1003.0
355,RNSW,PPP,1002.4
356,RNSW,PPP,1002.0
357,RNSW,PPP,1001.3
358,RNSW,PPP,1001.0
359,RNSW,PPP,1000.2
360,RNSW,PPP,999.9
361,RNSW,PPP,999.0
362,RNSW,PPP,999.0
363,RNSW,PPP,998.9
364,RNSW,PPP,998.2
365,RNSW,PPP,997.0
366,RNSW,PPP,997.0
367,RNSW,PPP,996.5
368,RNSW,PPP,995.7
369,RNSW,PPP,995.2
370,RNSW,PPP,994.6
371,RNSW,PPP,995.3
372,RNSW,PPP,996.4
373,RNSW,PPP,996.8
374,RNSW,PPP,996.8
375,RNSW,PPP,996.7
376,RNSW,PPP,997.0
377,RNSW,PPP,997.2
378,RNSW,PPP,997.4
379,RNSW,PPP,997.5
380,RNSW,PPP,997.9
381,RNSW,PPP,998.1
382,RNSW,PPP,998.4
383,RNSW,PPP,998.8
384,RNSW,PPP,999.0
385,RNSW,PPP,999.0
386,RNSW,PPP,999.0
387,RNSW,PPP,999.0
388,RNSW,PPP,999.0
389,RNSW,PPP,999.0
390,RNSW,PPP,999.0
391,RNSW,PPP,999.0
392,RNSW,PPP,998.9
393,RNSW,PPP,998.9
394,RNSW,PPP,998.5
395,RNSW,PPP,998.4
396,RNSW,PPP,998.0
397,RNSW,PPP,997.8
398,RNSW,PPP,997.2
399,RNSW,PPP,996.5
400,RNSW,PPP,995.8
401,RNSW,PPP,995.1
402,RNSW,PPP,994.8
403,RNSW,PPP,994.3
404,RNSW,PPP,994.9
405,RNSW,PPP,994.9
406,RNSW,PPP,995.0
407,RNSW,PPP,994.8
408,RNSW,PPP,994.5
409,RNSW,PPP,994.3
410,RNSW,PPP,994.0
411,RNSW,PPP,993.8
412,RNSW,PPP,993.4
413,RNSW,PPP,993.0
414,RNSW,PPP,992.7
415,RNSW,PPP,993.4
416,RNSW,PPP,993.5
417,RNSW,PPP,993.7
418,RNSW,PPP,994.0
419,RNSW,PPP,994.7
420,RNSW,PPP,995.4
421,RNSW,PPP,996.0
422,RNSW,PPP,996.7
423,RNSW,PPP,997.2
424,RNSW,PPP,997.7
425,RNSW,PPP,997.9
426,RNSW,PPP,998.4
427,RNSW,PPP,998.7
428,RNSW,PPP,999.0
429,RNSW,PPP,999.5
430,RNSW,PPP,1000.5
431,RNSW,PPP,1001.2
432,RNSW,PPP,1002.0
433,RNSW,PPP,1002.4
434,RNSW,PPP,1003.0
435,RNSW,PPP,1003.0
436,RNSW,PPP,1003.2
437,RNSW,PPP,1003.8
438,RNSW,PPP,1004.0
439,RNSW,PPP,1004.9
440,RNSW,PPP,1005.0
441,RNSW,PPP,1005.0
442,RNSW,PPP,1005.7
443,RNSW,PPP,1006.0
444,RNSW,PPP,1006.2
445,RNSW,PPP,1007.0
446,RNSW,PPP,1007.0
447,RNSW,PPP,1007.0
448,RNSW,PPP,1007.0
449,RNSW,PPP,1007.0
450,RNSW,PPP,1007.2
451,RNSW,PPP,1007.0
452,RNSW,PPP,1007.0
453,RNSW,PPP,1007.0
454,RNSW,PPP,1007.0
455,RNSW,PPP,1007.0
456,RNSW,PPP,1007.0
457,RNSW,PPP,1007.0
458,RNSW,PPP,1006.2
459,RNSW,PPP,1006.0
460,RNSW,PPP,1006.0
461,RNSW,PPP,1006.0
462,RNSW,PPP,1005.6
463,RNSW,PPP,1005.0
464,RNSW,PPP,1005.0
465,RNSW,PPP,1004.5
466,RNSW,PPP,1005.5
467,RNSW,PPP,1006.0
468,RNSW,PPP,1006.7
469,RNSW,PPP,1006.3
470,RNSW,PPP,1006.0
471,RNSW,PPP,1006.6
472,RNSW,PPP,1007.0
473,RNSW,PPP,1007.0
474,RNSW,PPP,1007.7
475,RNSW,PPP,1008.0
476,RNSW,PPP,1008.0
477,RNSW,PPP,1008.8
478,RNSW,PPP,1009.0
479,RNSW,PPP,1009.2
480,RNSW,PPP,1010.0
481,RNSW,PPP,1011.0
482,RNSW,PPP,1011.5
483,RNSW,PPP,1012.5
484,RNSW,PPP,1013.0
485,RNSW,PPP,1013.0
486,RNSW,PPP,1013.0
487,RNSW,PPP,1013.0
488,RNSW,PPP,1013.0
489,RNSW,PPP,1013.0
490,RNSW,PPP,1013.0
491,RNSW,PPP,1013.0
492,RNSW,PPP,1013.4
493,RNSW,PPP,1013.7
494,RNSW,PPP,1013.5
495,RNSW,PPP,1013.0
496,RNSW,PPP,1013.0
497,RNSW,PPP,1013.0
498,RNSW,PPP,1012.2
499,RNSW,PPP,1012.0
500,RNSW,PPP,1011.7
501,RNSW,PPP,1011.0
502,RNSW,PPP,1011.0
503,RNSW,PPP,1010.1
504,RNSW,PPP,1009.8
505,RNSW,PPP,1009.0
506,RNSW,PPP,1008.4
507,RNSW,PPP,1007.4
508,RNSW,PPP,1007.0
509,RNSW,PPP,1006.2
510,RNSW,PPP,1006.0
511,RNSW,PPP,1005.0
512,RNSW,PPP,1004.6
513,RNSW,PPP,1004.0
514,RNSW,PPP,1003.1
515,RNSW,PPP,1002.9
516,RNSW,PPP,1002.0
517,RNSW,PPP,1001.7
518,RNSW,PPP,1001.0
519,RNSW,PPP,1001.3
520,RNSW,PPP,1002.0
521,RNSW,PPP,1002.1
522,RNSW,PPP,1002.4
523,RNSW,PPP,1002.0
524,RNSW,PPP,1002.0
525,RNSW,PPP,1002.1
526,RNSW,PPP,1002.9
527,RNSW,PPP,1003.0
528,RNSW,PPP,1003.7
529,RNSW,PPP,1004.1
530,RNSW,PPP,1004.7
531,RNSW,PPP,1005.2
532,RNSW,PPP,1005.1
533,RNSW,PPP,1005.8
534,RNSW,PPP,1006.6
535,RNSW,PPP,1006.7
536,RNSW,PPP,1006.0
537,RNSW,PPP,1006.6
538,RNSW,PPP,1006.0
539,RNSW,PPP,1006.4
540,RNSW,PPP,1007.0
541,RNSW,PPP,1007.0
542,RNSW,PPP,1007.0
543,RNSW,PPP,1007.0
544,RNSW,PPP,1007.0
545,RNSW,PPP,1007.0
546,RNSW,PPP,1007.0
547,RNSW,PPP,1007.0
548,RNSW,PPP,1007.0
549,RNSW,PPP,1007.0
550,RNSW,PPP,1007.0
551,RNSW,PPP,1007.0
552,RNSW,PPP,1007.8
553,RNSW,PPP,1007.4
554,RNSW,PPP,1007.0
555,RNSW,PPP,1007.0
556,RNSW,PPP,1006.8
557,RNSW,PPP,1006.0
558,RNSW,PPP,1006.0
559,RNSW,PPP,1006.6
560,RNSW,PPP,1007.0
561,RNSW,PPP,1007.1
562,RNSW,PPP,1007.4
563,RNSW,PPP,1008.0
564,RNSW,PPP,1008.5
565,RNSW,PPP,1009.0
566,RNSW,PPP,1009.0
567,RNSW,PPP,1009.0
568,RNSW,PPP,1009.0
569,RNSW,PPP,1009.0
570,RNSW,PPP,1009.0
571,RNSW,PPP,1009.0
572,RNSW,PPP,1009.0
573,RNSW,PPP,1009.5
574,RNSW,PPP,1010.0
575,RNSW,PPP,1010.0
576,RNSW,PPP,1010.6
577,RNSW,PPP,1010.7
578,RNSW,PPP,1010.2
579,RNSW,PPP,1010.8
580,RNSW,PPP,1010.0
581,RNSW,PPP,1010.0
582,RNSW,PPP,1010.0
583,RNSW,PPP,1010.0
584,RNSW,PPP,1011.0
585,RNSW,PPP,1010.2
586,RNSW,PPP,1010.0
587,RNSW,PPP,1010.0
588,RNSW,PPP,1010.8
589,RNSW,PPP,1011.0
