Zeitindex,Station,Komponente,Messwert
428,NYNO,PM1024,9.0
429,NYNO,PM1024,9.0
430,NYNO,PM1024,9.0
431,NYNO,PM1024,8.0
432,NYNO,PM1024,8.0
433,NYNO,PM1024,8.0
434,NYNO,PM1024,8.0
435,NYNO,PM1024,9.0
436,NYNO,PM1024,9.0
437,NYNO,PM1024,9.0
438,NYNO,PM1024,9.0
439,NYNO,PM1024,9.0
440,NYNO,PM1024,9.0
441,NYNO,PM1024,10.0
442,NYNO,PM1024,10.0
443,NYNO,PM1024,10.0
444,NYNO,PM1024,10.0
445,NYNO,PM1024,10.0
446,NYNO,PM1024,10.0
447,NYNO,PM1024,10.0
448,NYNO,PM1024,10.0
449,NYNO,PM1024,10.0
450,NYNO,PM1024,10.0
451,NYNO,PM1024,10.0
452,NYNO,PM1024,10.0
453,NYNO,PM1024,10.0
454,NYNO,PM1024,10.0
455,NYNO,PM1024,10.0
456,NYNO,PM1024,10.0
457,NYNO,PM1024,10.0
458,NYNO,PM1024,10.0
459,NYNO,PM1024,10.0
460,NYNO,PM1024,10.0
461,NYNO,PM1024,10.0
462,NYNO,PM1024,10.0
463,NYNO,PM1024,9.0
464,NYNO,PM1024,9.0
465,NYNO,PM1024,9.0
466,NYNO,PM1024,9.0
467,NYNO,PM1024,9.0
468,NYNO,PM1024,9.0
469,NYNO,PM1024,9.0
470,NYNO,PM1024,9.0
471,NYNO,PM1024,9.0
472,NYNO,PM1024,9.0
473,NYNO,PM1024,9.0
474,NYNO,PM1024,9.0
475,NYNO,PM1024,9.0
476,NYNO,PM1024,9.0
477,NYNO,PM1024,9.0
478,NYNO,PM1024,8.0
479,NYNO,PM1024,8.0
480,NYNO,PM1024,8.0
481,NYNO,PM1024,8.0
482,NYNO,PM1024,8.0
483,NYNO,PM1024,9.0
484,NYNO,PM1024,9.0
485,NYNO,PM1024,9.0
486,NYNO,PM1024,9.0
487,NYNO,PM1024,9.0
488,NYNO,PM1024,10.0
489,NYNO,PM1024,10.0
490,NYNO,PM1024,10.0
491,NYNO,PM1024,10.0
492,NYNO,PM1024,10.0
493,NYNO,PM1024,11.0
494,NYNO,PM1024,11.0
495,NYNO,PM1024,11.0
496,NYNO,PM1024,11.0
497,NYNO,PM1024,11.0
498,NYNO,PM1024,11.0
499,NYNO,PM1024,11.0
500,NYNO,PM1024,11.0
501,NYNO,PM1024,12.0
502,NYNO,PM1024,12.0
503,NYNO,PM1024,12.0
504,NYNO,PM1024,13.0
505,NYNO,PM1024,13.0
506,NYNO,PM1024,13.0
507,NYNO,PM1024,13.0
508,NYNO,PM1024,13.0
509,NYNO,PM1024,13.0
510,NYNO,PM1024,13.0
511,NYNO,PM1024,13.0
512,NYNO,PM1024,13.0
513,NYNO,PM1024,13.0
514,NYNO,PM1024,13.0
515,NYNO,PM1024,13.0
516,NYNO,PM1024,13.0
517,NYNO,PM1024,13.0
518,NYNO,PM1024,13.0
519,NYNO,PM1024,13.0
520,NYNO,PM1024,12.0
521,NYNO,PM1024,12.0
522,NYNO,PM1024,12.0
523,NYNO,PM1024,12.0
524,NYNO,PM1024,12.0
525,NYNO,PM1024,11.0
526,NYNO,PM1024,11.0
527,NYNO,PM1024,11.0
528,NYNO,PM1024,11.0
529,NYNO,PM1024,10.0
530,NYNO,PM1024,10.0
531,NYNO,PM1024,10.0
532,NYNO,PM1024,10.0
533,NYNO,PM1024,10.0
534,NYNO,PM1024,9.0
535,NYNO,PM1024,9.0
536,NYNO,PM1024,9.0
537,NYNO,PM1024,9.0
538,NYNO,PM1024,9.0
539,NYNO,PM1024,9.0
540,NYNO,PM1024,8.0
541,NYNO,PM1024,8.0
542,NYNO,PM1024,7.0
543,NYNO,PM1024,7.0
544,NYNO,PM1024,7.0
545,NYNO,PM1024,7.0
546,NYNO,PM1024,7.0
547,NYNO,PM1024,7.0
548,NYNO,PM1024,7.0
549,NYNO,PM1024,7.0
550,NYNO,PM1024,7.0
551,NYNO,PM1024,7.0
552,NYNO,PM1024,7.0
553,NYNO,PM1024,7.0
554,NYNO,PM1024,7.0
555,NYNO,PM1024,8.0
556,NYNO,PM1024,8.0
557,NYNO,PM1024,8.0
558,NYNO,PM1024,8.0
559,NYNO,PM1024,7.0
560,NYNO,PM1024,7.0
561,NYNO,PM1024,7.0
562,NYNO,PM1024,7.0
563,NYNO,PM1024,7.0
564,NYNO,PM1024,7.0
565,NYNO,PM1024,7.0
566,NYNO,PM1024,7.0
567,NYNO,PM1024,7.0
568,NYNO,PM1024,7.0
569,NYNO,PM1024,7.0
570,NYNO,PM1024,7.0
571,NYNO,PM1024,7.0
572,NYNO,PM1024,7.0
573,NYNO,PM1024,7.0
574,NYNO,PM1024,7.0
575,NYNO,PM1024,7.0
576,NYNO,PM1024,6.0
577,NYNO,PM1024,6.0
578,NYNO,PM1024,6.0
579,NYNO,PM1024,6.0
580,NYNO,PM1024,6.0
581,NYNO,PM1024,5.0
582,NYNO,PM1024,5.0
583,NYNO,PM1024,5.0
584,NYNO,PM1024,5.0
585,NYNO,PM1024,5.0
586,NYNO,PM1024,5.0
587,NYNO,PM1024,5.0
588,NYNO,PM1024,5.0
589,NYNO,PM1024,5.0
590,NYNO,PM1024,5.0
591,NYNO,PM1024,5.0
592,NYNO,PM1024,5.0
593,NYNO,PM1024,5.0
594,NYNO,PM1024,5.0
595,NYNO,PM1024,5.0
596,NYNO,PM1024,5.0
597,NYNO,PM1024,5.0
598,NYNO,PM1024,5.0
599,NYNO,PM1024,5.0
600,NYNO,PM1024,5.0
601,NYNO,PM1024,6.0
602,NYNO,PM1024,6.0
603,NYNO,PM1024,6.0
604,NYNO,PM1024,6.0
605,NYNO,PM1024,7.0
606,NYNO,PM1024,7.0
607,NYNO,PM1024,7.0
608,NYNO,PM1024,7.0
609,NYNO,PM1024,7.0
610,NYNO,PM1024,8.0
611,NYNO,PM1024,7.0
612,NYNO,PM1024,8.0
613,NYNO,PM1024,8.0
614,NYNO,PM1024,8.0
615,NYNO,PM1024,8.0
616,NYNO,PM1024,8.0
617,NYNO,PM1024,8.0
618,NYNO,PM1024,9.0
619,NYNO,PM1024,9.0
620,NYNO,PM1024,10.0
621,NYNO,PM1024,10.0
622,NYNO,PM1024,10.0
623,NYNO,PM1024,11.0
624,NYNO,PM1024,11.0
625,NYNO,PM1024,12.0
626,NYNO,PM1024,12.0
627,NYNO,PM1024,12.0
628,NYNO,PM1024,12.0
629,NYNO,PM1024,13.0
630,NYNO,PM1024,13.0
631,NYNO,PM1024,13.0
632,NYNO,PM1024,13.0
633,NYNO,PM1024,14.0
634,NYNO,PM1024,14.0
635,NYNO,PM1024,14.0
636,NYNO,PM1024,15.0
637,NYNO,PM1024,15.0
638,NYNO,PM1024,15.0
639,NYNO,PM1024,15.0
640,NYNO,PM1024,16.0
641,NYNO,PM1024,16.0
642,NYNO,PM1024,16.0
643,NYNO,PM1024,16.0
644,NYNO,PM1024,16.0
645,NYNO,PM1024,16.0
646,NYNO,PM1024,16.0
647,NYNO,PM1024,16.0
648,NYNO,PM1024,16.0
649,NYNO,PM1024,16.0
650,NYNO,PM1024,16.0
651,NYNO,PM1024,16.0
652,NYNO,PM1024,16.0
653,NYNO,PM1024,16.0
654,NYNO,PM1024,16.0
655,NYNO,PM1024,16.0
656,NYNO,PM1024,16.0
657,NYNO,PM1024,16.0
658,NYNO,PM1024,16.0
659,NYNO,PM1024,16.0
660,NYNO,PM1024,16.0
661,NYNO,PM1024,16.0
662,NYNO,PM1024,16.0
663,NYNO,PM1024,16.0
664,NYNO,PM1024,16.0
665,NYNO,PM1024,16.0
666,NYNO,PM1024,16.0
667,NYNO,PM1024,16.0
668,NYNO,PM1024,16.0
669,NYNO,PM1024,16.0
670,NYNO,PM1024,16.0
671,NYNO,PM1024,17.0
672,NYNO,PM1024,17.0
673,NYNO,PM1024,17.0
674,NYNO,PM1024,18.0
675,NYNO,PM1024,18.0
676,NYNO,PM1024,19.0
677,NYNO,PM1024,19.0
678,NYNO,PM1024,19.0
679,NYNO,PM1024,19.0
680,NYNO,PM1024,20.0
681,NYNO,PM1024,20.0
682,NYNO,PM1024,19.0
683,NYNO,PM1024,20.0
684,NYNO,PM1024,20.0
685,NYNO,PM1024,20.0
686,NYNO,PM1024,20.0
687,NYNO,PM1024,21.0
688,NYNO,PM1024,21.0
689,NYNO,PM1024,21.0
690,NYNO,PM1024,21.0
691,NYNO,PM1024,21.0
692,NYNO,PM1024,21.0
693,NYNO,PM1024,21.0
694,NYNO,PM1024,20.0
695,NYNO,PM1024,19.0
696,NYNO,PM1024,19.0
697,NYNO,PM1024,18.0
698,NYNO,PM1024,18.0
699,NYNO,PM1024,17.0
700,NYNO,PM1024,16.0
701,NYNO,PM1024,16.0
702,NYNO,PM1024,15.0
703,NYNO,PM1024,15.0
704,NYNO,PM1024,14.0
705,NYNO,PM1024,14.0
706,NYNO,PM1024,14.0
707,NYNO,PM1024,13.0
708,NYNO,PM1024,13.0
709,NYNO,PM1024,12.0
710,NYNO,PM1024,12.0
711,NYNO,PM1024,11.0
712,NYNO,PM1024,11.0
713,NYNO,PM1024,10.0
714,NYNO,PM1024,10.0
715,NYNO,PM1024,9.0
716,NYNO,PM1024,9.0
717,NYNO,PM1024,9.0
718,NYNO,PM1024,9.0
719,NYNO,PM1024,9.0
0,NYNO,PPP,1008.0
1,NYNO,PPP,1008.7
2,NYNO,PPP,1009.0
3,NYNO,PPP,1009.9
4,NYNO,PPP,1010.0
5,NYNO,PPP,1010.0
6,NYNO,PPP,1010.0
7,NYNO,PPP,1010.0
8,NYNO,PPP,1010.2
9,NYNO,PPP,1011.0
10,NYNO,PPP,1011.0
11,NYNO,PPP,1011.0
12,NYNO,PPP,1011.5
13,NYNO,PPP,1012.0
14,NYNO,PPP,1012.0
15,NYNO,PPP,1012.0
16,NYNO,PPP,1012.0
17,NYNO,PPP,1012.3
18,NYNO,PPP,1012.1
19,NYNO,PPP,1012.0
20,NYNO,PPP,1012.0
21,NYNO,PPP,1012.8
22,NYNO,PPP,1013.0
23,NYNO,PPP,1013.0
24,NYNO,PPP,1013.0
25,NYNO,PPP,1013.0
26,NYNO,PPP,1013.0
27,NYNO,PPP,1013.0
28,NYNO,PPP,1012.9
29,NYNO,PPP,1012.1
30,NYNO,PPP,1012.0
31,NYNO,PPP,1011.7
32,NYNO,PPP,1011.0
33,NYNO,PPP,1011.0
34,NYNO,PPP,1011.0
35,NYNO,PPP,1011.0
36,NYNO,PPP,1011.2
37,NYNO,PPP,1011.9
38,NYNO,PPP,1011.0
39,NYNO,PPP,1011.0
40,NYNO,PPP,1011.0
41,NYNO,PPP,1010.8
42,NYNO,PPP,1010.1
43,NYNO,PPP,1010.0
44,NYNO,PPP,1010.0
45,NYNO,PPP,1010.7
46,NYNO,PPP,1011.0
47,NYNO,PPP,1011.4
48,NYNO,PPP,1012.0
49,NYNO,PPP,1012.0
50,NYNO,PPP,1012.5
51,NYNO,PPP,1013.0
52,NYNO,PPP,1013.6
53,NYNO,PPP,1014.0
54,NYNO,PPP,1014.7
55,NYNO,PPP,1015.0
56,NYNO,PPP,1016.0
57,NYNO,PPP,1016.0
58,NYNO,PPP,1017.0
59,NYNO,PPP,1017.5
60,NYNO,PPP,1018.1
61,NYNO,PPP,1019.0
62,NYNO,PPP,1019.0
63,NYNO,PPP,1019.0
64,NYNO,PPP,1019.1
65,NYNO,PPP,1019.7
66,NYNO,PPP,1020.0
67,NYNO,PPP,1020.0
68,NYNO,PPP,1020.0
69,NYNO,PPP,1020.5
70,NYNO,PPP,1021.0
71,NYNO,PPP,1021.7
72,NYNO,PPP,1022.0
73,NYNO,PPP,1022.1
74,NYNO,PPP,1023.0
75,NYNO,PPP,1023.0
76,NYNO,PPP,1023.0
77,NYNO,PPP,1023.0
78,NYNO,PPP,1023.0
79,NYNO,PPP,1024.0
80,NYNO,PPP,1023.8
81,NYNO,PPP,1023.0
82,NYNO,PPP,1023.0
83,NYNO,PPP,1023.0
84,NYNO,PPP,1024.0
85,NYNO,PPP,1024.0
86,NYNO,PPP,1024.0
87,NYNO,PPP,1024.0
88,NYNO,PPP,1024.0
89,NYNO,PPP,1024.0
90,NYNO,PPP,1024.0
91,NYNO,PPP,1024.0
92,NYNO,PPP,1024.0
93,NYNO,PPP,1024.5
94,NYNO,PPP,1025.0
95,NYNO,PPP,1025.1
96,NYNO,PPP,1025.9
97,NYNO,PPP,1026.0
98,NYNO,PPP,1026.0
99,NYNO,PPP,1026.0
100,NYNO,PPP,1025.8
101,NYNO,PPP,1025.0
102,NYNO,PPP,1025.0
103,NYNO,PPP,1025.0
104,NYNO,PPP,1025.0
105,NYNO,PPP,1024.7
106,NYNO,PPP,1024.0
107,NYNO,PPP,1024.0
108,NYNO,PPP,1024.0
109,NYNO,PPP,1024.0
110,NYNO,PPP,1024.0
111,NYNO,PPP,1024.0
112,NYNO,PPP,1024.0
113,NYNO,PPP,1023.3
114,NYNO,PPP,1023.0
115,NYNO,PPP,1023.0
116,NYNO,PPP,1022.8
117,NYNO,PPP,1022.6
118,NYNO,PPP,1023.0
119,NYNO,PPP,1023.0
120,NYNO,PPP,1023.0
121,NYNO,PPP,1023.3
122,NYNO,PPP,1023.8
123,NYNO,PPP,1022.9
124,NYNO,PPP,1022.9
125,NYNO,PPP,1024.0
126,NYNO,PPP,1023.2
127,NYNO,PPP,1023.0
128,NYNO,PPP,1023.0
129,NYNO,PPP,1023.0
130,NYNO,PPP,1023.0
131,NYNO,PPP,1023.0
132,NYNO,PPP,1023.2
133,NYNO,PPP,1024.0
134,NYNO,PPP,1024.0
135,NYNO,PPP,1024.3
136,NYNO,PPP,1025.0
137,NYNO,PPP,1025.0
138,NYNO,PPP,1025.2
139,NYNO,PPP,1026.0
140,NYNO,PPP,1026.0
141,NYNO,PPP,1026.5
142,NYNO,PPP,1027.0
143,NYNO,PPP,1027.9
144,NYNO,PPP,1028.0
145,NYNO,PPP,1028.9
146,NYNO,PPP,1029.0
147,NYNO,PPP,1029.0
148,NYNO,PPP,1029.3
149,NYNO,PPP,1030.0
150,NYNO,PPP,1030.0
151,NYNO,PPP,1030.0
152,NYNO,PPP,1029.5
153,NYNO,PPP,1029.2
154,NYNO,PPP,1029.0
155,NYNO,PPP,1029.0
156,NYNO,PPP,1029.0
157,NYNO,PPP,1029.0
158,NYNO,PPP,1029.0
159,NYNO,PPP,1029.0
160,NYNO,PPP,1029.0
161,NYNO,PPP,1029.0
162,NYNO,PPP,1029.0
163,NYNO,PPP,1029.0
164,NYNO,PPP,1029.0
165,NYNO,PPP,1029.0
166,NYNO,PPP,1029.5
167,NYNO,PPP,1030.0
168,NYNO,PPP,1030.0
169,NYNO,PPP,1030.0
170,NYNO,PPP,1030.0
171,NYNO,PPP,1030.0
172,NYNO,PPP,1030.0
173,NYNO,PPP,1029.1
174,NYNO,PPP,1029.0
175,NYNO,PPP,1029.0
176,NYNO,PPP,1028.4
177,NYNO,PPP,1028.0
178,NYNO,PPP,1028.0
179,NYNO,PPP,1028.0
180,NYNO,PPP,1028.0
181,NYNO,PPP,1028.0
182,NYNO,PPP,1028.0
183,NYNO,PPP,1027.7
184,NYNO,PPP,1027.0
185,NYNO,PPP,1027.0
186,NYNO,PPP,1026.2
187,NYNO,PPP,1026.0
188,NYNO,PPP,1026.0
189,NYNO,PPP,1026.0
190,NYNO,PPP,1025.8
191,NYNO,PPP,1025.0
192,NYNO,PPP,1025.0
193,NYNO,PPP,1025.0
194,NYNO,PPP,1025.0
195,NYNO,PPP,1024.5
196,NYNO,PPP,1024.0
197,NYNO,PPP,1023.2
198,NYNO,PPP,1023.0
199,NYNO,PPP,1023.0
200,NYNO,PPP,1022.2
201,NYNO,PPP,1022.0
202,NYNO,PPP,1022.0
203,NYNO,PPP,1022.0
204,NYNO,PPP,1022.0
205,NYNO,PPP,1022.6
206,NYNO,PPP,1023.0
207,NYNO,PPP,1023.0
208,NYNO,PPP,1023.0
209,NYNO,PPP,1023.0
210,NYNO,PPP,1023.3
211,NYNO,PPP,1023.1
212,NYNO,PPP,1023.5
213,NYNO,PPP,1024.0
214,NYNO,PPP,1024.1
215,NYNO,PPP,1025.0
216,NYNO,PPP,1025.0
217,NYNO,PPP,1025.8
218,NYNO,PPP,1026.0
219,NYNO,PPP,1026.0
220,NYNO,PPP,1026.0
221,NYNO,PPP,1026.0
222,NYNO,PPP,1026.0
223,NYNO,PPP,1025.7
224,NYNO,PPP,1025.0
225,NYNO,PPP,1025.0
226,NYNO,PPP,1024.8
227,NYNO,PPP,1024.1
228,NYNO,PPP,1024.0
229,NYNO,PPP,1024.0
230,NYNO,PPP,1024.0
231,NYNO,PPP,1024.0
232,NYNO,PPP,1024.0
233,NYNO,PPP,1024.0
234,NYNO,PPP,1024.0
235,NYNO,PPP,1024.0
236,NYNO,PPP,1024.0
237,NYNO,PPP,1024.0
238,NYNO,PPP,1024.0
239,NYNO,PPP,1024.0
240,NYNO,PPP,1024.5
241,NYNO,PPP,1025.0
242,NYNO,PPP,1024.7
243,NYNO,PPP,1024.0
244,NYNO,PPP,1024.0
245,NYNO,PPP,1024.0
246,NYNO,PPP,1024.0
247,NYNO,PPP,1023.3
248,NYNO,PPP,1023.0
249,NYNO,PPP,1022.3
250,NYNO,PPP,1022.0
251,NYNO,PPP,1021.7
252,NYNO,PPP,1021.1
253,NYNO,PPP,1021.0
254,NYNO,PPP,1021.0
255,NYNO,PPP,1021.0
256,NYNO,PPP,1020.0
257,NYNO,PPP,1020.0
258,NYNO,PPP,1019.8
259,NYNO,PPP,1019.0
260,NYNO,PPP,1018.4
261,NYNO,PPP,1018.9
262,NYNO,PPP,1018.1
263,NYNO,PPP,1017.4
264,NYNO,PPP,1018.0
265,NYNO,PPP,1017.6
266,NYNO,PPP,1017.0
267,NYNO,PPP,1017.0
268,NYNO,PPP,1017.0
269,NYNO,PPP,1016.3
270,NYNO,PPP,1017.0
271,NYNO,PPP,1016.3
272,NYNO,PPP,1017.0
273,NYNO,PPP,1017.0
274,NYNO,PPP,1017.0
275,NYNO,PPP,1017.3
276,NYNO,PPP,1018.0
277,NYNO,PPP,1018.0
278,NYNO,PPP,1018.0
279,NYNO,PPP,1018.0
280,NYNO,PPP,1018.0
281,NYNO,PPP,1018.0
282,NYNO,PPP,1017.5
283,NYNO,PPP,1017.0
284,NYNO,PPP,1017.0
285,NYNO,PPP,1017.0
286,NYNO,PPP,1017.0
287,NYNO,PPP,1017.1
288,NYNO,PPP,1017.9
289,NYNO,PPP,1018.0
290,NYNO,PPP,1018.0
291,NYNO,PPP,1018.0
292,NYNO,PPP,1018.0
293,NYNO,PPP,1017.7
294,NYNO,PPP,1017.0
295,NYNO,PPP,1017.0
296,NYNO,PPP,1016.3
297,NYNO,PPP,1016.0
298,NYNO,PPP,1015.3
299,NYNO,PPP,1015.0
300,NYNO,PPP,1015.0
301,NYNO,PPP,1014.3
302,NYNO,PPP,1014.0
303,NYNO,PPP,1013.7
304,NYNO,PPP,1013.0
305,NYNO,PPP,1012.9
306,NYNO,PPP,1012.0
307,NYNO,PPP,1011.8
308,NYNO,PPP,1011.0
309,NYNO,PPP,1011.0
310,NYNO,PPP,1011.0
311,NYNO,PPP,1010.9
312,NYNO,PPP,1010.0
313,NYNO,PPP,1010.5
314,NYNO,PPP,1010.0
315,NYNO,PPP,1010.0
316,NYNO,PPP,1010.0
317,NYNO,PPP,1010.0
318,NYNO,PPP,1010.0
319,NYNO,PPP,1010.0
320,NYNO,PPP,1010.0
321,NYNO,PPP,1010.0
322,NYNO,PPP,1010.0
323,NYNO,PPP,1010.0
324,NYNO,PPP,1010.5
325,NYNO,PPP,1011.0
326,NYNO,PPP,1011.0
327,NYNO,PPP,1011.0
328,NYNO,PPP,1011.0
329,NYNO,PPP,1011.0
330,NYNO,PPP,1011.0
331,NYNO,PPP,1011.0
332,NYNO,PPP,1011.0
333,NYNO,PPP,1011.8
334,NYNO,PPP,1012.0
335,NYNO,PPP,1012.0
336,NYNO,PPP,1012.0
337,NYNO,PPP,1012.0
338,NYNO,PPP,1012.0
339,NYNO,PPP,1012.0
340,NYNO,PPP,1012.0
341,NYNO,PPP,1012.0
342,NYNO,PPP,1012.0
343,NYNO,PPP,1011.3
344,NYNO,PPP,1010.9
345,NYNO,PPP,1010.0
346,NYNO,PPP,1010.0
347,NYNO,PPP,1009.0
348,NYNO,PPP,1009.0
349,NYNO,PPP,1009.0
350,NYNO,PPP,1008.5
351,NYNO,PPP,1008.0
352,NYNO,PPP,1007.1
353,NYNO,PPP,1007.0
354,NYNO,PPP,1006.1
355,NYNO,PPP,1005.8
356,NYNO,PPP,1005.0
357,NYNO,PPP,1005.0
358,NYNO,PPP,1004.2
359,NYNO,PPP,1003.8
360,NYNO,PPP,1003.0
361,NYNO,PPP,1003.0
362,NYNO,PPP,1002.1
363,NYNO,PPP,1002.0
364,NYNO,PPP,1001.1
365,NYNO,PPP,1000.2
366,NYNO,PPP,999.9
367,NYNO,PPP,999.4
368,NYNO,PPP,999.3
369,NYNO,PPP,999.0
370,NYNO,PPP,999.0
371,NYNO,PPP,999.0
372,NYNO,PPP,999.3
373,NYNO,PPP,999.5
374,NYNO,PPP,999.4
375,NYNO,PPP,999.7
376,NYNO,PPP,1000.0
377,NYNO,PPP,999.7
378,NYNO,PPP,999.7
379,NYNO,PPP,999.7
380,NYNO,PPP,1000.0
381,NYNO,PPP,1000.0
382,NYNO,PPP,1000.0
383,NYNO,PPP,1000.0
384,NYNO,PPP,1000.8
385,NYNO,PPP,1001.0
386,NYNO,PPP,1001.0
387,NYNO,PPP,1001.1
388,NYNO,PPP,1001.3
389,NYNO,PPP,1001.1
390,NYNO,PPP,1001.3
391,NYNO,PPP,1001.1
392,NYNO,PPP,1001.0
393,NYNO,PPP,1000.1
394,NYNO,PPP,1000.0
395,NYNO,PPP,999.3
396,NYNO,PPP,999.0
397,NYNO,PPP,998.7
398,NYNO,PPP,997.7
399,NYNO,PPP,997.1
400,NYNO,PPP,996.3
401,NYNO,PPP,995.9
402,NYNO,PPP,995.6
403,NYNO,PPP,995.3
404,NYNO,PPP,995.5
405,NYNO,PPP,995.8
406,NYNO,PPP,996.0
407,NYNO,PPP,995.9
408,NYNO,PPP,995.8
409,NYNO,PPP,995.6
410,NYNO,PPP,995.5
411,NYNO,PPP,995.2
412,NYNO,PPP,995.1
413,NYNO,PPP,995.7
414,NYNO,PPP,995.5
415,NYNO,PPP,995.4
416,NYNO,PPP,995.3
417,NYNO,PPP,995.4
418,NYNO,PPP,995.6
419,NYNO,PPP,996.4
420,NYNO,PPP,996.8
421,NYNO,PPP,997.5
422,NYNO,PPP,998.1
423,NYNO,PPP,998.7
424,NYNO,PPP,999.0
425,NYNO,PPP,999.0
426,NYNO,PPP,999.5
427,NYNO,PPP,1000.0
428,NYNO,PPP,1000.6
429,NYNO,PPP,1001.3
430,NYNO,PPP,1002.2
431,NYNO,PPP,1003.1
432,NYNO,PPP,1004.0
433,NYNO,PPP,1004.9
434,NYNO,PPP,1005.3
435,NYNO,PPP,1006.1
436,NYNO,PPP,1007.0
437,NYNO,PPP,1008.0
438,NYNO,PPP,1008.1
439,NYNO,PPP,1009.0
440,NYNO,PPP,1009.8
441,NYNO,PPP,1010.0
442,NYNO,PPP,1010.9
443,NYNO,PPP,1011.0
444,NYNO,PPP,1011.0
445,NYNO,PPP,1011.9
446,NYNO,PPP,1012.0
447,NYNO,PPP,1012.0
448,NYNO,PPP,1012.0
449,NYNO,PPP,1012.0
450,NYNO,PPP,1012.0
451,NYNO,PPP,1011.6
452,NYNO,PPP,1011.0
453,NYNO,PPP,1011.4
454,NYNO,PPP,1011.0
455,NYNO,PPP,1011.1
456,NYNO,PPP,1011.2
457,NYNO,PPP,1011.0
458,NYNO,PPP,1011.0
459,NYNO,PPP,1011.0
460,NYNO,PPP,1010.4
461,NYNO,PPP,1010.0
462,NYNO,PPP,1010.0
463,NYNO,PPP,1010.0
464,NYNO,PPP,1009.7
465,NYNO,PPP,1009.8
466,NYNO,PPP,1010.0
467,NYNO,PPP,1009.0
468,NYNO,PPP,1009.0
469,NYNO,PPP,1009.0
470,NYNO,PPP,1009.0
471,NYNO,PPP,1009.0
472,NYNO,PPP,1009.0
473,NYNO,PPP,1009.1
474,NYNO,PPP,1009.6
475,NYNO,PPP,1009.5
476,NYNO,PPP,1009.5
477,NYNO,PPP,1010.0
478,NYNO,PPP,1010.0
479,NYNO,PPP,1010.3
480,NYNO,PPP,1011.2
481,NYNO,PPP,1012.0
482,NYNO,PPP,1012.8
483,NYNO,PPP,1013.8
484,NYNO,PPP,1014.7
485,NYNO,PPP,1015.3
486,NYNO,PPP,1016.0
487,NYNO,PPP,1016.0
488,NYNO,PPP,1016.8
489,NYNO,PPP,1017.0
490,NYNO,PPP,1017.0
491,NYNO,PPP,1017.0
492,NYNO,PPP,1017.0
493,NYNO,PPP,1017.0
494,NYNO,PPP,1017.0
495,NYNO,PPP,1017.0
496,NYNO,PPP,1016.9
497,NYNO,PPP,1016.0
498,NYNO,PPP,1016.0
499,NYNO,PPP,1015.1
500,NYNO,PPP,1015.0
501,NYNO,PPP,1014.8
502,NYNO,PPP,1014.0
503,NYNO,PPP,1014.0
504,NYNO,PPP,1014.0
505,NYNO,PPP,1013.7
506,NYNO,PPP,1013.0
507,NYNO,PPP,1012.2
508,NYNO,PPP,1011.3
509,NYNO,PPP,1011.0
510,NYNO,PPP,1010.1
511,NYNO,PPP,1009.6
512,NYNO,PPP,1009.0
513,NYNO,PPP,1008.2
514,NYNO,PPP,1007.3
515,NYNO,PPP,1006.7
516,NYNO,PPP,1006.0
517,NYNO,PPP,1006.0
518,NYNO,PPP,1006.0
519,NYNO,PPP,1005.8
520,NYNO,PPP,1005.0
521,NYNO,PPP,1005.0
522,NYNO,PPP,1005.0
523,NYNO,PPP,1005.0
524,NYNO,PPP,1005.0
525,NYNO,PPP,1005.1
526,NYNO,PPP,1006.0
527,NYNO,PPP,1006.5
528,NYNO,PPP,1007.0
529,NYNO,PPP,1007.9
530,NYNO,PPP,1008.0
533,NYNO,PPP,1009.0
534,NYNO,PPP,1009.0
535,NYNO,PPP,1009.0
536,NYNO,PPP,1009.2
537,NYNO,PPP,1009.5
538,NYNO,PPP,1009.1
539,NYNO,PPP,1009.8
540,NYNO,PPP,1009.6
541,NYNO,PPP,1010.0
542,NYNO,PPP,1010.0
543,NYNO,PPP,1010.0
544,NYNO,PPP,1009.5
545,NYNO,PPP,1009.5
546,NYNO,PPP,1009.0
547,NYNO,PPP,1009.0
548,NYNO,PPP,1009.0
549,NYNO,PPP,1009.0
550,NYNO,PPP,1009.9
551,NYNO,PPP,1010.0
552,NYNO,PPP,1010.0
553,NYNO,PPP,1010.0
554,NYNO,PPP,1010.5
555,NYNO,PPP,1011.0
556,NYNO,PPP,1011.0
557,NYNO,PPP,1011.0
558,NYNO,PPP,1011.7
559,NYNO,PPP,1012.0
560,NYNO,PPP,1012.0
561,NYNO,PPP,1012.0
562,NYNO,PPP,1012.0
563,NYNO,PPP,1012.8
564,NYNO,PPP,1013.0
565,NYNO,PPP,1013.0
566,NYNO,PPP,1013.0
567,NYNO,PPP,1013.5
568,NYNO,PPP,1014.0
569,NYNO,PPP,1014.0
570,NYNO,PPP,1014.0
571,NYNO,PPP,1013.6
572,NYNO,PPP,1013.4
573,NYNO,PPP,1013.9
574,NYNO,PPP,1014.0
575,NYNO,PPP,1014.0
576,NYNO,PPP,1014.9
577,NYNO,PPP,1015.0
578,NYNO,PPP,1015.0
579,NYNO,PPP,1015.0
580,NYNO,PPP,1015.0
581,NYNO,PPP,1015.0
582,NYNO,PPP,1015.0
583,NYNO,PPP,1015.0
584,NYNO,PPP,1014.9
585,NYNO,PPP,1014.7
