Zeitindex,Station,Komponente,Messwert
429,LNCC,PM1024,7.0
430,LNCC,PM1024,7.0
431,LNCC,PM1024,7.0
432,LNCC,PM1024,7.0
433,LNCC,PM1024,8.0
434,LNCC,PM1024,8.0
435,LNCC,PM1024,8.0
436,LNCC,PM1024,8.0
437,LNCC,PM1024,8.0
438,LNCC,PM1024,8.0
439,LNCC,PM1024,8.0
440,LNCC,PM1024,8.0
441,LNCC,PM1024,8.0
442,LNCC,PM1024,8.0
443,LNCC,PM1024,8.0
444,LNCC,PM1024,8.0
445,LNCC,PM1024,8.0
446,LNCC,PM1024,8.0
447,LNCC,PM1024,9.0
448,LNCC,PM1024,9.0
449,LNCC,PM1024,9.0
450,LNCC,PM1024,9.0
451,LNCC,PM1024,9.0
452,LNCC,PM1024,9.0
453,LNCC,PM1024,9.0
454,LNCC,PM1024,9.0
455,LNCC,PM1024,9.0
456,LNCC,PM1024,9.0
457,LNCC,PM1024,9.0
458,LNCC,PM1024,9.0
459,LNCC,PM1024,9.0
460,LNCC,PM1024,9.0
461,LNCC,PM1024,9.0
462,LNCC,PM1024,9.0
463,LNCC,PM1024,9.0
464,LNCC,PM1024,9.0
465,LNCC,PM1024,9.0
466,LNCC,PM1024,9.0
467,LNCC,PM1024,10.0
468,LNCC,PM1024,10.0
469,LNCC,PM1024,10.0
470,LNCC,PM1024,10.0
471,LNCC,PM1024,9.0
472,LNCC,PM1024,9.0
473,LNCC,PM1024,9.0
474,LNCC,PM1024,9.0
475,LNCC,PM1024,8.0
476,LNCC,PM1024,8.0
477,LNCC,PM1024,8.0
478,LNCC,PM1024,8.0
479,LNCC,PM1024,8.0
480,LNCC,PM1024,8.0
481,LNCC,PM1024,8.0
482,LNCC,PM1024,8.0
483,LNCC,PM1024,8.0
484,LNCC,PM1024,8.0
485,LNCC,PM1024,8.0
486,LNCC,PM1024,8.0
487,LNCC,PM1024,9.0
488,LNCC,PM1024,9.0
489,LNCC,PM1024,9.0
490,LNCC,PM1024,9.0
491,LNCC,PM1024,9.0
492,LNCC,PM1024,10.0
493,LNCC,PM1024,10.0
494,LNCC,PM1024,10.0
495,LNCC,PM1024,10.0
496,LNCC,PM1024,11.0
497,LNCC,PM1024,11.0
498,LNCC,PM1024,11.0
499,LNCC,PM1024,12.0
500,LNCC,PM1024,12.0
501,LNCC,PM1024,12.0
502,LNCC,PM1024,13.0
503,LNCC,PM1024,13.0
504,LNCC,PM1024,13.0
505,LNCC,PM1024,13.0
506,LNCC,PM1024,13.0
507,LNCC,PM1024,13.0
508,LNCC,PM1024,13.0
509,LNCC,PM1024,14.0
510,LNCC,PM1024,13.0
511,LNCC,PM1024,13.0
512,LNCC,PM1024,13.0
513,LNCC,PM1024,13.0
514,LNCC,PM1024,13.0
515,LNCC,PM1024,13.0
516,LNCC,PM1024,13.0
517,LNCC,PM1024,13.0
518,LNCC,PM1024,13.0
519,LNCC,PM1024,12.0
520,LNCC,PM1024,12.0
521,LNCC,PM1024,12.0
522,LNCC,PM1024,11.0
523,LNCC,PM1024,11.0
524,LNCC,PM1024,11.0
525,LNCC,PM1024,11.0
526,LNCC,PM1024,10.0
527,LNCC,PM1024,10.0
528,LNCC,PM1024,10.0
529,LNCC,PM1024,10.0
530,LNCC,PM1024,10.0
531,LNCC,PM1024,9.0
532,LNCC,PM1024,9.0
533,LNCC,PM1024,9.0
534,LNCC,PM1024,9.0
535,LNCC,PM1024,8.0
536,LNCC,PM1024,8.0
537,LNCC,PM1024,8.0
538,LNCC,PM1024,8.0
539,LNCC,PM1024,7.0
540,LNCC,PM1024,7.0
541,LNCC,PM1024,6.0
542,LNCC,PM1024,6.0
543,LNCC,PM1024,6.0
544,LNCC,PM1024,6.0
545,LNCC,PM1024,6.0
546,LNCC,PM1024,6.0
547,LNCC,PM1024,6.0
548,LNCC,PM1024,6.0
549,LNCC,PM1024,6.0
550,LNCC,PM1024,6.0
551,LNCC,PM1024,6.0
552,LNCC,PM1024,6.0
553,LNCC,PM1024,6.0
554,LNCC,PM1024,7.0
555,LNCC,PM1024,7.0
556,LNCC,PM1024,7.0
557,LNCC,PM1024,7.0
558,LNCC,PM1024,7.0
559,LNCC,PM1024,7.0
560,LNCC,PM1024,7.0
561,LNCC,PM1024,7.0
562,LNCC,PM1024,7.0
563,LNCC,PM1024,7.0
564,LNCC,PM1024,7.0
565,LNCC,PM1024,7.0
566,LNCC,PM1024,7.0
567,LNCC,PM1024,7.0
568,LNCC,PM1024,7.0
569,LNCC,PM1024,7.0
570,LNCC,PM1024,7.0
571,LNCC,PM1024,7.0
572,LNCC,PM1024,8.0
573,LNCC,PM1024,8.0
574,LNCC,PM1024,8.0
575,LNCC,PM1024,8.0
576,LNCC,PM1024,7.0
577,LNCC,PM1024,7.0
578,LNCC,PM1024,7.0
579,LNCC,PM1024,6.0
580,LNCC,PM1024,6.0
581,LNCC,PM1024,6.0
582,LNCC,PM1024,6.0
583,LNCC,PM1024,6.0
584,LNCC,PM1024,6.0
585,LNCC,PM1024,6.0
586,LNCC,PM1024,6.0
587,LNCC,PM1024,6.0
588,LNCC,PM1024,6.0
589,LNCC,PM1024,6.0
590,LNCC,PM1024,6.0
591,LNCC,PM1024,6.0
592,LNCC,PM1024,6.0
593,LNCC,PM1024,6.0
594,LNCC,PM1024,6.0
595,LNCC,PM1024,6.0
596,LNCC,PM1024,6.0
597,LNCC,PM1024,5.0
598,LNCC,PM1024,5.0
599,LNCC,PM1024,5.0
600,LNCC,PM1024,5.0
601,LNCC,PM1024,5.0
602,LNCC,PM1024,5.0
603,LNCC,PM1024,5.0
604,LNCC,PM1024,5.0
605,LNCC,PM1024,5.0
606,LNCC,PM1024,5.0
607,LNCC,PM1024,6.0
608,LNCC,PM1024,6.0
609,LNCC,PM1024,6.0
610,LNCC,PM1024,6.0
611,LNCC,PM1024,6.0
612,LNCC,PM1024,6.0
613,LNCC,PM1024,6.0
614,LNCC,PM1024,6.0
615,LNCC,PM1024,6.0
616,LNCC,PM1024,6.0
617,LNCC,PM1024,6.0
618,LNCC,PM1024,7.0
619,LNCC,PM1024,7.0
620,LNCC,PM1024,7.0
621,LNCC,PM1024,8.0
622,LNCC,PM1024,8.0
623,LNCC,PM1024,9.0
624,LNCC,PM1024,9.0
625,LNCC,PM1024,9.0
626,LNCC,PM1024,9.0
627,LNCC,PM1024,10.0
628,LNCC,PM1024,10.0
629,LNCC,PM1024,10.0
630,LNCC,PM1024,10.0
631,LNCC,PM1024,10.0
632,LNCC,PM1024,10.0
633,LNCC,PM1024,10.0
634,LNCC,PM1024,10.0
635,LNCC,PM1024,10.0
636,LNCC,PM1024,10.0
637,LNCC,PM1024,10.0
638,LNCC,PM1024,10.0
639,LNCC,PM1024,10.0
640,LNCC,PM1024,10.0
641,LNCC,PM1024,10.0
642,LNCC,PM1024,10.0
643,LNCC,PM1024,9.0
644,LNCC,PM1024,9.0
645,LNCC,PM1024,9.0
646,LNCC,PM1024,9.0
647,LNCC,PM1024,9.0
648,LNCC,PM1024,8.0
649,LNCC,PM1024,8.0
650,LNCC,PM1024,8.0
651,LNCC,PM1024,8.0
652,LNCC,PM1024,8.0
653,LNCC,PM1024,8.0
654,LNCC,PM1024,8.0
655,LNCC,PM1024,8.0
656,LNCC,PM1024,8.0
657,LNCC,PM1024,7.0
658,LNCC,PM1024,7.0
659,LNCC,PM1024,7.0
660,LNCC,PM1024,7.0
661,LNCC,PM1024,7.0
662,LNCC,PM1024,7.0
663,LNCC,PM1024,7.0
664,LNCC,PM1024,7.0
665,LNCC,PM1024,7.0
666,LNCC,PM1024,7.0
667,LNCC,PM1024,7.0
668,LNCC,PM1024,7.0
669,LNCC,PM1024,7.0
670,LNCC,PM1024,7.0
671,LNCC,PM1024,7.0
672,LNCC,PM1024,7.0
673,LNCC,PM1024,7.0
674,LNCC,PM1024,7.0
675,LNCC,PM1024,7.0
676,LNCC,PM1024,7.0
677,LNCC,PM1024,7.0
678,LNCC,PM1024,7.0
679,LNCC,PM1024,7.0
680,LNCC,PM1024,7.0
681,LNCC,PM1024,7.0
682,LNCC,PM1024,7.0
683,LNCC,PM1024,7.0
684,LNCC,PM1024,7.0
685,LNCC,PM1024,7.0
686,LNCC,PM1024,7.0
687,LNCC,PM1024,7.0
688,LNCC,PM1024,7.0
689,LNCC,PM1024,7.0
690,LNCC,PM1024,7.0
691,LNCC,PM1024,7.0
692,LNCC,PM1024,8.0
693,LNCC,PM1024,8.0
694,LNCC,PM1024,8.0
695,LNCC,PM1024,8.0
696,LNCC,PM1024,9.0
697,LNCC,PM1024,9.0
698,LNCC,PM1024,9.0
699,LNCC,PM1024,9.0
700,LNCC,PM1024,9.0
701,LNCC,PM1024,10.0
702,LNCC,PM1024,10.0
703,LNCC,PM1024,11.0
704,LNCC,PM1024,11.0
705,LNCC,PM1024,11.0
706,LNCC,PM1024,12.0
707,LNCC,PM1024,12.0
708,LNCC,PM1024,12.0
709,LNCC,PM1024,13.0
710,LNCC,PM1024,13.0
711,LNCC,PM1024,13.0
712,LNCC,PM1024,13.0
713,LNCC,PM1024,13.0
714,LNCC,PM1024,13.0
715,LNCC,PM1024,13.0
716,LNCC,PM1024,13.0
717,LNCC,PM1024,13.0
718,LNCC,PM1024,13.0
719,LNCC,PM1024,14.0
0,LNCC,PPP,1006.3
1,LNCC,PPP,1007.0
2,LNCC,PPP,1007.0
3,LNCC,PPP,1007.0
4,LNCC,PPP,1007.0
5,LNCC,PPP,1007.0
6,LNCC,PPP,1007.0
7,LNCC,PPP,1007.0
8,LNCC,PPP,1008.0
9,LNCC,PPP,1008.0
10,LNCC,PPP,1008.0
11,LNCC,PPP,1008.8
12,LNCC,PPP,1009.0
13,LNCC,PPP,1009.2
14,LNCC,PPP,1010.0
15,LNCC,PPP,1010.0
16,LNCC,PPP,1010.0
17,LNCC,PPP,1010.0
18,LNCC,PPP,1010.0
19,LNCC,PPP,1010.0
20,LNCC,PPP,1010.0
21,LNCC,PPP,1010.0
22,LNCC,PPP,1010.6
23,LNCC,PPP,1011.0
24,LNCC,PPP,1011.0
25,LNCC,PPP,1011.0
26,LNCC,PPP,1010.8
27,LNCC,PPP,1010.1
28,LNCC,PPP,1010.0
29,LNCC,PPP,1010.0
30,LNCC,PPP,1010.0
31,LNCC,PPP,1009.8
32,LNCC,PPP,1009.0
33,LNCC,PPP,1009.0
34,LNCC,PPP,1009.0
35,LNCC,PPP,1009.0
36,LNCC,PPP,1009.3
37,LNCC,PPP,1009.5
38,LNCC,PPP,1009.1
39,LNCC,PPP,1009.1
40,LNCC,PPP,1009.0
41,LNCC,PPP,1009.0
42,LNCC,PPP,1009.0
43,LNCC,PPP,1009.0
44,LNCC,PPP,1009.0
45,LNCC,PPP,1009.4
46,LNCC,PPP,1010.0
47,LNCC,PPP,1010.8
48,LNCC,PPP,1011.0
49,LNCC,PPP,1011.5
50,LNCC,PPP,1012.0
51,LNCC,PPP,1012.0
52,LNCC,PPP,1012.0
53,LNCC,PPP,1012.5
54,LNCC,PPP,1013.0
55,LNCC,PPP,1013.8
56,LNCC,PPP,1014.0
57,LNCC,PPP,1014.3
58,LNCC,PPP,1015.0
59,LNCC,PPP,1015.7
60,LNCC,PPP,1016.6
61,LNCC,PPP,1017.0
62,LNCC,PPP,1017.5
63,LNCC,PPP,1018.0
64,LNCC,PPP,1018.0
65,LNCC,PPP,1018.0
66,LNCC,PPP,1018.4
67,LNCC,PPP,1019.0
68,LNCC,PPP,1019.0
69,LNCC,PPP,1019.0
70,LNCC,PPP,1019.3
71,LNCC,PPP,1020.0
72,LNCC,PPP,1020.6
73,LNCC,PPP,1021.0
74,LNCC,PPP,1021.0
75,LNCC,PPP,1021.0
76,LNCC,PPP,1021.0
77,LNCC,PPP,1021.0
78,LNCC,PPP,1021.0
79,LNCC,PPP,1021.0
80,LNCC,PPP,1021.0
81,LNCC,PPP,1020.8
82,LNCC,PPP,1020.3
83,LNCC,PPP,1021.0
84,LNCC,PPP,1021.0
85,LNCC,PPP,1021.4
86,LNCC,PPP,1022.0
87,LNCC,PPP,1022.0
88,LNCC,PPP,1022.0
89,LNCC,PPP,1022.0
90,LNCC,PPP,1022.0
91,LNCC,PPP,1022.0
92,LNCC,PPP,1022.0
93,LNCC,PPP,1022.1
94,LNCC,PPP,1022.9
95,LNCC,PPP,1023.0
96,LNCC,PPP,1023.0
97,LNCC,PPP,1023.0
98,LNCC,PPP,1023.0
99,LNCC,PPP,1022.7
100,LNCC,PPP,1022.0
101,LNCC,PPP,1022.0
102,LNCC,PPP,1022.0
103,LNCC,PPP,1021.5
104,LNCC,PPP,1021.0
105,LNCC,PPP,1021.0
106,LNCC,PPP,1020.5
107,LNCC,PPP,1020.6
108,LNCC,PPP,1021.0
109,LNCC,PPP,1021.0
110,LNCC,PPP,1021.0
111,LNCC,PPP,1021.0
112,LNCC,PPP,1020.9
113,LNCC,PPP,1020.1
114,LNCC,PPP,1020.0
115,LNCC,PPP,1020.0
116,LNCC,PPP,1020.0
117,LNCC,PPP,1020.1
118,LNCC,PPP,1020.2
119,LNCC,PPP,1020.8
120,LNCC,PPP,1021.0
121,LNCC,PPP,1021.0
122,LNCC,PPP,1021.0
123,LNCC,PPP,1021.0
124,LNCC,PPP,1020.5
125,LNCC,PPP,1020.5
126,LNCC,PPP,1021.0
127,LNCC,PPP,1020.2
128,LNCC,PPP,1020.0
129,LNCC,PPP,1020.0
130,LNCC,PPP,1020.0
131,LNCC,PPP,1020.0
132,LNCC,PPP,1020.0
133,LNCC,PPP,1020.7
134,LNCC,PPP,1021.0
135,LNCC,PPP,1021.0
136,LNCC,PPP,1021.0
137,LNCC,PPP,1021.2
138,LNCC,PPP,1022.0
139,LNCC,PPP,1022.1
140,LNCC,PPP,1023.0
141,LNCC,PPP,1023.0
142,LNCC,PPP,1024.0
143,LNCC,PPP,1024.3
144,LNCC,PPP,1025.0
145,LNCC,PPP,1025.0
146,LNCC,PPP,1025.0
147,LNCC,PPP,1025.0
148,LNCC,PPP,1025.0
149,LNCC,PPP,1025.0
150,LNCC,PPP,1025.0
151,LNCC,PPP,1025.0
152,LNCC,PPP,1025.0
153,LNCC,PPP,1025.0
154,LNCC,PPP,1025.0
155,LNCC,PPP,1025.0
156,LNCC,PPP,1025.0
157,LNCC,PPP,1026.0
158,LNCC,PPP,1026.0
159,LNCC,PPP,1026.0
160,LNCC,PPP,1026.0
161,LNCC,PPP,1026.0
162,LNCC,PPP,1026.0
163,LNCC,PPP,1026.0
164,LNCC,PPP,1026.0
165,LNCC,PPP,1026.0
166,LNCC,PPP,1026.5
167,LNCC,PPP,1027.0
168,LNCC,PPP,1027.0
169,LNCC,PPP,1027.0
170,LNCC,PPP,1027.0
171,LNCC,PPP,1026.8
172,LNCC,PPP,1026.0
173,LNCC,PPP,1026.0
174,LNCC,PPP,1025.4
175,LNCC,PPP,1025.0
176,LNCC,PPP,1025.0
177,LNCC,PPP,1025.0
178,LNCC,PPP,1024.7
179,LNCC,PPP,1024.3
180,LNCC,PPP,1024.9
181,LNCC,PPP,1025.0
182,LNCC,PPP,1025.0
183,LNCC,PPP,1025.0
184,LNCC,PPP,1024.8
185,LNCC,PPP,1024.0
186,LNCC,PPP,1024.0
187,LNCC,PPP,1024.0
188,LNCC,PPP,1023.9
189,LNCC,PPP,1023.7
190,LNCC,PPP,1024.0
191,LNCC,PPP,1023.8
192,LNCC,PPP,1023.0
193,LNCC,PPP,1023.0
194,LNCC,PPP,1022.7
195,LNCC,PPP,1022.0
196,LNCC,PPP,1021.5
197,LNCC,PPP,1020.9
198,LNCC,PPP,1020.0
199,LNCC,PPP,1019.4
200,LNCC,PPP,1019.0
201,LNCC,PPP,1018.0
202,LNCC,PPP,1018.0
203,LNCC,PPP,1017.5
204,LNCC,PPP,1017.6
205,LNCC,PPP,1018.0
206,LNCC,PPP,1018.0
207,LNCC,PPP,1018.7
208,LNCC,PPP,1019.0
209,LNCC,PPP,1019.0
210,LNCC,PPP,1019.0
211,LNCC,PPP,1019.7
212,LNCC,PPP,1020.0
213,LNCC,PPP,1020.0
214,LNCC,PPP,1021.0
215,LNCC,PPP,1021.0
216,LNCC,PPP,1021.0
217,LNCC,PPP,1021.0
218,LNCC,PPP,1021.0
219,LNCC,PPP,1021.0
220,LNCC,PPP,1021.0
221,LNCC,PPP,1021.0
222,LNCC,PPP,1021.0
223,LNCC,PPP,1020.2
224,LNCC,PPP,1020.0
225,LNCC,PPP,1020.0
226,LNCC,PPP,1020.0
227,LNCC,PPP,1020.0
228,LNCC,PPP,1020.0
229,LNCC,PPP,1020.0
230,LNCC,PPP,1020.8
231,LNCC,PPP,1021.0
232,LNCC,PPP,1021.0
233,LNCC,PPP,1021.0
234,LNCC,PPP,1020.8
235,LNCC,PPP,1020.2
236,LNCC,PPP,1020.2
237,LNCC,PPP,1021.0
238,LNCC,PPP,1021.0
239,LNCC,PPP,1021.0
240,LNCC,PPP,1021.0
241,LNCC,PPP,1021.0
242,LNCC,PPP,1021.0
243,LNCC,PPP,1020.4
244,LNCC,PPP,1020.0
245,LNCC,PPP,1020.0
246,LNCC,PPP,1019.3
247,LNCC,PPP,1019.0
248,LNCC,PPP,1018.2
249,LNCC,PPP,1018.0
250,LNCC,PPP,1018.0
251,LNCC,PPP,1017.7
252,LNCC,PPP,1017.2
253,LNCC,PPP,1018.0
254,LNCC,PPP,1018.0
255,LNCC,PPP,1017.9
256,LNCC,PPP,1017.3
257,LNCC,PPP,1017.0
258,LNCC,PPP,1017.0
259,LNCC,PPP,1017.0
260,LNCC,PPP,1017.0
261,LNCC,PPP,1017.0
262,LNCC,PPP,1017.0
263,LNCC,PPP,1016.3
264,LNCC,PPP,1015.7
265,LNCC,PPP,1016.3
266,LNCC,PPP,1015.8
267,LNCC,PPP,1015.2
268,LNCC,PPP,1015.0
269,LNCC,PPP,1015.0
270,LNCC,PPP,1014.2
271,LNCC,PPP,1013.5
272,LNCC,PPP,1013.7
273,LNCC,PPP,1016.5
274,LNCC,PPP,1015.2
275,LNCC,PPP,1014.7
276,LNCC,PPP,1014.0
277,LNCC,PPP,1015.1
278,LNCC,PPP,1015.9
279,LNCC,PPP,1016.0
280,LNCC,PPP,1015.6
281,LNCC,PPP,1015.0
282,LNCC,PPP,1015.0
283,LNCC,PPP,1015.3
284,LNCC,PPP,1015.1
285,LNCC,PPP,1015.0
286,LNCC,PPP,1015.0
287,LNCC,PPP,1015.0
288,LNCC,PPP,1015.1
289,LNCC,PPP,1015.7
290,LNCC,PPP,1015.1
291,LNCC,PPP,1015.0
292,LNCC,PPP,1015.0
293,LNCC,PPP,1014.0
294,LNCC,PPP,1013.9
295,LNCC,PPP,1013.0
296,LNCC,PPP,1013.0
297,LNCC,PPP,1012.0
298,LNCC,PPP,1011.8
299,LNCC,PPP,1011.2
300,LNCC,PPP,1011.0
301,LNCC,PPP,1011.0
302,LNCC,PPP,1010.8
303,LNCC,PPP,1010.0
304,LNCC,PPP,1009.9
305,LNCC,PPP,1009.2
306,LNCC,PPP,1008.8
307,LNCC,PPP,1008.0
308,LNCC,PPP,1007.2
309,LNCC,PPP,1007.0
310,LNCC,PPP,1006.7
311,LNCC,PPP,1006.8
312,LNCC,PPP,1006.5
313,LNCC,PPP,1006.1
314,LNCC,PPP,1006.0
315,LNCC,PPP,1006.0
316,LNCC,PPP,1006.0
317,LNCC,PPP,1006.0
318,LNCC,PPP,1006.0
319,LNCC,PPP,1005.4
320,LNCC,PPP,1005.0
321,LNCC,PPP,1005.8
322,LNCC,PPP,1006.0
323,LNCC,PPP,1006.3
324,LNCC,PPP,1007.2
325,LNCC,PPP,1008.0
326,LNCC,PPP,1008.3
327,LNCC,PPP,1009.0
328,LNCC,PPP,1008.9
329,LNCC,PPP,1009.0
330,LNCC,PPP,1009.0
331,LNCC,PPP,1009.0
332,LNCC,PPP,1009.0
333,LNCC,PPP,1009.8
334,LNCC,PPP,1010.0
335,LNCC,PPP,1010.0
336,LNCC,PPP,1010.0
337,LNCC,PPP,1010.0
338,LNCC,PPP,1010.0
339,LNCC,PPP,1010.0
340,LNCC,PPP,1010.0
341,LNCC,PPP,1010.0
342,LNCC,PPP,1009.1
343,LNCC,PPP,1009.0
344,LNCC,PPP,1008.2
345,LNCC,PPP,1008.0
346,LNCC,PPP,1007.2
347,LNCC,PPP,1007.0
348,LNCC,PPP,1007.0
349,LNCC,PPP,1006.7
350,LNCC,PPP,1006.0
351,LNCC,PPP,1006.0
352,LNCC,PPP,1005.0
353,LNCC,PPP,1005.0
354,LNCC,PPP,1004.2
355,LNCC,PPP,1003.9
356,LNCC,PPP,1003.0
357,LNCC,PPP,1002.5
358,LNCC,PPP,1002.0
359,LNCC,PPP,1001.1
360,LNCC,PPP,1000.9
361,LNCC,PPP,1000.0
362,LNCC,PPP,1000.0
363,LNCC,PPP,999.2
364,LNCC,PPP,999.0
365,LNCC,PPP,998.8
366,LNCC,PPP,998.0
367,LNCC,PPP,997.5
368,LNCC,PPP,997.1
369,LNCC,PPP,997.2
370,LNCC,PPP,997.5
371,LNCC,PPP,997.8
372,LNCC,PPP,998.2
373,LNCC,PPP,998.7
374,LNCC,PPP,999.0
375,LNCC,PPP,998.9
376,LNCC,PPP,998.9
377,LNCC,PPP,999.0
378,LNCC,PPP,999.0
379,LNCC,PPP,999.0
380,LNCC,PPP,999.0
381,LNCC,PPP,999.1
382,LNCC,PPP,999.6
383,LNCC,PPP,1000.0
384,LNCC,PPP,1000.0
385,LNCC,PPP,1000.9
386,LNCC,PPP,1000.9
387,LNCC,PPP,1000.9
388,LNCC,PPP,1000.3
389,LNCC,PPP,1000.0
390,LNCC,PPP,1000.0
391,LNCC,PPP,1000.0
392,LNCC,PPP,1000.0
393,LNCC,PPP,999.1
394,LNCC,PPP,999.0
395,LNCC,PPP,999.0
396,LNCC,PPP,998.7
397,LNCC,PPP,998.1
398,LNCC,PPP,997.5
399,LNCC,PPP,996.8
400,LNCC,PPP,996.1
401,LNCC,PPP,995.7
402,LNCC,PPP,995.6
403,LNCC,PPP,995.6
404,LNCC,PPP,995.8
405,LNCC,PPP,995.7
406,LNCC,PPP,995.7
407,LNCC,PPP,995.5
408,LNCC,PPP,995.4
409,LNCC,PPP,995.2
410,LNCC,PPP,994.9
411,LNCC,PPP,994.5
412,LNCC,PPP,994.6
413,LNCC,PPP,994.7
414,LNCC,PPP,994.5
415,LNCC,PPP,994.8
416,LNCC,PPP,994.7
417,LNCC,PPP,995.0
418,LNCC,PPP,995.3
419,LNCC,PPP,996.0
420,LNCC,PPP,996.7
421,LNCC,PPP,997.3
422,LNCC,PPP,997.9
423,LNCC,PPP,998.6
424,LNCC,PPP,999.0
425,LNCC,PPP,999.0
426,LNCC,PPP,999.0
427,LNCC,PPP,999.8
428,LNCC,PPP,1000.3
429,LNCC,PPP,1001.0
430,LNCC,PPP,1001.8
431,LNCC,PPP,1002.7
432,LNCC,PPP,1003.4
433,LNCC,PPP,1004.0
434,LNCC,PPP,1004.3
435,LNCC,PPP,1004.8
436,LNCC,PPP,1005.3
437,LNCC,PPP,1006.0
438,LNCC,PPP,1006.0
439,LNCC,PPP,1006.8
440,LNCC,PPP,1007.0
441,LNCC,PPP,1007.6
442,LNCC,PPP,1008.0
443,LNCC,PPP,1008.0
444,LNCC,PPP,1008.6
445,LNCC,PPP,1009.0
446,LNCC,PPP,1009.0
447,LNCC,PPP,1009.0
448,LNCC,PPP,1009.0
449,LNCC,PPP,1009.0
450,LNCC,PPP,1009.0
451,LNCC,PPP,1009.0
452,LNCC,PPP,1009.0
453,LNCC,PPP,1009.0
454,LNCC,PPP,1009.0
455,LNCC,PPP,1009.0
456,LNCC,PPP,1009.0
457,LNCC,PPP,1008.9
458,LNCC,PPP,1008.0
459,LNCC,PPP,1008.0
460,LNCC,PPP,1008.0
461,LNCC,PPP,1007.8
462,LNCC,PPP,1007.0
463,LNCC,PPP,1007.2
464,LNCC,PPP,1008.0
465,LNCC,PPP,1007.2
466,LNCC,PPP,1007.0
467,LNCC,PPP,1007.4
468,LNCC,PPP,1007.6
469,LNCC,PPP,1008.0
470,LNCC,PPP,1008.0
471,LNCC,PPP,1008.0
472,LNCC,PPP,1008.5
473,LNCC,PPP,1009.0
474,LNCC,PPP,1009.0
475,LNCC,PPP,1009.0
476,LNCC,PPP,1009.0
477,LNCC,PPP,1009.7
478,LNCC,PPP,1010.2
479,LNCC,PPP,1011.0
480,LNCC,PPP,1011.8
481,LNCC,PPP,1012.6
482,LNCC,PPP,1013.3
483,LNCC,PPP,1014.1
484,LNCC,PPP,1015.0
485,LNCC,PPP,1015.0
486,LNCC,PPP,1015.5
487,LNCC,PPP,1015.5
488,LNCC,PPP,1015.0
489,LNCC,PPP,1015.0
490,LNCC,PPP,1015.0
491,LNCC,PPP,1015.0
492,LNCC,PPP,1015.4
493,LNCC,PPP,1015.7
494,LNCC,PPP,1015.2
495,LNCC,PPP,1015.0
496,LNCC,PPP,1015.0
497,LNCC,PPP,1014.4
498,LNCC,PPP,1014.0
499,LNCC,PPP,1013.5
500,LNCC,PPP,1013.0
501,LNCC,PPP,1013.0
502,LNCC,PPP,1012.1
503,LNCC,PPP,1012.0
504,LNCC,PPP,1011.7
505,LNCC,PPP,1011.0
506,LNCC,PPP,1010.0
507,LNCC,PPP,1009.2
508,LNCC,PPP,1008.9
509,LNCC,PPP,1008.0
510,LNCC,PPP,1008.0
511,LNCC,PPP,1007.4
512,LNCC,PPP,1006.8
513,LNCC,PPP,1005.8
514,LNCC,PPP,1005.0
515,LNCC,PPP,1004.1
516,LNCC,PPP,1003.4
517,LNCC,PPP,1004.3
518,LNCC,PPP,1005.0
519,LNCC,PPP,1005.0
520,LNCC,PPP,1005.0
521,LNCC,PPP,1005.0
522,LNCC,PPP,1004.4
523,LNCC,PPP,1004.0
524,LNCC,PPP,1004.0
525,LNCC,PPP,1004.6
526,LNCC,PPP,1005.1
527,LNCC,PPP,1006.0
528,LNCC,PPP,1006.0
529,LNCC,PPP,1006.6
530,LNCC,PPP,1007.0
531,LNCC,PPP,1007.1
532,LNCC,PPP,1007.5
533,LNCC,PPP,1008.0
534,LNCC,PPP,1008.1
535,LNCC,PPP,1008.0
536,LNCC,PPP,1008.0
537,LNCC,PPP,1008.0
538,LNCC,PPP,1008.0
539,LNCC,PPP,1008.0
540,LNCC,PPP,1008.7
541,LNCC,PPP,1009.0
542,LNCC,PPP,1009.0
543,LNCC,PPP,1009.0
544,LNCC,PPP,1009.0
545,LNCC,PPP,1009.0
546,LNCC,PPP,1009.0
547,LNCC,PPP,1008.7
548,LNCC,PPP,1009.0
549,LNCC,PPP,1009.0
550,LNCC,PPP,1009.0
551,LNCC,PPP,1009.0
552,LNCC,PPP,1009.0
553,LNCC,PPP,1009.2
554,LNCC,PPP,1009.0
555,LNCC,PPP,1009.0
556,LNCC,PPP,1009.3
557,LNCC,PPP,1009.5
558,LNCC,PPP,1010.0
559,LNCC,PPP,1010.0
560,LNCC,PPP,1010.0
561,LNCC,PPP,1010.0
562,LNCC,PPP,1010.0
563,LNCC,PPP,1010.7
564,LNCC,PPP,1011.0
565,LNCC,PPP,1011.0
566,LNCC,PPP,1011.0
567,LNCC,PPP,1011.0
568,LNCC,PPP,1011.9
569,LNCC,PPP,1012.0
570,LNCC,PPP,1012.0
571,LNCC,PPP,1012.0
572,LNCC,PPP,1012.0
573,LNCC,PPP,1012.0
574,LNCC,PPP,1012.0
575,LNCC,PPP,1013.0
576,LNCC,PPP,1013.0
577,LNCC,PPP,1013.0
578,LNCC,PPP,1013.0
579,LNCC,PPP,1013.0
580,LNCC,PPP,1013.0
581,LNCC,PPP,1013.5
582,LNCC,PPP,1013.0
583,LNCC,PPP,1013.0
584,LNCC,PPP,1013.0
585,LNCC,PPP,1012.8
