Zeitindex,Station,Komponente,Messwert
434,CXSO,PM1024,7.0
435,CXSO,PM1024,7.0
436,CXSO,PM1024,7.0
437,CXSO,PM1024,7.0
438,CXSO,PM1024,7.0
439,CXSO,PM1024,7.0
440,CXSO,PM1024,7.0
441,CXSO,PM1024,7.0
442,CXSO,PM1024,7.0
443,CXSO,PM1024,7.0
444,CXSO,PM1024,7.0
445,CXSO,PM1024,8.0
446,CXSO,PM1024,8.0
447,CXSO,PM1024,8.0
448,CXSO,PM1024,8.0
449,CXSO,PM1024,8.0
450,CXSO,PM1024,8.0
451,CXSO,PM1024,8.0
452,CXSO,PM1024,8.0
453,CXSO,PM1024,8.0
454,CXSO,PM1024,8.0
455,CXSO,PM1024,8.0
456,CXSO,PM1024,8.0
457,CXSO,PM1024,8.0
458,CXSO,PM1024,8.0
459,CXSO,PM1024,8.0
460,CXSO,PM1024,8.0
461,CXSO,PM1024,8.0
462,CXSO,PM1024,8.0
463,CXSO,PM1024,9.0
464,CXSO,PM1024,9.0
465,CXSO,PM1024,9.0
466,CXSO,PM1024,8.0
467,CXSO,PM1024,9.0
468,CXSO,PM1024,9.0
469,CXSO,PM1024,9.0
470,CXSO,PM1024,9.0
471,CXSO,PM1024,9.0
472,CXSO,PM1024,9.0
473,CXSO,PM1024,9.0
474,CXSO,PM1024,9.0
475,CXSO,PM1024,9.0
476,CXSO,PM1024,8.0
477,CXSO,PM1024,8.0
478,CXSO,PM1024,8.0
479,CXSO,PM1024,8.0
480,CXSO,PM1024,8.0
481,CXSO,PM1024,8.0
482,CXSO,PM1024,8.0
483,CXSO,PM1024,7.0
484,CXSO,PM1024,7.0
485,CXSO,PM1024,7.0
486,CXSO,PM1024,8.0
487,CXSO,PM1024,8.0
488,CXSO,PM1024,8.0
489,CXSO,PM1024,8.0
490,CXSO,PM1024,8.0
491,CXSO,PM1024,8.0
492,CXSO,PM1024,8.0
493,CXSO,PM1024,8.0
494,CXSO,PM1024,8.0
495,CXSO,PM1024,9.0
496,CXSO,PM1024,9.0
497,CXSO,PM1024,9.0
498,CXSO,PM1024,9.0
499,CXSO,PM1024,9.0
500,CXSO,PM1024,9.0
501,CXSO,PM1024,10.0
502,CXSO,PM1024,10.0
503,CXSO,PM1024,10.0
504,CXSO,PM1024,10.0
505,CXSO,PM1024,10.0
506,CXSO,PM1024,11.0
507,CXSO,PM1024,11.0
508,CXSO,PM1024,11.0
509,CXSO,PM1024,11.0
510,CXSO,PM1024,11.0
511,CXSO,PM1024,11.0
512,CXSO,PM1024,11.0
513,CXSO,PM1024,11.0
514,CXSO,PM1024,11.0
515,CXSO,PM1024,11.0
516,CXSO,PM1024,11.0
517,CXSO,PM1024,11.0
518,CXSO,PM1024,11.0
519,CXSO,PM1024,11.0
520,CXSO,PM1024,11.0
521,CXSO,PM1024,11.0
522,CXSO,PM1024,11.0
523,CXSO,PM1024,10.0
524,CXSO,PM1024,10.0
525,CXSO,PM1024,9.0
526,CXSO,PM1024,9.0
527,CXSO,PM1024,9.0
528,CXSO,PM1024,9.0
529,CXSO,PM1024,9.0
530,CXSO,PM1024,8.0
531,CXSO,PM1024,8.0
532,CXSO,PM1024,8.0
533,CXSO,PM1024,8.0
534,CXSO,PM1024,7.0
535,CXSO,PM1024,7.0
536,CXSO,PM1024,7.0
537,CXSO,PM1024,7.0
538,CXSO,PM1024,7.0
539,CXSO,PM1024,7.0
540,CXSO,PM1024,7.0
541,CXSO,PM1024,6.0
542,CXSO,PM1024,6.0
543,CXSO,PM1024,6.0
544,CXSO,PM1024,6.0
545,CXSO,PM1024,6.0
546,CXSO,PM1024,6.0
547,CXSO,PM1024,6.0
548,CXSO,PM1024,6.0
549,CXSO,PM1024,6.0
550,CXSO,PM1024,6.0
551,CXSO,PM1024,6.0
552,CXSO,PM1024,6.0
553,CXSO,PM1024,6.0
554,CXSO,PM1024,6.0
555,CXSO,PM1024,6.0
556,CXSO,PM1024,6.0
557,CXSO,PM1024,6.0
558,CXSO,PM1024,6.0
559,CXSO,PM1024,6.0
560,CXSO,PM1024,6.0
561,CXSO,PM1024,6.0
562,CXSO,PM1024,6.0
563,CXSO,PM1024,6.0
564,CXSO,PM1024,5.0
565,CXSO,PM1024,5.0
566,CXSO,PM1024,5.0
567,CXSO,PM1024,5.0
568,CXSO,PM1024,5.0
569,CXSO,PM1024,5.0
570,CXSO,PM1024,6.0
571,CXSO,PM1024,6.0
572,CXSO,PM1024,6.0
573,CXSO,PM1024,6.0
574,CXSO,PM1024,5.0
575,CXSO,PM1024,5.0
576,CXSO,PM1024,5.0
577,CXSO,PM1024,5.0
578,CXSO,PM1024,5.0
579,CXSO,PM1024,5.0
580,CXSO,PM1024,4.0
581,CXSO,PM1024,4.0
582,CXSO,PM1024,4.0
583,CXSO,PM1024,4.0
584,CXSO,PM1024,4.0
585,CXSO,PM1024,4.0
586,CXSO,PM1024,4.0
587,CXSO,PM1024,4.0
588,CXSO,PM1024,4.0
589,CXSO,PM1024,4.0
590,CXSO,PM1024,4.0
591,CXSO,PM1024,4.0
592,CXSO,PM1024,4.0
593,CXSO,PM1024,4.0
594,CXSO,PM1024,4.0
595,CXSO,PM1024,4.0
596,CXSO,PM1024,4.0
597,CXSO,PM1024,4.0
598,CXSO,PM1024,4.0
599,CXSO,PM1024,4.0
600,CXSO,PM1024,4.0
601,CXSO,PM1024,5.0
602,CXSO,PM1024,5.0
603,CXSO,PM1024,5.0
604,CXSO,PM1024,5.0
605,CXSO,PM1024,5.0
606,CXSO,PM1024,5.0
607,CXSO,PM1024,5.0
608,CXSO,PM1024,6.0
609,CXSO,PM1024,6.0
610,CXSO,PM1024,6.0
611,CXSO,PM1024,6.0
612,CXSO,PM1024,6.0
613,CXSO,PM1024,7.0
614,CXSO,PM1024,7.0
615,CXSO,PM1024,7.0
616,CXSO,PM1024,7.0
617,CXSO,PM1024,7.0
618,CXSO,PM1024,7.0
619,CXSO,PM1024,7.0
620,CXSO,PM1024,7.0
621,CXSO,PM1024,7.0
622,CXSO,PM1024,7.0
623,CXSO,PM1024,7.0
624,CXSO,PM1024,8.0
625,CXSO,PM1024,8.0
626,CXSO,PM1024,8.0
627,CXSO,PM1024,8.0
628,CXSO,PM1024,8.0
629,CXSO,PM1024,8.0
630,CXSO,PM1024,8.0
631,CXSO,PM1024,8.0
632,CXSO,PM1024,8.0
633,CXSO,PM1024,9.0
634,CXSO,PM1024,9.0
635,CXSO,PM1024,9.0
636,CXSO,PM1024,9.0
637,CXSO,PM1024,9.0
638,CXSO,PM1024,9.0
639,CXSO,PM1024,9.0
640,CXSO,PM1024,9.0
641,CXSO,PM1024,9.0
642,CXSO,PM1024,9.0
643,CXSO,PM1024,9.0
644,CXSO,PM1024,9.0
645,CXSO,PM1024,9.0
646,CXSO,PM1024,9.0
647,CXSO,PM1024,9.0
648,CXSO,PM1024,9.0
649,CXSO,PM1024,9.0
650,CXSO,PM1024,9.0
651,CXSO,PM1024,9.0
652,CXSO,PM1024,9.0
653,CXSO,PM1024,9.0
654,CXSO,PM1024,9.0
655,CXSO,PM1024,9.0
656,CXSO,PM1024,9.0
657,CXSO,PM1024,9.0
658,CXSO,PM1024,9.0
659,CXSO,PM1024,9.0
660,CXSO,PM1024,9.0
661,CXSO,PM1024,9.0
662,CXSO,PM1024,9.0
663,CXSO,PM1024,9.0
664,CXSO,PM1024,9.0
665,CXSO,PM1024,9.0
666,CXSO,PM1024,9.0
667,CXSO,PM1024,9.0
668,CXSO,PM1024,9.0
669,CXSO,PM1024,9.0
670,CXSO,PM1024,9.0
671,CXSO,PM1024,10.0
672,CXSO,PM1024,10.0
673,CXSO,PM1024,11.0
674,CXSO,PM1024,11.0
675,CXSO,PM1024,11.0
676,CXSO,PM1024,11.0
677,CXSO,PM1024,11.0
678,CXSO,PM1024,11.0
679,CXSO,PM1024,11.0
680,CXSO,PM1024,11.0
681,CXSO,PM1024,11.0
682,CXSO,PM1024,11.0
683,CXSO,PM1024,11.0
684,CXSO,PM1024,11.0
685,CXSO,PM1024,11.0
686,CXSO,PM1024,11.0
687,CXSO,PM1024,11.0
688,CXSO,PM1024,11.0
689,CXSO,PM1024,11.0
690,CXSO,PM1024,11.0
691,CXSO,PM1024,11.0
692,CXSO,PM1024,11.0
693,CXSO,PM1024,11.0
694,CXSO,PM1024,11.0
695,CXSO,PM1024,10.0
696,CXSO,PM1024,10.0
697,CXSO,PM1024,9.0
698,CXSO,PM1024,9.0
699,CXSO,PM1024,9.0
700,CXSO,PM1024,9.0
701,CXSO,PM1024,9.0
702,CXSO,PM1024,9.0
703,CXSO,PM1024,9.0
704,CXSO,PM1024,9.0
705,CXSO,PM1024,9.0
706,CXSO,PM1024,9.0
707,CXSO,PM1024,9.0
708,CXSO,PM1024,9.0
709,CXSO,PM1024,9.0
710,CXSO,PM1024,8.0
711,CXSO,PM1024,8.0
712,CXSO,PM1024,8.0
713,CXSO,PM1024,8.0
714,CXSO,PM1024,8.0
715,CXSO,PM1024,8.0
716,CXSO,PM1024,8.0
717,CXSO,PM1024,8.0
718,CXSO,PM1024,9.0
719,CXSO,PM1024,9.0
0,CXSO,PPP,1009.0
1,CXSO,PPP,1009.0
2,CXSO,PPP,1009.5
3,CXSO,PPP,1010.0
4,CXSO,PPP,1010.0
5,CXSO,PPP,1010.0
6,CXSO,PPP,1010.4
7,CXSO,PPP,1011.0
8,CXSO,PPP,1011.0
9,CXSO,PPP,1011.1
10,CXSO,PPP,1011.7
11,CXSO,PPP,1011.9
12,CXSO,PPP,1012.0
13,CXSO,PPP,1012.2
14,CXSO,PPP,1012.2
15,CXSO,PPP,1013.0
16,CXSO,PPP,1013.0
17,CXSO,PPP,1013.0
18,CXSO,PPP,1013.0
19,CXSO,PPP,1013.0
20,CXSO,PPP,1013.0
21,CXSO,PPP,1013.0
22,CXSO,PPP,1013.7
23,CXSO,PPP,1014.0
24,CXSO,PPP,1014.0
25,CXSO,PPP,1014.0
26,CXSO,PPP,1014.0
27,CXSO,PPP,1014.0
28,CXSO,PPP,1014.0
29,CXSO,PPP,1014.0
30,CXSO,PPP,1013.1
31,CXSO,PPP,1013.0
32,CXSO,PPP,1012.2
33,CXSO,PPP,1012.1
34,CXSO,PPP,1012.1
35,CXSO,PPP,1012.1
36,CXSO,PPP,1013.0
37,CXSO,PPP,1013.0
38,CXSO,PPP,1013.0
39,CXSO,PPP,1013.0
40,CXSO,PPP,1012.8
41,CXSO,PPP,1012.1
42,CXSO,PPP,1012.0
43,CXSO,PPP,1012.0
44,CXSO,PPP,1012.0
45,CXSO,PPP,1012.0
46,CXSO,PPP,1012.0
47,CXSO,PPP,1013.0
48,CXSO,PPP,1013.0
49,CXSO,PPP,1013.8
50,CXSO,PPP,1014.0
51,CXSO,PPP,1014.0
52,CXSO,PPP,1014.0
53,CXSO,PPP,1014.2
54,CXSO,PPP,1015.3
55,CXSO,PPP,1016.0
56,CXSO,PPP,1016.0
57,CXSO,PPP,1016.9
58,CXSO,PPP,1017.5
59,CXSO,PPP,1018.0
60,CXSO,PPP,1018.9
61,CXSO,PPP,1019.0
62,CXSO,PPP,1019.5
63,CXSO,PPP,1020.0
64,CXSO,PPP,1020.0
65,CXSO,PPP,1020.0
66,CXSO,PPP,1020.5
67,CXSO,PPP,1020.1
68,CXSO,PPP,1020.5
69,CXSO,PPP,1021.0
70,CXSO,PPP,1021.0
71,CXSO,PPP,1021.7
72,CXSO,PPP,1022.0
73,CXSO,PPP,1022.8
74,CXSO,PPP,1023.0
75,CXSO,PPP,1023.0
76,CXSO,PPP,1023.0
77,CXSO,PPP,1023.0
78,CXSO,PPP,1023.1
79,CXSO,PPP,1023.9
80,CXSO,PPP,1024.0
81,CXSO,PPP,1024.0
82,CXSO,PPP,1024.0
83,CXSO,PPP,1024.0
84,CXSO,PPP,1024.0
85,CXSO,PPP,1024.1
86,CXSO,PPP,1024.5
87,CXSO,PPP,1024.9
88,CXSO,PPP,1025.0
89,CXSO,PPP,1024.7
90,CXSO,PPP,1024.7
91,CXSO,PPP,1025.0
92,CXSO,PPP,1025.0
93,CXSO,PPP,1025.0
94,CXSO,PPP,1025.7
95,CXSO,PPP,1026.0
96,CXSO,PPP,1026.0
97,CXSO,PPP,1026.0
98,CXSO,PPP,1026.0
99,CXSO,PPP,1026.0
100,CXSO,PPP,1026.0
101,CXSO,PPP,1026.0
102,CXSO,PPP,1026.0
103,CXSO,PPP,1026.0
104,CXSO,PPP,1026.0
105,CXSO,PPP,1025.2
106,CXSO,PPP,1025.0
107,CXSO,PPP,1025.0
108,CXSO,PPP,1025.0
109,CXSO,PPP,1025.0
110,CXSO,PPP,1025.0
111,CXSO,PPP,1025.0
112,CXSO,PPP,1025.0
113,CXSO,PPP,1024.2
114,CXSO,PPP,1024.0
115,CXSO,PPP,1024.0
116,CXSO,PPP,1024.0
117,CXSO,PPP,1024.0
118,CXSO,PPP,1024.0
119,CXSO,PPP,1024.0
120,CXSO,PPP,1024.0
121,CXSO,PPP,1024.0
122,CXSO,PPP,1024.0
123,CXSO,PPP,1024.0
124,CXSO,PPP,1023.2
125,CXSO,PPP,1023.5
126,CXSO,PPP,1024.0
127,CXSO,PPP,1024.0
128,CXSO,PPP,1023.5
129,CXSO,PPP,1023.0
130,CXSO,PPP,1023.0
131,CXSO,PPP,1023.0
132,CXSO,PPP,1023.0
133,CXSO,PPP,1023.1
134,CXSO,PPP,1023.0
135,CXSO,PPP,1023.8
136,CXSO,PPP,1024.0
137,CXSO,PPP,1024.0
138,CXSO,PPP,1024.4
139,CXSO,PPP,1025.0
140,CXSO,PPP,1025.2
141,CXSO,PPP,1026.0
142,CXSO,PPP,1026.5
143,CXSO,PPP,1027.1
144,CXSO,PPP,1028.0
145,CXSO,PPP,1028.0
146,CXSO,PPP,1028.5
147,CXSO,PPP,1029.0
148,CXSO,PPP,1029.0
149,CXSO,PPP,1029.3
150,CXSO,PPP,1029.7
151,CXSO,PPP,1030.0
152,CXSO,PPP,1029.9
153,CXSO,PPP,1029.4
154,CXSO,PPP,1029.0
155,CXSO,PPP,1029.0
156,CXSO,PPP,1029.0
157,CXSO,PPP,1029.1
158,CXSO,PPP,1029.6
159,CXSO,PPP,1029.6
160,CXSO,PPP,1029.1
161,CXSO,PPP,1029.0
162,CXSO,PPP,1029.0
163,CXSO,PPP,1029.2
164,CXSO,PPP,1029.3
165,CXSO,PPP,1030.0
166,CXSO,PPP,1030.0
167,CXSO,PPP,1030.0
168,CXSO,PPP,1030.4
169,CXSO,PPP,1031.0
170,CXSO,PPP,1030.2
171,CXSO,PPP,1030.0
172,CXSO,PPP,1030.0
173,CXSO,PPP,1029.4
174,CXSO,PPP,1029.0
175,CXSO,PPP,1029.0
176,CXSO,PPP,1029.0
177,CXSO,PPP,1028.0
178,CXSO,PPP,1028.0
179,CXSO,PPP,1028.0
180,CXSO,PPP,1028.0
181,CXSO,PPP,1028.0
182,CXSO,PPP,1028.0
183,CXSO,PPP,1027.4
184,CXSO,PPP,1027.0
185,CXSO,PPP,1027.0
186,CXSO,PPP,1026.5
187,CXSO,PPP,1026.0
188,CXSO,PPP,1026.0
189,CXSO,PPP,1026.0
190,CXSO,PPP,1026.0
191,CXSO,PPP,1026.0
192,CXSO,PPP,1025.6
193,CXSO,PPP,1025.0
194,CXSO,PPP,1025.0
195,CXSO,PPP,1024.3
196,CXSO,PPP,1024.0
197,CXSO,PPP,1023.0
198,CXSO,PPP,1022.8
199,CXSO,PPP,1022.0
200,CXSO,PPP,1022.0
201,CXSO,PPP,1021.2
202,CXSO,PPP,1021.0
203,CXSO,PPP,1021.0
204,CXSO,PPP,1021.2
205,CXSO,PPP,1022.0
206,CXSO,PPP,1022.0
207,CXSO,PPP,1022.0
208,CXSO,PPP,1022.0
209,CXSO,PPP,1022.0
210,CXSO,PPP,1022.0
211,CXSO,PPP,1022.2
212,CXSO,PPP,1023.0
213,CXSO,PPP,1023.0
214,CXSO,PPP,1023.1
215,CXSO,PPP,1024.0
216,CXSO,PPP,1024.0
217,CXSO,PPP,1024.2
218,CXSO,PPP,1024.7
219,CXSO,PPP,1025.0
220,CXSO,PPP,1025.0
221,CXSO,PPP,1025.0
222,CXSO,PPP,1025.0
223,CXSO,PPP,1024.3
224,CXSO,PPP,1024.0
225,CXSO,PPP,1024.0
226,CXSO,PPP,1024.0
227,CXSO,PPP,1023.6
228,CXSO,PPP,1023.0
229,CXSO,PPP,1023.4
230,CXSO,PPP,1023.4
231,CXSO,PPP,1023.4
232,CXSO,PPP,1023.0
233,CXSO,PPP,1023.0
234,CXSO,PPP,1023.0
235,CXSO,PPP,1023.0
236,CXSO,PPP,1023.0
237,CXSO,PPP,1023.0
238,CXSO,PPP,1023.1
239,CXSO,PPP,1024.0
240,CXSO,PPP,1024.0
241,CXSO,PPP,1024.0
242,CXSO,PPP,1024.0
243,CXSO,PPP,1024.0
244,CXSO,PPP,1024.0
245,CXSO,PPP,1024.0
246,CXSO,PPP,1023.9
247,CXSO,PPP,1023.1
248,CXSO,PPP,1023.0
249,CXSO,PPP,1022.6
250,CXSO,PPP,1022.0
251,CXSO,PPP,1022.0
252,CXSO,PPP,1022.0
253,CXSO,PPP,1022.0
254,CXSO,PPP,1022.0
255,CXSO,PPP,1021.6
256,CXSO,PPP,1021.0
257,CXSO,PPP,1021.0
258,CXSO,PPP,1021.0
259,CXSO,PPP,1020.9
260,CXSO,PPP,1020.0
261,CXSO,PPP,1020.0
262,CXSO,PPP,1020.0
263,CXSO,PPP,1020.0
264,CXSO,PPP,1019.1
265,CXSO,PPP,1018.8
266,CXSO,PPP,1018.1
267,CXSO,PPP,1019.0
268,CXSO,PPP,1018.3
269,CXSO,PPP,1017.5
270,CXSO,PPP,1016.6
271,CXSO,PPP,1016.0
272,CXSO,PPP,1015.4
273,CXSO,PPP,1015.8
274,CXSO,PPP,1016.1
275,CXSO,PPP,1017.0
276,CXSO,PPP,1017.0
277,CXSO,PPP,1017.6
278,CXSO,PPP,1017.4
279,CXSO,PPP,1017.0
280,CXSO,PPP,1017.0
281,CXSO,PPP,1017.0
282,CXSO,PPP,1017.0
283,CXSO,PPP,1017.0
284,CXSO,PPP,1017.0
285,CXSO,PPP,1017.0
286,CXSO,PPP,1017.0
287,CXSO,PPP,1017.0
288,CXSO,PPP,1017.0
289,CXSO,PPP,1017.0
290,CXSO,PPP,1017.0
291,CXSO,PPP,1017.1
292,CXSO,PPP,1017.3
293,CXSO,PPP,1017.0
294,CXSO,PPP,1017.0
295,CXSO,PPP,1017.0
296,CXSO,PPP,1016.1
297,CXSO,PPP,1016.0
298,CXSO,PPP,1015.3
299,CXSO,PPP,1015.0
300,CXSO,PPP,1015.0
301,CXSO,PPP,1014.3
302,CXSO,PPP,1014.0
303,CXSO,PPP,1013.9
304,CXSO,PPP,1013.2
305,CXSO,PPP,1013.0
306,CXSO,PPP,1012.2
307,CXSO,PPP,1012.0
308,CXSO,PPP,1012.0
309,CXSO,PPP,1011.3
310,CXSO,PPP,1011.0
311,CXSO,PPP,1011.0
312,CXSO,PPP,1011.0
313,CXSO,PPP,1011.0
314,CXSO,PPP,1010.4
315,CXSO,PPP,1010.2
316,CXSO,PPP,1010.0
317,CXSO,PPP,1009.9
318,CXSO,PPP,1009.7
319,CXSO,PPP,1009.6
320,CXSO,PPP,1009.5
321,CXSO,PPP,1009.0
322,CXSO,PPP,1009.1
323,CXSO,PPP,1010.0
324,CXSO,PPP,1010.0
325,CXSO,PPP,1011.0
326,CXSO,PPP,1011.0
327,CXSO,PPP,1011.0
328,CXSO,PPP,1011.0
329,CXSO,PPP,1011.0
330,CXSO,PPP,1011.0
331,CXSO,PPP,1011.0
332,CXSO,PPP,1011.5
333,CXSO,PPP,1012.0
334,CXSO,PPP,1012.0
335,CXSO,PPP,1012.0
336,CXSO,PPP,1012.0
337,CXSO,PPP,1012.5
338,CXSO,PPP,1012.9
339,CXSO,PPP,1013.0
340,CXSO,PPP,1013.0
341,CXSO,PPP,1013.0
342,CXSO,PPP,1012.8
343,CXSO,PPP,1012.1
344,CXSO,PPP,1012.0
345,CXSO,PPP,1011.2
346,CXSO,PPP,1011.0
347,CXSO,PPP,1010.5
348,CXSO,PPP,1010.0
349,CXSO,PPP,1010.0
350,CXSO,PPP,1010.0
351,CXSO,PPP,1009.1
352,CXSO,PPP,1009.0
353,CXSO,PPP,1008.3
354,CXSO,PPP,1008.0
355,CXSO,PPP,1007.4
356,CXSO,PPP,1007.0
357,CXSO,PPP,1006.5
358,CXSO,PPP,1006.0
359,CXSO,PPP,1005.5
360,CXSO,PPP,1005.0
361,CXSO,PPP,1004.5
362,CXSO,PPP,1004.0
363,CXSO,PPP,1003.7
364,CXSO,PPP,1003.0
365,CXSO,PPP,1002.1
366,CXSO,PPP,1001.0
367,CXSO,PPP,1000.7
368,CXSO,PPP,1000.0
369,CXSO,PPP,1000.0
370,CXSO,PPP,999.9
371,CXSO,PPP,1000.0
372,CXSO,PPP,999.4
373,CXSO,PPP,999.3
374,CXSO,PPP,1000.2
375,CXSO,PPP,1000.0
376,CXSO,PPP,1000.0
377,CXSO,PPP,1000.0
378,CXSO,PPP,1000.0
379,CXSO,PPP,1000.0
380,CXSO,PPP,1000.5
381,CXSO,PPP,1000.9
382,CXSO,PPP,1001.0
383,CXSO,PPP,1001.0
384,CXSO,PPP,1002.0
385,CXSO,PPP,1002.0
386,CXSO,PPP,1002.1
387,CXSO,PPP,1002.6
388,CXSO,PPP,1002.1
389,CXSO,PPP,1002.0
390,CXSO,PPP,1002.0
391,CXSO,PPP,1002.6
392,CXSO,PPP,1002.0
393,CXSO,PPP,1002.0
394,CXSO,PPP,1002.0
395,CXSO,PPP,1001.3
396,CXSO,PPP,1001.0
397,CXSO,PPP,1000.2
398,CXSO,PPP,1000.0
399,CXSO,PPP,999.0
400,CXSO,PPP,998.9
401,CXSO,PPP,998.2
402,CXSO,PPP,997.7
403,CXSO,PPP,997.4
404,CXSO,PPP,997.5
405,CXSO,PPP,997.4
406,CXSO,PPP,997.6
407,CXSO,PPP,997.6
408,CXSO,PPP,997.8
409,CXSO,PPP,997.8
410,CXSO,PPP,997.6
411,CXSO,PPP,997.6
412,CXSO,PPP,997.5
413,CXSO,PPP,997.0
414,CXSO,PPP,996.8
415,CXSO,PPP,997.0
416,CXSO,PPP,997.4
417,CXSO,PPP,997.1
418,CXSO,PPP,997.2
419,CXSO,PPP,997.4
420,CXSO,PPP,998.1
421,CXSO,PPP,998.8
422,CXSO,PPP,999.0
423,CXSO,PPP,999.2
424,CXSO,PPP,1000.0
425,CXSO,PPP,1000.0
426,CXSO,PPP,1000.5
427,CXSO,PPP,1001.0
428,CXSO,PPP,1001.7
429,CXSO,PPP,1002.1
430,CXSO,PPP,1003.0
431,CXSO,PPP,1003.9
432,CXSO,PPP,1004.9
433,CXSO,PPP,1005.4
434,CXSO,PPP,1006.0
435,CXSO,PPP,1006.6
436,CXSO,PPP,1007.2
437,CXSO,PPP,1008.0
438,CXSO,PPP,1008.5
439,CXSO,PPP,1009.2
440,CXSO,PPP,1010.0
441,CXSO,PPP,1010.4
442,CXSO,PPP,1011.0
443,CXSO,PPP,1011.0
444,CXSO,PPP,1011.8
445,CXSO,PPP,1012.0
446,CXSO,PPP,1012.1
447,CXSO,PPP,1012.1
448,CXSO,PPP,1012.1
449,CXSO,PPP,1012.9
450,CXSO,PPP,1013.0
451,CXSO,PPP,1013.0
452,CXSO,PPP,1012.8
453,CXSO,PPP,1012.7
454,CXSO,PPP,1012.8
455,CXSO,PPP,1013.0
456,CXSO,PPP,1013.0
457,CXSO,PPP,1012.2
458,CXSO,PPP,1012.0
459,CXSO,PPP,1012.0
460,CXSO,PPP,1012.0
461,CXSO,PPP,1011.0
462,CXSO,PPP,1011.0
463,CXSO,PPP,1011.0
464,CXSO,PPP,1010.6
465,CXSO,PPP,1010.0
466,CXSO,PPP,1010.0
467,CXSO,PPP,1010.8
468,CXSO,PPP,1011.0
469,CXSO,PPP,1011.0
470,CXSO,PPP,1011.0
471,CXSO,PPP,1011.0
472,CXSO,PPP,1011.0
473,CXSO,PPP,1011.0
474,CXSO,PPP,1011.0
475,CXSO,PPP,1011.0
476,CXSO,PPP,1011.0
477,CXSO,PPP,1011.3
478,CXSO,PPP,1011.9
479,CXSO,PPP,1012.0
480,CXSO,PPP,1012.0
481,CXSO,PPP,1012.9
482,CXSO,PPP,1013.0
483,CXSO,PPP,1013.8
484,CXSO,PPP,1014.2
485,CXSO,PPP,1015.0
486,CXSO,PPP,1015.5
487,CXSO,PPP,1016.1
488,CXSO,PPP,1016.8
489,CXSO,PPP,1017.0
490,CXSO,PPP,1017.1
491,CXSO,PPP,1018.0
492,CXSO,PPP,1018.0
493,CXSO,PPP,1018.0
494,CXSO,PPP,1018.0
495,CXSO,PPP,1018.0
496,CXSO,PPP,1018.0
497,CXSO,PPP,1017.2
498,CXSO,PPP,1017.0
499,CXSO,PPP,1016.8
500,CXSO,PPP,1016.0
501,CXSO,PPP,1016.0
506,CXSO,PPP,1014.0
507,CXSO,PPP,1013.5
508,CXSO,PPP,1012.7
509,CXSO,PPP,1012.0
510,CXSO,PPP,1011.0
511,CXSO,PPP,1010.6
512,CXSO,PPP,1009.8
513,CXSO,PPP,1009.0
514,CXSO,PPP,1008.7
515,CXSO,PPP,1008.0
516,CXSO,PPP,1007.1
517,CXSO,PPP,1006.3
518,CXSO,PPP,1005.3
519,CXSO,PPP,1004.4
520,CXSO,PPP,1005.0
521,CXSO,PPP,1005.0
522,CXSO,PPP,1005.0
523,CXSO,PPP,1005.0
524,CXSO,PPP,1005.0
525,CXSO,PPP,1005.0
526,CXSO,PPP,1005.4
527,CXSO,PPP,1006.0
528,CXSO,PPP,1006.7
529,CXSO,PPP,1007.2
530,CXSO,PPP,1008.0
531,CXSO,PPP,1008.3
532,CXSO,PPP,1009.0
533,CXSO,PPP,1009.2
534,CXSO,PPP,1009.9
535,CXSO,PPP,1010.0
536,CXSO,PPP,1010.0
537,CXSO,PPP,1010.0
538,CXSO,PPP,1010.0
539,CXSO,PPP,1010.0
540,CXSO,PPP,1010.0
541,CXSO,PPP,1010.6
542,CXSO,PPP,1011.0
543,CXSO,PPP,1011.0
544,CXSO,PPP,1011.0
545,CXSO,PPP,1011.0
546,CXSO,PPP,1010.7
547,CXSO,PPP,1010.3
548,CXSO,PPP,1011.0
549,CXSO,PPP,1010.7
550,CXSO,PPP,1011.0
551,CXSO,PPP,1011.0
552,CXSO,PPP,1011.0
553,CXSO,PPP,1011.0
554,CXSO,PPP,1011.0
555,CXSO,PPP,1011.0
556,CXSO,PPP,1011.6
557,CXSO,PPP,1012.0
558,CXSO,PPP,1012.0
559,CXSO,PPP,1012.5
560,CXSO,PPP,1013.0
561,CXSO,PPP,1013.0
562,CXSO,PPP,1012.9
563,CXSO,PPP,1013.0
564,CXSO,PPP,1013.0
565,CXSO,PPP,1013.5
566,CXSO,PPP,1013.6
567,CXSO,PPP,1013.9
568,CXSO,PPP,1014.0
569,CXSO,PPP,1014.0
570,CXSO,PPP,1014.0
571,CXSO,PPP,1014.0
572,CXSO,PPP,1014.0
573,CXSO,PPP,1014.0
574,CXSO,PPP,1014.0
575,CXSO,PPP,1014.9
576,CXSO,PPP,1015.0
577,CXSO,PPP,1015.0
578,CXSO,PPP,1015.0
579,CXSO,PPP,1015.0
580,CXSO,PPP,1015.0
581,CXSO,PPP,1015.0
582,CXSO,PPP,1015.0
583,CXSO,PPP,1015.0
584,CXSO,PPP,1015.0
585,CXSO,PPP,1015.0
586,CXSO,PPP,1015.0
587,CXSO,PPP,1015.0
588,CXSO,PPP,1015.0
589,CXSO,PPP,1015.0
590,CXSO,PPP,1015.0
591,CXSO,PPP,1014.2
592,CXSO,PPP,1013.2
