Zeitindex,Station,Komponente,Messwert
535,WASS,PPP,1008.1
536,WASS,PPP,1008.0
537,WASS,PPP,1008.0
538,WASS,PPP,1008.0
539,WASS,PPP,1008.0
540,WASS,PPP,1008.2
541,WASS,PPP,1009.0
542,WASS,PPP,1009.0
543,WASS,PPP,1009.0
544,WASS,PPP,1009.0
545,WASS,PPP,1009.0
546,WASS,PPP,1009.0
547,WASS,PPP,1009.0
548,WASS,PPP,1009.0
549,WASS,PPP,1009.0
550,WASS,PPP,1009.0
551,WASS,PPP,1009.0
552,WASS,PPP,1009.0
553,WASS,PPP,1009.0
554,WASS,PPP,1009.0
555,WASS,PPP,1009.0
556,WASS,PPP,1008.5
557,WASS,PPP,1008.0
558,WASS,PPP,1008.0
559,WASS,PPP,1008.2
560,WASS,PPP,1009.2
561,WASS,PPP,1010.2
562,WASS,PPP,1009.3
563,WASS,PPP,1009.7
564,WASS,PPP,1010.0
565,WASS,PPP,1010.3
566,WASS,PPP,1010.1
567,WASS,PPP,1010.2
568,WASS,PPP,1010.6
569,WASS,PPP,1011.0
570,WASS,PPP,1011.0
571,WASS,PPP,1011.0
572,WASS,PPP,1011.0
573,WASS,PPP,1011.0
574,WASS,PPP,1011.7
575,WASS,PPP,1012.0
576,WASS,PPP,1012.0
577,WASS,PPP,1012.0
578,WASS,PPP,1012.0
579,WASS,PPP,1012.0
580,WASS,PPP,1012.0
581,WASS,PPP,1012.0
582,WASS,PPP,1012.0
583,WASS,PPP,1012.0
584,WASS,PPP,1012.0
585,WASS,PPP,1012.0
586,WASS,PPP,1012.0
587,WASS,PPP,1012.0
588,WASS,PPP,1012.3
589,WASS,PPP,1012.5
590,WASS,PPP,1012.0
591,WASS,PPP,1012.0
592,WASS,PPP,1011.4
593,WASS,PPP,1011.0
594,WASS,PPP,1010.0
595,WASS,PPP,1009.9
596,WASS,PPP,1009.0
597,WASS,PPP,1008.6
598,WASS,PPP,1008.2
599,WASS,PPP,1008.4
600,WASS,PPP,1008.0
601,WASS,PPP,1008.0
602,WASS,PPP,1008.0
603,WASS,PPP,1008.0
604,WASS,PPP,1008.0
605,WASS,PPP,1008.0
606,WASS,PPP,1008.0
607,WASS,PPP,1008.0
608,WASS,PPP,1008.3
609,WASS,PPP,1009.0
610,WASS,PPP,1009.0
611,WASS,PPP,1009.0
612,WASS,PPP,1009.2
613,WASS,PPP,1009.3
614,WASS,PPP,1009.0
615,WASS,PPP,1009.0
616,WASS,PPP,1008.3
617,WASS,PPP,1008.7
618,WASS,PPP,1008.0
619,WASS,PPP,1008.0
620,WASS,PPP,1008.0
621,WASS,PPP,1008.0
622,WASS,PPP,1008.0
623,WASS,PPP,1008.0
624,WASS,PPP,1008.0
625,WASS,PPP,1007.9
626,WASS,PPP,1007.2
627,WASS,PPP,1006.8
628,WASS,PPP,1007.0
629,WASS,PPP,1007.5
630,WASS,PPP,1008.0
631,WASS,PPP,1008.0
632,WASS,PPP,1008.0
633,WASS,PPP,1008.0
634,WASS,PPP,1008.0
635,WASS,PPP,1008.0
636,WASS,PPP,1008.0
637,WASS,PPP,1008.0
638,WASS,PPP,1008.0
639,WASS,PPP,1007.0
640,WASS,PPP,1006.8
641,WASS,PPP,1006.0
642,WASS,PPP,1006.0
643,WASS,PPP,1005.0
644,WASS,PPP,1005.0
645,WASS,PPP,1005.0
646,WASS,PPP,1005.0
647,WASS,PPP,1005.0
648,WASS,PPP,1005.0
649,WASS,PPP,1005.0
650,WASS,PPP,1005.0
651,WASS,PPP,1005.0
652,WASS,PPP,1005.0
653,WASS,PPP,1005.0
654,WASS,PPP,1005.1
655,WASS,PPP,1005.9
656,WASS,PPP,1006.0
657,WASS,PPP,1006.0
658,WASS,PPP,1006.0
659,WASS,PPP,1006.0
660,WASS,PPP,1006.0
661,WASS,PPP,1006.0
662,WASS,PPP,1006.0
663,WASS,PPP,1005.7
664,WASS,PPP,1005.0
665,WASS,PPP,1005.0
666,WASS,PPP,1004.6
667,WASS,PPP,1004.0
668,WASS,PPP,1004.2
669,WASS,PPP,1004.8
670,WASS,PPP,1005.0
671,WASS,PPP,1005.0
672,WASS,PPP,1005.0
673,WASS,PPP,1005.3
674,WASS,PPP,1006.0
675,WASS,PPP,1006.0
676,WASS,PPP,1006.7
677,WASS,PPP,1007.0
678,WASS,PPP,1007.0
679,WASS,PPP,1007.0
680,WASS,PPP,1007.0
681,WASS,PPP,1007.7
682,WASS,PPP,1007.6
683,WASS,PPP,1008.0
684,WASS,PPP,1008.0
685,WASS,PPP,1008.3
686,WASS,PPP,1008.9
687,WASS,PPP,1008.7
688,WASS,PPP,1008.5
689,WASS,PPP,1008.7
690,WASS,PPP,1008.0
691,WASS,PPP,1008.0
692,WASS,PPP,1008.0
693,WASS,PPP,1008.0
694,WASS,PPP,1008.0
695,WASS,PPP,1008.0
696,WASS,PPP,1008.0
697,WASS,PPP,1007.9
698,WASS,PPP,1007.9
699,WASS,PPP,1008.0
700,WASS,PPP,1007.6
701,WASS,PPP,1007.0
702,WASS,PPP,1007.2
703,WASS,PPP,1007.0
704,WASS,PPP,1007.1
705,WASS,PPP,1007.3
706,WASS,PPP,1008.0
707,WASS,PPP,1008.0
708,WASS,PPP,1008.7
709,WASS,PPP,1009.2
710,WASS,PPP,1010.0
711,WASS,PPP,1010.0
712,WASS,PPP,1010.2
713,WASS,PPP,1010.7
714,WASS,PPP,1011.0
715,WASS,PPP,1011.0
716,WASS,PPP,1011.0
717,WASS,PPP,1011.0
718,WASS,PPP,1011.0
719,WASS,PPP,1011.5
0,WASS,RD,0.0
1,WASS,RD,0.0
2,WASS,RD,0.0
3,WASS,RD,0.0
4,WASS,RD,0.0
5,WASS,RD,0.0
6,WASS,RD,0.0
7,WASS,RD,6.0
8,WASS,RD,1.0
9,WASS,RD,13.0
11,WASS,RD,21.0
12,WASS,RD,1.0
13,WASS,RD,7.0
14,WASS,RD,0.0
15,WASS,RD,0.0
16,WASS,RD,0.0
17,WASS,RD,0.0
18,WASS,RD,0.0
19,WASS,RD,0.0
20,WASS,RD,0.0
21,WASS,RD,0.0
22,WASS,RD,0.0
23,WASS,RD,0.0
24,WASS,RD,0.0
25,WASS,RD,0.0
26,WASS,RD,0.0
27,WASS,RD,0.0
28,WASS,RD,0.0
29,WASS,RD,0.0
30,WASS,RD,0.0
31,WASS,RD,0.0
32,WASS,RD,0.0
33,WASS,RD,0.0
34,WASS,RD,2.0
35,WASS,RD,0.0
36,WASS,RD,0.0
37,WASS,RD,0.0
38,WASS,RD,9.0
39,WASS,RD,23.0
41,WASS,RD,11.0
44,WASS,RD,28.0
45,WASS,RD,0.0
46,WASS,RD,0.0
47,WASS,RD,0.0
48,WASS,RD,10.0
51,WASS,RD,0.0
52,WASS,RD,0.0
53,WASS,RD,0.0
54,WASS,RD,0.0
55,WASS,RD,8.0
56,WASS,RD,2.0
57,WASS,RD,20.0
58,WASS,RD,0.0
59,WASS,RD,0.0
60,WASS,RD,0.0
61,WASS,RD,0.0
62,WASS,RD,0.0
63,WASS,RD,0.0
64,WASS,RD,0.0
65,WASS,RD,0.0
66,WASS,RD,0.0
67,WASS,RD,0.0
68,WASS,RD,0.0
69,WASS,RD,0.0
70,WASS,RD,0.0
71,WASS,RD,0.0
72,WASS,RD,0.0
73,WASS,RD,0.0
74,WASS,RD,0.0
75,WASS,RD,0.0
76,WASS,RD,0.0
77,WASS,RD,0.0
78,WASS,RD,0.0
79,WASS,RD,0.0
80,WASS,RD,0.0
81,WASS,RD,0.0
82,WASS,RD,0.0
83,WASS,RD,0.0
84,WASS,RD,0.0
85,WASS,RD,0.0
86,WASS,RD,0.0
87,WASS,RD,0.0
88,WASS,RD,0.0
89,WASS,RD,0.0
90,WASS,RD,0.0
91,WASS,RD,0.0
92,WASS,RD,0.0
93,WASS,RD,0.0
94,WASS,RD,0.0
95,WASS,RD,0.0
96,WASS,RD,0.0
97,WASS,RD,0.0
98,WASS,RD,0.0
99,WASS,RD,0.0
100,WASS,RD,0.0
101,WASS,RD,0.0
102,WASS,RD,0.0
103,WASS,RD,0.0
104,WASS,RD,0.0
105,WASS,RD,0.0
106,WASS,RD,0.0
107,WASS,RD,0.0
108,WASS,RD,0.0
109,WASS,RD,0.0
110,WASS,RD,0.0
111,WASS,RD,0.0
112,WASS,RD,0.0
113,WASS,RD,0.0
114,WASS,RD,0.0
115,WASS,RD,0.0
116,WASS,RD,0.0
117,WASS,RD,0.0
118,WASS,RD,0.0
119,WASS,RD,0.0
120,WASS,RD,0.0
121,WASS,RD,0.0
122,WASS,RD,0.0
123,WASS,RD,0.0
124,WASS,RD,0.0
125,WASS,RD,0.0
126,WASS,RD,0.0
127,WASS,RD,0.0
128,WASS,RD,0.0
129,WASS,RD,0.0
130,WASS,RD,0.0
131,WASS,RD,0.0
132,WASS,RD,0.0
133,WASS,RD,0.0
134,WASS,RD,0.0
135,WASS,RD,0.0
136,WASS,RD,0.0
137,WASS,RD,0.0
138,WASS,RD,0.0
139,WASS,RD,0.0
140,WASS,RD,0.0
141,WASS,RD,0.0
142,WASS,RD,0.0
143,WASS,RD,0.0
144,WASS,RD,0.0
145,WASS,RD,0.0
146,WASS,RD,0.0
147,WASS,RD,0.0
148,WASS,RD,0.0
149,WASS,RD,0.0
150,WASS,RD,0.0
151,WASS,RD,0.0
152,WASS,RD,0.0
153,WASS,RD,0.0
154,WASS,RD,0.0
155,WASS,RD,0.0
156,WASS,RD,0.0
157,WASS,RD,0.0
158,WASS,RD,0.0
159,WASS,RD,0.0
160,WASS,RD,0.0
161,WASS,RD,0.0
162,WASS,RD,0.0
163,WASS,RD,0.0
164,WASS,RD,0.0
165,WASS,RD,0.0
166,WASS,RD,0.0
167,WASS,RD,0.0
168,WASS,RD,0.0
169,WASS,RD,0.0
170,WASS,RD,0.0
171,WASS,RD,0.0
172,WASS,RD,0.0
173,WASS,RD,0.0
174,WASS,RD,0.0
175,WASS,RD,0.0
176,WASS,RD,0.0
177,WASS,RD,0.0
178,WASS,RD,0.0
179,WASS,RD,0.0
180,WASS,RD,0.0
181,WASS,RD,0.0
182,WASS,RD,0.0
183,WASS,RD,0.0
184,WASS,RD,0.0
185,WASS,RD,0.0
186,WASS,RD,0.0
187,WASS,RD,0.0
188,WASS,RD,0.0
189,WASS,RD,0.0
190,WASS,RD,0.0
191,WASS,RD,0.0
192,WASS,RD,0.0
193,WASS,RD,0.0
194,WASS,RD,0.0
195,WASS,RD,0.0
196,WASS,RD,3.0
197,WASS,RD,0.0
198,WASS,RD,0.0
199,WASS,RD,0.0
200,WASS,RD,0.0
201,WASS,RD,0.0
202,WASS,RD,0.0
203,WASS,RD,0.0
204,WASS,RD,0.0
205,WASS,RD,0.0
206,WASS,RD,0.0
207,WASS,RD,0.0
208,WASS,RD,0.0
209,WASS,RD,0.0
210,WASS,RD,0.0
211,WASS,RD,0.0
212,WASS,RD,0.0
213,WASS,RD,0.0
214,WASS,RD,0.0
215,WASS,RD,0.0
216,WASS,RD,0.0
217,WASS,RD,0.0
218,WASS,RD,0.0
219,WASS,RD,0.0
220,WASS,RD,0.0
221,WASS,RD,0.0
222,WASS,RD,0.0
223,WASS,RD,0.0
224,WASS,RD,0.0
225,WASS,RD,0.0
226,WASS,RD,0.0
227,WASS,RD,0.0
228,WASS,RD,0.0
229,WASS,RD,0.0
230,WASS,RD,0.0
231,WASS,RD,0.0
232,WASS,RD,0.0
233,WASS,RD,0.0
234,WASS,RD,0.0
235,WASS,RD,0.0
236,WASS,RD,0.0
237,WASS,RD,0.0
238,WASS,RD,0.0
239,WASS,RD,0.0
240,WASS,RD,0.0
241,WASS,RD,0.0
242,WASS,RD,0.0
243,WASS,RD,0.0
244,WASS,RD,0.0
245,WASS,RD,0.0
246,WASS,RD,0.0
247,WASS,RD,0.0
248,WASS,RD,0.0
249,WASS,RD,0.0
250,WASS,RD,0.0
251,WASS,RD,0.0
252,WASS,RD,0.0
253,WASS,RD,0.0
254,WASS,RD,0.0
255,WASS,RD,0.0
256,WASS,RD,0.0
257,WASS,RD,0.0
258,WASS,RD,0.0
259,WASS,RD,0.0
260,WASS,RD,0.0
261,WASS,RD,0.0
262,WASS,RD,0.0
263,WASS,RD,0.0
264,WASS,RD,0.0
265,WASS,RD,0.0
266,WASS,RD,0.0
267,WASS,RD,0.0
268,WASS,RD,2.0
269,WASS,RD,0.0
270,WASS,RD,0.0
271,WASS,RD,0.0
272,WASS,RD,0.0
273,WASS,RD,0.0
274,WASS,RD,6.0
276,WASS,RD,22.0
277,WASS,RD,0.0
278,WASS,RD,0.0
279,WASS,RD,0.0
280,WASS,RD,0.0
281,WASS,RD,0.0
282,WASS,RD,0.0
283,WASS,RD,0.0
284,WASS,RD,0.0
285,WASS,RD,0.0
286,WASS,RD,0.0
287,WASS,RD,0.0
288,WASS,RD,0.0
289,WASS,RD,0.0
290,WASS,RD,0.0
291,WASS,RD,0.0
292,WASS,RD,0.0
293,WASS,RD,0.0
294,WASS,RD,0.0
295,WASS,RD,0.0
296,WASS,RD,0.0
297,WASS,RD,0.0
298,WASS,RD,0.0
299,WASS,RD,0.0
300,WASS,RD,0.0
301,WASS,RD,0.0
302,WASS,RD,0.0
303,WASS,RD,0.0
304,WASS,RD,0.0
305,WASS,RD,0.0
306,WASS,RD,0.0
307,WASS,RD,0.0
308,WASS,RD,0.0
309,WASS,RD,0.0
310,WASS,RD,0.0
311,WASS,RD,0.0
312,WASS,RD,0.0
313,WASS,RD,9.0
314,WASS,RD,20.0
315,WASS,RD,15.0
317,WASS,RD,0.0
318,WASS,RD,0.0
319,WASS,RD,0.0
320,WASS,RD,0.0
321,WASS,RD,0.0
322,WASS,RD,0.0
323,WASS,RD,0.0
324,WASS,RD,0.0
325,WASS,RD,0.0
326,WASS,RD,0.0
327,WASS,RD,0.0
328,WASS,RD,0.0
329,WASS,RD,0.0
330,WASS,RD,0.0
331,WASS,RD,0.0
332,WASS,RD,0.0
333,WASS,RD,0.0
334,WASS,RD,0.0
335,WASS,RD,0.0
336,WASS,RD,0.0
337,WASS,RD,0.0
338,WASS,RD,0.0
339,WASS,RD,0.0
340,WASS,RD,0.0
341,WASS,RD,0.0
342,WASS,RD,0.0
343,WASS,RD,0.0
344,WASS,RD,0.0
345,WASS,RD,0.0
346,WASS,RD,0.0
347,WASS,RD,0.0
348,WASS,RD,0.0
349,WASS,RD,0.0
350,WASS,RD,0.0
351,WASS,RD,0.0
352,WASS,RD,0.0
353,WASS,RD,0.0
354,WASS,RD,0.0
355,WASS,RD,0.0
356,WASS,RD,0.0
357,WASS,RD,0.0
358,WASS,RD,0.0
359,WASS,RD,0.0
360,WASS,RD,0.0
361,WASS,RD,0.0
362,WASS,RD,0.0
363,WASS,RD,0.0
364,WASS,RD,0.0
365,WASS,RD,0.0
366,WASS,RD,0.0
367,WASS,RD,0.0
369,WASS,RD,10.0
370,WASS,RD,0.0
371,WASS,RD,0.0
372,WASS,RD,0.0
373,WASS,RD,5.0
378,WASS,RD,3.0
379,WASS,RD,0.0
380,WASS,RD,0.0
381,WASS,RD,0.0
382,WASS,RD,0.0
383,WASS,RD,0.0
384,WASS,RD,0.0
385,WASS,RD,0.0
386,WASS,RD,0.0
387,WASS,RD,0.0
388,WASS,RD,0.0
389,WASS,RD,0.0
390,WASS,RD,0.0
391,WASS,RD,0.0
392,WASS,RD,0.0
393,WASS,RD,0.0
394,WASS,RD,0.0
395,WASS,RD,0.0
396,WASS,RD,0.0
397,WASS,RD,0.0
398,WASS,RD,0.0
399,WASS,RD,0.0
400,WASS,RD,0.0
401,WASS,RD,8.0
402,WASS,RD,13.0
404,WASS,RD,8.0
405,WASS,RD,10.0
406,WASS,RD,0.0
407,WASS,RD,0.0
408,WASS,RD,0.0
409,WASS,RD,0.0
410,WASS,RD,0.0
411,WASS,RD,11.0
412,WASS,RD,0.0
413,WASS,RD,0.0
414,WASS,RD,0.0
415,WASS,RD,0.0
417,WASS,RD,0.0
418,WASS,RD,0.0
419,WASS,RD,0.0
420,WASS,RD,0.0
421,WASS,RD,0.0
422,WASS,RD,0.0
423,WASS,RD,0.0
424,WASS,RD,0.0
425,WASS,RD,0.0
426,WASS,RD,0.0
427,WASS,RD,0.0
428,WASS,RD,0.0
429,WASS,RD,0.0
430,WASS,RD,0.0
431,WASS,RD,3.0
432,WASS,RD,0.0
433,WASS,RD,3.0
434,WASS,RD,17.0
435,WASS,RD,0.0
436,WASS,RD,0.0
437,WASS,RD,8.0
438,WASS,RD,22.0
439,WASS,RD,13.0
441,WASS,RD,0.0
442,WASS,RD,0.0
443,WASS,RD,0.0
444,WASS,RD,0.0
445,WASS,RD,3.0
446,WASS,RD,18.0
447,WASS,RD,5.0
448,WASS,RD,0.0
449,WASS,RD,0.0
450,WASS,RD,0.0
451,WASS,RD,0.0
452,WASS,RD,0.0
453,WASS,RD,0.0
454,WASS,RD,0.0
455,WASS,RD,0.0
456,WASS,RD,0.0
457,WASS,RD,0.0
458,WASS,RD,0.0
459,WASS,RD,0.0
460,WASS,RD,0.0
461,WASS,RD,0.0
462,WASS,RD,0.0
463,WASS,RD,0.0
464,WASS,RD,0.0
465,WASS,RD,0.0
466,WASS,RD,0.0
467,WASS,RD,1.0
469,WASS,RD,24.0
470,WASS,RD,7.0
471,WASS,RD,4.0
472,WASS,RD,0.0
473,WASS,RD,0.0
474,WASS,RD,8.0
475,WASS,RD,0.0
476,WASS,RD,0.0
477,WASS,RD,0.0
478,WASS,RD,2.0
479,WASS,RD,0.0
480,WASS,RD,12.0
481,WASS,RD,4.0
482,WASS,RD,0.0
483,WASS,RD,0.0
484,WASS,RD,0.0
485,WASS,RD,0.0
486,WASS,RD,1.0
487,WASS,RD,0.0
488,WASS,RD,0.0
489,WASS,RD,0.0
490,WASS,RD,0.0
491,WASS,RD,0.0
492,WASS,RD,0.0
493,WASS,RD,0.0
494,WASS,RD,0.0
495,WASS,RD,0.0
496,WASS,RD,0.0
497,WASS,RD,0.0
498,WASS,RD,0.0
499,WASS,RD,0.0
500,WASS,RD,0.0
501,WASS,RD,0.0
502,WASS,RD,0.0
503,WASS,RD,0.0
504,WASS,RD,0.0
505,WASS,RD,0.0
506,WASS,RD,0.0
507,WASS,RD,0.0
508,WASS,RD,0.0
509,WASS,RD,0.0
510,WASS,RD,0.0
511,WASS,RD,0.0
512,WASS,RD,0.0
513,WASS,RD,0.0
514,WASS,RD,0.0
515,WASS,RD,0.0
516,WASS,RD,0.0
517,WASS,RD,0.0
518,WASS,RD,0.0
519,WASS,RD,0.0
520,WASS,RD,7.0
521,WASS,RD,15.0
522,WASS,RD,6.0
523,WASS,RD,1.0
524,WASS,RD,3.0
525,WASS,RD,10.0
526,WASS,RD,0.0
527,WASS,RD,0.0
528,WASS,RD,16.0
529,WASS,RD,17.0
530,WASS,RD,0.0
531,WASS,RD,0.0
532,WASS,RD,15.0
533,WASS,RD,1.0
534,WASS,RD,4.0
535,WASS,RD,24.0
536,WASS,RD,6.0
537,WASS,RD,16.0
538,WASS,RD,0.0
539,WASS,RD,0.0
540,WASS,RD,6.0
541,WASS,RD,1.0
542,WASS,RD,0.0
543,WASS,RD,0.0
544,WASS,RD,0.0
545,WASS,RD,0.0
546,WASS,RD,0.0
547,WASS,RD,0.0
548,WASS,RD,0.0
549,WASS,RD,0.0
550,WASS,RD,0.0
551,WASS,RD,0.0
552,WASS,RD,0.0
553,WASS,RD,0.0
554,WASS,RD,0.0
555,WASS,RD,0.0
556,WASS,RD,0.0
557,WASS,RD,0.0
558,WASS,RD,17.0
559,WASS,RD,0.0
561,WASS,RD,26.0
562,WASS,RD,11.0
563,WASS,RD,0.0
564,WASS,RD,0.0
565,WASS,RD,0.0
566,WASS,RD,0.0
567,WASS,RD,0.0
568,WASS,RD,0.0
569,WASS,RD,0.0
570,WASS,RD,0.0
571,WASS,RD,0.0
572,WASS,RD,0.0
573,WASS,RD,0.0
574,WASS,RD,0.0
575,WASS,RD,0.0
576,WASS,RD,0.0
577,WASS,RD,0.0
578,WASS,RD,0.0
579,WASS,RD,0.0
580,WASS,RD,14.0
581,WASS,RD,0.0
582,WASS,RD,10.0
583,WASS,RD,0.0
584,WASS,RD,0.0
585,WASS,RD,0.0
586,WASS,RD,0.0
587,WASS,RD,0.0
588,WASS,RD,0.0
589,WASS,RD,0.0
590,WASS,RD,0.0
591,WASS,RD,5.0
592,WASS,RD,0.0
593,WASS,RD,0.0
594,WASS,RD,0.0
595,WASS,RD,9.0
596,WASS,RD,13.0
597,WASS,RD,3.0
598,WASS,RD,0.0
599,WASS,RD,24.0
601,WASS,RD,0.0
602,WASS,RD,2.0
603,WASS,RD,26.0
604,WASS,RD,8.0
605,WASS,RD,6.0
606,WASS,RD,0.0
607,WASS,RD,0.0
608,WASS,RD,2.0
609,WASS,RD,1.0
610,WASS,RD,0.0
611,WASS,RD,0.0
612,WASS,RD,0.0
613,WASS,RD,0.0
614,WASS,RD,1.0
616,WASS,RD,23.0
617,WASS,RD,0.0
618,WASS,RD,0.0
619,WASS,RD,0.0
620,WASS,RD,0.0
621,WASS,RD,0.0
622,WASS,RD,0.0
623,WASS,RD,0.0
624,WASS,RD,0.0
625,WASS,RD,0.0
626,WASS,RD,0.0
627,WASS,RD,0.0
628,WASS,RD,15.0
629,WASS,RD,1.0
630,WASS,RD,2.0
631,WASS,RD,3.0
632,WASS,RD,0.0
633,WASS,RD,0.0
634,WASS,RD,0.0
636,WASS,RD,1.0
637,WASS,RD,0.0
638,WASS,RD,0.0
639,WASS,RD,0.0
640,WASS,RD,0.0
641,WASS,RD,28.0
643,WASS,RD,21.0
644,WASS,RD,0.0
645,WASS,RD,7.0
646,WASS,RD,3.0
647,WASS,RD,3.0
648,WASS,RD,7.0
649,WASS,RD,10.0
650,WASS,RD,11.0
651,WASS,RD,0.0
652,WASS,RD,11.0
653,WASS,RD,0.0
654,WASS,RD,12.0
655,WASS,RD,0.0
656,WASS,RD,0.0
657,WASS,RD,1.0
658,WASS,RD,0.0
659,WASS,RD,7.0
660,WASS,RD,0.0
661,WASS,RD,0.0
662,WASS,RD,0.0
663,WASS,RD,0.0
664,WASS,RD,0.0
665,WASS,RD,0.0
666,WASS,RD,7.0
667,WASS,RD,15.0
668,WASS,RD,1.0
669,WASS,RD,0.0
670,WASS,RD,0.0
671,WASS,RD,6.0
672,WASS,RD,1.0
673,WASS,RD,0.0
674,WASS,RD,1.0
675,WASS,RD,0.0
676,WASS,RD,0.0
677,WASS,RD,0.0
678,WASS,RD,0.0
679,WASS,RD,0.0
680,WASS,RD,0.0
681,WASS,RD,0.0
682,WASS,RD,0.0
683,WASS,RD,0.0
684,WASS,RD,0.0
685,WASS,RD,0.0
686,WASS,RD,0.0
687,WASS,RD,0.0
688,WASS,RD,0.0
689,WASS,RD,0.0
690,WASS,RD,0.0
691,WASS,RD,0.0
692,WASS,RD,0.0
693,WASS,RD,0.0
694,WASS,RD,0.0
695,WASS,RD,0.0
696,WASS,RD,0.0
697,WASS,RD,0.0
698,WASS,RD,0.0
699,WASS,RD,0.0
700,WASS,RD,0.0
701,WASS,RD,0.0
702,WASS,RD,0.0
703,WASS,RD,0.0
704,WASS,RD,0.0
705,WASS,RD,0.0
706,WASS,RD,0.0
707,WASS,RD,0.0
708,WASS,RD,0.0
709,WASS,RD,0.0
710,WASS,RD,0.0
711,WASS,RD,0.0
712,WASS,RD,0.0
713,WASS,RD,0.0
714,WASS,RD,0.0
715,WASS,RD,0.0
716,WASS,RD,0.0
717,WASS,RD,0.0
718,WASS,RD,0.0
719,WASS,RD,0.0
0,WASS,TF,64.0
1,WASS,TF,54.0
2,WASS,TF,54.0
3,WASS,TF,51.0
4,WASS,TF,50.0
5,WASS,TF,47.0
6,WASS,TF,52.0
7,WASS,TF,61.0
8,WASS,TF,72.0
9,WASS,TF,83.0
10,WASS,TF,91.0
11,WASS,TF,95.0
12,WASS,TF,98.0
13,WASS,TF,98.0
14,WASS,TF,98.0
15,WASS,TF,99.0
16,WASS,TF,99.0
17,WASS,TF,100.0
18,WASS,TF,100.0
19,WASS,TF,100.0
20,WASS,TF,100.0
21,WASS,TF,100.0
22,WASS,TF,96.0
23,WASS,TF,84.0
24,WASS,TF,79.0
25,WASS,TF,71.0
26,WASS,TF,64.0
27,WASS,TF,60.0
28,WASS,TF,54.0
29,WASS,TF,48.0
30,WASS,TF,45.0
31,WASS,TF,57.0
32,WASS,TF,54.0
33,WASS,TF,55.0
34,WASS,TF,59.0
35,WASS,TF,67.0
36,WASS,TF,71.0
37,WASS,TF,80.0
38,WASS,TF,82.0
39,WASS,TF,84.0
40,WASS,TF,91.0
41,WASS,TF,95.0
42,WASS,TF,96.0
43,WASS,TF,98.0
44,WASS,TF,99.0
45,WASS,TF,99.0
46,WASS,TF,99.0
47,WASS,TF,97.0
48,WASS,TF,95.0
49,WASS,TF,95.0
50,WASS,TF,94.0
51,WASS,TF,88.0
52,WASS,TF,75.0
53,WASS,TF,71.0
54,WASS,TF,67.0
55,WASS,TF,72.0
56,WASS,TF,72.0
57,WASS,TF,83.0
58,WASS,TF,89.0
59,WASS,TF,90.0
60,WASS,TF,94.0
61,WASS,TF,96.0
62,WASS,TF,97.0
63,WASS,TF,98.0
64,WASS,TF,98.0
65,WASS,TF,99.0
66,WASS,TF,99.0
67,WASS,TF,99.0
68,WASS,TF,100.0
69,WASS,TF,99.0
70,WASS,TF,96.0
71,WASS,TF,88.0
72,WASS,TF,83.0
73,WASS,TF,77.0
74,WASS,TF,71.0
75,WASS,TF,68.0
76,WASS,TF,67.0
77,WASS,TF,66.0
78,WASS,TF,65.0
79,WASS,TF,63.0
80,WASS,TF,64.0
81,WASS,TF,64.0
82,WASS,TF,65.0
83,WASS,TF,70.0
84,WASS,TF,83.0
85,WASS,TF,92.0
86,WASS,TF,96.0
87,WASS,TF,96.0
88,WASS,TF,95.0
89,WASS,TF,97.0
90,WASS,TF,99.0
91,WASS,TF,99.0
92,WASS,TF,100.0
93,WASS,TF,99.0
94,WASS,TF,91.0
95,WASS,TF,72.0
96,WASS,TF,68.0
97,WASS,TF,67.0
98,WASS,TF,63.0
99,WASS,TF,62.0
100,WASS,TF,60.0
101,WASS,TF,58.0
102,WASS,TF,57.0
103,WASS,TF,56.0
104,WASS,TF,51.0
105,WASS,TF,50.0
106,WASS,TF,49.0
107,WASS,TF,56.0
108,WASS,TF,76.0
109,WASS,TF,86.0
110,WASS,TF,90.0
111,WASS,TF,89.0
112,WASS,TF,83.0
113,WASS,TF,87.0
114,WASS,TF,88.0
115,WASS,TF,89.0
116,WASS,TF,92.0
117,WASS,TF,88.0
118,WASS,TF,74.0
119,WASS,TF,67.0
120,WASS,TF,63.0
121,WASS,TF,59.0
122,WASS,TF,56.0
123,WASS,TF,52.0
124,WASS,TF,47.0
125,WASS,TF,43.0
126,WASS,TF,40.0
127,WASS,TF,38.0
128,WASS,TF,37.0
129,WASS,TF,38.0
130,WASS,TF,40.0
131,WASS,TF,51.0
132,WASS,TF,66.0
133,WASS,TF,80.0
134,WASS,TF,86.0
135,WASS,TF,90.0
136,WASS,TF,92.0
137,WASS,TF,94.0
138,WASS,TF,95.0
139,WASS,TF,96.0
140,WASS,TF,95.0
141,WASS,TF,87.0
142,WASS,TF,79.0
143,WASS,TF,76.0
144,WASS,TF,74.0
145,WASS,TF,68.0
146,WASS,TF,64.0
147,WASS,TF,58.0
148,WASS,TF,52.0
149,WASS,TF,49.0
150,WASS,TF,45.0
151,WASS,TF,41.0
152,WASS,TF,41.0
153,WASS,TF,38.0
154,WASS,TF,42.0
155,WASS,TF,48.0
156,WASS,TF,59.0
157,WASS,TF,69.0
158,WASS,TF,79.0
159,WASS,TF,85.0
160,WASS,TF,90.0
161,WASS,TF,94.0
162,WASS,TF,96.0
