Zeitindex,Station,Komponente,Messwert
470,OGCC,PM1024,6.0
471,OGCC,PM1024,6.0
472,OGCC,PM1024,6.0
473,OGCC,PM1024,6.0
474,OGCC,PM1024,6.0
475,OGCC,PM1024,6.0
476,OGCC,PM1024,6.0
477,OGCC,PM1024,6.0
478,OGCC,PM1024,6.0
479,OGCC,PM1024,6.0
480,OGCC,PM1024,6.0
481,OGCC,PM1024,6.0
482,OGCC,PM1024,6.0
483,OGCC,PM1024,6.0
484,OGCC,PM1024,6.0
485,OGCC,PM1024,6.0
486,OGCC,PM1024,6.0
487,OGCC,PM1024,7.0
488,OGCC,PM1024,7.0
489,OGCC,PM1024,7.0
490,OGCC,PM1024,7.0
491,OGCC,PM1024,7.0
492,OGCC,PM1024,6.0
493,OGCC,PM1024,6.0
494,OGCC,PM1024,6.0
495,OGCC,PM1024,7.0
496,OGCC,PM1024,7.0
497,OGCC,PM1024,7.0
498,OGCC,PM1024,7.0
499,OGCC,PM1024,7.0
500,OGCC,PM1024,7.0
501,OGCC,PM1024,7.0
502,OGCC,PM1024,7.0
503,OGCC,PM1024,7.0
504,OGCC,PM1024,7.0
505,OGCC,PM1024,7.0
506,OGCC,PM1024,7.0
507,OGCC,PM1024,7.0
508,OGCC,PM1024,7.0
509,OGCC,PM1024,8.0
510,OGCC,PM1024,8.0
511,OGCC,PM1024,8.0
512,OGCC,PM1024,8.0
513,OGCC,PM1024,8.0
514,OGCC,PM1024,9.0
515,OGCC,PM1024,9.0
516,OGCC,PM1024,9.0
517,OGCC,PM1024,9.0
518,OGCC,PM1024,9.0
519,OGCC,PM1024,9.0
520,OGCC,PM1024,9.0
521,OGCC,PM1024,9.0
522,OGCC,PM1024,9.0
523,OGCC,PM1024,9.0
524,OGCC,PM1024,9.0
525,OGCC,PM1024,9.0
526,OGCC,PM1024,9.0
527,OGCC,PM1024,8.0
528,OGCC,PM1024,8.0
529,OGCC,PM1024,8.0
530,OGCC,PM1024,8.0
531,OGCC,PM1024,8.0
532,OGCC,PM1024,8.0
533,OGCC,PM1024,8.0
534,OGCC,PM1024,8.0
535,OGCC,PM1024,7.0
536,OGCC,PM1024,7.0
537,OGCC,PM1024,7.0
538,OGCC,PM1024,7.0
539,OGCC,PM1024,7.0
540,OGCC,PM1024,7.0
541,OGCC,PM1024,6.0
542,OGCC,PM1024,6.0
543,OGCC,PM1024,6.0
544,OGCC,PM1024,6.0
545,OGCC,PM1024,6.0
546,OGCC,PM1024,6.0
547,OGCC,PM1024,6.0
548,OGCC,PM1024,6.0
549,OGCC,PM1024,6.0
550,OGCC,PM1024,6.0
551,OGCC,PM1024,6.0
552,OGCC,PM1024,6.0
553,OGCC,PM1024,6.0
554,OGCC,PM1024,6.0
555,OGCC,PM1024,6.0
556,OGCC,PM1024,6.0
557,OGCC,PM1024,6.0
558,OGCC,PM1024,6.0
559,OGCC,PM1024,6.0
560,OGCC,PM1024,6.0
561,OGCC,PM1024,6.0
562,OGCC,PM1024,6.0
563,OGCC,PM1024,6.0
564,OGCC,PM1024,6.0
565,OGCC,PM1024,6.0
566,OGCC,PM1024,6.0
567,OGCC,PM1024,6.0
568,OGCC,PM1024,6.0
569,OGCC,PM1024,6.0
570,OGCC,PM1024,6.0
571,OGCC,PM1024,6.0
572,OGCC,PM1024,6.0
573,OGCC,PM1024,6.0
574,OGCC,PM1024,6.0
575,OGCC,PM1024,7.0
576,OGCC,PM1024,7.0
577,OGCC,PM1024,7.0
578,OGCC,PM1024,7.0
579,OGCC,PM1024,7.0
580,OGCC,PM1024,7.0
581,OGCC,PM1024,7.0
582,OGCC,PM1024,7.0
583,OGCC,PM1024,7.0
584,OGCC,PM1024,7.0
585,OGCC,PM1024,7.0
586,OGCC,PM1024,7.0
587,OGCC,PM1024,7.0
588,OGCC,PM1024,7.0
589,OGCC,PM1024,7.0
590,OGCC,PM1024,7.0
591,OGCC,PM1024,7.0
592,OGCC,PM1024,7.0
593,OGCC,PM1024,7.0
594,OGCC,PM1024,7.0
595,OGCC,PM1024,7.0
596,OGCC,PM1024,6.0
597,OGCC,PM1024,6.0
598,OGCC,PM1024,6.0
599,OGCC,PM1024,6.0
600,OGCC,PM1024,5.0
601,OGCC,PM1024,5.0
602,OGCC,PM1024,5.0
603,OGCC,PM1024,4.0
604,OGCC,PM1024,4.0
605,OGCC,PM1024,4.0
606,OGCC,PM1024,4.0
607,OGCC,PM1024,4.0
608,OGCC,PM1024,4.0
609,OGCC,PM1024,4.0
610,OGCC,PM1024,4.0
611,OGCC,PM1024,4.0
612,OGCC,PM1024,4.0
613,OGCC,PM1024,4.0
614,OGCC,PM1024,5.0
615,OGCC,PM1024,5.0
616,OGCC,PM1024,5.0
617,OGCC,PM1024,5.0
618,OGCC,PM1024,5.0
619,OGCC,PM1024,5.0
620,OGCC,PM1024,5.0
621,OGCC,PM1024,5.0
622,OGCC,PM1024,5.0
623,OGCC,PM1024,5.0
624,OGCC,PM1024,6.0
625,OGCC,PM1024,6.0
626,OGCC,PM1024,6.0
627,OGCC,PM1024,7.0
628,OGCC,PM1024,7.0
629,OGCC,PM1024,7.0
630,OGCC,PM1024,8.0
631,OGCC,PM1024,8.0
632,OGCC,PM1024,9.0
633,OGCC,PM1024,9.0
634,OGCC,PM1024,9.0
635,OGCC,PM1024,9.0
636,OGCC,PM1024,9.0
637,OGCC,PM1024,9.0
638,OGCC,PM1024,9.0
639,OGCC,PM1024,9.0
640,OGCC,PM1024,9.0
641,OGCC,PM1024,9.0
642,OGCC,PM1024,9.0
643,OGCC,PM1024,9.0
644,OGCC,PM1024,9.0
645,OGCC,PM1024,9.0
646,OGCC,PM1024,9.0
647,OGCC,PM1024,9.0
648,OGCC,PM1024,9.0
649,OGCC,PM1024,9.0
650,OGCC,PM1024,9.0
651,OGCC,PM1024,8.0
652,OGCC,PM1024,8.0
653,OGCC,PM1024,8.0
654,OGCC,PM1024,7.0
655,OGCC,PM1024,7.0
656,OGCC,PM1024,7.0
657,OGCC,PM1024,6.0
658,OGCC,PM1024,6.0
659,OGCC,PM1024,6.0
660,OGCC,PM1024,6.0
661,OGCC,PM1024,6.0
662,OGCC,PM1024,6.0
663,OGCC,PM1024,6.0
664,OGCC,PM1024,6.0
665,OGCC,PM1024,6.0
666,OGCC,PM1024,6.0
667,OGCC,PM1024,6.0
668,OGCC,PM1024,6.0
669,OGCC,PM1024,6.0
670,OGCC,PM1024,6.0
671,OGCC,PM1024,6.0
672,OGCC,PM1024,6.0
673,OGCC,PM1024,5.0
674,OGCC,PM1024,5.0
675,OGCC,PM1024,5.0
676,OGCC,PM1024,5.0
677,OGCC,PM1024,5.0
678,OGCC,PM1024,5.0
679,OGCC,PM1024,5.0
680,OGCC,PM1024,5.0
681,OGCC,PM1024,5.0
682,OGCC,PM1024,6.0
683,OGCC,PM1024,6.0
684,OGCC,PM1024,6.0
685,OGCC,PM1024,6.0
686,OGCC,PM1024,6.0
687,OGCC,PM1024,6.0
688,OGCC,PM1024,6.0
689,OGCC,PM1024,6.0
690,OGCC,PM1024,6.0
691,OGCC,PM1024,6.0
692,OGCC,PM1024,6.0
693,OGCC,PM1024,6.0
694,OGCC,PM1024,6.0
695,OGCC,PM1024,6.0
696,OGCC,PM1024,7.0
697,OGCC,PM1024,7.0
698,OGCC,PM1024,8.0
699,OGCC,PM1024,8.0
700,OGCC,PM1024,8.0
701,OGCC,PM1024,9.0
702,OGCC,PM1024,10.0
703,OGCC,PM1024,10.0
704,OGCC,PM1024,10.0
705,OGCC,PM1024,11.0
706,OGCC,PM1024,11.0
707,OGCC,PM1024,11.0
708,OGCC,PM1024,12.0
709,OGCC,PM1024,12.0
710,OGCC,PM1024,12.0
711,OGCC,PM1024,12.0
712,OGCC,PM1024,13.0
713,OGCC,PM1024,13.0
714,OGCC,PM1024,13.0
715,OGCC,PM1024,13.0
716,OGCC,PM1024,14.0
717,OGCC,PM1024,14.0
718,OGCC,PM1024,14.0
719,OGCC,PM1024,14.0
0,OGCC,PPP,987.8
5,OGCC,PPP,986.9
6,OGCC,PPP,986.7
7,OGCC,PPP,986.7
8,OGCC,PPP,987.0
9,OGCC,PPP,988.7
10,OGCC,PPP,988.7
11,OGCC,PPP,989.0
12,OGCC,PPP,989.7
13,OGCC,PPP,990.0
14,OGCC,PPP,990.5
15,OGCC,PPP,990.7
16,OGCC,PPP,990.8
17,OGCC,PPP,991.0
18,OGCC,PPP,991.0
19,OGCC,PPP,991.0
20,OGCC,PPP,991.3
21,OGCC,PPP,991.3
22,OGCC,PPP,991.6
23,OGCC,PPP,992.0
24,OGCC,PPP,992.1
25,OGCC,PPP,992.2
26,OGCC,PPP,992.1
27,OGCC,PPP,991.9
28,OGCC,PPP,991.8
29,OGCC,PPP,991.6
30,OGCC,PPP,991.6
31,OGCC,PPP,991.5
32,OGCC,PPP,991.4
33,OGCC,PPP,991.6
34,OGCC,PPP,992.0
35,OGCC,PPP,992.1
36,OGCC,PPP,992.2
37,OGCC,PPP,992.3
38,OGCC,PPP,992.3
39,OGCC,PPP,992.2
40,OGCC,PPP,992.1
41,OGCC,PPP,991.9
42,OGCC,PPP,991.7
43,OGCC,PPP,991.6
44,OGCC,PPP,991.7
45,OGCC,PPP,991.9
46,OGCC,PPP,992.3
47,OGCC,PPP,992.5
48,OGCC,PPP,992.7
49,OGCC,PPP,993.1
50,OGCC,PPP,993.4
51,OGCC,PPP,993.7
52,OGCC,PPP,994.2
53,OGCC,PPP,994.6
54,OGCC,PPP,994.7
55,OGCC,PPP,994.6
56,OGCC,PPP,994.8
57,OGCC,PPP,995.3
58,OGCC,PPP,995.7
59,OGCC,PPP,996.6
60,OGCC,PPP,997.4
61,OGCC,PPP,998.1
62,OGCC,PPP,998.5
63,OGCC,PPP,998.9
64,OGCC,PPP,999.0
65,OGCC,PPP,999.0
66,OGCC,PPP,999.0
67,OGCC,PPP,999.0
68,OGCC,PPP,999.8
69,OGCC,PPP,1000.0
70,OGCC,PPP,1000.0
71,OGCC,PPP,1000.2
72,OGCC,PPP,1001.0
73,OGCC,PPP,1001.0
74,OGCC,PPP,1001.0
75,OGCC,PPP,1001.0
76,OGCC,PPP,1001.0
77,OGCC,PPP,1001.0
78,OGCC,PPP,1001.0
79,OGCC,PPP,1001.0
80,OGCC,PPP,1001.0
81,OGCC,PPP,1001.0
82,OGCC,PPP,1001.0
83,OGCC,PPP,1001.0
84,OGCC,PPP,1001.3
85,OGCC,PPP,1001.2
86,OGCC,PPP,1002.0
87,OGCC,PPP,1002.0
88,OGCC,PPP,1002.0
89,OGCC,PPP,1002.0
90,OGCC,PPP,1002.0
91,OGCC,PPP,1002.0
92,OGCC,PPP,1002.0
93,OGCC,PPP,1002.5
94,OGCC,PPP,1003.0
95,OGCC,PPP,1003.0
96,OGCC,PPP,1003.0
97,OGCC,PPP,1003.0
98,OGCC,PPP,1003.0
99,OGCC,PPP,1003.0
100,OGCC,PPP,1003.0
101,OGCC,PPP,1002.3
102,OGCC,PPP,1002.0
103,OGCC,PPP,1002.0
104,OGCC,PPP,1002.0
105,OGCC,PPP,1001.9
106,OGCC,PPP,1001.8
107,OGCC,PPP,1002.0
108,OGCC,PPP,1002.0
109,OGCC,PPP,1002.0
110,OGCC,PPP,1002.0
111,OGCC,PPP,1002.0
112,OGCC,PPP,1002.0
113,OGCC,PPP,1001.6
114,OGCC,PPP,1001.0
115,OGCC,PPP,1001.0
116,OGCC,PPP,1001.2
117,OGCC,PPP,1002.0
118,OGCC,PPP,1002.0
119,OGCC,PPP,1002.0
120,OGCC,PPP,1002.0
121,OGCC,PPP,1002.0
122,OGCC,PPP,1002.0
123,OGCC,PPP,1001.7
124,OGCC,PPP,1001.0
125,OGCC,PPP,1001.0
126,OGCC,PPP,1001.0
127,OGCC,PPP,1001.0
128,OGCC,PPP,1001.0
129,OGCC,PPP,1001.0
130,OGCC,PPP,1001.0
131,OGCC,PPP,1001.0
132,OGCC,PPP,1001.0
133,OGCC,PPP,1001.0
134,OGCC,PPP,1001.0
135,OGCC,PPP,1001.0
136,OGCC,PPP,1001.0
137,OGCC,PPP,1001.0
138,OGCC,PPP,1001.0
139,OGCC,PPP,1001.0
140,OGCC,PPP,1001.0
141,OGCC,PPP,1001.1
142,OGCC,PPP,1002.0
143,OGCC,PPP,1002.0
144,OGCC,PPP,1002.3
145,OGCC,PPP,1003.0
146,OGCC,PPP,1003.0
147,OGCC,PPP,1003.7
148,OGCC,PPP,1004.0
149,OGCC,PPP,1004.0
150,OGCC,PPP,1004.0
151,OGCC,PPP,1004.0
152,OGCC,PPP,1004.0
153,OGCC,PPP,1004.0
154,OGCC,PPP,1004.0
155,OGCC,PPP,1004.0
156,OGCC,PPP,1004.5
157,OGCC,PPP,1005.0
158,OGCC,PPP,1005.5
159,OGCC,PPP,1006.0
160,OGCC,PPP,1006.0
161,OGCC,PPP,1006.0
162,OGCC,PPP,1006.0
163,OGCC,PPP,1006.0
164,OGCC,PPP,1006.0
165,OGCC,PPP,1006.0
166,OGCC,PPP,1006.0
167,OGCC,PPP,1006.5
168,OGCC,PPP,1007.0
169,OGCC,PPP,1007.0
170,OGCC,PPP,1006.5
171,OGCC,PPP,1006.0
172,OGCC,PPP,1006.0
173,OGCC,PPP,1006.0
174,OGCC,PPP,1006.0
175,OGCC,PPP,1005.2
176,OGCC,PPP,1005.0
177,OGCC,PPP,1005.0
178,OGCC,PPP,1004.9
179,OGCC,PPP,1005.0
180,OGCC,PPP,1005.0
181,OGCC,PPP,1005.0
182,OGCC,PPP,1005.0
183,OGCC,PPP,1005.0
184,OGCC,PPP,1005.0
185,OGCC,PPP,1004.8
186,OGCC,PPP,1004.3
187,OGCC,PPP,1004.0
188,OGCC,PPP,1004.0
189,OGCC,PPP,1004.0
190,OGCC,PPP,1004.0
191,OGCC,PPP,1004.0
192,OGCC,PPP,1004.0
193,OGCC,PPP,1003.3
194,OGCC,PPP,1003.0
195,OGCC,PPP,1002.3
196,OGCC,PPP,1002.0
197,OGCC,PPP,1001.1
198,OGCC,PPP,1000.5
199,OGCC,PPP,1000.0
200,OGCC,PPP,999.2
201,OGCC,PPP,999.0
202,OGCC,PPP,998.7
203,OGCC,PPP,998.3
204,OGCC,PPP,998.2
205,OGCC,PPP,997.9
206,OGCC,PPP,997.5
207,OGCC,PPP,997.3
208,OGCC,PPP,997.3
209,OGCC,PPP,997.7
210,OGCC,PPP,997.9
211,OGCC,PPP,997.9
212,OGCC,PPP,998.2
213,OGCC,PPP,998.5
214,OGCC,PPP,998.9
215,OGCC,PPP,999.0
216,OGCC,PPP,999.0
217,OGCC,PPP,999.0
218,OGCC,PPP,999.0
219,OGCC,PPP,999.0
220,OGCC,PPP,999.0
221,OGCC,PPP,999.0
222,OGCC,PPP,999.0
223,OGCC,PPP,998.9
224,OGCC,PPP,998.6
225,OGCC,PPP,998.3
226,OGCC,PPP,998.2
227,OGCC,PPP,998.3
228,OGCC,PPP,998.7
229,OGCC,PPP,999.0
230,OGCC,PPP,999.0
231,OGCC,PPP,999.1
232,OGCC,PPP,999.2
233,OGCC,PPP,999.0
234,OGCC,PPP,999.0
235,OGCC,PPP,999.0
236,OGCC,PPP,999.0
237,OGCC,PPP,999.8
238,OGCC,PPP,1000.0
239,OGCC,PPP,1000.0
240,OGCC,PPP,1000.0
241,OGCC,PPP,1000.0
242,OGCC,PPP,1000.0
243,OGCC,PPP,1000.0
244,OGCC,PPP,999.7
245,OGCC,PPP,999.0
246,OGCC,PPP,999.0
247,OGCC,PPP,999.0
248,OGCC,PPP,999.0
249,OGCC,PPP,998.8
250,OGCC,PPP,998.7
251,OGCC,PPP,998.8
252,OGCC,PPP,999.0
253,OGCC,PPP,999.0
254,OGCC,PPP,999.0
255,OGCC,PPP,999.0
256,OGCC,PPP,998.9
257,OGCC,PPP,998.7
258,OGCC,PPP,998.8
259,OGCC,PPP,998.7
260,OGCC,PPP,998.7
261,OGCC,PPP,998.6
262,OGCC,PPP,998.6
263,OGCC,PPP,998.3
264,OGCC,PPP,998.6
265,OGCC,PPP,998.6
266,OGCC,PPP,998.3
267,OGCC,PPP,997.7
268,OGCC,PPP,997.1
269,OGCC,PPP,996.6
270,OGCC,PPP,996.4
271,OGCC,PPP,996.3
272,OGCC,PPP,995.8
273,OGCC,PPP,995.0
274,OGCC,PPP,995.0
275,OGCC,PPP,995.2
276,OGCC,PPP,998.4
277,OGCC,PPP,998.1
278,OGCC,PPP,995.7
279,OGCC,PPP,994.3
280,OGCC,PPP,994.1
281,OGCC,PPP,993.7
282,OGCC,PPP,993.5
283,OGCC,PPP,993.9
284,OGCC,PPP,994.3
285,OGCC,PPP,994.5
286,OGCC,PPP,994.9
287,OGCC,PPP,995.1
288,OGCC,PPP,995.2
289,OGCC,PPP,995.1
290,OGCC,PPP,995.0
291,OGCC,PPP,995.1
292,OGCC,PPP,994.8
293,OGCC,PPP,994.4
294,OGCC,PPP,994.1
295,OGCC,PPP,993.7
296,OGCC,PPP,993.3
297,OGCC,PPP,992.8
298,OGCC,PPP,992.4
299,OGCC,PPP,992.1
300,OGCC,PPP,992.1
301,OGCC,PPP,991.8
302,OGCC,PPP,991.6
303,OGCC,PPP,991.4
304,OGCC,PPP,991.1
305,OGCC,PPP,990.5
306,OGCC,PPP,989.9
307,OGCC,PPP,989.6
308,OGCC,PPP,989.2
309,OGCC,PPP,988.7
310,OGCC,PPP,988.0
311,OGCC,PPP,987.9
312,OGCC,PPP,988.0
313,OGCC,PPP,988.6
314,OGCC,PPP,988.1
315,OGCC,PPP,986.3
316,OGCC,PPP,986.6
317,OGCC,PPP,986.9
318,OGCC,PPP,986.5
319,OGCC,PPP,985.7
320,OGCC,PPP,985.7
321,OGCC,PPP,985.8
322,OGCC,PPP,985.8
323,OGCC,PPP,986.1
324,OGCC,PPP,986.7
325,OGCC,PPP,987.2
326,OGCC,PPP,987.7
327,OGCC,PPP,987.6
328,OGCC,PPP,987.8
329,OGCC,PPP,988.0
330,OGCC,PPP,988.2
331,OGCC,PPP,988.6
332,OGCC,PPP,989.0
333,OGCC,PPP,989.4
334,OGCC,PPP,989.6
335,OGCC,PPP,990.1
336,OGCC,PPP,990.4
337,OGCC,PPP,990.6
338,OGCC,PPP,990.7
339,OGCC,PPP,990.7
340,OGCC,PPP,990.7
341,OGCC,PPP,990.7
342,OGCC,PPP,990.4
343,OGCC,PPP,990.2
344,OGCC,PPP,989.8
345,OGCC,PPP,989.5
346,OGCC,PPP,989.4
347,OGCC,PPP,989.2
348,OGCC,PPP,989.2
349,OGCC,PPP,989.2
350,OGCC,PPP,988.9
351,OGCC,PPP,988.5
352,OGCC,PPP,988.1
353,OGCC,PPP,987.6
354,OGCC,PPP,987.1
355,OGCC,PPP,986.6
356,OGCC,PPP,986.1
357,OGCC,PPP,985.6
358,OGCC,PPP,985.2
359,OGCC,PPP,984.5
360,OGCC,PPP,984.1
361,OGCC,PPP,983.7
362,OGCC,PPP,983.2
363,OGCC,PPP,983.0
364,OGCC,PPP,982.6
365,OGCC,PPP,981.6
366,OGCC,PPP,980.6
367,OGCC,PPP,979.8
368,OGCC,PPP,980.1
369,OGCC,PPP,979.6
370,OGCC,PPP,979.2
371,OGCC,PPP,979.1
372,OGCC,PPP,978.9
373,OGCC,PPP,979.4
374,OGCC,PPP,980.1
375,OGCC,PPP,980.2
376,OGCC,PPP,980.3
377,OGCC,PPP,980.2
378,OGCC,PPP,980.4
379,OGCC,PPP,980.7
380,OGCC,PPP,980.9
381,OGCC,PPP,981.1
382,OGCC,PPP,981.5
383,OGCC,PPP,982.1
384,OGCC,PPP,982.6
385,OGCC,PPP,982.7
386,OGCC,PPP,982.8
387,OGCC,PPP,982.8
388,OGCC,PPP,982.7
389,OGCC,PPP,982.8
390,OGCC,PPP,982.6
391,OGCC,PPP,982.6
392,OGCC,PPP,982.5
393,OGCC,PPP,982.3
394,OGCC,PPP,982.3
395,OGCC,PPP,982.4
396,OGCC,PPP,982.4
397,OGCC,PPP,982.2
398,OGCC,PPP,981.5
399,OGCC,PPP,981.0
400,OGCC,PPP,980.2
401,OGCC,PPP,979.5
402,OGCC,PPP,978.9
403,OGCC,PPP,978.5
404,OGCC,PPP,978.5
405,OGCC,PPP,978.7
406,OGCC,PPP,979.0
407,OGCC,PPP,979.0
408,OGCC,PPP,978.7
409,OGCC,PPP,978.4
410,OGCC,PPP,978.4
411,OGCC,PPP,978.3
412,OGCC,PPP,978.2
413,OGCC,PPP,977.7
414,OGCC,PPP,977.2
415,OGCC,PPP,977.0
416,OGCC,PPP,977.3
417,OGCC,PPP,978.6
418,OGCC,PPP,978.4
419,OGCC,PPP,978.6
420,OGCC,PPP,979.0
421,OGCC,PPP,979.3
422,OGCC,PPP,980.1
423,OGCC,PPP,980.8
424,OGCC,PPP,981.2
425,OGCC,PPP,981.5
426,OGCC,PPP,982.0
427,OGCC,PPP,982.3
428,OGCC,PPP,982.9
429,OGCC,PPP,983.9
430,OGCC,PPP,984.4
431,OGCC,PPP,985.1
432,OGCC,PPP,985.7
433,OGCC,PPP,986.3
434,OGCC,PPP,986.5
435,OGCC,PPP,986.8
436,OGCC,PPP,987.1
437,OGCC,PPP,987.1
438,OGCC,PPP,987.2
439,OGCC,PPP,987.5
440,OGCC,PPP,987.7
441,OGCC,PPP,988.2
442,OGCC,PPP,989.4
443,OGCC,PPP,989.5
444,OGCC,PPP,989.8
445,OGCC,PPP,990.1
446,OGCC,PPP,990.4
447,OGCC,PPP,990.6
448,OGCC,PPP,990.6
449,OGCC,PPP,990.7
450,OGCC,PPP,990.9
451,OGCC,PPP,990.8
452,OGCC,PPP,990.9
453,OGCC,PPP,991.2
454,OGCC,PPP,991.1
455,OGCC,PPP,990.8
456,OGCC,PPP,990.7
457,OGCC,PPP,990.4
458,OGCC,PPP,990.2
459,OGCC,PPP,990.1
460,OGCC,PPP,990.1
461,OGCC,PPP,989.7
462,OGCC,PPP,989.4
463,OGCC,PPP,989.3
464,OGCC,PPP,989.1
465,OGCC,PPP,989.0
466,OGCC,PPP,989.0
467,OGCC,PPP,989.2
468,OGCC,PPP,989.5
469,OGCC,PPP,990.4
470,OGCC,PPP,990.8
471,OGCC,PPP,990.1
472,OGCC,PPP,990.1
473,OGCC,PPP,990.4
474,OGCC,PPP,991.1
475,OGCC,PPP,991.6
476,OGCC,PPP,991.9
477,OGCC,PPP,992.1
478,OGCC,PPP,992.5
479,OGCC,PPP,992.8
480,OGCC,PPP,993.2
481,OGCC,PPP,993.6
482,OGCC,PPP,994.3
483,OGCC,PPP,995.2
484,OGCC,PPP,995.7
485,OGCC,PPP,996.0
486,OGCC,PPP,996.1
487,OGCC,PPP,996.1
488,OGCC,PPP,996.1
489,OGCC,PPP,996.2
490,OGCC,PPP,996.3
491,OGCC,PPP,996.6
492,OGCC,PPP,996.9
493,OGCC,PPP,997.0
494,OGCC,PPP,997.0
495,OGCC,PPP,996.9
496,OGCC,PPP,996.5
497,OGCC,PPP,996.3
498,OGCC,PPP,995.8
499,OGCC,PPP,995.7
500,OGCC,PPP,995.4
501,OGCC,PPP,995.0
502,OGCC,PPP,994.5
503,OGCC,PPP,994.0
504,OGCC,PPP,993.8
505,OGCC,PPP,993.4
506,OGCC,PPP,992.6
507,OGCC,PPP,991.8
508,OGCC,PPP,990.8
509,OGCC,PPP,990.1
510,OGCC,PPP,989.7
511,OGCC,PPP,989.2
512,OGCC,PPP,988.5
513,OGCC,PPP,987.8
514,OGCC,PPP,987.4
515,OGCC,PPP,987.0
516,OGCC,PPP,986.8
517,OGCC,PPP,986.3
518,OGCC,PPP,986.0
519,OGCC,PPP,985.5
520,OGCC,PPP,985.0
521,OGCC,PPP,984.6
522,OGCC,PPP,984.8
523,OGCC,PPP,985.1
524,OGCC,PPP,985.7
525,OGCC,PPP,985.8
526,OGCC,PPP,986.4
527,OGCC,PPP,986.7
528,OGCC,PPP,987.0
529,OGCC,PPP,987.2
530,OGCC,PPP,987.4
531,OGCC,PPP,988.1
532,OGCC,PPP,988.3
533,OGCC,PPP,989.1
534,OGCC,PPP,989.5
535,OGCC,PPP,989.6
536,OGCC,PPP,989.9
537,OGCC,PPP,990.0
538,OGCC,PPP,990.1
539,OGCC,PPP,990.1
540,OGCC,PPP,990.3
541,OGCC,PPP,990.6
542,OGCC,PPP,990.9
543,OGCC,PPP,990.9
544,OGCC,PPP,990.9
545,OGCC,PPP,990.8
546,OGCC,PPP,990.8
547,OGCC,PPP,990.8
548,OGCC,PPP,990.8
549,OGCC,PPP,990.7
550,OGCC,PPP,990.7
551,OGCC,PPP,990.8
552,OGCC,PPP,990.9
553,OGCC,PPP,990.8
554,OGCC,PPP,990.6
555,OGCC,PPP,990.5
556,OGCC,PPP,990.2
557,OGCC,PPP,989.9
558,OGCC,PPP,989.6
559,OGCC,PPP,989.5
560,OGCC,PPP,989.7
561,OGCC,PPP,989.8
562,OGCC,PPP,989.9
563,OGCC,PPP,990.9
564,OGCC,PPP,991.4
565,OGCC,PPP,991.7
566,OGCC,PPP,991.9
567,OGCC,PPP,991.8
568,OGCC,PPP,991.8
569,OGCC,PPP,992.0
570,OGCC,PPP,991.7
571,OGCC,PPP,991.9
572,OGCC,PPP,992.1
573,OGCC,PPP,992.3
574,OGCC,PPP,992.7
575,OGCC,PPP,993.1
576,OGCC,PPP,993.3
577,OGCC,PPP,993.4
578,OGCC,PPP,993.2
579,OGCC,PPP,993.1
580,OGCC,PPP,993.6
581,OGCC,PPP,993.6
582,OGCC,PPP,994.0
583,OGCC,PPP,993.6
584,OGCC,PPP,993.3
585,OGCC,PPP,993.3
586,OGCC,PPP,993.6
587,OGCC,PPP,994.1
588,OGCC,PPP,994.2
589,OGCC,PPP,994.5
590,OGCC,PPP,994.3
591,OGCC,PPP,994.0
592,OGCC,PPP,993.7
593,OGCC,PPP,992.9
594,OGCC,PPP,992.1
595,OGCC,PPP,991.3
596,OGCC,PPP,990.9
597,OGCC,PPP,990.5
598,OGCC,PPP,989.9
599,OGCC,PPP,990.0
600,OGCC,PPP,990.2
601,OGCC,PPP,990.3
602,OGCC,PPP,990.3
603,OGCC,PPP,990.5
604,OGCC,PPP,990.5
605,OGCC,PPP,990.6
606,OGCC,PPP,990.6
607,OGCC,PPP,990.8
608,OGCC,PPP,990.6
609,OGCC,PPP,990.8
610,OGCC,PPP,991.2
611,OGCC,PPP,991.5
612,OGCC,PPP,991.5
613,OGCC,PPP,991.6
614,OGCC,PPP,991.6
615,OGCC,PPP,991.2
616,OGCC,PPP,990.6
617,OGCC,PPP,990.4
618,OGCC,PPP,990.5
619,OGCC,PPP,990.4
620,OGCC,PPP,990.6
621,OGCC,PPP,990.6
622,OGCC,PPP,990.5
623,OGCC,PPP,990.5
624,OGCC,PPP,990.4
625,OGCC,PPP,990.1
626,OGCC,PPP,989.7
627,OGCC,PPP,989.4
628,OGCC,PPP,988.9
629,OGCC,PPP,988.4
630,OGCC,PPP,988.4
631,OGCC,PPP,989.4
632,OGCC,PPP,989.5
633,OGCC,PPP,989.7
634,OGCC,PPP,989.9
635,OGCC,PPP,989.9
636,OGCC,PPP,990.0
637,OGCC,PPP,990.0
638,OGCC,PPP,989.7
639,OGCC,PPP,989.4
640,OGCC,PPP,989.0
641,OGCC,PPP,988.7
642,OGCC,PPP,988.0
643,OGCC,PPP,987.5
644,OGCC,PPP,987.2
645,OGCC,PPP,987.0
646,OGCC,PPP,986.9
647,OGCC,PPP,987.0
648,OGCC,PPP,986.9
649,OGCC,PPP,986.9
650,OGCC,PPP,987.0
651,OGCC,PPP,987.0
652,OGCC,PPP,986.7
653,OGCC,PPP,986.6
654,OGCC,PPP,986.6
655,OGCC,PPP,987.0
656,OGCC,PPP,987.2
657,OGCC,PPP,987.0
658,OGCC,PPP,987.4
659,OGCC,PPP,987.6
