Zeitindex,Station,Komponente,Messwert
205,OLVT,TF,64.0
206,OLVT,TF,71.0
207,OLVT,TF,69.0
208,OLVT,TF,75.0
209,OLVT,TF,77.0
210,OLVT,TF,76.0
211,OLVT,TF,76.0
212,OLVT,TF,77.0
213,OLVT,TF,79.0
214,OLVT,TF,77.0
215,OLVT,TF,72.0
216,OLVT,TF,66.0
217,OLVT,TF,62.0
218,OLVT,TF,59.0
219,OLVT,TF,57.0
220,OLVT,TF,52.0
221,OLVT,TF,48.0
222,OLVT,TF,42.0
223,OLVT,TF,48.0
224,OLVT,TF,43.0
225,OLVT,TF,48.0
226,OLVT,TF,52.0
227,OLVT,TF,59.0
228,OLVT,TF,67.0
229,OLVT,TF,72.0
230,OLVT,TF,75.0
231,OLVT,TF,78.0
232,OLVT,TF,80.0
233,OLVT,TF,82.0
234,OLVT,TF,84.0
235,OLVT,TF,86.0
236,OLVT,TF,86.0
237,OLVT,TF,83.0
238,OLVT,TF,81.0
239,OLVT,TF,75.0
240,OLVT,TF,68.0
241,OLVT,TF,61.0
242,OLVT,TF,56.0
243,OLVT,TF,51.0
244,OLVT,TF,43.0
245,OLVT,TF,41.0
246,OLVT,TF,44.0
247,OLVT,TF,43.0
248,OLVT,TF,46.0
249,OLVT,TF,51.0
250,OLVT,TF,52.0
251,OLVT,TF,53.0
252,OLVT,TF,57.0
253,OLVT,TF,62.0
254,OLVT,TF,66.0
255,OLVT,TF,73.0
256,OLVT,TF,75.0
257,OLVT,TF,73.0
258,OLVT,TF,73.0
259,OLVT,TF,71.0
260,OLVT,TF,68.0
261,OLVT,TF,63.0
262,OLVT,TF,58.0
263,OLVT,TF,52.0
264,OLVT,TF,45.0
265,OLVT,TF,42.0
266,OLVT,TF,40.0
267,OLVT,TF,40.0
268,OLVT,TF,37.0
269,OLVT,TF,34.0
270,OLVT,TF,34.0
271,OLVT,TF,33.0
272,OLVT,TF,34.0
273,OLVT,TF,53.0
274,OLVT,TF,85.0
275,OLVT,TF,86.0
276,OLVT,TF,86.0
277,OLVT,TF,85.0
278,OLVT,TF,80.0
279,OLVT,TF,82.0
280,OLVT,TF,84.0
281,OLVT,TF,86.0
282,OLVT,TF,86.0
283,OLVT,TF,87.0
284,OLVT,TF,88.0
285,OLVT,TF,87.0
286,OLVT,TF,85.0
287,OLVT,TF,80.0
288,OLVT,TF,73.0
289,OLVT,TF,67.0
290,OLVT,TF,62.0
291,OLVT,TF,60.0
292,OLVT,TF,57.0
293,OLVT,TF,53.0
294,OLVT,TF,48.0
295,OLVT,TF,45.0
296,OLVT,TF,47.0
297,OLVT,TF,49.0
298,OLVT,TF,61.0
299,OLVT,TF,65.0
300,OLVT,TF,67.0
301,OLVT,TF,69.0
302,OLVT,TF,73.0
303,OLVT,TF,75.0
304,OLVT,TF,70.0
305,OLVT,TF,73.0
306,OLVT,TF,76.0
307,OLVT,TF,80.0
308,OLVT,TF,85.0
309,OLVT,TF,84.0
310,OLVT,TF,79.0
311,OLVT,TF,74.0
312,OLVT,TF,71.0
313,OLVT,TF,69.0
314,OLVT,TF,67.0
315,OLVT,TF,65.0
316,OLVT,TF,59.0
317,OLVT,TF,56.0
318,OLVT,TF,50.0
319,OLVT,TF,51.0
320,OLVT,TF,50.0
321,OLVT,TF,49.0
322,OLVT,TF,51.0
323,OLVT,TF,57.0
324,OLVT,TF,63.0
325,OLVT,TF,71.0
326,OLVT,TF,77.0
327,OLVT,TF,78.0
328,OLVT,TF,79.0
329,OLVT,TF,81.0
330,OLVT,TF,85.0
331,OLVT,TF,86.0
332,OLVT,TF,86.0
333,OLVT,TF,85.0
334,OLVT,TF,80.0
335,OLVT,TF,73.0
336,OLVT,TF,69.0
337,OLVT,TF,61.0
338,OLVT,TF,56.0
339,OLVT,TF,50.0
340,OLVT,TF,45.0
341,OLVT,TF,39.0
342,OLVT,TF,41.0
343,OLVT,TF,41.0
344,OLVT,TF,44.0
345,OLVT,TF,47.0
346,OLVT,TF,48.0
347,OLVT,TF,49.0
348,OLVT,TF,52.0
349,OLVT,TF,56.0
350,OLVT,TF,57.0
351,OLVT,TF,62.0
352,OLVT,TF,64.0
353,OLVT,TF,65.0
354,OLVT,TF,67.0
355,OLVT,TF,68.0
356,OLVT,TF,69.0
357,OLVT,TF,69.0
358,OLVT,TF,68.0
359,OLVT,TF,63.0
360,OLVT,TF,58.0
361,OLVT,TF,53.0
362,OLVT,TF,48.0
363,OLVT,TF,46.0
364,OLVT,TF,44.0
365,OLVT,TF,41.0
366,OLVT,TF,52.0
367,OLVT,TF,82.0
368,OLVT,TF,68.0
369,OLVT,TF,62.0
370,OLVT,TF,68.0
371,OLVT,TF,70.0
372,OLVT,TF,83.0
373,OLVT,TF,94.0
374,OLVT,TF,95.0
375,OLVT,TF,96.0
376,OLVT,TF,96.0
377,OLVT,TF,97.0
378,OLVT,TF,97.0
379,OLVT,TF,97.0
380,OLVT,TF,96.0
381,OLVT,TF,96.0
382,OLVT,TF,94.0
383,OLVT,TF,90.0
384,OLVT,TF,86.0
385,OLVT,TF,77.0
386,OLVT,TF,71.0
387,OLVT,TF,72.0
388,OLVT,TF,68.0
389,OLVT,TF,66.0
390,OLVT,TF,61.0
391,OLVT,TF,69.0
392,OLVT,TF,83.0
393,OLVT,TF,83.0
394,OLVT,TF,81.0
395,OLVT,TF,78.0
396,OLVT,TF,79.0
397,OLVT,TF,76.0
398,OLVT,TF,75.0
399,OLVT,TF,78.0
400,OLVT,TF,84.0
401,OLVT,TF,91.0
402,OLVT,TF,93.0
403,OLVT,TF,94.0
404,OLVT,TF,94.0
405,OLVT,TF,94.0
406,OLVT,TF,92.0
407,OLVT,TF,87.0
408,OLVT,TF,82.0
409,OLVT,TF,79.0
410,OLVT,TF,78.0
411,OLVT,TF,70.0
412,OLVT,TF,67.0
413,OLVT,TF,78.0
414,OLVT,TF,88.0
415,OLVT,TF,86.0
416,OLVT,TF,80.0
417,OLVT,TF,72.0
418,OLVT,TF,73.0
419,OLVT,TF,82.0
420,OLVT,TF,82.0
421,OLVT,TF,83.0
422,OLVT,TF,81.0
423,OLVT,TF,80.0
424,OLVT,TF,80.0
425,OLVT,TF,80.0
426,OLVT,TF,80.0
427,OLVT,TF,81.0
428,OLVT,TF,81.0
429,OLVT,TF,82.0
430,OLVT,TF,81.0
431,OLVT,TF,80.0
432,OLVT,TF,79.0
433,OLVT,TF,76.0
434,OLVT,TF,73.0
435,OLVT,TF,70.0
436,OLVT,TF,58.0
437,OLVT,TF,73.0
438,OLVT,TF,76.0
439,OLVT,TF,76.0
440,OLVT,TF,77.0
441,OLVT,TF,82.0
442,OLVT,TF,90.0
443,OLVT,TF,91.0
444,OLVT,TF,92.0
445,OLVT,TF,92.0
446,OLVT,TF,92.0
447,OLVT,TF,92.0
448,OLVT,TF,90.0
449,OLVT,TF,89.0
450,OLVT,TF,89.0
451,OLVT,TF,87.0
452,OLVT,TF,87.0
453,OLVT,TF,88.0
454,OLVT,TF,86.0
455,OLVT,TF,85.0
456,OLVT,TF,80.0
457,OLVT,TF,69.0
458,OLVT,TF,61.0
459,OLVT,TF,55.0
460,OLVT,TF,52.0
461,OLVT,TF,48.0
462,OLVT,TF,46.0
463,OLVT,TF,45.0
464,OLVT,TF,44.0
465,OLVT,TF,57.0
466,OLVT,TF,80.0
467,OLVT,TF,83.0
468,OLVT,TF,82.0
469,OLVT,TF,83.0
470,OLVT,TF,82.0
471,OLVT,TF,83.0
472,OLVT,TF,84.0
473,OLVT,TF,84.0
474,OLVT,TF,83.0
475,OLVT,TF,80.0
476,OLVT,TF,79.0
477,OLVT,TF,85.0
478,OLVT,TF,86.0
479,OLVT,TF,90.0
480,OLVT,TF,91.0
481,OLVT,TF,88.0
482,OLVT,TF,84.0
483,OLVT,TF,84.0
484,OLVT,TF,88.0
485,OLVT,TF,94.0
486,OLVT,TF,95.0
487,OLVT,TF,86.0
488,OLVT,TF,71.0
489,OLVT,TF,65.0
490,OLVT,TF,62.0
491,OLVT,TF,68.0
492,OLVT,TF,75.0
493,OLVT,TF,80.0
494,OLVT,TF,83.0
495,OLVT,TF,82.0
496,OLVT,TF,81.0
497,OLVT,TF,82.0
498,OLVT,TF,81.0
499,OLVT,TF,81.0
500,OLVT,TF,79.0
501,OLVT,TF,78.0
502,OLVT,TF,75.0
503,OLVT,TF,71.0
504,OLVT,TF,65.0
505,OLVT,TF,61.0
506,OLVT,TF,57.0
507,OLVT,TF,53.0
508,OLVT,TF,52.0
509,OLVT,TF,50.0
510,OLVT,TF,48.0
511,OLVT,TF,49.0
512,OLVT,TF,48.0
513,OLVT,TF,51.0
514,OLVT,TF,54.0
515,OLVT,TF,55.0
516,OLVT,TF,59.0
517,OLVT,TF,62.0
518,OLVT,TF,67.0
519,OLVT,TF,86.0
520,OLVT,TF,92.0
521,OLVT,TF,94.0
522,OLVT,TF,94.0
523,OLVT,TF,94.0
524,OLVT,TF,94.0
525,OLVT,TF,93.0
526,OLVT,TF,94.0
527,OLVT,TF,93.0
528,OLVT,TF,86.0
529,OLVT,TF,72.0
530,OLVT,TF,59.0
531,OLVT,TF,61.0
532,OLVT,TF,53.0
533,OLVT,TF,47.0
534,OLVT,TF,45.0
535,OLVT,TF,41.0
536,OLVT,TF,58.0
537,OLVT,TF,59.0
538,OLVT,TF,50.0
539,OLVT,TF,52.0
540,OLVT,TF,77.0
541,OLVT,TF,90.0
542,OLVT,TF,91.0
543,OLVT,TF,91.0
544,OLVT,TF,90.0
545,OLVT,TF,91.0
546,OLVT,TF,88.0
547,OLVT,TF,88.0
548,OLVT,TF,87.0
549,OLVT,TF,86.0
550,OLVT,TF,84.0
551,OLVT,TF,77.0
552,OLVT,TF,70.0
553,OLVT,TF,65.0
554,OLVT,TF,59.0
555,OLVT,TF,54.0
556,OLVT,TF,57.0
557,OLVT,TF,80.0
558,OLVT,TF,84.0
559,OLVT,TF,89.0
560,OLVT,TF,76.0
561,OLVT,TF,71.0
562,OLVT,TF,70.0
563,OLVT,TF,83.0
564,OLVT,TF,87.0
565,OLVT,TF,88.0
566,OLVT,TF,90.0
567,OLVT,TF,92.0
568,OLVT,TF,92.0
569,OLVT,TF,93.0
570,OLVT,TF,93.0
571,OLVT,TF,93.0
572,OLVT,TF,93.0
573,OLVT,TF,92.0
574,OLVT,TF,92.0
575,OLVT,TF,86.0
576,OLVT,TF,78.0
577,OLVT,TF,67.0
578,OLVT,TF,62.0
579,OLVT,TF,58.0
580,OLVT,TF,70.0
581,OLVT,TF,71.0
582,OLVT,TF,67.0
583,OLVT,TF,53.0
584,OLVT,TF,63.0
585,OLVT,TF,74.0
586,OLVT,TF,75.0
587,OLVT,TF,75.0
588,OLVT,TF,82.0
589,OLVT,TF,88.0
590,OLVT,TF,89.0
591,OLVT,TF,88.0
592,OLVT,TF,88.0
593,OLVT,TF,88.0
594,OLVT,TF,90.0
595,OLVT,TF,91.0
596,OLVT,TF,92.0
597,OLVT,TF,93.0
598,OLVT,TF,94.0
599,OLVT,TF,95.0
600,OLVT,TF,95.0
601,OLVT,TF,95.0
602,OLVT,TF,95.0
603,OLVT,TF,87.0
604,OLVT,TF,87.0
605,OLVT,TF,84.0
606,OLVT,TF,73.0
607,OLVT,TF,66.0
608,OLVT,TF,65.0
609,OLVT,TF,67.0
610,OLVT,TF,68.0
611,OLVT,TF,69.0
612,OLVT,TF,72.0
613,OLVT,TF,82.0
614,OLVT,TF,93.0
615,OLVT,TF,96.0
616,OLVT,TF,96.0
617,OLVT,TF,97.0
618,OLVT,TF,97.0
619,OLVT,TF,97.0
620,OLVT,TF,96.0
621,OLVT,TF,95.0
622,OLVT,TF,91.0
623,OLVT,TF,86.0
624,OLVT,TF,74.0
625,OLVT,TF,65.0
626,OLVT,TF,59.0
627,OLVT,TF,60.0
628,OLVT,TF,70.0
629,OLVT,TF,61.0
630,OLVT,TF,59.0
631,OLVT,TF,66.0
632,OLVT,TF,63.0
633,OLVT,TF,67.0
634,OLVT,TF,66.0
635,OLVT,TF,63.0
636,OLVT,TF,66.0
637,OLVT,TF,68.0
638,OLVT,TF,71.0
639,OLVT,TF,75.0
640,OLVT,TF,81.0
641,OLVT,TF,89.0
642,OLVT,TF,92.0
643,OLVT,TF,92.0
644,OLVT,TF,93.0
645,OLVT,TF,93.0
646,OLVT,TF,93.0
647,OLVT,TF,90.0
648,OLVT,TF,86.0
649,OLVT,TF,81.0
650,OLVT,TF,68.0
651,OLVT,TF,65.0
652,OLVT,TF,64.0
653,OLVT,TF,64.0
654,OLVT,TF,66.0
655,OLVT,TF,64.0
656,OLVT,TF,66.0
657,OLVT,TF,65.0
658,OLVT,TF,68.0
659,OLVT,TF,71.0
660,OLVT,TF,76.0
661,OLVT,TF,79.0
662,OLVT,TF,81.0
663,OLVT,TF,85.0
664,OLVT,TF,90.0
665,OLVT,TF,92.0
666,OLVT,TF,92.0
667,OLVT,TF,92.0
668,OLVT,TF,93.0
669,OLVT,TF,94.0
670,OLVT,TF,95.0
671,OLVT,TF,93.0
672,OLVT,TF,86.0
673,OLVT,TF,78.0
674,OLVT,TF,74.0
675,OLVT,TF,73.0
676,OLVT,TF,68.0
677,OLVT,TF,62.0
678,OLVT,TF,56.0
679,OLVT,TF,57.0
680,OLVT,TF,54.0
681,OLVT,TF,56.0
682,OLVT,TF,57.0
683,OLVT,TF,58.0
684,OLVT,TF,62.0
685,OLVT,TF,67.0
686,OLVT,TF,72.0
687,OLVT,TF,77.0
688,OLVT,TF,76.0
689,OLVT,TF,77.0
690,OLVT,TF,81.0
691,OLVT,TF,84.0
692,OLVT,TF,85.0
693,OLVT,TF,84.0
694,OLVT,TF,79.0
695,OLVT,TF,66.0
696,OLVT,TF,63.0
697,OLVT,TF,64.0
698,OLVT,TF,61.0
699,OLVT,TF,58.0
700,OLVT,TF,58.0
701,OLVT,TF,56.0
702,OLVT,TF,54.0
703,OLVT,TF,56.0
704,OLVT,TF,57.0
705,OLVT,TF,60.0
706,OLVT,TF,61.0
707,OLVT,TF,63.0
708,OLVT,TF,67.0
709,OLVT,TF,70.0
710,OLVT,TF,72.0
711,OLVT,TF,74.0
712,OLVT,TF,73.0
713,OLVT,TF,76.0
714,OLVT,TF,77.0
715,OLVT,TF,80.0
716,OLVT,TF,82.0
717,OLVT,TF,77.0
718,OLVT,TF,72.0
719,OLVT,TF,71.0
0,OLVT,TT,14.5
1,OLVT,TT,13.8
2,OLVT,TT,14.1
3,OLVT,TT,14.1
4,OLVT,TT,15.0
5,OLVT,TT,14.4
6,OLVT,TT,14.4
7,OLVT,TT,13.7
8,OLVT,TT,14.5
9,OLVT,TT,14.9
10,OLVT,TT,14.6
11,OLVT,TT,13.4
12,OLVT,TT,12.5
13,OLVT,TT,12.2
14,OLVT,TT,11.7
15,OLVT,TT,10.9
16,OLVT,TT,10.4
17,OLVT,TT,9.9
18,OLVT,TT,9.2
19,OLVT,TT,8.7
20,OLVT,TT,8.7
21,OLVT,TT,9.2
22,OLVT,TT,10.1
23,OLVT,TT,11.7
24,OLVT,TT,13.5
25,OLVT,TT,15.1
26,OLVT,TT,16.4
27,OLVT,TT,17.8
28,OLVT,TT,19.5
29,OLVT,TT,20.4
30,OLVT,TT,20.4
31,OLVT,TT,19.6
32,OLVT,TT,19.4
33,OLVT,TT,17.8
34,OLVT,TT,17.3
35,OLVT,TT,16.9
36,OLVT,TT,16.6
37,OLVT,TT,15.5
38,OLVT,TT,14.7
39,OLVT,TT,14.3
40,OLVT,TT,13.9
41,OLVT,TT,13.7
42,OLVT,TT,13.6
43,OLVT,TT,13.6
44,OLVT,TT,13.5
45,OLVT,TT,13.8
46,OLVT,TT,14.3
47,OLVT,TT,14.9
48,OLVT,TT,14.6
49,OLVT,TT,14.9
50,OLVT,TT,16.4
51,OLVT,TT,17.2
52,OLVT,TT,16.3
53,OLVT,TT,17.8
54,OLVT,TT,15.1
55,OLVT,TT,16.2
56,OLVT,TT,16.3
57,OLVT,TT,16.6
58,OLVT,TT,16.3
59,OLVT,TT,16.0
60,OLVT,TT,15.6
61,OLVT,TT,15.2
62,OLVT,TT,14.8
63,OLVT,TT,14.5
64,OLVT,TT,14.2
65,OLVT,TT,14.2
66,OLVT,TT,14.2
67,OLVT,TT,14.1
68,OLVT,TT,13.8
69,OLVT,TT,14.0
70,OLVT,TT,14.9
71,OLVT,TT,15.8
72,OLVT,TT,16.8
73,OLVT,TT,18.1
74,OLVT,TT,18.9
75,OLVT,TT,18.8
76,OLVT,TT,18.7
77,OLVT,TT,19.5
78,OLVT,TT,19.8
79,OLVT,TT,19.6
80,OLVT,TT,19.5
81,OLVT,TT,20.3
82,OLVT,TT,20.1
83,OLVT,TT,19.7
84,OLVT,TT,17.9
85,OLVT,TT,16.2
86,OLVT,TT,15.3
87,OLVT,TT,15.1
88,OLVT,TT,14.7
89,OLVT,TT,13.8
90,OLVT,TT,13.5
91,OLVT,TT,14.0
92,OLVT,TT,14.1
93,OLVT,TT,14.2
94,OLVT,TT,14.9
95,OLVT,TT,15.9
96,OLVT,TT,17.4
97,OLVT,TT,19.3
98,OLVT,TT,20.5
99,OLVT,TT,21.8
100,OLVT,TT,23.0
101,OLVT,TT,22.8
102,OLVT,TT,23.6
103,OLVT,TT,24.7
104,OLVT,TT,24.2
105,OLVT,TT,23.8
106,OLVT,TT,23.5
107,OLVT,TT,23.0
108,OLVT,TT,21.8
109,OLVT,TT,20.7
110,OLVT,TT,19.7
111,OLVT,TT,18.8
112,OLVT,TT,18.0
113,OLVT,TT,17.2
114,OLVT,TT,16.6
115,OLVT,TT,15.8
116,OLVT,TT,15.3
117,OLVT,TT,16.0
118,OLVT,TT,16.8
119,OLVT,TT,18.6
120,OLVT,TT,20.8
121,OLVT,TT,23.6
122,OLVT,TT,25.7
123,OLVT,TT,26.8
124,OLVT,TT,28.3
129,OLVT,TT,27.6
130,OLVT,TT,26.2
131,OLVT,TT,25.1
132,OLVT,TT,24.1
133,OLVT,TT,22.8
134,OLVT,TT,21.8
135,OLVT,TT,21.0
136,OLVT,TT,19.6
137,OLVT,TT,18.1
138,OLVT,TT,17.2
139,OLVT,TT,15.9
140,OLVT,TT,15.2
141,OLVT,TT,15.1
142,OLVT,TT,15.5
143,OLVT,TT,16.5
144,OLVT,TT,17.7
145,OLVT,TT,18.8
146,OLVT,TT,19.8
147,OLVT,TT,20.9
148,OLVT,TT,22.5
149,OLVT,TT,22.5
150,OLVT,TT,22.4
151,OLVT,TT,23.1
152,OLVT,TT,22.0
153,OLVT,TT,21.0
154,OLVT,TT,20.5
155,OLVT,TT,19.5
156,OLVT,TT,18.6
157,OLVT,TT,18.0
158,OLVT,TT,17.4
159,OLVT,TT,16.5
160,OLVT,TT,15.9
161,OLVT,TT,15.6
162,OLVT,TT,15.2
163,OLVT,TT,14.7
164,OLVT,TT,14.2
165,OLVT,TT,14.8
166,OLVT,TT,16.1
167,OLVT,TT,17.9
168,OLVT,TT,19.4
169,OLVT,TT,20.8
170,OLVT,TT,21.9
171,OLVT,TT,22.9
172,OLVT,TT,24.7
173,OLVT,TT,27.4
174,OLVT,TT,28.2
175,OLVT,TT,30.0
176,OLVT,TT,29.3
177,OLVT,TT,27.0
178,OLVT,TT,25.5
179,OLVT,TT,24.4
180,OLVT,TT,23.4
181,OLVT,TT,22.1
182,OLVT,TT,20.7
183,OLVT,TT,19.6
184,OLVT,TT,18.8
185,OLVT,TT,17.9
186,OLVT,TT,17.5
187,OLVT,TT,17.0
188,OLVT,TT,16.6
189,OLVT,TT,17.1
190,OLVT,TT,18.7
191,OLVT,TT,21.1
192,OLVT,TT,23.4
193,OLVT,TT,25.6
194,OLVT,TT,27.2
195,OLVT,TT,28.5
202,OLVT,TT,29.0
203,OLVT,TT,26.5
204,OLVT,TT,24.2
205,OLVT,TT,20.8
206,OLVT,TT,18.1
207,OLVT,TT,16.8
208,OLVT,TT,16.0
209,OLVT,TT,15.3
210,OLVT,TT,14.7
211,OLVT,TT,14.0
212,OLVT,TT,13.2
213,OLVT,TT,13.3
214,OLVT,TT,13.8
215,OLVT,TT,14.6
216,OLVT,TT,15.0
217,OLVT,TT,15.5
218,OLVT,TT,15.9
219,OLVT,TT,16.6
220,OLVT,TT,18.1
221,OLVT,TT,19.3
222,OLVT,TT,20.0
223,OLVT,TT,19.8
224,OLVT,TT,20.1
225,OLVT,TT,17.9
226,OLVT,TT,16.8
227,OLVT,TT,15.4
228,OLVT,TT,14.1
229,OLVT,TT,13.2
230,OLVT,TT,12.5
231,OLVT,TT,11.8
232,OLVT,TT,11.4
233,OLVT,TT,10.8
234,OLVT,TT,10.1
235,OLVT,TT,9.6
236,OLVT,TT,9.8
237,OLVT,TT,10.3
238,OLVT,TT,11.2
239,OLVT,TT,12.5
240,OLVT,TT,13.8
241,OLVT,TT,15.2
242,OLVT,TT,16.2
243,OLVT,TT,17.4
244,OLVT,TT,19.7
245,OLVT,TT,21.4
246,OLVT,TT,22.0
247,OLVT,TT,22.9
248,OLVT,TT,22.3
249,OLVT,TT,20.2
250,OLVT,TT,19.2
251,OLVT,TT,18.5
252,OLVT,TT,17.1
253,OLVT,TT,15.8
254,OLVT,TT,14.7
255,OLVT,TT,13.7
256,OLVT,TT,13.3
257,OLVT,TT,13.6
258,OLVT,TT,13.3
259,OLVT,TT,13.3
260,OLVT,TT,13.1
261,OLVT,TT,14.1
262,OLVT,TT,15.8
263,OLVT,TT,18.2
264,OLVT,TT,21.0
265,OLVT,TT,22.2
266,OLVT,TT,23.4
267,OLVT,TT,24.7
268,OLVT,TT,28.1
273,OLVT,TT,27.8
274,OLVT,TT,21.0
275,OLVT,TT,19.7
276,OLVT,TT,19.5
277,OLVT,TT,19.1
278,OLVT,TT,17.9
279,OLVT,TT,17.1
280,OLVT,TT,16.2
281,OLVT,TT,15.2
282,OLVT,TT,14.8
283,OLVT,TT,14.3
284,OLVT,TT,14.0
285,OLVT,TT,14.4
286,OLVT,TT,15.4
287,OLVT,TT,16.8
288,OLVT,TT,18.3
289,OLVT,TT,19.5
290,OLVT,TT,20.5
291,OLVT,TT,21.4
292,OLVT,TT,22.3
293,OLVT,TT,23.2
294,OLVT,TT,24.5
295,OLVT,TT,25.6
296,OLVT,TT,24.5
297,OLVT,TT,23.2
298,OLVT,TT,21.5
299,OLVT,TT,20.1
300,OLVT,TT,19.2
301,OLVT,TT,18.6
302,OLVT,TT,17.4
303,OLVT,TT,16.5
304,OLVT,TT,15.9
305,OLVT,TT,15.6
306,OLVT,TT,15.5
307,OLVT,TT,14.8
308,OLVT,TT,13.7
309,OLVT,TT,13.7
310,OLVT,TT,14.3
311,OLVT,TT,15.4
312,OLVT,TT,16.8
313,OLVT,TT,17.6
314,OLVT,TT,18.5
315,OLVT,TT,19.2
316,OLVT,TT,21.2
317,OLVT,TT,22.6
318,OLVT,TT,24.3
319,OLVT,TT,24.3
320,OLVT,TT,22.9
321,OLVT,TT,20.9
322,OLVT,TT,19.9
323,OLVT,TT,18.9
324,OLVT,TT,17.8
325,OLVT,TT,16.9
326,OLVT,TT,16.5
327,OLVT,TT,16.1
328,OLVT,TT,15.7
329,OLVT,TT,15.0
330,OLVT,TT,14.2
331,OLVT,TT,14.3
332,OLVT,TT,14.0
333,OLVT,TT,14.2
334,OLVT,TT,14.9
335,OLVT,TT,16.6
336,OLVT,TT,17.8
337,OLVT,TT,19.2
338,OLVT,TT,20.4
339,OLVT,TT,21.2
340,OLVT,TT,22.4
341,OLVT,TT,23.4
342,OLVT,TT,23.3
343,OLVT,TT,23.8
344,OLVT,TT,23.2
345,OLVT,TT,22.7
346,OLVT,TT,22.3
347,OLVT,TT,22.1
348,OLVT,TT,21.4
349,OLVT,TT,20.7
350,OLVT,TT,20.1
351,OLVT,TT,19.2
352,OLVT,TT,18.7
353,OLVT,TT,18.2
354,OLVT,TT,17.6
355,OLVT,TT,17.3
356,OLVT,TT,17.3
357,OLVT,TT,17.4
358,OLVT,TT,18.3
359,OLVT,TT,20.1
360,OLVT,TT,21.9
361,OLVT,TT,23.4
362,OLVT,TT,24.5
363,OLVT,TT,25.2
364,OLVT,TT,26.2
365,OLVT,TT,26.7
366,OLVT,TT,24.8
367,OLVT,TT,20.4
368,OLVT,TT,23.0
369,OLVT,TT,23.4
370,OLVT,TT,22.5
371,OLVT,TT,21.9
372,OLVT,TT,18.7
373,OLVT,TT,16.7
374,OLVT,TT,16.4
375,OLVT,TT,16.1
376,OLVT,TT,15.9
377,OLVT,TT,15.4
378,OLVT,TT,15.2
379,OLVT,TT,15.2
380,OLVT,TT,14.9
381,OLVT,TT,14.7
382,OLVT,TT,15.0
383,OLVT,TT,15.3
384,OLVT,TT,15.9
385,OLVT,TT,17.3
386,OLVT,TT,18.3
387,OLVT,TT,18.7
388,OLVT,TT,18.4
389,OLVT,TT,19.9
390,OLVT,TT,20.8
391,OLVT,TT,19.8
392,OLVT,TT,17.9
393,OLVT,TT,18.2
394,OLVT,TT,17.7
395,OLVT,TT,17.8
396,OLVT,TT,17.7
397,OLVT,TT,17.6
398,OLVT,TT,17.4
399,OLVT,TT,16.7
400,OLVT,TT,16.1
401,OLVT,TT,15.3
402,OLVT,TT,15.2
403,OLVT,TT,15.2
404,OLVT,TT,15.2
405,OLVT,TT,14.9
406,OLVT,TT,15.0
407,OLVT,TT,15.5
408,OLVT,TT,16.3
409,OLVT,TT,16.9
410,OLVT,TT,17.3
411,OLVT,TT,18.3
412,OLVT,TT,19.0
413,OLVT,TT,18.2
414,OLVT,TT,16.6
415,OLVT,TT,16.4
416,OLVT,TT,17.2
417,OLVT,TT,17.3
418,OLVT,TT,16.7
419,OLVT,TT,14.7
420,OLVT,TT,14.7
421,OLVT,TT,14.7
422,OLVT,TT,14.7
423,OLVT,TT,14.8
424,OLVT,TT,14.7
425,OLVT,TT,14.7
426,OLVT,TT,14.4
427,OLVT,TT,14.1
428,OLVT,TT,13.9
429,OLVT,TT,14.0
430,OLVT,TT,14.8
431,OLVT,TT,15.5
432,OLVT,TT,16.2
433,OLVT,TT,17.0
434,OLVT,TT,17.6
435,OLVT,TT,18.7
436,OLVT,TT,21.2
437,OLVT,TT,18.0
438,OLVT,TT,18.1
439,OLVT,TT,18.5
440,OLVT,TT,17.4
441,OLVT,TT,16.2
442,OLVT,TT,15.1
443,OLVT,TT,15.1
444,OLVT,TT,15.2
445,OLVT,TT,14.8
446,OLVT,TT,14.4
447,OLVT,TT,14.4
448,OLVT,TT,14.4
449,OLVT,TT,14.4
450,OLVT,TT,14.5
451,OLVT,TT,14.5
452,OLVT,TT,14.0
453,OLVT,TT,14.0
454,OLVT,TT,14.9
455,OLVT,TT,15.8
456,OLVT,TT,17.1
457,OLVT,TT,18.4
458,OLVT,TT,19.9
459,OLVT,TT,21.3
460,OLVT,TT,22.4
461,OLVT,TT,23.1
462,OLVT,TT,23.2
463,OLVT,TT,23.7
464,OLVT,TT,23.5
465,OLVT,TT,20.9
466,OLVT,TT,17.6
467,OLVT,TT,17.4
468,OLVT,TT,17.4
469,OLVT,TT,16.6
470,OLVT,TT,16.4
471,OLVT,TT,16.4
472,OLVT,TT,16.2
473,OLVT,TT,16.0
474,OLVT,TT,15.8
475,OLVT,TT,15.3
476,OLVT,TT,15.0
477,OLVT,TT,14.5
478,OLVT,TT,14.4
479,OLVT,TT,13.9
480,OLVT,TT,14.1
481,OLVT,TT,15.2
482,OLVT,TT,16.0
483,OLVT,TT,16.8
484,OLVT,TT,16.3
485,OLVT,TT,15.5
486,OLVT,TT,16.5
487,OLVT,TT,17.5
488,OLVT,TT,19.0
489,OLVT,TT,19.3
490,OLVT,TT,19.2
491,OLVT,TT,18.5
492,OLVT,TT,17.8
493,OLVT,TT,16.9
494,OLVT,TT,16.3
495,OLVT,TT,16.4
496,OLVT,TT,16.4
