Zeitindex,Station,Komponente,Messwert
438,LGOO,PM1024,10.0
439,LGOO,PM1024,10.0
440,LGOO,PM1024,10.0
441,LGOO,PM1024,10.0
442,LGOO,PM1024,10.0
443,LGOO,PM1024,10.0
444,LGOO,PM1024,10.0
445,LGOO,PM1024,10.0
446,LGOO,PM1024,10.0
447,LGOO,PM1024,10.0
448,LGOO,PM1024,10.0
449,LGOO,PM1024,10.0
450,LGOO,PM1024,10.0
451,LGOO,PM1024,10.0
452,LGOO,PM1024,10.0
453,LGOO,PM1024,10.0
454,LGOO,PM1024,10.0
455,LGOO,PM1024,10.0
456,LGOO,PM1024,9.0
457,LGOO,PM1024,9.0
458,LGOO,PM1024,9.0
459,LGOO,PM1024,9.0
460,LGOO,PM1024,8.0
461,LGOO,PM1024,8.0
462,LGOO,PM1024,8.0
463,LGOO,PM1024,8.0
464,LGOO,PM1024,8.0
465,LGOO,PM1024,8.0
466,LGOO,PM1024,8.0
467,LGOO,PM1024,8.0
468,LGOO,PM1024,8.0
469,LGOO,PM1024,8.0
470,LGOO,PM1024,8.0
471,LGOO,PM1024,8.0
472,LGOO,PM1024,8.0
473,LGOO,PM1024,7.0
474,LGOO,PM1024,7.0
475,LGOO,PM1024,7.0
476,LGOO,PM1024,7.0
477,LGOO,PM1024,7.0
478,LGOO,PM1024,7.0
479,LGOO,PM1024,7.0
480,LGOO,PM1024,7.0
481,LGOO,PM1024,7.0
482,LGOO,PM1024,7.0
483,LGOO,PM1024,7.0
484,LGOO,PM1024,8.0
485,LGOO,PM1024,8.0
486,LGOO,PM1024,8.0
487,LGOO,PM1024,8.0
488,LGOO,PM1024,8.0
489,LGOO,PM1024,8.0
490,LGOO,PM1024,8.0
491,LGOO,PM1024,9.0
492,LGOO,PM1024,9.0
493,LGOO,PM1024,9.0
494,LGOO,PM1024,9.0
495,LGOO,PM1024,9.0
496,LGOO,PM1024,10.0
497,LGOO,PM1024,10.0
498,LGOO,PM1024,10.0
499,LGOO,PM1024,10.0
500,LGOO,PM1024,10.0
501,LGOO,PM1024,11.0
502,LGOO,PM1024,11.0
503,LGOO,PM1024,11.0
504,LGOO,PM1024,12.0
505,LGOO,PM1024,12.0
506,LGOO,PM1024,13.0
507,LGOO,PM1024,13.0
508,LGOO,PM1024,13.0
509,LGOO,PM1024,13.0
510,LGOO,PM1024,13.0
511,LGOO,PM1024,13.0
512,LGOO,PM1024,14.0
513,LGOO,PM1024,14.0
514,LGOO,PM1024,14.0
515,LGOO,PM1024,14.0
516,LGOO,PM1024,14.0
517,LGOO,PM1024,14.0
518,LGOO,PM1024,14.0
519,LGOO,PM1024,14.0
520,LGOO,PM1024,14.0
521,LGOO,PM1024,14.0
522,LGOO,PM1024,14.0
523,LGOO,PM1024,14.0
524,LGOO,PM1024,13.0
525,LGOO,PM1024,13.0
526,LGOO,PM1024,13.0
527,LGOO,PM1024,12.0
528,LGOO,PM1024,12.0
529,LGOO,PM1024,12.0
530,LGOO,PM1024,12.0
531,LGOO,PM1024,12.0
532,LGOO,PM1024,11.0
533,LGOO,PM1024,11.0
534,LGOO,PM1024,11.0
535,LGOO,PM1024,10.0
536,LGOO,PM1024,10.0
537,LGOO,PM1024,10.0
538,LGOO,PM1024,9.0
539,LGOO,PM1024,9.0
540,LGOO,PM1024,9.0
541,LGOO,PM1024,8.0
542,LGOO,PM1024,8.0
543,LGOO,PM1024,8.0
544,LGOO,PM1024,8.0
545,LGOO,PM1024,8.0
546,LGOO,PM1024,7.0
547,LGOO,PM1024,8.0
548,LGOO,PM1024,8.0
549,LGOO,PM1024,8.0
550,LGOO,PM1024,8.0
551,LGOO,PM1024,7.0
552,LGOO,PM1024,7.0
553,LGOO,PM1024,7.0
554,LGOO,PM1024,7.0
555,LGOO,PM1024,7.0
556,LGOO,PM1024,7.0
557,LGOO,PM1024,7.0
558,LGOO,PM1024,7.0
559,LGOO,PM1024,7.0
560,LGOO,PM1024,7.0
561,LGOO,PM1024,8.0
562,LGOO,PM1024,8.0
563,LGOO,PM1024,8.0
564,LGOO,PM1024,7.0
565,LGOO,PM1024,7.0
566,LGOO,PM1024,7.0
567,LGOO,PM1024,7.0
568,LGOO,PM1024,7.0
569,LGOO,PM1024,7.0
570,LGOO,PM1024,7.0
571,LGOO,PM1024,7.0
572,LGOO,PM1024,8.0
573,LGOO,PM1024,8.0
574,LGOO,PM1024,8.0
575,LGOO,PM1024,7.0
576,LGOO,PM1024,7.0
577,LGOO,PM1024,7.0
578,LGOO,PM1024,7.0
579,LGOO,PM1024,7.0
580,LGOO,PM1024,7.0
581,LGOO,PM1024,7.0
582,LGOO,PM1024,7.0
583,LGOO,PM1024,7.0
584,LGOO,PM1024,6.0
585,LGOO,PM1024,6.0
586,LGOO,PM1024,6.0
587,LGOO,PM1024,6.0
588,LGOO,PM1024,6.0
589,LGOO,PM1024,6.0
590,LGOO,PM1024,6.0
591,LGOO,PM1024,6.0
592,LGOO,PM1024,6.0
593,LGOO,PM1024,6.0
594,LGOO,PM1024,6.0
595,LGOO,PM1024,6.0
596,LGOO,PM1024,5.0
597,LGOO,PM1024,5.0
598,LGOO,PM1024,5.0
599,LGOO,PM1024,5.0
600,LGOO,PM1024,5.0
601,LGOO,PM1024,5.0
602,LGOO,PM1024,5.0
603,LGOO,PM1024,5.0
604,LGOO,PM1024,5.0
605,LGOO,PM1024,5.0
606,LGOO,PM1024,5.0
607,LGOO,PM1024,5.0
608,LGOO,PM1024,5.0
609,LGOO,PM1024,5.0
610,LGOO,PM1024,5.0
611,LGOO,PM1024,5.0
612,LGOO,PM1024,6.0
613,LGOO,PM1024,6.0
614,LGOO,PM1024,6.0
615,LGOO,PM1024,6.0
616,LGOO,PM1024,6.0
617,LGOO,PM1024,6.0
618,LGOO,PM1024,7.0
619,LGOO,PM1024,7.0
620,LGOO,PM1024,7.0
621,LGOO,PM1024,7.0
622,LGOO,PM1024,7.0
623,LGOO,PM1024,7.0
624,LGOO,PM1024,8.0
625,LGOO,PM1024,8.0
626,LGOO,PM1024,8.0
627,LGOO,PM1024,8.0
628,LGOO,PM1024,9.0
629,LGOO,PM1024,9.0
630,LGOO,PM1024,9.0
631,LGOO,PM1024,9.0
632,LGOO,PM1024,9.0
633,LGOO,PM1024,9.0
634,LGOO,PM1024,9.0
635,LGOO,PM1024,9.0
636,LGOO,PM1024,9.0
637,LGOO,PM1024,9.0
638,LGOO,PM1024,9.0
639,LGOO,PM1024,9.0
640,LGOO,PM1024,9.0
641,LGOO,PM1024,9.0
642,LGOO,PM1024,9.0
643,LGOO,PM1024,9.0
644,LGOO,PM1024,8.0
645,LGOO,PM1024,8.0
646,LGOO,PM1024,8.0
647,LGOO,PM1024,8.0
648,LGOO,PM1024,8.0
649,LGOO,PM1024,8.0
650,LGOO,PM1024,8.0
651,LGOO,PM1024,7.0
652,LGOO,PM1024,7.0
653,LGOO,PM1024,7.0
654,LGOO,PM1024,7.0
655,LGOO,PM1024,7.0
656,LGOO,PM1024,7.0
657,LGOO,PM1024,7.0
658,LGOO,PM1024,8.0
659,LGOO,PM1024,8.0
660,LGOO,PM1024,8.0
661,LGOO,PM1024,8.0
662,LGOO,PM1024,8.0
663,LGOO,PM1024,8.0
664,LGOO,PM1024,8.0
665,LGOO,PM1024,8.0
666,LGOO,PM1024,8.0
667,LGOO,PM1024,8.0
668,LGOO,PM1024,8.0
669,LGOO,PM1024,8.0
670,LGOO,PM1024,8.0
671,LGOO,PM1024,8.0
672,LGOO,PM1024,8.0
673,LGOO,PM1024,8.0
674,LGOO,PM1024,8.0
675,LGOO,PM1024,9.0
676,LGOO,PM1024,9.0
677,LGOO,PM1024,9.0
678,LGOO,PM1024,10.0
679,LGOO,PM1024,10.0
680,LGOO,PM1024,10.0
681,LGOO,PM1024,10.0
682,LGOO,PM1024,10.0
683,LGOO,PM1024,10.0
684,LGOO,PM1024,10.0
685,LGOO,PM1024,10.0
686,LGOO,PM1024,10.0
687,LGOO,PM1024,10.0
688,LGOO,PM1024,11.0
689,LGOO,PM1024,11.0
690,LGOO,PM1024,11.0
691,LGOO,PM1024,11.0
692,LGOO,PM1024,11.0
693,LGOO,PM1024,11.0
694,LGOO,PM1024,11.0
695,LGOO,PM1024,12.0
696,LGOO,PM1024,12.0
697,LGOO,PM1024,12.0
698,LGOO,PM1024,12.0
699,LGOO,PM1024,11.0
700,LGOO,PM1024,11.0
701,LGOO,PM1024,11.0
702,LGOO,PM1024,10.0
703,LGOO,PM1024,10.0
704,LGOO,PM1024,10.0
705,LGOO,PM1024,10.0
706,LGOO,PM1024,10.0
707,LGOO,PM1024,10.0
708,LGOO,PM1024,10.0
709,LGOO,PM1024,10.0
710,LGOO,PM1024,10.0
711,LGOO,PM1024,10.0
712,LGOO,PM1024,10.0
713,LGOO,PM1024,10.0
714,LGOO,PM1024,10.0
715,LGOO,PM1024,10.0
716,LGOO,PM1024,10.0
717,LGOO,PM1024,10.0
718,LGOO,PM1024,10.0
719,LGOO,PM1024,10.0
0,LGOO,PPP,1006.0
1,LGOO,PPP,1005.1
2,LGOO,PPP,1005.1
3,LGOO,PPP,1005.0
4,LGOO,PPP,1005.0
5,LGOO,PPP,1005.0
6,LGOO,PPP,1005.0
7,LGOO,PPP,1004.1
8,LGOO,PPP,1004.0
9,LGOO,PPP,1004.6
10,LGOO,PPP,1005.3
11,LGOO,PPP,1006.5
12,LGOO,PPP,1007.0
13,LGOO,PPP,1007.0
14,LGOO,PPP,1007.1
15,LGOO,PPP,1008.0
16,LGOO,PPP,1008.0
17,LGOO,PPP,1008.0
18,LGOO,PPP,1008.0
19,LGOO,PPP,1008.0
20,LGOO,PPP,1008.5
21,LGOO,PPP,1009.0
22,LGOO,PPP,1009.0
23,LGOO,PPP,1009.4
24,LGOO,PPP,1009.8
25,LGOO,PPP,1010.0
26,LGOO,PPP,1010.0
27,LGOO,PPP,1009.8
28,LGOO,PPP,1009.0
29,LGOO,PPP,1009.0
30,LGOO,PPP,1009.0
31,LGOO,PPP,1008.3
32,LGOO,PPP,1008.0
33,LGOO,PPP,1008.1
34,LGOO,PPP,1009.0
35,LGOO,PPP,1009.0
36,LGOO,PPP,1009.0
37,LGOO,PPP,1009.0
38,LGOO,PPP,1009.0
39,LGOO,PPP,1009.0
40,LGOO,PPP,1009.0
41,LGOO,PPP,1009.0
42,LGOO,PPP,1009.0
43,LGOO,PPP,1008.8
44,LGOO,PPP,1009.0
45,LGOO,PPP,1009.0
46,LGOO,PPP,1009.0
47,LGOO,PPP,1009.0
48,LGOO,PPP,1009.0
49,LGOO,PPP,1009.7
50,LGOO,PPP,1010.0
51,LGOO,PPP,1010.3
52,LGOO,PPP,1011.0
53,LGOO,PPP,1011.0
54,LGOO,PPP,1011.0
55,LGOO,PPP,1011.0
56,LGOO,PPP,1011.0
57,LGOO,PPP,1012.0
58,LGOO,PPP,1012.8
59,LGOO,PPP,1013.3
60,LGOO,PPP,1014.1
61,LGOO,PPP,1015.0
62,LGOO,PPP,1015.0
63,LGOO,PPP,1015.2
64,LGOO,PPP,1015.9
65,LGOO,PPP,1016.0
66,LGOO,PPP,1016.0
67,LGOO,PPP,1016.0
68,LGOO,PPP,1016.1
69,LGOO,PPP,1016.9
70,LGOO,PPP,1017.0
71,LGOO,PPP,1017.2
72,LGOO,PPP,1017.9
73,LGOO,PPP,1018.0
74,LGOO,PPP,1018.0
75,LGOO,PPP,1018.0
76,LGOO,PPP,1018.0
77,LGOO,PPP,1018.0
78,LGOO,PPP,1018.0
79,LGOO,PPP,1018.0
80,LGOO,PPP,1018.0
81,LGOO,PPP,1018.3
82,LGOO,PPP,1018.1
83,LGOO,PPP,1018.1
84,LGOO,PPP,1019.0
85,LGOO,PPP,1019.2
86,LGOO,PPP,1020.0
87,LGOO,PPP,1020.0
88,LGOO,PPP,1020.0
89,LGOO,PPP,1020.0
90,LGOO,PPP,1020.0
91,LGOO,PPP,1020.0
92,LGOO,PPP,1020.0
93,LGOO,PPP,1020.0
94,LGOO,PPP,1020.7
95,LGOO,PPP,1021.0
96,LGOO,PPP,1021.0
97,LGOO,PPP,1021.0
98,LGOO,PPP,1021.0
99,LGOO,PPP,1021.0
100,LGOO,PPP,1021.0
101,LGOO,PPP,1021.0
102,LGOO,PPP,1020.9
103,LGOO,PPP,1020.5
104,LGOO,PPP,1020.0
105,LGOO,PPP,1020.0
106,LGOO,PPP,1020.0
107,LGOO,PPP,1020.0
108,LGOO,PPP,1020.3
109,LGOO,PPP,1020.6
110,LGOO,PPP,1020.1
111,LGOO,PPP,1020.3
112,LGOO,PPP,1020.1
113,LGOO,PPP,1020.0
114,LGOO,PPP,1020.0
115,LGOO,PPP,1020.0
116,LGOO,PPP,1020.0
117,LGOO,PPP,1020.0
118,LGOO,PPP,1020.0
119,LGOO,PPP,1020.0
120,LGOO,PPP,1020.0
121,LGOO,PPP,1019.2
122,LGOO,PPP,1019.0
123,LGOO,PPP,1019.0
124,LGOO,PPP,1019.0
125,LGOO,PPP,1018.0
126,LGOO,PPP,1018.2
127,LGOO,PPP,1018.0
128,LGOO,PPP,1018.0
129,LGOO,PPP,1018.0
130,LGOO,PPP,1018.0
131,LGOO,PPP,1018.0
132,LGOO,PPP,1018.0
133,LGOO,PPP,1018.0
134,LGOO,PPP,1018.0
135,LGOO,PPP,1018.0
136,LGOO,PPP,1017.8
137,LGOO,PPP,1017.8
138,LGOO,PPP,1018.0
139,LGOO,PPP,1018.0
140,LGOO,PPP,1018.6
141,LGOO,PPP,1019.0
142,LGOO,PPP,1019.9
143,LGOO,PPP,1020.4
144,LGOO,PPP,1021.0
145,LGOO,PPP,1021.5
146,LGOO,PPP,1022.0
147,LGOO,PPP,1022.0
148,LGOO,PPP,1022.0
149,LGOO,PPP,1022.0
150,LGOO,PPP,1022.0
151,LGOO,PPP,1022.0
152,LGOO,PPP,1022.0
153,LGOO,PPP,1022.3
154,LGOO,PPP,1022.2
155,LGOO,PPP,1022.8
156,LGOO,PPP,1023.0
157,LGOO,PPP,1023.1
158,LGOO,PPP,1024.0
159,LGOO,PPP,1024.0
160,LGOO,PPP,1024.0
161,LGOO,PPP,1024.0
162,LGOO,PPP,1024.0
163,LGOO,PPP,1024.0
164,LGOO,PPP,1024.0
165,LGOO,PPP,1024.6
166,LGOO,PPP,1025.0
167,LGOO,PPP,1025.0
168,LGOO,PPP,1025.0
169,LGOO,PPP,1025.0
170,LGOO,PPP,1025.0
171,LGOO,PPP,1025.0
172,LGOO,PPP,1024.3
173,LGOO,PPP,1024.0
174,LGOO,PPP,1023.5
175,LGOO,PPP,1023.0
176,LGOO,PPP,1023.0
177,LGOO,PPP,1022.3
178,LGOO,PPP,1022.0
179,LGOO,PPP,1022.0
180,LGOO,PPP,1022.6
181,LGOO,PPP,1023.0
182,LGOO,PPP,1022.7
183,LGOO,PPP,1022.0
184,LGOO,PPP,1022.0
185,LGOO,PPP,1022.0
186,LGOO,PPP,1021.9
187,LGOO,PPP,1021.0
188,LGOO,PPP,1021.0
189,LGOO,PPP,1021.0
190,LGOO,PPP,1021.1
191,LGOO,PPP,1021.0
192,LGOO,PPP,1021.0
193,LGOO,PPP,1020.8
194,LGOO,PPP,1020.0
195,LGOO,PPP,1019.3
196,LGOO,PPP,1018.6
197,LGOO,PPP,1018.0
198,LGOO,PPP,1017.0
199,LGOO,PPP,1016.4
200,LGOO,PPP,1015.7
201,LGOO,PPP,1015.0
202,LGOO,PPP,1014.3
203,LGOO,PPP,1014.0
204,LGOO,PPP,1014.4
205,LGOO,PPP,1015.0
206,LGOO,PPP,1015.0
207,LGOO,PPP,1015.0
208,LGOO,PPP,1015.0
209,LGOO,PPP,1015.0
210,LGOO,PPP,1015.6
211,LGOO,PPP,1016.0
212,LGOO,PPP,1016.0
213,LGOO,PPP,1016.4
214,LGOO,PPP,1017.0
215,LGOO,PPP,1017.0
216,LGOO,PPP,1017.2
217,LGOO,PPP,1017.7
218,LGOO,PPP,1017.6
219,LGOO,PPP,1017.9
220,LGOO,PPP,1017.5
221,LGOO,PPP,1017.0
222,LGOO,PPP,1017.0
223,LGOO,PPP,1016.8
224,LGOO,PPP,1016.0
225,LGOO,PPP,1016.0
226,LGOO,PPP,1016.0
227,LGOO,PPP,1016.0
228,LGOO,PPP,1016.4
229,LGOO,PPP,1017.0
230,LGOO,PPP,1017.0
231,LGOO,PPP,1017.0
232,LGOO,PPP,1017.0
233,LGOO,PPP,1017.0
234,LGOO,PPP,1017.0
235,LGOO,PPP,1017.0
236,LGOO,PPP,1017.0
237,LGOO,PPP,1017.3
238,LGOO,PPP,1018.0
239,LGOO,PPP,1018.0
240,LGOO,PPP,1018.0
241,LGOO,PPP,1018.0
242,LGOO,PPP,1018.0
243,LGOO,PPP,1018.0
244,LGOO,PPP,1017.9
245,LGOO,PPP,1017.2
246,LGOO,PPP,1017.0
247,LGOO,PPP,1017.0
248,LGOO,PPP,1016.7
249,LGOO,PPP,1016.0
250,LGOO,PPP,1016.0
251,LGOO,PPP,1016.0
252,LGOO,PPP,1016.0
253,LGOO,PPP,1016.4
254,LGOO,PPP,1017.0
255,LGOO,PPP,1016.7
256,LGOO,PPP,1016.0
257,LGOO,PPP,1016.0
258,LGOO,PPP,1016.0
259,LGOO,PPP,1016.0
260,LGOO,PPP,1016.0
261,LGOO,PPP,1016.0
262,LGOO,PPP,1016.0
263,LGOO,PPP,1015.8
264,LGOO,PPP,1016.0
265,LGOO,PPP,1015.5
266,LGOO,PPP,1014.8
267,LGOO,PPP,1014.1
268,LGOO,PPP,1013.7
269,LGOO,PPP,1014.0
270,LGOO,PPP,1013.4
271,LGOO,PPP,1012.7
272,LGOO,PPP,1012.0
273,LGOO,PPP,1011.4
274,LGOO,PPP,1010.2
275,LGOO,PPP,1010.9
276,LGOO,PPP,1012.6
277,LGOO,PPP,1011.5
278,LGOO,PPP,1011.0
279,LGOO,PPP,1011.0
280,LGOO,PPP,1011.0
281,LGOO,PPP,1011.0
282,LGOO,PPP,1011.0
283,LGOO,PPP,1011.2
284,LGOO,PPP,1011.0
285,LGOO,PPP,1011.4
286,LGOO,PPP,1012.0
287,LGOO,PPP,1012.0
288,LGOO,PPP,1012.0
289,LGOO,PPP,1011.9
290,LGOO,PPP,1012.0
291,LGOO,PPP,1012.0
292,LGOO,PPP,1011.4
293,LGOO,PPP,1011.0
294,LGOO,PPP,1011.0
295,LGOO,PPP,1010.7
296,LGOO,PPP,1010.0
297,LGOO,PPP,1010.0
298,LGOO,PPP,1009.0
299,LGOO,PPP,1009.0
300,LGOO,PPP,1009.0
301,LGOO,PPP,1009.0
302,LGOO,PPP,1008.6
303,LGOO,PPP,1008.0
304,LGOO,PPP,1008.0
305,LGOO,PPP,1007.9
306,LGOO,PPP,1007.0
307,LGOO,PPP,1007.0
308,LGOO,PPP,1007.0
309,LGOO,PPP,1006.5
310,LGOO,PPP,1006.0
311,LGOO,PPP,1006.0
312,LGOO,PPP,1006.0
313,LGOO,PPP,1006.0
314,LGOO,PPP,1005.7
315,LGOO,PPP,1005.0
316,LGOO,PPP,1004.7
317,LGOO,PPP,1004.0
318,LGOO,PPP,1004.0
319,LGOO,PPP,1003.4
320,LGOO,PPP,1003.0
321,LGOO,PPP,1003.0
322,LGOO,PPP,1003.0
323,LGOO,PPP,1003.0
324,LGOO,PPP,1003.9
325,LGOO,PPP,1004.5
326,LGOO,PPP,1005.0
327,LGOO,PPP,1005.0
328,LGOO,PPP,1005.0
329,LGOO,PPP,1005.0
330,LGOO,PPP,1005.0
331,LGOO,PPP,1006.0
332,LGOO,PPP,1006.0
333,LGOO,PPP,1007.0
334,LGOO,PPP,1007.0
335,LGOO,PPP,1007.0
336,LGOO,PPP,1007.0
337,LGOO,PPP,1007.0
338,LGOO,PPP,1007.1
339,LGOO,PPP,1007.0
340,LGOO,PPP,1007.0
341,LGOO,PPP,1007.0
342,LGOO,PPP,1007.0
343,LGOO,PPP,1007.0
344,LGOO,PPP,1006.6
345,LGOO,PPP,1006.0
346,LGOO,PPP,1006.0
347,LGOO,PPP,1006.0
348,LGOO,PPP,1006.0
349,LGOO,PPP,1006.0
350,LGOO,PPP,1006.0
351,LGOO,PPP,1005.5
352,LGOO,PPP,1005.0
353,LGOO,PPP,1005.0
354,LGOO,PPP,1004.0
355,LGOO,PPP,1004.0
356,LGOO,PPP,1003.5
357,LGOO,PPP,1003.0
358,LGOO,PPP,1002.6
359,LGOO,PPP,1002.0
360,LGOO,PPP,1001.6
361,LGOO,PPP,1001.0
362,LGOO,PPP,1000.4
363,LGOO,PPP,1000.0
364,LGOO,PPP,999.7
365,LGOO,PPP,999.0
366,LGOO,PPP,998.2
367,LGOO,PPP,997.5
368,LGOO,PPP,997.1
369,LGOO,PPP,996.5
370,LGOO,PPP,996.2
371,LGOO,PPP,996.5
372,LGOO,PPP,996.7
373,LGOO,PPP,996.3
374,LGOO,PPP,996.1
375,LGOO,PPP,996.4
376,LGOO,PPP,996.5
377,LGOO,PPP,996.2
378,LGOO,PPP,996.5
379,LGOO,PPP,996.7
380,LGOO,PPP,997.1
381,LGOO,PPP,997.3
382,LGOO,PPP,997.7
383,LGOO,PPP,998.1
384,LGOO,PPP,998.5
385,LGOO,PPP,998.8
386,LGOO,PPP,999.0
387,LGOO,PPP,999.0
388,LGOO,PPP,998.9
389,LGOO,PPP,999.0
390,LGOO,PPP,998.8
391,LGOO,PPP,998.7
392,LGOO,PPP,998.4
393,LGOO,PPP,998.4
394,LGOO,PPP,998.4
395,LGOO,PPP,998.5
396,LGOO,PPP,998.5
397,LGOO,PPP,998.3
398,LGOO,PPP,997.7
399,LGOO,PPP,997.2
400,LGOO,PPP,996.7
401,LGOO,PPP,996.0
402,LGOO,PPP,995.5
403,LGOO,PPP,995.0
404,LGOO,PPP,994.9
405,LGOO,PPP,994.8
406,LGOO,PPP,995.0
407,LGOO,PPP,994.7
408,LGOO,PPP,995.0
409,LGOO,PPP,995.1
410,LGOO,PPP,995.0
411,LGOO,PPP,994.8
412,LGOO,PPP,994.4
413,LGOO,PPP,994.0
414,LGOO,PPP,993.6
415,LGOO,PPP,993.3
416,LGOO,PPP,993.6
417,LGOO,PPP,994.5
418,LGOO,PPP,994.0
419,LGOO,PPP,994.8
420,LGOO,PPP,995.1
421,LGOO,PPP,995.5
422,LGOO,PPP,996.2
423,LGOO,PPP,996.7
424,LGOO,PPP,997.2
425,LGOO,PPP,997.5
426,LGOO,PPP,997.9
427,LGOO,PPP,998.1
428,LGOO,PPP,998.8
429,LGOO,PPP,999.2
430,LGOO,PPP,1000.0
431,LGOO,PPP,1000.3
432,LGOO,PPP,1001.3
433,LGOO,PPP,1002.0
434,LGOO,PPP,1002.0
435,LGOO,PPP,1002.5
436,LGOO,PPP,1003.0
437,LGOO,PPP,1003.3
438,LGOO,PPP,1003.9
439,LGOO,PPP,1004.6
440,LGOO,PPP,1005.0
441,LGOO,PPP,1005.6
442,LGOO,PPP,1006.0
443,LGOO,PPP,1006.0
444,LGOO,PPP,1006.7
445,LGOO,PPP,1007.0
446,LGOO,PPP,1007.6
447,LGOO,PPP,1008.0
448,LGOO,PPP,1008.0
449,LGOO,PPP,1008.0
450,LGOO,PPP,1008.0
451,LGOO,PPP,1008.0
452,LGOO,PPP,1008.0
453,LGOO,PPP,1008.0
454,LGOO,PPP,1008.0
455,LGOO,PPP,1008.4
456,LGOO,PPP,1008.9
457,LGOO,PPP,1008.0
458,LGOO,PPP,1008.0
459,LGOO,PPP,1008.0
460,LGOO,PPP,1007.4
461,LGOO,PPP,1007.0
462,LGOO,PPP,1007.0
463,LGOO,PPP,1006.9
464,LGOO,PPP,1006.0
465,LGOO,PPP,1006.0
466,LGOO,PPP,1006.0
467,LGOO,PPP,1006.0
468,LGOO,PPP,1006.0
469,LGOO,PPP,1006.5
470,LGOO,PPP,1007.0
471,LGOO,PPP,1007.0
472,LGOO,PPP,1007.0
473,LGOO,PPP,1007.0
474,LGOO,PPP,1007.0
475,LGOO,PPP,1007.0
476,LGOO,PPP,1007.1
477,LGOO,PPP,1008.0
478,LGOO,PPP,1008.2
479,LGOO,PPP,1008.9
480,LGOO,PPP,1009.0
481,LGOO,PPP,1009.6
482,LGOO,PPP,1010.1
483,LGOO,PPP,1011.0
484,LGOO,PPP,1011.0
485,LGOO,PPP,1011.0
486,LGOO,PPP,1011.0
487,LGOO,PPP,1011.9
488,LGOO,PPP,1012.0
489,LGOO,PPP,1012.1
490,LGOO,PPP,1012.8
491,LGOO,PPP,1013.0
492,LGOO,PPP,1013.0
493,LGOO,PPP,1013.0
494,LGOO,PPP,1013.5
495,LGOO,PPP,1013.3
496,LGOO,PPP,1013.0
497,LGOO,PPP,1013.0
498,LGOO,PPP,1013.0
499,LGOO,PPP,1012.9
500,LGOO,PPP,1012.5
501,LGOO,PPP,1012.0
502,LGOO,PPP,1012.0
503,LGOO,PPP,1012.0
504,LGOO,PPP,1011.7
505,LGOO,PPP,1011.0
506,LGOO,PPP,1010.2
507,LGOO,PPP,1009.4
508,LGOO,PPP,1008.4
509,LGOO,PPP,1007.9
510,LGOO,PPP,1007.0
511,LGOO,PPP,1006.6
512,LGOO,PPP,1006.0
513,LGOO,PPP,1005.1
514,LGOO,PPP,1004.3
515,LGOO,PPP,1003.8
516,LGOO,PPP,1003.0
517,LGOO,PPP,1002.6
518,LGOO,PPP,1002.0
519,LGOO,PPP,1001.1
520,LGOO,PPP,1000.8
521,LGOO,PPP,1000.0
522,LGOO,PPP,1000.0
523,LGOO,PPP,1000.7
524,LGOO,PPP,1001.2
525,LGOO,PPP,1001.4
526,LGOO,PPP,1001.5
527,LGOO,PPP,1002.0
528,LGOO,PPP,1002.0
529,LGOO,PPP,1002.4
530,LGOO,PPP,1003.0
531,LGOO,PPP,1003.2
532,LGOO,PPP,1004.0
533,LGOO,PPP,1004.4
534,LGOO,PPP,1005.8
535,LGOO,PPP,1006.0
536,LGOO,PPP,1006.0
537,LGOO,PPP,1006.0
538,LGOO,PPP,1006.0
539,LGOO,PPP,1006.0
540,LGOO,PPP,1006.0
541,LGOO,PPP,1006.9
542,LGOO,PPP,1007.0
543,LGOO,PPP,1007.0
544,LGOO,PPP,1007.0
545,LGOO,PPP,1007.0
546,LGOO,PPP,1007.0
547,LGOO,PPP,1007.0
548,LGOO,PPP,1007.0
549,LGOO,PPP,1007.0
550,LGOO,PPP,1007.0
551,LGOO,PPP,1007.0
552,LGOO,PPP,1007.5
553,LGOO,PPP,1007.0
554,LGOO,PPP,1007.0
555,LGOO,PPP,1007.0
556,LGOO,PPP,1007.0
557,LGOO,PPP,1006.5
558,LGOO,PPP,1006.0
559,LGOO,PPP,1006.0
560,LGOO,PPP,1007.2
561,LGOO,PPP,1007.1
562,LGOO,PPP,1008.0
563,LGOO,PPP,1008.0
564,LGOO,PPP,1008.0
565,LGOO,PPP,1008.7
566,LGOO,PPP,1008.6
567,LGOO,PPP,1009.0
568,LGOO,PPP,1009.0
569,LGOO,PPP,1009.0
570,LGOO,PPP,1009.0
571,LGOO,PPP,1009.0
572,LGOO,PPP,1009.0
573,LGOO,PPP,1009.0
574,LGOO,PPP,1009.7
575,LGOO,PPP,1010.0
576,LGOO,PPP,1010.0
577,LGOO,PPP,1010.0
578,LGOO,PPP,1010.0
579,LGOO,PPP,1010.0
580,LGOO,PPP,1010.0
581,LGOO,PPP,1010.0
582,LGOO,PPP,1010.0
583,LGOO,PPP,1010.0
584,LGOO,PPP,1010.0
585,LGOO,PPP,1010.0
586,LGOO,PPP,1010.0
587,LGOO,PPP,1010.0
588,LGOO,PPP,1010.3
589,LGOO,PPP,1011.0
590,LGOO,PPP,1010.2
591,LGOO,PPP,1010.0
592,LGOO,PPP,1009.6
593,LGOO,PPP,1009.0
594,LGOO,PPP,1009.0
