Zeitindex,Station,Komponente,Messwert
417,OKCC,PM1024,8.0
418,OKCC,PM1024,8.0
419,OKCC,PM1024,8.0
420,OKCC,PM1024,8.0
421,OKCC,PM1024,7.0
422,OKCC,PM1024,7.0
423,OKCC,PM1024,7.0
424,OKCC,PM1024,8.0
425,OKCC,PM1024,8.0
426,OKCC,PM1024,8.0
427,OKCC,PM1024,8.0
428,OKCC,PM1024,8.0
429,OKCC,PM1024,8.0
430,OKCC,PM1024,8.0
431,OKCC,PM1024,8.0
432,OKCC,PM1024,9.0
433,OKCC,PM1024,9.0
434,OKCC,PM1024,9.0
435,OKCC,PM1024,9.0
436,OKCC,PM1024,9.0
437,OKCC,PM1024,10.0
438,OKCC,PM1024,10.0
439,OKCC,PM1024,10.0
440,OKCC,PM1024,10.0
441,OKCC,PM1024,10.0
442,OKCC,PM1024,10.0
443,OKCC,PM1024,10.0
444,OKCC,PM1024,10.0
445,OKCC,PM1024,10.0
446,OKCC,PM1024,10.0
447,OKCC,PM1024,10.0
448,OKCC,PM1024,10.0
449,OKCC,PM1024,10.0
450,OKCC,PM1024,10.0
451,OKCC,PM1024,10.0
452,OKCC,PM1024,10.0
453,OKCC,PM1024,10.0
454,OKCC,PM1024,10.0
455,OKCC,PM1024,10.0
456,OKCC,PM1024,10.0
457,OKCC,PM1024,9.0
458,OKCC,PM1024,9.0
459,OKCC,PM1024,9.0
460,OKCC,PM1024,9.0
461,OKCC,PM1024,8.0
462,OKCC,PM1024,8.0
463,OKCC,PM1024,8.0
464,OKCC,PM1024,8.0
465,OKCC,PM1024,8.0
466,OKCC,PM1024,9.0
467,OKCC,PM1024,9.0
468,OKCC,PM1024,9.0
469,OKCC,PM1024,9.0
470,OKCC,PM1024,9.0
471,OKCC,PM1024,9.0
472,OKCC,PM1024,9.0
473,OKCC,PM1024,9.0
474,OKCC,PM1024,9.0
475,OKCC,PM1024,9.0
476,OKCC,PM1024,9.0
477,OKCC,PM1024,9.0
478,OKCC,PM1024,9.0
479,OKCC,PM1024,9.0
480,OKCC,PM1024,9.0
481,OKCC,PM1024,9.0
482,OKCC,PM1024,10.0
483,OKCC,PM1024,10.0
484,OKCC,PM1024,10.0
485,OKCC,PM1024,11.0
486,OKCC,PM1024,11.0
487,OKCC,PM1024,11.0
488,OKCC,PM1024,11.0
489,OKCC,PM1024,12.0
490,OKCC,PM1024,12.0
491,OKCC,PM1024,12.0
492,OKCC,PM1024,13.0
493,OKCC,PM1024,13.0
494,OKCC,PM1024,13.0
495,OKCC,PM1024,13.0
496,OKCC,PM1024,13.0
497,OKCC,PM1024,13.0
498,OKCC,PM1024,13.0
499,OKCC,PM1024,13.0
500,OKCC,PM1024,13.0
501,OKCC,PM1024,13.0
502,OKCC,PM1024,13.0
503,OKCC,PM1024,14.0
504,OKCC,PM1024,13.0
505,OKCC,PM1024,13.0
506,OKCC,PM1024,13.0
507,OKCC,PM1024,13.0
508,OKCC,PM1024,13.0
509,OKCC,PM1024,13.0
510,OKCC,PM1024,13.0
511,OKCC,PM1024,13.0
512,OKCC,PM1024,13.0
513,OKCC,PM1024,12.0
514,OKCC,PM1024,12.0
515,OKCC,PM1024,12.0
516,OKCC,PM1024,12.0
517,OKCC,PM1024,12.0
518,OKCC,PM1024,12.0
519,OKCC,PM1024,12.0
520,OKCC,PM1024,12.0
521,OKCC,PM1024,12.0
522,OKCC,PM1024,12.0
523,OKCC,PM1024,12.0
524,OKCC,PM1024,12.0
525,OKCC,PM1024,12.0
526,OKCC,PM1024,12.0
527,OKCC,PM1024,12.0
528,OKCC,PM1024,12.0
529,OKCC,PM1024,12.0
530,OKCC,PM1024,12.0
531,OKCC,PM1024,12.0
532,OKCC,PM1024,12.0
533,OKCC,PM1024,12.0
534,OKCC,PM1024,11.0
535,OKCC,PM1024,11.0
536,OKCC,PM1024,11.0
537,OKCC,PM1024,11.0
538,OKCC,PM1024,11.0
539,OKCC,PM1024,10.0
540,OKCC,PM1024,10.0
541,OKCC,PM1024,10.0
542,OKCC,PM1024,10.0
543,OKCC,PM1024,10.0
544,OKCC,PM1024,10.0
545,OKCC,PM1024,9.0
546,OKCC,PM1024,9.0
547,OKCC,PM1024,9.0
548,OKCC,PM1024,9.0
549,OKCC,PM1024,8.0
550,OKCC,PM1024,8.0
551,OKCC,PM1024,8.0
552,OKCC,PM1024,8.0
553,OKCC,PM1024,8.0
554,OKCC,PM1024,8.0
555,OKCC,PM1024,9.0
556,OKCC,PM1024,9.0
557,OKCC,PM1024,9.0
558,OKCC,PM1024,9.0
559,OKCC,PM1024,9.0
560,OKCC,PM1024,9.0
561,OKCC,PM1024,9.0
562,OKCC,PM1024,9.0
563,OKCC,PM1024,9.0
564,OKCC,PM1024,9.0
565,OKCC,PM1024,8.0
566,OKCC,PM1024,9.0
567,OKCC,PM1024,9.0
568,OKCC,PM1024,9.0
569,OKCC,PM1024,9.0
570,OKCC,PM1024,9.0
571,OKCC,PM1024,9.0
572,OKCC,PM1024,9.0
573,OKCC,PM1024,9.0
574,OKCC,PM1024,10.0
575,OKCC,PM1024,10.0
576,OKCC,PM1024,10.0
577,OKCC,PM1024,9.0
578,OKCC,PM1024,9.0
579,OKCC,PM1024,9.0
580,OKCC,PM1024,8.0
581,OKCC,PM1024,8.0
582,OKCC,PM1024,8.0
583,OKCC,PM1024,8.0
584,OKCC,PM1024,8.0
585,OKCC,PM1024,8.0
586,OKCC,PM1024,8.0
587,OKCC,PM1024,8.0
588,OKCC,PM1024,8.0
589,OKCC,PM1024,8.0
590,OKCC,PM1024,8.0
591,OKCC,PM1024,9.0
592,OKCC,PM1024,9.0
593,OKCC,PM1024,8.0
594,OKCC,PM1024,8.0
595,OKCC,PM1024,8.0
596,OKCC,PM1024,8.0
597,OKCC,PM1024,7.0
598,OKCC,PM1024,7.0
599,OKCC,PM1024,7.0
600,OKCC,PM1024,7.0
601,OKCC,PM1024,7.0
602,OKCC,PM1024,7.0
603,OKCC,PM1024,7.0
604,OKCC,PM1024,7.0
605,OKCC,PM1024,7.0
606,OKCC,PM1024,7.0
607,OKCC,PM1024,7.0
608,OKCC,PM1024,8.0
609,OKCC,PM1024,8.0
610,OKCC,PM1024,8.0
611,OKCC,PM1024,8.0
612,OKCC,PM1024,8.0
613,OKCC,PM1024,8.0
614,OKCC,PM1024,8.0
615,OKCC,PM1024,8.0
616,OKCC,PM1024,8.0
617,OKCC,PM1024,8.0
618,OKCC,PM1024,9.0
619,OKCC,PM1024,9.0
620,OKCC,PM1024,10.0
621,OKCC,PM1024,10.0
622,OKCC,PM1024,11.0
623,OKCC,PM1024,11.0
624,OKCC,PM1024,11.0
625,OKCC,PM1024,12.0
626,OKCC,PM1024,12.0
627,OKCC,PM1024,13.0
628,OKCC,PM1024,13.0
629,OKCC,PM1024,13.0
630,OKCC,PM1024,13.0
631,OKCC,PM1024,13.0
632,OKCC,PM1024,13.0
633,OKCC,PM1024,13.0
634,OKCC,PM1024,13.0
635,OKCC,PM1024,13.0
636,OKCC,PM1024,13.0
637,OKCC,PM1024,13.0
638,OKCC,PM1024,13.0
639,OKCC,PM1024,13.0
640,OKCC,PM1024,13.0
641,OKCC,PM1024,12.0
642,OKCC,PM1024,12.0
643,OKCC,PM1024,12.0
644,OKCC,PM1024,12.0
645,OKCC,PM1024,11.0
646,OKCC,PM1024,11.0
647,OKCC,PM1024,11.0
648,OKCC,PM1024,10.0
649,OKCC,PM1024,10.0
650,OKCC,PM1024,10.0
651,OKCC,PM1024,10.0
652,OKCC,PM1024,9.0
653,OKCC,PM1024,9.0
654,OKCC,PM1024,9.0
655,OKCC,PM1024,9.0
656,OKCC,PM1024,9.0
657,OKCC,PM1024,9.0
658,OKCC,PM1024,9.0
659,OKCC,PM1024,9.0
660,OKCC,PM1024,8.0
661,OKCC,PM1024,8.0
662,OKCC,PM1024,8.0
663,OKCC,PM1024,8.0
664,OKCC,PM1024,8.0
665,OKCC,PM1024,8.0
666,OKCC,PM1024,8.0
667,OKCC,PM1024,8.0
668,OKCC,PM1024,8.0
669,OKCC,PM1024,8.0
670,OKCC,PM1024,8.0
671,OKCC,PM1024,8.0
672,OKCC,PM1024,8.0
673,OKCC,PM1024,8.0
674,OKCC,PM1024,8.0
675,OKCC,PM1024,8.0
676,OKCC,PM1024,8.0
677,OKCC,PM1024,8.0
678,OKCC,PM1024,8.0
679,OKCC,PM1024,8.0
680,OKCC,PM1024,8.0
681,OKCC,PM1024,8.0
682,OKCC,PM1024,8.0
683,OKCC,PM1024,8.0
684,OKCC,PM1024,8.0
685,OKCC,PM1024,8.0
686,OKCC,PM1024,8.0
687,OKCC,PM1024,8.0
688,OKCC,PM1024,7.0
689,OKCC,PM1024,7.0
690,OKCC,PM1024,8.0
691,OKCC,PM1024,8.0
692,OKCC,PM1024,8.0
693,OKCC,PM1024,8.0
694,OKCC,PM1024,8.0
695,OKCC,PM1024,9.0
696,OKCC,PM1024,9.0
697,OKCC,PM1024,9.0
698,OKCC,PM1024,9.0
699,OKCC,PM1024,9.0
700,OKCC,PM1024,10.0
701,OKCC,PM1024,10.0
702,OKCC,PM1024,10.0
703,OKCC,PM1024,11.0
704,OKCC,PM1024,11.0
705,OKCC,PM1024,11.0
706,OKCC,PM1024,12.0
707,OKCC,PM1024,12.0
708,OKCC,PM1024,13.0
709,OKCC,PM1024,13.0
710,OKCC,PM1024,13.0
711,OKCC,PM1024,14.0
712,OKCC,PM1024,14.0
713,OKCC,PM1024,14.0
714,OKCC,PM1024,14.0
715,OKCC,PM1024,14.0
716,OKCC,PM1024,14.0
717,OKCC,PM1024,14.0
718,OKCC,PM1024,14.0
719,OKCC,PM1024,14.0
0,OKCC,PPP,999.0
1,OKCC,PPP,999.8
2,OKCC,PPP,1000.0
3,OKCC,PPP,1000.0
4,OKCC,PPP,1000.0
5,OKCC,PPP,1000.0
6,OKCC,PPP,1000.0
7,OKCC,PPP,1000.0
8,OKCC,PPP,1000.0
9,OKCC,PPP,1000.3
10,OKCC,PPP,1001.0
11,OKCC,PPP,1001.0
12,OKCC,PPP,1001.7
13,OKCC,PPP,1002.0
14,OKCC,PPP,1002.1
15,OKCC,PPP,1002.7
16,OKCC,PPP,1002.9
17,OKCC,PPP,1003.0
18,OKCC,PPP,1003.0
19,OKCC,PPP,1003.0
20,OKCC,PPP,1003.0
21,OKCC,PPP,1003.0
22,OKCC,PPP,1003.0
23,OKCC,PPP,1003.7
24,OKCC,PPP,1003.1
25,OKCC,PPP,1003.4
26,OKCC,PPP,1003.3
27,OKCC,PPP,1003.1
28,OKCC,PPP,1003.0
29,OKCC,PPP,1003.0
30,OKCC,PPP,1003.0
31,OKCC,PPP,1003.0
32,OKCC,PPP,1002.2
33,OKCC,PPP,1002.0
34,OKCC,PPP,1002.0
35,OKCC,PPP,1002.0
36,OKCC,PPP,1002.1
37,OKCC,PPP,1003.0
38,OKCC,PPP,1003.0
39,OKCC,PPP,1002.7
40,OKCC,PPP,1002.0
41,OKCC,PPP,1002.0
42,OKCC,PPP,1002.0
43,OKCC,PPP,1002.0
44,OKCC,PPP,1002.0
45,OKCC,PPP,1002.3
46,OKCC,PPP,1003.0
47,OKCC,PPP,1003.8
48,OKCC,PPP,1004.0
49,OKCC,PPP,1004.4
50,OKCC,PPP,1005.0
51,OKCC,PPP,1005.0
52,OKCC,PPP,1005.0
53,OKCC,PPP,1005.0
54,OKCC,PPP,1006.0
55,OKCC,PPP,1006.4
56,OKCC,PPP,1006.8
57,OKCC,PPP,1007.2
58,OKCC,PPP,1008.0
59,OKCC,PPP,1008.3
60,OKCC,PPP,1009.2
61,OKCC,PPP,1010.0
62,OKCC,PPP,1010.0
63,OKCC,PPP,1010.7
64,OKCC,PPP,1011.0
65,OKCC,PPP,1011.0
66,OKCC,PPP,1011.0
67,OKCC,PPP,1011.2
68,OKCC,PPP,1012.0
69,OKCC,PPP,1012.0
70,OKCC,PPP,1012.0
71,OKCC,PPP,1012.9
72,OKCC,PPP,1013.0
73,OKCC,PPP,1013.2
74,OKCC,PPP,1013.4
75,OKCC,PPP,1013.0
76,OKCC,PPP,1013.1
77,OKCC,PPP,1013.4
78,OKCC,PPP,1013.3
79,OKCC,PPP,1013.0
80,OKCC,PPP,1013.0
81,OKCC,PPP,1013.0
82,OKCC,PPP,1013.0
83,OKCC,PPP,1013.0
84,OKCC,PPP,1013.5
85,OKCC,PPP,1014.0
86,OKCC,PPP,1014.0
87,OKCC,PPP,1014.0
88,OKCC,PPP,1014.0
89,OKCC,PPP,1014.0
90,OKCC,PPP,1014.0
91,OKCC,PPP,1014.0
92,OKCC,PPP,1014.8
93,OKCC,PPP,1015.0
94,OKCC,PPP,1015.0
95,OKCC,PPP,1015.0
96,OKCC,PPP,1015.5
97,OKCC,PPP,1015.2
98,OKCC,PPP,1015.0
99,OKCC,PPP,1015.0
100,OKCC,PPP,1015.0
101,OKCC,PPP,1014.3
102,OKCC,PPP,1014.0
103,OKCC,PPP,1014.0
104,OKCC,PPP,1013.7
105,OKCC,PPP,1013.0
106,OKCC,PPP,1013.0
107,OKCC,PPP,1013.0
108,OKCC,PPP,1013.4
109,OKCC,PPP,1013.9
110,OKCC,PPP,1013.9
111,OKCC,PPP,1014.0
112,OKCC,PPP,1013.1
113,OKCC,PPP,1013.0
114,OKCC,PPP,1013.0
115,OKCC,PPP,1013.0
116,OKCC,PPP,1013.0
117,OKCC,PPP,1013.0
118,OKCC,PPP,1013.0
119,OKCC,PPP,1013.2
120,OKCC,PPP,1013.9
121,OKCC,PPP,1014.0
122,OKCC,PPP,1014.0
123,OKCC,PPP,1014.0
124,OKCC,PPP,1013.0
125,OKCC,PPP,1013.0
126,OKCC,PPP,1013.0
127,OKCC,PPP,1013.0
128,OKCC,PPP,1013.0
129,OKCC,PPP,1013.0
130,OKCC,PPP,1012.9
131,OKCC,PPP,1012.7
132,OKCC,PPP,1013.0
133,OKCC,PPP,1013.0
134,OKCC,PPP,1013.0
135,OKCC,PPP,1013.0
136,OKCC,PPP,1013.0
137,OKCC,PPP,1013.1
138,OKCC,PPP,1014.0
139,OKCC,PPP,1014.0
140,OKCC,PPP,1014.7
141,OKCC,PPP,1015.0
142,OKCC,PPP,1015.8
143,OKCC,PPP,1016.0
144,OKCC,PPP,1017.0
145,OKCC,PPP,1017.0
146,OKCC,PPP,1017.0
147,OKCC,PPP,1017.0
148,OKCC,PPP,1017.0
149,OKCC,PPP,1017.0
150,OKCC,PPP,1017.0
151,OKCC,PPP,1017.0
152,OKCC,PPP,1017.0
153,OKCC,PPP,1017.0
154,OKCC,PPP,1017.0
155,OKCC,PPP,1017.0
156,OKCC,PPP,1017.4
157,OKCC,PPP,1018.0
158,OKCC,PPP,1018.3
159,OKCC,PPP,1018.7
160,OKCC,PPP,1018.0
161,OKCC,PPP,1018.0
162,OKCC,PPP,1018.0
163,OKCC,PPP,1018.1
164,OKCC,PPP,1018.4
165,OKCC,PPP,1019.0
166,OKCC,PPP,1019.0
167,OKCC,PPP,1019.0
168,OKCC,PPP,1019.0
169,OKCC,PPP,1019.0
170,OKCC,PPP,1019.0
171,OKCC,PPP,1019.0
172,OKCC,PPP,1018.8
173,OKCC,PPP,1018.0
174,OKCC,PPP,1018.0
175,OKCC,PPP,1017.8
176,OKCC,PPP,1017.0
177,OKCC,PPP,1017.0
178,OKCC,PPP,1017.0
179,OKCC,PPP,1017.0
180,OKCC,PPP,1017.0
181,OKCC,PPP,1017.0
182,OKCC,PPP,1017.2
183,OKCC,PPP,1017.0
184,OKCC,PPP,1017.0
185,OKCC,PPP,1017.0
186,OKCC,PPP,1016.4
187,OKCC,PPP,1016.0
188,OKCC,PPP,1016.0
189,OKCC,PPP,1016.0
190,OKCC,PPP,1016.0
191,OKCC,PPP,1016.0
192,OKCC,PPP,1016.0
193,OKCC,PPP,1016.0
194,OKCC,PPP,1015.1
195,OKCC,PPP,1015.0
196,OKCC,PPP,1014.1
197,OKCC,PPP,1013.4
198,OKCC,PPP,1013.0
199,OKCC,PPP,1012.0
200,OKCC,PPP,1011.5
201,OKCC,PPP,1011.0
202,OKCC,PPP,1010.1
203,OKCC,PPP,1010.0
204,OKCC,PPP,1010.0
205,OKCC,PPP,1010.0
206,OKCC,PPP,1010.0
207,OKCC,PPP,1010.2
208,OKCC,PPP,1011.0
209,OKCC,PPP,1011.0
210,OKCC,PPP,1011.0
211,OKCC,PPP,1011.0
212,OKCC,PPP,1011.6
213,OKCC,PPP,1012.0
214,OKCC,PPP,1012.1
215,OKCC,PPP,1013.0
216,OKCC,PPP,1013.0
217,OKCC,PPP,1013.0
218,OKCC,PPP,1013.0
219,OKCC,PPP,1013.0
220,OKCC,PPP,1013.0
221,OKCC,PPP,1013.0
222,OKCC,PPP,1012.9
223,OKCC,PPP,1012.0
224,OKCC,PPP,1012.0
225,OKCC,PPP,1012.0
226,OKCC,PPP,1011.5
227,OKCC,PPP,1012.0
228,OKCC,PPP,1012.0
229,OKCC,PPP,1012.1
230,OKCC,PPP,1012.9
231,OKCC,PPP,1013.0
232,OKCC,PPP,1013.0
233,OKCC,PPP,1013.0
234,OKCC,PPP,1013.0
235,OKCC,PPP,1012.5
236,OKCC,PPP,1012.4
237,OKCC,PPP,1013.0
238,OKCC,PPP,1013.0
239,OKCC,PPP,1013.0
240,OKCC,PPP,1013.0
241,OKCC,PPP,1013.0
242,OKCC,PPP,1013.0
243,OKCC,PPP,1013.0
244,OKCC,PPP,1012.3
245,OKCC,PPP,1012.0
246,OKCC,PPP,1012.0
247,OKCC,PPP,1011.3
248,OKCC,PPP,1011.0
249,OKCC,PPP,1011.0
250,OKCC,PPP,1010.3
251,OKCC,PPP,1010.0
252,OKCC,PPP,1010.0
253,OKCC,PPP,1010.1
254,OKCC,PPP,1010.8
255,OKCC,PPP,1010.1
256,OKCC,PPP,1010.0
257,OKCC,PPP,1010.0
258,OKCC,PPP,1010.0
259,OKCC,PPP,1009.8
260,OKCC,PPP,1009.4
261,OKCC,PPP,1009.5
262,OKCC,PPP,1009.2
263,OKCC,PPP,1009.0
264,OKCC,PPP,1009.0
265,OKCC,PPP,1009.2
266,OKCC,PPP,1009.2
267,OKCC,PPP,1009.0
268,OKCC,PPP,1008.3
269,OKCC,PPP,1008.0
270,OKCC,PPP,1007.9
271,OKCC,PPP,1006.9
272,OKCC,PPP,1006.0
273,OKCC,PPP,1006.8
274,OKCC,PPP,1010.2
275,OKCC,PPP,1008.2
276,OKCC,PPP,1006.6
277,OKCC,PPP,1006.7
278,OKCC,PPP,1007.9
279,OKCC,PPP,1008.0
280,OKCC,PPP,1007.4
281,OKCC,PPP,1007.0
282,OKCC,PPP,1007.0
283,OKCC,PPP,1007.4
284,OKCC,PPP,1007.5
285,OKCC,PPP,1008.0
286,OKCC,PPP,1008.0
287,OKCC,PPP,1008.0
288,OKCC,PPP,1008.0
289,OKCC,PPP,1008.0
290,OKCC,PPP,1008.0
291,OKCC,PPP,1007.8
292,OKCC,PPP,1007.0
293,OKCC,PPP,1006.9
294,OKCC,PPP,1006.0
295,OKCC,PPP,1006.0
296,OKCC,PPP,1005.1
297,OKCC,PPP,1004.8
298,OKCC,PPP,1004.0
299,OKCC,PPP,1004.0
300,OKCC,PPP,1004.0
301,OKCC,PPP,1003.7
302,OKCC,PPP,1003.0
303,OKCC,PPP,1003.0
304,OKCC,PPP,1002.3
305,OKCC,PPP,1001.9
306,OKCC,PPP,1001.3
307,OKCC,PPP,1000.5
308,OKCC,PPP,999.8
309,OKCC,PPP,999.0
310,OKCC,PPP,999.0
311,OKCC,PPP,999.2
312,OKCC,PPP,999.2
313,OKCC,PPP,998.9
314,OKCC,PPP,998.8
315,OKCC,PPP,998.6
316,OKCC,PPP,998.4
317,OKCC,PPP,998.4
318,OKCC,PPP,998.4
319,OKCC,PPP,998.3
320,OKCC,PPP,998.2
321,OKCC,PPP,998.2
322,OKCC,PPP,998.9
323,OKCC,PPP,999.1
324,OKCC,PPP,999.4
325,OKCC,PPP,1000.6
326,OKCC,PPP,1001.0
327,OKCC,PPP,1001.0
328,OKCC,PPP,1001.0
329,OKCC,PPP,1001.0
330,OKCC,PPP,1001.0
331,OKCC,PPP,1001.0
332,OKCC,PPP,1001.6
333,OKCC,PPP,1002.0
334,OKCC,PPP,1002.0
335,OKCC,PPP,1002.6
336,OKCC,PPP,1003.0
337,OKCC,PPP,1003.0
338,OKCC,PPP,1003.0
339,OKCC,PPP,1003.0
340,OKCC,PPP,1003.0
341,OKCC,PPP,1003.0
342,OKCC,PPP,1002.1
343,OKCC,PPP,1002.0
344,OKCC,PPP,1001.1
345,OKCC,PPP,1001.0
346,OKCC,PPP,1000.5
347,OKCC,PPP,1000.0
348,OKCC,PPP,1000.0
349,OKCC,PPP,1000.0
350,OKCC,PPP,999.2
351,OKCC,PPP,999.0
352,OKCC,PPP,998.8
353,OKCC,PPP,998.4
354,OKCC,PPP,997.9
355,OKCC,PPP,997.3
356,OKCC,PPP,996.7
357,OKCC,PPP,996.2
358,OKCC,PPP,995.6
359,OKCC,PPP,994.9
360,OKCC,PPP,994.4
361,OKCC,PPP,993.9
362,OKCC,PPP,993.5
363,OKCC,PPP,993.0
364,OKCC,PPP,992.3
365,OKCC,PPP,992.2
366,OKCC,PPP,991.2
367,OKCC,PPP,990.7
368,OKCC,PPP,990.2
369,OKCC,PPP,989.7
370,OKCC,PPP,990.6
371,OKCC,PPP,990.8
372,OKCC,PPP,990.9
373,OKCC,PPP,991.5
374,OKCC,PPP,991.7
375,OKCC,PPP,991.8
376,OKCC,PPP,992.0
377,OKCC,PPP,992.1
378,OKCC,PPP,992.3
379,OKCC,PPP,992.5
380,OKCC,PPP,992.8
381,OKCC,PPP,992.7
382,OKCC,PPP,993.2
383,OKCC,PPP,993.6
384,OKCC,PPP,993.9
385,OKCC,PPP,994.0
386,OKCC,PPP,994.0
387,OKCC,PPP,994.1
388,OKCC,PPP,994.0
389,OKCC,PPP,994.0
390,OKCC,PPP,993.8
391,OKCC,PPP,993.5
392,OKCC,PPP,993.4
393,OKCC,PPP,993.1
394,OKCC,PPP,992.9
395,OKCC,PPP,992.6
396,OKCC,PPP,992.3
397,OKCC,PPP,991.8
398,OKCC,PPP,991.0
399,OKCC,PPP,990.6
400,OKCC,PPP,989.8
401,OKCC,PPP,989.3
402,OKCC,PPP,989.1
403,OKCC,PPP,989.0
404,OKCC,PPP,989.2
405,OKCC,PPP,989.2
406,OKCC,PPP,989.2
407,OKCC,PPP,989.1
408,OKCC,PPP,989.0
409,OKCC,PPP,988.8
410,OKCC,PPP,988.5
411,OKCC,PPP,988.1
412,OKCC,PPP,987.9
413,OKCC,PPP,987.5
414,OKCC,PPP,987.9
415,OKCC,PPP,988.6
416,OKCC,PPP,988.5
417,OKCC,PPP,988.2
418,OKCC,PPP,988.6
419,OKCC,PPP,989.4
420,OKCC,PPP,989.8
421,OKCC,PPP,990.5
422,OKCC,PPP,991.2
423,OKCC,PPP,991.8
424,OKCC,PPP,992.2
425,OKCC,PPP,992.5
426,OKCC,PPP,992.9
427,OKCC,PPP,993.3
428,OKCC,PPP,993.8
429,OKCC,PPP,994.5
430,OKCC,PPP,995.3
431,OKCC,PPP,996.2
432,OKCC,PPP,996.9
433,OKCC,PPP,997.5
434,OKCC,PPP,998.0
435,OKCC,PPP,998.3
436,OKCC,PPP,998.6
437,OKCC,PPP,998.9
438,OKCC,PPP,999.0
439,OKCC,PPP,999.9
440,OKCC,PPP,1000.0
441,OKCC,PPP,1000.2
442,OKCC,PPP,1000.9
443,OKCC,PPP,1001.0
444,OKCC,PPP,1001.0
445,OKCC,PPP,1002.0
446,OKCC,PPP,1002.0
447,OKCC,PPP,1002.0
448,OKCC,PPP,1002.0
449,OKCC,PPP,1002.0
450,OKCC,PPP,1002.0
451,OKCC,PPP,1002.0
452,OKCC,PPP,1002.0
453,OKCC,PPP,1002.0
454,OKCC,PPP,1002.0
455,OKCC,PPP,1002.0
456,OKCC,PPP,1002.0
457,OKCC,PPP,1001.6
458,OKCC,PPP,1001.0
459,OKCC,PPP,1001.0
460,OKCC,PPP,1001.0
461,OKCC,PPP,1000.8
462,OKCC,PPP,1000.0
463,OKCC,PPP,1000.0
464,OKCC,PPP,999.5
465,OKCC,PPP,1000.4
466,OKCC,PPP,1001.0
467,OKCC,PPP,1001.0
468,OKCC,PPP,1001.0
469,OKCC,PPP,1001.0
470,OKCC,PPP,1001.0
471,OKCC,PPP,1001.0
472,OKCC,PPP,1001.6
473,OKCC,PPP,1002.0
474,OKCC,PPP,1002.0
475,OKCC,PPP,1002.0
476,OKCC,PPP,1002.9
477,OKCC,PPP,1003.0
478,OKCC,PPP,1003.5
479,OKCC,PPP,1004.0
480,OKCC,PPP,1004.9
481,OKCC,PPP,1005.7
482,OKCC,PPP,1006.2
483,OKCC,PPP,1007.0
484,OKCC,PPP,1007.8
485,OKCC,PPP,1008.0
486,OKCC,PPP,1008.0
487,OKCC,PPP,1008.1
488,OKCC,PPP,1008.0
489,OKCC,PPP,1008.0
490,OKCC,PPP,1008.0
491,OKCC,PPP,1008.0
492,OKCC,PPP,1008.0
493,OKCC,PPP,1008.1
494,OKCC,PPP,1008.0
495,OKCC,PPP,1008.0
496,OKCC,PPP,1007.7
497,OKCC,PPP,1007.0
498,OKCC,PPP,1007.0
499,OKCC,PPP,1006.0
500,OKCC,PPP,1006.0
501,OKCC,PPP,1005.8
502,OKCC,PPP,1005.0
503,OKCC,PPP,1004.7
504,OKCC,PPP,1004.0
505,OKCC,PPP,1004.0
506,OKCC,PPP,1003.0
507,OKCC,PPP,1002.2
508,OKCC,PPP,1002.0
509,OKCC,PPP,1001.2
510,OKCC,PPP,1001.0
511,OKCC,PPP,1000.3
512,OKCC,PPP,999.2
513,OKCC,PPP,998.9
514,OKCC,PPP,998.4
515,OKCC,PPP,997.6
516,OKCC,PPP,997.0
517,OKCC,PPP,996.5
518,OKCC,PPP,997.4
519,OKCC,PPP,998.0
520,OKCC,PPP,998.1
521,OKCC,PPP,998.2
522,OKCC,PPP,997.9
523,OKCC,PPP,997.5
524,OKCC,PPP,997.6
525,OKCC,PPP,997.7
526,OKCC,PPP,998.1
527,OKCC,PPP,998.7
528,OKCC,PPP,999.0
529,OKCC,PPP,999.1
530,OKCC,PPP,1000.0
531,OKCC,PPP,1000.0
532,OKCC,PPP,1000.0
533,OKCC,PPP,1001.3
534,OKCC,PPP,1001.0
535,OKCC,PPP,1001.0
536,OKCC,PPP,1001.0
537,OKCC,PPP,1001.0
538,OKCC,PPP,1001.6
539,OKCC,PPP,1001.6
540,OKCC,PPP,1001.2
541,OKCC,PPP,1002.0
542,OKCC,PPP,1002.0
543,OKCC,PPP,1002.0
544,OKCC,PPP,1002.0
545,OKCC,PPP,1002.0
546,OKCC,PPP,1002.0
547,OKCC,PPP,1002.0
548,OKCC,PPP,1002.0
549,OKCC,PPP,1002.0
550,OKCC,PPP,1002.0
551,OKCC,PPP,1002.0
552,OKCC,PPP,1002.0
553,OKCC,PPP,1002.0
554,OKCC,PPP,1002.0
555,OKCC,PPP,1002.0
556,OKCC,PPP,1001.7
557,OKCC,PPP,1001.6
558,OKCC,PPP,1002.5
559,OKCC,PPP,1003.0
560,OKCC,PPP,1003.0
561,OKCC,PPP,1002.8
562,OKCC,PPP,1002.7
563,OKCC,PPP,1003.4
564,OKCC,PPP,1003.2
565,OKCC,PPP,1004.0
566,OKCC,PPP,1004.0
567,OKCC,PPP,1004.0
568,OKCC,PPP,1004.0
569,OKCC,PPP,1004.0
570,OKCC,PPP,1004.0
571,OKCC,PPP,1004.0
572,OKCC,PPP,1004.0
573,OKCC,PPP,1004.2
574,OKCC,PPP,1005.0
575,OKCC,PPP,1005.0
576,OKCC,PPP,1005.8
577,OKCC,PPP,1006.0
