Zeitindex,Station,Komponente,Messwert
633,LWSO,PM1024,11.0
634,LWSO,PM1024,11.0
635,LWSO,PM1024,11.0
636,LWSO,PM1024,11.0
637,LWSO,PM1024,11.0
638,LWSO,PM1024,11.0
639,LWSO,PM1024,10.0
640,LWSO,PM1024,10.0
641,LWSO,PM1024,10.0
642,LWSO,PM1024,10.0
643,LWSO,PM1024,10.0
644,LWSO,PM1024,10.0
645,LWSO,PM1024,10.0
646,LWSO,PM1024,10.0
647,LWSO,PM1024,9.0
648,LWSO,PM1024,9.0
649,LWSO,PM1024,9.0
650,LWSO,PM1024,9.0
651,LWSO,PM1024,9.0
652,LWSO,PM1024,9.0
653,LWSO,PM1024,8.0
654,LWSO,PM1024,8.0
655,LWSO,PM1024,8.0
656,LWSO,PM1024,8.0
657,LWSO,PM1024,8.0
658,LWSO,PM1024,9.0
659,LWSO,PM1024,9.0
660,LWSO,PM1024,9.0
661,LWSO,PM1024,9.0
662,LWSO,PM1024,9.0
663,LWSO,PM1024,9.0
664,LWSO,PM1024,9.0
665,LWSO,PM1024,9.0
666,LWSO,PM1024,9.0
667,LWSO,PM1024,9.0
668,LWSO,PM1024,9.0
669,LWSO,PM1024,9.0
670,LWSO,PM1024,9.0
671,LWSO,PM1024,9.0
672,LWSO,PM1024,9.0
673,LWSO,PM1024,9.0
674,LWSO,PM1024,9.0
675,LWSO,PM1024,9.0
676,LWSO,PM1024,9.0
677,LWSO,PM1024,9.0
678,LWSO,PM1024,9.0
0,LWSO,PPP,1010.0
1,LWSO,PPP,1010.0
2,LWSO,PPP,1010.0
3,LWSO,PPP,1010.0
4,LWSO,PPP,1009.1
5,LWSO,PPP,1009.0
6,LWSO,PPP,1009.0
7,LWSO,PPP,1008.7
8,LWSO,PPP,1008.1
9,LWSO,PPP,1008.0
10,LWSO,PPP,1008.6
11,LWSO,PPP,1009.5
12,LWSO,PPP,1011.0
13,LWSO,PPP,1011.0
14,LWSO,PPP,1011.3
15,LWSO,PPP,1011.8
16,LWSO,PPP,1012.0
17,LWSO,PPP,1012.0
18,LWSO,PPP,1012.0
19,LWSO,PPP,1012.0
20,LWSO,PPP,1012.6
21,LWSO,PPP,1013.0
22,LWSO,PPP,1013.0
23,LWSO,PPP,1013.9
24,LWSO,PPP,1014.0
25,LWSO,PPP,1014.0
26,LWSO,PPP,1014.0
27,LWSO,PPP,1014.0
28,LWSO,PPP,1013.7
29,LWSO,PPP,1013.0
30,LWSO,PPP,1013.0
31,LWSO,PPP,1013.0
32,LWSO,PPP,1013.0
33,LWSO,PPP,1013.0
34,LWSO,PPP,1013.0
35,LWSO,PPP,1013.0
36,LWSO,PPP,1013.0
37,LWSO,PPP,1014.0
38,LWSO,PPP,1014.0
39,LWSO,PPP,1013.8
40,LWSO,PPP,1013.0
41,LWSO,PPP,1013.0
42,LWSO,PPP,1013.0
43,LWSO,PPP,1013.0
44,LWSO,PPP,1013.0
45,LWSO,PPP,1013.0
46,LWSO,PPP,1013.8
47,LWSO,PPP,1014.0
48,LWSO,PPP,1014.0
49,LWSO,PPP,1014.0
50,LWSO,PPP,1014.0
51,LWSO,PPP,1014.4
52,LWSO,PPP,1015.0
53,LWSO,PPP,1015.0
54,LWSO,PPP,1015.0
55,LWSO,PPP,1015.0
56,LWSO,PPP,1015.0
57,LWSO,PPP,1015.3
58,LWSO,PPP,1016.4
59,LWSO,PPP,1017.3
60,LWSO,PPP,1018.1
61,LWSO,PPP,1019.0
62,LWSO,PPP,1019.0
63,LWSO,PPP,1019.6
64,LWSO,PPP,1020.0
65,LWSO,PPP,1020.0
66,LWSO,PPP,1020.1
67,LWSO,PPP,1020.3
68,LWSO,PPP,1021.0
69,LWSO,PPP,1021.0
70,LWSO,PPP,1021.1
71,LWSO,PPP,1022.0
72,LWSO,PPP,1022.0
73,LWSO,PPP,1022.0
74,LWSO,PPP,1022.0
75,LWSO,PPP,1022.0
76,LWSO,PPP,1022.0
77,LWSO,PPP,1022.0
78,LWSO,PPP,1022.0
79,LWSO,PPP,1022.0
80,LWSO,PPP,1022.0
81,LWSO,PPP,1022.0
82,LWSO,PPP,1022.0
83,LWSO,PPP,1022.0
84,LWSO,PPP,1022.9
85,LWSO,PPP,1023.0
86,LWSO,PPP,1023.0
87,LWSO,PPP,1023.0
88,LWSO,PPP,1023.7
89,LWSO,PPP,1024.0
90,LWSO,PPP,1024.0
91,LWSO,PPP,1024.0
92,LWSO,PPP,1024.0
93,LWSO,PPP,1024.0
94,LWSO,PPP,1024.3
95,LWSO,PPP,1025.0
96,LWSO,PPP,1025.0
97,LWSO,PPP,1025.0
98,LWSO,PPP,1025.0
99,LWSO,PPP,1025.0
100,LWSO,PPP,1025.0
101,LWSO,PPP,1024.8
102,LWSO,PPP,1024.0
103,LWSO,PPP,1024.0
104,LWSO,PPP,1024.0
105,LWSO,PPP,1024.0
106,LWSO,PPP,1024.0
107,LWSO,PPP,1024.0
108,LWSO,PPP,1024.1
109,LWSO,PPP,1025.0
110,LWSO,PPP,1024.8
111,LWSO,PPP,1025.0
112,LWSO,PPP,1024.5
113,LWSO,PPP,1024.0
114,LWSO,PPP,1024.0
115,LWSO,PPP,1024.0
116,LWSO,PPP,1024.0
117,LWSO,PPP,1024.0
118,LWSO,PPP,1024.0
119,LWSO,PPP,1024.0
120,LWSO,PPP,1024.0
121,LWSO,PPP,1024.0
122,LWSO,PPP,1023.3
123,LWSO,PPP,1023.0
124,LWSO,PPP,1023.0
125,LWSO,PPP,1022.7
126,LWSO,PPP,1022.0
127,LWSO,PPP,1022.0
128,LWSO,PPP,1022.0
129,LWSO,PPP,1021.6
130,LWSO,PPP,1021.3
131,LWSO,PPP,1021.3
132,LWSO,PPP,1022.0
133,LWSO,PPP,1022.0
134,LWSO,PPP,1022.0
135,LWSO,PPP,1022.0
136,LWSO,PPP,1022.0
137,LWSO,PPP,1021.9
138,LWSO,PPP,1021.5
139,LWSO,PPP,1021.1
140,LWSO,PPP,1021.8
141,LWSO,PPP,1022.0
142,LWSO,PPP,1022.9
143,LWSO,PPP,1023.2
144,LWSO,PPP,1024.0
145,LWSO,PPP,1024.7
146,LWSO,PPP,1025.0
147,LWSO,PPP,1025.0
148,LWSO,PPP,1025.0
149,LWSO,PPP,1025.0
150,LWSO,PPP,1025.0
151,LWSO,PPP,1025.0
152,LWSO,PPP,1025.0
153,LWSO,PPP,1025.7
154,LWSO,PPP,1026.0
155,LWSO,PPP,1026.0
156,LWSO,PPP,1026.3
157,LWSO,PPP,1027.0
158,LWSO,PPP,1027.0
159,LWSO,PPP,1027.4
160,LWSO,PPP,1027.8
161,LWSO,PPP,1028.0
162,LWSO,PPP,1028.0
163,LWSO,PPP,1028.0
164,LWSO,PPP,1028.0
165,LWSO,PPP,1028.5
166,LWSO,PPP,1029.0
167,LWSO,PPP,1029.0
168,LWSO,PPP,1029.0
169,LWSO,PPP,1029.0
170,LWSO,PPP,1029.0
171,LWSO,PPP,1028.6
172,LWSO,PPP,1028.0
173,LWSO,PPP,1027.8
174,LWSO,PPP,1027.0
175,LWSO,PPP,1027.0
176,LWSO,PPP,1026.2
177,LWSO,PPP,1026.0
178,LWSO,PPP,1026.0
179,LWSO,PPP,1026.0
180,LWSO,PPP,1026.0
181,LWSO,PPP,1026.0
182,LWSO,PPP,1026.0
183,LWSO,PPP,1026.0
184,LWSO,PPP,1026.0
185,LWSO,PPP,1026.0
186,LWSO,PPP,1025.3
187,LWSO,PPP,1025.0
188,LWSO,PPP,1025.0
189,LWSO,PPP,1025.0
190,LWSO,PPP,1025.1
191,LWSO,PPP,1025.0
192,LWSO,PPP,1025.0
193,LWSO,PPP,1024.8
194,LWSO,PPP,1024.0
195,LWSO,PPP,1023.4
196,LWSO,PPP,1022.5
197,LWSO,PPP,1021.7
198,LWSO,PPP,1021.0
199,LWSO,PPP,1020.1
200,LWSO,PPP,1019.5
201,LWSO,PPP,1018.9
202,LWSO,PPP,1018.0
203,LWSO,PPP,1018.0
204,LWSO,PPP,1017.6
205,LWSO,PPP,1018.0
206,LWSO,PPP,1018.0
207,LWSO,PPP,1018.0
208,LWSO,PPP,1018.0
209,LWSO,PPP,1018.0
210,LWSO,PPP,1018.5
211,LWSO,PPP,1019.0
212,LWSO,PPP,1019.0
213,LWSO,PPP,1019.8
214,LWSO,PPP,1020.0
215,LWSO,PPP,1020.4
216,LWSO,PPP,1021.0
217,LWSO,PPP,1021.0
218,LWSO,PPP,1021.0
219,LWSO,PPP,1021.0
220,LWSO,PPP,1021.0
221,LWSO,PPP,1020.5
222,LWSO,PPP,1020.0
223,LWSO,PPP,1020.0
224,LWSO,PPP,1019.3
225,LWSO,PPP,1019.0
226,LWSO,PPP,1019.0
227,LWSO,PPP,1019.0
228,LWSO,PPP,1019.8
229,LWSO,PPP,1020.0
230,LWSO,PPP,1020.1
231,LWSO,PPP,1021.0
232,LWSO,PPP,1021.0
233,LWSO,PPP,1020.4
234,LWSO,PPP,1020.8
235,LWSO,PPP,1021.0
236,LWSO,PPP,1021.0
237,LWSO,PPP,1021.0
238,LWSO,PPP,1021.4
239,LWSO,PPP,1022.0
240,LWSO,PPP,1022.0
241,LWSO,PPP,1022.0
242,LWSO,PPP,1022.0
243,LWSO,PPP,1021.8
244,LWSO,PPP,1021.0
245,LWSO,PPP,1021.0
246,LWSO,PPP,1021.0
247,LWSO,PPP,1020.3
248,LWSO,PPP,1020.0
249,LWSO,PPP,1020.0
250,LWSO,PPP,1020.0
251,LWSO,PPP,1020.0
252,LWSO,PPP,1020.0
253,LWSO,PPP,1020.0
254,LWSO,PPP,1020.7
255,LWSO,PPP,1020.3
256,LWSO,PPP,1020.0
257,LWSO,PPP,1020.0
258,LWSO,PPP,1020.0
259,LWSO,PPP,1020.0
260,LWSO,PPP,1020.0
261,LWSO,PPP,1020.0
262,LWSO,PPP,1020.0
263,LWSO,PPP,1020.0
264,LWSO,PPP,1020.0
265,LWSO,PPP,1020.0
266,LWSO,PPP,1019.3
267,LWSO,PPP,1019.0
268,LWSO,PPP,1018.2
269,LWSO,PPP,1017.7
270,LWSO,PPP,1017.8
271,LWSO,PPP,1017.3
272,LWSO,PPP,1016.2
273,LWSO,PPP,1015.5
274,LWSO,PPP,1015.0
275,LWSO,PPP,1015.0
276,LWSO,PPP,1016.5
277,LWSO,PPP,1016.5
278,LWSO,PPP,1014.3
279,LWSO,PPP,1014.3
280,LWSO,PPP,1015.0
281,LWSO,PPP,1014.0
282,LWSO,PPP,1014.1
283,LWSO,PPP,1015.0
284,LWSO,PPP,1015.0
285,LWSO,PPP,1015.0
286,LWSO,PPP,1015.0
287,LWSO,PPP,1015.1
288,LWSO,PPP,1015.2
289,LWSO,PPP,1015.0
290,LWSO,PPP,1015.0
291,LWSO,PPP,1015.0
292,LWSO,PPP,1015.0
293,LWSO,PPP,1015.0
294,LWSO,PPP,1014.7
295,LWSO,PPP,1014.0
296,LWSO,PPP,1013.5
297,LWSO,PPP,1013.0
298,LWSO,PPP,1013.0
299,LWSO,PPP,1012.8
300,LWSO,PPP,1013.0
301,LWSO,PPP,1012.9
302,LWSO,PPP,1012.0
303,LWSO,PPP,1012.0
304,LWSO,PPP,1012.0
305,LWSO,PPP,1011.5
306,LWSO,PPP,1011.0
307,LWSO,PPP,1011.0
308,LWSO,PPP,1011.0
309,LWSO,PPP,1010.5
310,LWSO,PPP,1010.0
311,LWSO,PPP,1010.0
312,LWSO,PPP,1009.8
313,LWSO,PPP,1009.5
314,LWSO,PPP,1009.5
315,LWSO,PPP,1009.0
316,LWSO,PPP,1008.0
317,LWSO,PPP,1008.0
318,LWSO,PPP,1007.5
319,LWSO,PPP,1007.0
320,LWSO,PPP,1007.0
321,LWSO,PPP,1007.0
322,LWSO,PPP,1007.0
323,LWSO,PPP,1007.0
324,LWSO,PPP,1007.3
325,LWSO,PPP,1008.0
326,LWSO,PPP,1008.3
327,LWSO,PPP,1009.0
328,LWSO,PPP,1009.0
329,LWSO,PPP,1009.0
330,LWSO,PPP,1009.0
331,LWSO,PPP,1009.2
332,LWSO,PPP,1010.0
333,LWSO,PPP,1010.3
334,LWSO,PPP,1011.0
335,LWSO,PPP,1011.0
336,LWSO,PPP,1011.0
337,LWSO,PPP,1011.0
338,LWSO,PPP,1011.0
339,LWSO,PPP,1011.0
340,LWSO,PPP,1011.0
341,LWSO,PPP,1011.0
342,LWSO,PPP,1011.0
343,LWSO,PPP,1010.6
344,LWSO,PPP,1010.0
345,LWSO,PPP,1010.0
346,LWSO,PPP,1010.0
347,LWSO,PPP,1010.0
348,LWSO,PPP,1010.0
349,LWSO,PPP,1010.0
350,LWSO,PPP,1010.0
351,LWSO,PPP,1009.9
352,LWSO,PPP,1009.0
353,LWSO,PPP,1009.0
354,LWSO,PPP,1008.7
355,LWSO,PPP,1008.0
356,LWSO,PPP,1008.0
357,LWSO,PPP,1007.4
358,LWSO,PPP,1007.0
359,LWSO,PPP,1006.7
360,LWSO,PPP,1006.0
361,LWSO,PPP,1005.6
362,LWSO,PPP,1005.0
363,LWSO,PPP,1004.2
364,LWSO,PPP,1003.9
365,LWSO,PPP,1003.0
366,LWSO,PPP,1002.0
367,LWSO,PPP,1001.2
368,LWSO,PPP,1001.0
369,LWSO,PPP,1000.0
370,LWSO,PPP,1000.0
371,LWSO,PPP,1000.7
372,LWSO,PPP,1000.9
373,LWSO,PPP,1000.8
374,LWSO,PPP,1000.1
375,LWSO,PPP,1000.0
376,LWSO,PPP,1000.0
377,LWSO,PPP,1000.0
378,LWSO,PPP,1000.0
379,LWSO,PPP,1000.3
380,LWSO,PPP,1001.0
381,LWSO,PPP,1001.0
382,LWSO,PPP,1001.5
383,LWSO,PPP,1002.0
384,LWSO,PPP,1002.3
385,LWSO,PPP,1003.0
386,LWSO,PPP,1003.0
387,LWSO,PPP,1003.0
388,LWSO,PPP,1003.0
389,LWSO,PPP,1003.0
390,LWSO,PPP,1003.0
391,LWSO,PPP,1002.7
392,LWSO,PPP,1002.0
393,LWSO,PPP,1002.0
394,LWSO,PPP,1002.0
395,LWSO,PPP,1002.1
396,LWSO,PPP,1003.0
397,LWSO,PPP,1002.3
398,LWSO,PPP,1002.0
399,LWSO,PPP,1001.6
400,LWSO,PPP,1001.0
401,LWSO,PPP,1000.7
402,LWSO,PPP,1000.0
403,LWSO,PPP,999.4
404,LWSO,PPP,999.0
405,LWSO,PPP,999.0
406,LWSO,PPP,999.0
407,LWSO,PPP,999.0
408,LWSO,PPP,999.0
409,LWSO,PPP,999.0
410,LWSO,PPP,999.0
411,LWSO,PPP,999.0
412,LWSO,PPP,999.0
413,LWSO,PPP,998.9
414,LWSO,PPP,998.2
415,LWSO,PPP,997.3
416,LWSO,PPP,997.0
417,LWSO,PPP,998.4
418,LWSO,PPP,999.0
419,LWSO,PPP,999.1
420,LWSO,PPP,1000.0
421,LWSO,PPP,999.9
422,LWSO,PPP,1000.1
423,LWSO,PPP,1001.0
424,LWSO,PPP,1001.0
425,LWSO,PPP,1001.7
426,LWSO,PPP,1002.0
427,LWSO,PPP,1002.4
428,LWSO,PPP,1003.2
429,LWSO,PPP,1004.0
430,LWSO,PPP,1004.8
431,LWSO,PPP,1005.0
432,LWSO,PPP,1005.8
433,LWSO,PPP,1006.0
434,LWSO,PPP,1006.7
435,LWSO,PPP,1007.0
436,LWSO,PPP,1007.0
437,LWSO,PPP,1007.0
438,LWSO,PPP,1007.1
439,LWSO,PPP,1007.9
440,LWSO,PPP,1008.6
441,LWSO,PPP,1009.3
442,LWSO,PPP,1009.9
443,LWSO,PPP,1010.0
444,LWSO,PPP,1010.6
445,LWSO,PPP,1011.0
446,LWSO,PPP,1011.5
447,LWSO,PPP,1012.0
448,LWSO,PPP,1012.0
449,LWSO,PPP,1012.0
450,LWSO,PPP,1012.0
451,LWSO,PPP,1012.0
452,LWSO,PPP,1012.0
453,LWSO,PPP,1013.0
454,LWSO,PPP,1013.0
455,LWSO,PPP,1013.0
456,LWSO,PPP,1013.0
457,LWSO,PPP,1012.4
458,LWSO,PPP,1012.0
459,LWSO,PPP,1012.0
460,LWSO,PPP,1011.9
461,LWSO,PPP,1011.0
462,LWSO,PPP,1011.0
463,LWSO,PPP,1011.0
464,LWSO,PPP,1011.0
465,LWSO,PPP,1010.0
466,LWSO,PPP,1010.0
467,LWSO,PPP,1010.0
468,LWSO,PPP,1010.3
469,LWSO,PPP,1011.0
470,LWSO,PPP,1011.0
471,LWSO,PPP,1011.0
472,LWSO,PPP,1011.0
473,LWSO,PPP,1011.0
474,LWSO,PPP,1011.1
475,LWSO,PPP,1011.9
476,LWSO,PPP,1012.0
477,LWSO,PPP,1012.0
478,LWSO,PPP,1012.9
479,LWSO,PPP,1013.0
480,LWSO,PPP,1013.5
481,LWSO,PPP,1014.0
482,LWSO,PPP,1014.4
483,LWSO,PPP,1015.1
484,LWSO,PPP,1016.0
485,LWSO,PPP,1016.0
486,LWSO,PPP,1016.0
487,LWSO,PPP,1016.0
488,LWSO,PPP,1016.1
489,LWSO,PPP,1017.0
490,LWSO,PPP,1017.0
491,LWSO,PPP,1017.0
492,LWSO,PPP,1017.0
493,LWSO,PPP,1017.8
494,LWSO,PPP,1018.0
495,LWSO,PPP,1017.8
496,LWSO,PPP,1017.1
497,LWSO,PPP,1017.0
498,LWSO,PPP,1017.0
499,LWSO,PPP,1017.0
500,LWSO,PPP,1017.0
501,LWSO,PPP,1017.0
502,LWSO,PPP,1016.5
503,LWSO,PPP,1016.0
504,LWSO,PPP,1016.0
505,LWSO,PPP,1015.4
506,LWSO,PPP,1014.7
507,LWSO,PPP,1013.8
508,LWSO,PPP,1012.8
509,LWSO,PPP,1012.0
510,LWSO,PPP,1011.3
511,LWSO,PPP,1010.9
512,LWSO,PPP,1010.0
513,LWSO,PPP,1009.3
514,LWSO,PPP,1008.5
515,LWSO,PPP,1007.9
516,LWSO,PPP,1007.6
517,LWSO,PPP,1007.2
518,LWSO,PPP,1006.2
519,LWSO,PPP,1005.8
520,LWSO,PPP,1005.0
521,LWSO,PPP,1004.6
522,LWSO,PPP,1004.0
523,LWSO,PPP,1004.3
524,LWSO,PPP,1005.2
525,LWSO,PPP,1005.8
526,LWSO,PPP,1006.0
527,LWSO,PPP,1006.3
528,LWSO,PPP,1007.0
529,LWSO,PPP,1007.0
530,LWSO,PPP,1007.0
531,LWSO,PPP,1008.0
532,LWSO,PPP,1008.0
533,LWSO,PPP,1008.0
534,LWSO,PPP,1009.0
535,LWSO,PPP,1010.0
536,LWSO,PPP,1010.0
537,LWSO,PPP,1010.1
538,LWSO,PPP,1010.8
539,LWSO,PPP,1011.0
540,LWSO,PPP,1011.0
541,LWSO,PPP,1011.0
542,LWSO,PPP,1011.0
543,LWSO,PPP,1011.0
544,LWSO,PPP,1011.7
545,LWSO,PPP,1012.0
546,LWSO,PPP,1012.0
547,LWSO,PPP,1012.0
548,LWSO,PPP,1012.0
549,LWSO,PPP,1012.0
550,LWSO,PPP,1012.0
551,LWSO,PPP,1012.0
552,LWSO,PPP,1012.0
553,LWSO,PPP,1012.0
554,LWSO,PPP,1012.0
555,LWSO,PPP,1011.7
556,LWSO,PPP,1011.0
557,LWSO,PPP,1011.0
558,LWSO,PPP,1010.8
559,LWSO,PPP,1010.0
560,LWSO,PPP,1010.0
561,LWSO,PPP,1010.1
562,LWSO,PPP,1011.2
563,LWSO,PPP,1012.0
564,LWSO,PPP,1012.0
565,LWSO,PPP,1012.0
566,LWSO,PPP,1012.5
567,LWSO,PPP,1013.0
568,LWSO,PPP,1013.0
569,LWSO,PPP,1013.0
570,LWSO,PPP,1013.0
571,LWSO,PPP,1013.0
572,LWSO,PPP,1013.0
573,LWSO,PPP,1013.0
574,LWSO,PPP,1013.5
575,LWSO,PPP,1013.8
576,LWSO,PPP,1014.0
577,LWSO,PPP,1014.0
578,LWSO,PPP,1014.0
579,LWSO,PPP,1014.0
580,LWSO,PPP,1014.0
581,LWSO,PPP,1014.0
582,LWSO,PPP,1014.0
583,LWSO,PPP,1013.9
584,LWSO,PPP,1014.0
585,LWSO,PPP,1014.0
586,LWSO,PPP,1014.0
587,LWSO,PPP,1014.0
588,LWSO,PPP,1014.5
589,LWSO,PPP,1015.0
590,LWSO,PPP,1015.0
591,LWSO,PPP,1014.9
592,LWSO,PPP,1014.1
593,LWSO,PPP,1014.0
594,LWSO,PPP,1013.2
595,LWSO,PPP,1013.0
596,LWSO,PPP,1012.7
597,LWSO,PPP,1012.0
598,LWSO,PPP,1012.0
599,LWSO,PPP,1012.0
600,LWSO,PPP,1011.6
601,LWSO,PPP,1011.4
602,LWSO,PPP,1011.4
603,LWSO,PPP,1011.0
604,LWSO,PPP,1011.0
605,LWSO,PPP,1011.0
606,LWSO,PPP,1011.0
607,LWSO,PPP,1010.4
608,LWSO,PPP,1010.3
609,LWSO,PPP,1010.0
610,LWSO,PPP,1010.9
611,LWSO,PPP,1011.0
612,LWSO,PPP,1011.5
613,LWSO,PPP,1012.0
614,LWSO,PPP,1011.5
615,LWSO,PPP,1011.0
616,LWSO,PPP,1011.0
617,LWSO,PPP,1011.0
618,LWSO,PPP,1010.1
619,LWSO,PPP,1010.0
620,LWSO,PPP,1010.0
621,LWSO,PPP,1010.0
622,LWSO,PPP,1010.0
623,LWSO,PPP,1010.0
624,LWSO,PPP,1009.7
625,LWSO,PPP,1009.0
626,LWSO,PPP,1009.0
627,LWSO,PPP,1008.6
628,LWSO,PPP,1008.0
629,LWSO,PPP,1007.8
630,LWSO,PPP,1008.2
631,LWSO,PPP,1008.7
632,LWSO,PPP,1009.0
633,LWSO,PPP,1009.0
634,LWSO,PPP,1009.2
635,LWSO,PPP,1009.0
636,LWSO,PPP,1009.2
637,LWSO,PPP,1009.2
638,LWSO,PPP,1009.0
639,LWSO,PPP,1008.9
640,LWSO,PPP,1008.0
641,LWSO,PPP,1007.6
642,LWSO,PPP,1007.0
643,LWSO,PPP,1006.6
644,LWSO,PPP,1006.0
645,LWSO,PPP,1006.0
646,LWSO,PPP,1005.5
647,LWSO,PPP,1005.4
648,LWSO,PPP,1005.2
649,LWSO,PPP,1005.5
650,LWSO,PPP,1005.0
651,LWSO,PPP,1005.0
652,LWSO,PPP,1005.1
653,LWSO,PPP,1005.0
654,LWSO,PPP,1005.0
655,LWSO,PPP,1005.4
656,LWSO,PPP,1006.0
657,LWSO,PPP,1006.0
658,LWSO,PPP,1006.1
659,LWSO,PPP,1006.7
660,LWSO,PPP,1007.0
661,LWSO,PPP,1007.0
662,LWSO,PPP,1007.0
663,LWSO,PPP,1006.8
664,LWSO,PPP,1006.0
665,LWSO,PPP,1006.0
666,LWSO,PPP,1006.0
667,LWSO,PPP,1005.1
668,LWSO,PPP,1005.0
669,LWSO,PPP,1005.0
670,LWSO,PPP,1005.0
671,LWSO,PPP,1005.5
672,LWSO,PPP,1006.0
673,LWSO,PPP,1006.0
699,LWSO,PPP,1001.0
700,LWSO,PPP,1000.7
0,LWSO,RD,0.0
1,LWSO,RD,0.0
2,LWSO,RD,0.0
3,LWSO,RD,0.0
4,LWSO,RD,0.0
5,LWSO,RD,0.0
6,LWSO,RD,0.0
7,LWSO,RD,0.0
8,LWSO,RD,0.0
9,LWSO,RD,0.0
10,LWSO,RD,0.0
11,LWSO,RD,18.0
12,LWSO,RD,0.0
13,LWSO,RD,17.0
14,LWSO,RD,0.0
15,LWSO,RD,0.0
16,LWSO,RD,0.0
17,LWSO,RD,0.0
18,LWSO,RD,0.0
19,LWSO,RD,0.0
20,LWSO,RD,0.0
21,LWSO,RD,0.0
22,LWSO,RD,0.0
23,LWSO,RD,0.0
24,LWSO,RD,0.0
25,LWSO,RD,0.0
26,LWSO,RD,0.0
27,LWSO,RD,0.0
28,LWSO,RD,0.0
29,LWSO,RD,0.0
30,LWSO,RD,0.0
31,LWSO,RD,0.0
32,LWSO,RD,0.0
33,LWSO,RD,0.0
34,LWSO,RD,0.0
35,LWSO,RD,0.0
36,LWSO,RD,0.0
37,LWSO,RD,2.0
38,LWSO,RD,0.0
39,LWSO,RD,0.0
40,LWSO,RD,0.0
43,LWSO,RD,6.0
47,LWSO,RD,0.0
49,LWSO,RD,11.0
50,LWSO,RD,9.0
51,LWSO,RD,2.0
52,LWSO,RD,0.0
53,LWSO,RD,0.0
54,LWSO,RD,0.0
55,LWSO,RD,0.0
56,LWSO,RD,0.0
57,LWSO,RD,0.0
58,LWSO,RD,11.0
59,LWSO,RD,7.0
60,LWSO,RD,0.0
61,LWSO,RD,0.0
62,LWSO,RD,0.0
63,LWSO,RD,0.0
64,LWSO,RD,0.0
65,LWSO,RD,0.0
66,LWSO,RD,0.0
67,LWSO,RD,0.0
68,LWSO,RD,0.0
69,LWSO,RD,0.0
70,LWSO,RD,0.0
71,LWSO,RD,0.0
72,LWSO,RD,0.0
73,LWSO,RD,0.0
74,LWSO,RD,0.0
75,LWSO,RD,0.0
76,LWSO,RD,0.0
77,LWSO,RD,0.0
78,LWSO,RD,0.0
79,LWSO,RD,0.0
80,LWSO,RD,0.0
81,LWSO,RD,0.0
82,LWSO,RD,0.0
83,LWSO,RD,0.0
84,LWSO,RD,0.0
85,LWSO,RD,0.0
86,LWSO,RD,0.0
87,LWSO,RD,0.0
88,LWSO,RD,0.0
89,LWSO,RD,0.0
90,LWSO,RD,0.0
91,LWSO,RD,0.0
92,LWSO,RD,0.0
93,LWSO,RD,0.0
94,LWSO,RD,0.0
95,LWSO,RD,0.0
96,LWSO,RD,0.0
97,LWSO,RD,0.0
98,LWSO,RD,0.0
99,LWSO,RD,0.0
100,LWSO,RD,0.0
101,LWSO,RD,0.0
102,LWSO,RD,0.0
103,LWSO,RD,0.0
104,LWSO,RD,0.0
105,LWSO,RD,0.0
106,LWSO,RD,0.0
107,LWSO,RD,0.0
108,LWSO,RD,0.0
109,LWSO,RD,0.0
110,LWSO,RD,0.0
111,LWSO,RD,0.0
112,LWSO,RD,0.0
113,LWSO,RD,0.0
114,LWSO,RD,0.0
115,LWSO,RD,0.0
116,LWSO,RD,0.0
117,LWSO,RD,0.0
118,LWSO,RD,0.0
119,LWSO,RD,0.0
120,LWSO,RD,0.0
121,LWSO,RD,0.0
122,LWSO,RD,0.0
123,LWSO,RD,0.0
124,LWSO,RD,0.0
125,LWSO,RD,0.0
126,LWSO,RD,0.0
127,LWSO,RD,0.0
128,LWSO,RD,0.0
129,LWSO,RD,0.0
130,LWSO,RD,0.0
131,LWSO,RD,0.0
132,LWSO,RD,0.0
133,LWSO,RD,0.0
134,LWSO,RD,0.0
135,LWSO,RD,0.0
136,LWSO,RD,0.0
137,LWSO,RD,0.0
138,LWSO,RD,0.0
139,LWSO,RD,0.0
140,LWSO,RD,0.0
141,LWSO,RD,0.0
142,LWSO,RD,0.0
143,LWSO,RD,0.0
144,LWSO,RD,0.0
145,LWSO,RD,0.0
146,LWSO,RD,0.0
147,LWSO,RD,0.0
148,LWSO,RD,0.0
149,LWSO,RD,0.0
150,LWSO,RD,0.0
151,LWSO,RD,0.0
152,LWSO,RD,0.0
153,LWSO,RD,0.0
154,LWSO,RD,0.0
155,LWSO,RD,0.0
156,LWSO,RD,0.0
157,LWSO,RD,0.0
158,LWSO,RD,0.0
159,LWSO,RD,0.0
160,LWSO,RD,0.0
161,LWSO,RD,0.0
162,LWSO,RD,0.0
163,LWSO,RD,0.0
164,LWSO,RD,0.0
165,LWSO,RD,0.0
166,LWSO,RD,0.0
167,LWSO,RD,0.0
168,LWSO,RD,0.0
169,LWSO,RD,0.0
170,LWSO,RD,0.0
171,LWSO,RD,0.0
172,LWSO,RD,0.0
173,LWSO,RD,0.0
174,LWSO,RD,0.0
175,LWSO,RD,0.0
176,LWSO,RD,0.0
177,LWSO,RD,0.0
178,LWSO,RD,0.0
179,LWSO,RD,0.0
