Zeitindex,Station,Komponente,Messwert
417,BRNN,O3,64.0
418,BRNN,O3,76.0
419,BRNN,O3,84.0
420,BRNN,O3,80.0
421,BRNN,O3,76.0
422,BRNN,O3,75.0
423,BRNN,O3,81.0
424,BRNN,O3,82.0
425,BRNN,O3,79.0
426,BRNN,O3,75.0
427,BRNN,O3,71.0
428,BRNN,O3,68.0
429,BRNN,O3,64.0
430,BRNN,O3,62.0
431,BRNN,O3,61.0
432,BRNN,O3,62.0
433,BRNN,O3,60.0
434,BRNN,O3,64.0
435,BRNN,O3,58.0
436,BRNN,O3,56.0
437,BRNN,O3,58.0
438,BRNN,O3,61.0
439,BRNN,O3,65.0
440,BRNN,O3,66.0
441,BRNN,O3,65.0
442,BRNN,O3,66.0
443,BRNN,O3,71.0
444,BRNN,O3,74.0
445,BRNN,O3,73.0
447,BRNN,O3,78.0
448,BRNN,O3,79.0
449,BRNN,O3,76.0
450,BRNN,O3,69.0
451,BRNN,O3,61.0
452,BRNN,O3,69.0
453,BRNN,O3,73.0
454,BRNN,O3,70.0
455,BRNN,O3,64.0
456,BRNN,O3,65.0
457,BRNN,O3,66.0
458,BRNN,O3,67.0
459,BRNN,O3,66.0
460,BRNN,O3,73.0
461,BRNN,O3,78.0
462,BRNN,O3,79.0
463,BRNN,O3,80.0
464,BRNN,O3,80.0
465,BRNN,O3,82.0
466,BRNN,O3,81.0
467,BRNN,O3,80.0
468,BRNN,O3,81.0
469,BRNN,O3,82.0
470,BRNN,O3,82.0
472,BRNN,O3,82.0
473,BRNN,O3,83.0
474,BRNN,O3,76.0
475,BRNN,O3,72.0
476,BRNN,O3,71.0
477,BRNN,O3,71.0
478,BRNN,O3,69.0
479,BRNN,O3,70.0
480,BRNN,O3,76.0
481,BRNN,O3,75.0
482,BRNN,O3,74.0
483,BRNN,O3,73.0
484,BRNN,O3,69.0
485,BRNN,O3,65.0
486,BRNN,O3,66.0
487,BRNN,O3,68.0
488,BRNN,O3,71.0
489,BRNN,O3,71.0
490,BRNN,O3,68.0
491,BRNN,O3,66.0
492,BRNN,O3,65.0
493,BRNN,O3,63.0
494,BRNN,O3,65.0
495,BRNN,O3,69.0
497,BRNN,O3,78.0
498,BRNN,O3,74.0
499,BRNN,O3,71.0
500,BRNN,O3,66.0
501,BRNN,O3,59.0
502,BRNN,O3,61.0
503,BRNN,O3,63.0
504,BRNN,O3,67.0
505,BRNN,O3,75.0
506,BRNN,O3,87.0
507,BRNN,O3,91.0
508,BRNN,O3,91.0
509,BRNN,O3,98.0
510,BRNN,O3,97.0
511,BRNN,O3,97.0
512,BRNN,O3,96.0
513,BRNN,O3,95.0
514,BRNN,O3,91.0
515,BRNN,O3,101.0
516,BRNN,O3,111.0
517,BRNN,O3,112.0
518,BRNN,O3,104.0
519,BRNN,O3,102.0
520,BRNN,O3,97.0
522,BRNN,O3,79.0
523,BRNN,O3,74.0
524,BRNN,O3,77.0
525,BRNN,O3,81.0
526,BRNN,O3,77.0
527,BRNN,O3,78.0
528,BRNN,O3,74.0
529,BRNN,O3,71.0
530,BRNN,O3,74.0
531,BRNN,O3,81.0
532,BRNN,O3,85.0
533,BRNN,O3,85.0
534,BRNN,O3,90.0
535,BRNN,O3,93.0
536,BRNN,O3,96.0
537,BRNN,O3,96.0
538,BRNN,O3,93.0
539,BRNN,O3,92.0
540,BRNN,O3,85.0
541,BRNN,O3,85.0
542,BRNN,O3,87.0
543,BRNN,O3,80.0
544,BRNN,O3,74.0
545,BRNN,O3,71.0
547,BRNN,O3,68.0
548,BRNN,O3,67.0
549,BRNN,O3,65.0
550,BRNN,O3,62.0
551,BRNN,O3,62.0
552,BRNN,O3,62.0
553,BRNN,O3,68.0
554,BRNN,O3,72.0
555,BRNN,O3,73.0
556,BRNN,O3,75.0
557,BRNN,O3,79.0
558,BRNN,O3,82.0
559,BRNN,O3,80.0
560,BRNN,O3,76.0
561,BRNN,O3,75.0
562,BRNN,O3,74.0
563,BRNN,O3,77.0
564,BRNN,O3,72.0
565,BRNN,O3,74.0
566,BRNN,O3,81.0
567,BRNN,O3,78.0
568,BRNN,O3,75.0
569,BRNN,O3,73.0
570,BRNN,O3,76.0
572,BRNN,O3,69.0
573,BRNN,O3,64.0
574,BRNN,O3,61.0
575,BRNN,O3,62.0
576,BRNN,O3,63.0
577,BRNN,O3,68.0
578,BRNN,O3,71.0
579,BRNN,O3,77.0
580,BRNN,O3,77.0
581,BRNN,O3,81.0
582,BRNN,O3,83.0
583,BRNN,O3,82.0
584,BRNN,O3,86.0
585,BRNN,O3,81.0
586,BRNN,O3,75.0
587,BRNN,O3,75.0
588,BRNN,O3,76.0
589,BRNN,O3,78.0
590,BRNN,O3,71.0
591,BRNN,O3,68.0
592,BRNN,O3,65.0
593,BRNN,O3,59.0
594,BRNN,O3,62.0
595,BRNN,O3,64.0
597,BRNN,O3,60.0
598,BRNN,O3,55.0
599,BRNN,O3,52.0
600,BRNN,O3,49.0
601,BRNN,O3,45.0
602,BRNN,O3,41.0
603,BRNN,O3,38.0
604,BRNN,O3,34.0
605,BRNN,O3,33.0
606,BRNN,O3,41.0
607,BRNN,O3,44.0
608,BRNN,O3,56.0
609,BRNN,O3,65.0
610,BRNN,O3,63.0
611,BRNN,O3,64.0
612,BRNN,O3,64.0
613,BRNN,O3,62.0
614,BRNN,O3,62.0
615,BRNN,O3,62.0
616,BRNN,O3,61.0
617,BRNN,O3,57.0
618,BRNN,O3,57.0
619,BRNN,O3,59.0
620,BRNN,O3,60.0
621,BRNN,O3,60.0
622,BRNN,O3,61.0
623,BRNN,O3,63.0
624,BRNN,O3,66.0
625,BRNN,O3,68.0
626,BRNN,O3,74.0
627,BRNN,O3,75.0
628,BRNN,O3,75.0
629,BRNN,O3,80.0
630,BRNN,O3,83.0
631,BRNN,O3,82.0
632,BRNN,O3,75.0
633,BRNN,O3,72.0
634,BRNN,O3,70.0
635,BRNN,O3,72.0
636,BRNN,O3,71.0
637,BRNN,O3,70.0
639,BRNN,O3,66.0
640,BRNN,O3,64.0
641,BRNN,O3,62.0
642,BRNN,O3,62.0
643,BRNN,O3,63.0
644,BRNN,O3,63.0
645,BRNN,O3,60.0
646,BRNN,O3,58.0
647,BRNN,O3,56.0
648,BRNN,O3,57.0
649,BRNN,O3,58.0
650,BRNN,O3,59.0
651,BRNN,O3,60.0
652,BRNN,O3,62.0
653,BRNN,O3,62.0
654,BRNN,O3,63.0
655,BRNN,O3,65.0
656,BRNN,O3,65.0
657,BRNN,O3,65.0
658,BRNN,O3,61.0
659,BRNN,O3,57.0
660,BRNN,O3,57.0
661,BRNN,O3,58.0
662,BRNN,O3,59.0
664,BRNN,O3,61.0
665,BRNN,O3,61.0
666,BRNN,O3,61.0
667,BRNN,O3,63.0
668,BRNN,O3,61.0
669,BRNN,O3,59.0
670,BRNN,O3,60.0
671,BRNN,O3,58.0
672,BRNN,O3,61.0
673,BRNN,O3,57.0
674,BRNN,O3,60.0
675,BRNN,O3,61.0
676,BRNN,O3,62.0
677,BRNN,O3,66.0
678,BRNN,O3,68.0
679,BRNN,O3,66.0
680,BRNN,O3,69.0
681,BRNN,O3,69.0
682,BRNN,O3,69.0
683,BRNN,O3,66.0
684,BRNN,O3,65.0
685,BRNN,O3,65.0
686,BRNN,O3,64.0
687,BRNN,O3,65.0
689,BRNN,O3,64.0
690,BRNN,O3,67.0
691,BRNN,O3,64.0
692,BRNN,O3,65.0
693,BRNN,O3,60.0
694,BRNN,O3,61.0
695,BRNN,O3,64.0
696,BRNN,O3,70.0
697,BRNN,O3,71.0
698,BRNN,O3,74.0
699,BRNN,O3,73.0
700,BRNN,O3,72.0
701,BRNN,O3,77.0
702,BRNN,O3,76.0
703,BRNN,O3,79.0
704,BRNN,O3,80.0
705,BRNN,O3,80.0
706,BRNN,O3,78.0
707,BRNN,O3,74.0
708,BRNN,O3,66.0
709,BRNN,O3,62.0
710,BRNN,O3,69.0
711,BRNN,O3,73.0
712,BRNN,O3,66.0
714,BRNN,O3,78.0
715,BRNN,O3,76.0
716,BRNN,O3,81.0
717,BRNN,O3,86.0
718,BRNN,O3,83.0
719,BRNN,O3,88.0
0,BRNN,PM1024,5.0
1,BRNN,PM1024,5.0
2,BRNN,PM1024,5.0
3,BRNN,PM1024,5.0
4,BRNN,PM1024,6.0
5,BRNN,PM1024,6.0
6,BRNN,PM1024,6.0
7,BRNN,PM1024,6.0
8,BRNN,PM1024,6.0
9,BRNN,PM1024,6.0
10,BRNN,PM1024,6.0
11,BRNN,PM1024,6.0
12,BRNN,PM1024,6.0
13,BRNN,PM1024,6.0
14,BRNN,PM1024,6.0
15,BRNN,PM1024,6.0
16,BRNN,PM1024,6.0
17,BRNN,PM1024,6.0
18,BRNN,PM1024,6.0
19,BRNN,PM1024,6.0
20,BRNN,PM1024,7.0
21,BRNN,PM1024,7.0
22,BRNN,PM1024,7.0
23,BRNN,PM1024,7.0
24,BRNN,PM1024,7.0
25,BRNN,PM1024,7.0
26,BRNN,PM1024,7.0
27,BRNN,PM1024,7.0
28,BRNN,PM1024,7.0
29,BRNN,PM1024,7.0
30,BRNN,PM1024,7.0
31,BRNN,PM1024,7.0
32,BRNN,PM1024,7.0
33,BRNN,PM1024,7.0
34,BRNN,PM1024,7.0
35,BRNN,PM1024,7.0
36,BRNN,PM1024,7.0
37,BRNN,PM1024,7.0
38,BRNN,PM1024,7.0
39,BRNN,PM1024,7.0
40,BRNN,PM1024,7.0
41,BRNN,PM1024,7.0
42,BRNN,PM1024,7.0
43,BRNN,PM1024,7.0
44,BRNN,PM1024,7.0
45,BRNN,PM1024,6.0
46,BRNN,PM1024,6.0
47,BRNN,PM1024,6.0
48,BRNN,PM1024,6.0
49,BRNN,PM1024,5.0
50,BRNN,PM1024,5.0
51,BRNN,PM1024,5.0
52,BRNN,PM1024,5.0
53,BRNN,PM1024,5.0
54,BRNN,PM1024,5.0
55,BRNN,PM1024,5.0
56,BRNN,PM1024,5.0
57,BRNN,PM1024,5.0
58,BRNN,PM1024,5.0
59,BRNN,PM1024,5.0
60,BRNN,PM1024,5.0
61,BRNN,PM1024,5.0
62,BRNN,PM1024,5.0
63,BRNN,PM1024,5.0
64,BRNN,PM1024,5.0
65,BRNN,PM1024,6.0
66,BRNN,PM1024,6.0
67,BRNN,PM1024,6.0
68,BRNN,PM1024,6.0
69,BRNN,PM1024,7.0
70,BRNN,PM1024,7.0
71,BRNN,PM1024,7.0
72,BRNN,PM1024,8.0
73,BRNN,PM1024,8.0
74,BRNN,PM1024,9.0
75,BRNN,PM1024,9.0
76,BRNN,PM1024,9.0
77,BRNN,PM1024,9.0
78,BRNN,PM1024,10.0
79,BRNN,PM1024,10.0
80,BRNN,PM1024,10.0
81,BRNN,PM1024,10.0
82,BRNN,PM1024,10.0
83,BRNN,PM1024,10.0
84,BRNN,PM1024,11.0
85,BRNN,PM1024,11.0
86,BRNN,PM1024,11.0
87,BRNN,PM1024,11.0
88,BRNN,PM1024,12.0
89,BRNN,PM1024,12.0
90,BRNN,PM1024,12.0
91,BRNN,PM1024,12.0
92,BRNN,PM1024,12.0
93,BRNN,PM1024,12.0
94,BRNN,PM1024,12.0
95,BRNN,PM1024,12.0
96,BRNN,PM1024,12.0
97,BRNN,PM1024,13.0
98,BRNN,PM1024,13.0
99,BRNN,PM1024,13.0
100,BRNN,PM1024,13.0
101,BRNN,PM1024,13.0
102,BRNN,PM1024,13.0
103,BRNN,PM1024,14.0
104,BRNN,PM1024,14.0
105,BRNN,PM1024,14.0
106,BRNN,PM1024,15.0
107,BRNN,PM1024,15.0
108,BRNN,PM1024,15.0
109,BRNN,PM1024,16.0
110,BRNN,PM1024,16.0
111,BRNN,PM1024,16.0
112,BRNN,PM1024,16.0
113,BRNN,PM1024,16.0
114,BRNN,PM1024,16.0
115,BRNN,PM1024,16.0
116,BRNN,PM1024,16.0
117,BRNN,PM1024,16.0
118,BRNN,PM1024,16.0
119,BRNN,PM1024,16.0
120,BRNN,PM1024,16.0
121,BRNN,PM1024,16.0
122,BRNN,PM1024,15.0
123,BRNN,PM1024,15.0
124,BRNN,PM1024,15.0
125,BRNN,PM1024,15.0
126,BRNN,PM1024,14.0
127,BRNN,PM1024,14.0
128,BRNN,PM1024,14.0
129,BRNN,PM1024,14.0
130,BRNN,PM1024,14.0
131,BRNN,PM1024,14.0
132,BRNN,PM1024,14.0
133,BRNN,PM1024,13.0
134,BRNN,PM1024,13.0
135,BRNN,PM1024,13.0
136,BRNN,PM1024,13.0
137,BRNN,PM1024,13.0
138,BRNN,PM1024,12.0
139,BRNN,PM1024,12.0
140,BRNN,PM1024,12.0
141,BRNN,PM1024,13.0
142,BRNN,PM1024,13.0
143,BRNN,PM1024,13.0
144,BRNN,PM1024,13.0
145,BRNN,PM1024,13.0
146,BRNN,PM1024,14.0
147,BRNN,PM1024,14.0
148,BRNN,PM1024,14.0
149,BRNN,PM1024,14.0
150,BRNN,PM1024,14.0
151,BRNN,PM1024,14.0
152,BRNN,PM1024,13.0
153,BRNN,PM1024,13.0
154,BRNN,PM1024,13.0
155,BRNN,PM1024,13.0
156,BRNN,PM1024,12.0
157,BRNN,PM1024,12.0
158,BRNN,PM1024,12.0
159,BRNN,PM1024,12.0
160,BRNN,PM1024,12.0
161,BRNN,PM1024,12.0
162,BRNN,PM1024,11.0
163,BRNN,PM1024,11.0
164,BRNN,PM1024,11.0
165,BRNN,PM1024,11.0
166,BRNN,PM1024,10.0
167,BRNN,PM1024,10.0
168,BRNN,PM1024,10.0
169,BRNN,PM1024,10.0
170,BRNN,PM1024,9.0
171,BRNN,PM1024,9.0
172,BRNN,PM1024,9.0
173,BRNN,PM1024,9.0
174,BRNN,PM1024,10.0
175,BRNN,PM1024,9.0
176,BRNN,PM1024,9.0
177,BRNN,PM1024,10.0
178,BRNN,PM1024,9.0
179,BRNN,PM1024,10.0
180,BRNN,PM1024,10.0
181,BRNN,PM1024,9.0
182,BRNN,PM1024,9.0
183,BRNN,PM1024,9.0
184,BRNN,PM1024,9.0
185,BRNN,PM1024,10.0
186,BRNN,PM1024,10.0
187,BRNN,PM1024,10.0
188,BRNN,PM1024,10.0
189,BRNN,PM1024,10.0
190,BRNN,PM1024,10.0
191,BRNN,PM1024,11.0
192,BRNN,PM1024,11.0
193,BRNN,PM1024,14.0
194,BRNN,PM1024,14.0
195,BRNN,PM1024,15.0
196,BRNN,PM1024,16.0
197,BRNN,PM1024,17.0
198,BRNN,PM1024,18.0
199,BRNN,PM1024,18.0
200,BRNN,PM1024,19.0
201,BRNN,PM1024,20.0
202,BRNN,PM1024,21.0
203,BRNN,PM1024,22.0
220,BRNN,PM1024,23.0
221,BRNN,PM1024,21.0
222,BRNN,PM1024,21.0
223,BRNN,PM1024,20.0
224,BRNN,PM1024,19.0
225,BRNN,PM1024,18.0
226,BRNN,PM1024,17.0
227,BRNN,PM1024,16.0
228,BRNN,PM1024,15.0
229,BRNN,PM1024,14.0
230,BRNN,PM1024,13.0
231,BRNN,PM1024,13.0
232,BRNN,PM1024,12.0
233,BRNN,PM1024,11.0
234,BRNN,PM1024,10.0
235,BRNN,PM1024,9.0
236,BRNN,PM1024,8.0
237,BRNN,PM1024,8.0
238,BRNN,PM1024,8.0
239,BRNN,PM1024,7.0
240,BRNN,PM1024,7.0
241,BRNN,PM1024,7.0
242,BRNN,PM1024,7.0
243,BRNN,PM1024,7.0
244,BRNN,PM1024,7.0
245,BRNN,PM1024,8.0
246,BRNN,PM1024,8.0
247,BRNN,PM1024,8.0
248,BRNN,PM1024,8.0
249,BRNN,PM1024,8.0
250,BRNN,PM1024,8.0
251,BRNN,PM1024,8.0
252,BRNN,PM1024,8.0
253,BRNN,PM1024,7.0
254,BRNN,PM1024,7.0
255,BRNN,PM1024,7.0
256,BRNN,PM1024,7.0
257,BRNN,PM1024,7.0
258,BRNN,PM1024,7.0
259,BRNN,PM1024,8.0
260,BRNN,PM1024,8.0
261,BRNN,PM1024,8.0
262,BRNN,PM1024,8.0
263,BRNN,PM1024,9.0
264,BRNN,PM1024,10.0
265,BRNN,PM1024,10.0
266,BRNN,PM1024,10.0
267,BRNN,PM1024,10.0
268,BRNN,PM1024,11.0
269,BRNN,PM1024,11.0
270,BRNN,PM1024,12.0
271,BRNN,PM1024,12.0
272,BRNN,PM1024,13.0
273,BRNN,PM1024,14.0
274,BRNN,PM1024,15.0
275,BRNN,PM1024,15.0
276,BRNN,PM1024,16.0
277,BRNN,PM1024,16.0
278,BRNN,PM1024,16.0
279,BRNN,PM1024,16.0
280,BRNN,PM1024,16.0
281,BRNN,PM1024,16.0
282,BRNN,PM1024,16.0
283,BRNN,PM1024,16.0
284,BRNN,PM1024,17.0
285,BRNN,PM1024,17.0
286,BRNN,PM1024,17.0
287,BRNN,PM1024,17.0
288,BRNN,PM1024,16.0
289,BRNN,PM1024,16.0
290,BRNN,PM1024,16.0
291,BRNN,PM1024,16.0
292,BRNN,PM1024,16.0
293,BRNN,PM1024,15.0
294,BRNN,PM1024,15.0
295,BRNN,PM1024,15.0
296,BRNN,PM1024,14.0
297,BRNN,PM1024,13.0
298,BRNN,PM1024,13.0
299,BRNN,PM1024,12.0
300,BRNN,PM1024,12.0
301,BRNN,PM1024,12.0
302,BRNN,PM1024,12.0
303,BRNN,PM1024,12.0
304,BRNN,PM1024,12.0
305,BRNN,PM1024,13.0
306,BRNN,PM1024,13.0
307,BRNN,PM1024,13.0
308,BRNN,PM1024,13.0
309,BRNN,PM1024,13.0
310,BRNN,PM1024,13.0
311,BRNN,PM1024,13.0
312,BRNN,PM1024,13.0
313,BRNN,PM1024,13.0
314,BRNN,PM1024,13.0
315,BRNN,PM1024,13.0
316,BRNN,PM1024,13.0
317,BRNN,PM1024,13.0
318,BRNN,PM1024,13.0
319,BRNN,PM1024,13.0
320,BRNN,PM1024,12.0
321,BRNN,PM1024,12.0
322,BRNN,PM1024,12.0
323,BRNN,PM1024,12.0
324,BRNN,PM1024,12.0
325,BRNN,PM1024,13.0
326,BRNN,PM1024,13.0
327,BRNN,PM1024,12.0
328,BRNN,PM1024,12.0
329,BRNN,PM1024,12.0
330,BRNN,PM1024,11.0
331,BRNN,PM1024,11.0
332,BRNN,PM1024,11.0
333,BRNN,PM1024,11.0
334,BRNN,PM1024,10.0
335,BRNN,PM1024,10.0
336,BRNN,PM1024,10.0
337,BRNN,PM1024,10.0
338,BRNN,PM1024,10.0
339,BRNN,PM1024,10.0
340,BRNN,PM1024,10.0
341,BRNN,PM1024,10.0
342,BRNN,PM1024,10.0
343,BRNN,PM1024,10.0
344,BRNN,PM1024,10.0
345,BRNN,PM1024,10.0
346,BRNN,PM1024,9.0
347,BRNN,PM1024,9.0
348,BRNN,PM1024,9.0
349,BRNN,PM1024,8.0
350,BRNN,PM1024,8.0
351,BRNN,PM1024,8.0
352,BRNN,PM1024,8.0
353,BRNN,PM1024,8.0
354,BRNN,PM1024,8.0
355,BRNN,PM1024,8.0
356,BRNN,PM1024,8.0
357,BRNN,PM1024,8.0
358,BRNN,PM1024,8.0
359,BRNN,PM1024,8.0
360,BRNN,PM1024,9.0
361,BRNN,PM1024,9.0
362,BRNN,PM1024,9.0
363,BRNN,PM1024,9.0
364,BRNN,PM1024,9.0
365,BRNN,PM1024,9.0
366,BRNN,PM1024,9.0
367,BRNN,PM1024,10.0
368,BRNN,PM1024,10.0
369,BRNN,PM1024,10.0
370,BRNN,PM1024,10.0
371,BRNN,PM1024,10.0
372,BRNN,PM1024,10.0
373,BRNN,PM1024,10.0
374,BRNN,PM1024,10.0
375,BRNN,PM1024,9.0
376,BRNN,PM1024,9.0
377,BRNN,PM1024,9.0
378,BRNN,PM1024,9.0
379,BRNN,PM1024,9.0
380,BRNN,PM1024,8.0
381,BRNN,PM1024,8.0
382,BRNN,PM1024,8.0
383,BRNN,PM1024,8.0
384,BRNN,PM1024,8.0
385,BRNN,PM1024,8.0
386,BRNN,PM1024,8.0
387,BRNN,PM1024,8.0
388,BRNN,PM1024,8.0
389,BRNN,PM1024,7.0
390,BRNN,PM1024,7.0
391,BRNN,PM1024,7.0
392,BRNN,PM1024,6.0
393,BRNN,PM1024,6.0
394,BRNN,PM1024,6.0
395,BRNN,PM1024,6.0
396,BRNN,PM1024,6.0
397,BRNN,PM1024,6.0
398,BRNN,PM1024,6.0
399,BRNN,PM1024,6.0
400,BRNN,PM1024,6.0
401,BRNN,PM1024,6.0
402,BRNN,PM1024,7.0
403,BRNN,PM1024,7.0
404,BRNN,PM1024,7.0
405,BRNN,PM1024,6.0
406,BRNN,PM1024,6.0
407,BRNN,PM1024,6.0
408,BRNN,PM1024,6.0
409,BRNN,PM1024,5.0
410,BRNN,PM1024,5.0
411,BRNN,PM1024,5.0
412,BRNN,PM1024,5.0
413,BRNN,PM1024,5.0
414,BRNN,PM1024,5.0
415,BRNN,PM1024,5.0
416,BRNN,PM1024,5.0
417,BRNN,PM1024,5.0
418,BRNN,PM1024,5.0
419,BRNN,PM1024,5.0
420,BRNN,PM1024,5.0
421,BRNN,PM1024,5.0
422,BRNN,PM1024,5.0
423,BRNN,PM1024,4.0
424,BRNN,PM1024,4.0
425,BRNN,PM1024,4.0
426,BRNN,PM1024,4.0
427,BRNN,PM1024,4.0
428,BRNN,PM1024,4.0
429,BRNN,PM1024,4.0
430,BRNN,PM1024,4.0
431,BRNN,PM1024,4.0
432,BRNN,PM1024,4.0
433,BRNN,PM1024,4.0
434,BRNN,PM1024,4.0
435,BRNN,PM1024,4.0
436,BRNN,PM1024,4.0
437,BRNN,PM1024,4.0
438,BRNN,PM1024,4.0
439,BRNN,PM1024,4.0
440,BRNN,PM1024,4.0
441,BRNN,PM1024,4.0
442,BRNN,PM1024,4.0
443,BRNN,PM1024,4.0
444,BRNN,PM1024,4.0
445,BRNN,PM1024,4.0
446,BRNN,PM1024,4.0
447,BRNN,PM1024,4.0
448,BRNN,PM1024,5.0
449,BRNN,PM1024,5.0
450,BRNN,PM1024,5.0
451,BRNN,PM1024,5.0
452,BRNN,PM1024,5.0
453,BRNN,PM1024,5.0
454,BRNN,PM1024,6.0
455,BRNN,PM1024,6.0
456,BRNN,PM1024,6.0
457,BRNN,PM1024,6.0
458,BRNN,PM1024,6.0
459,BRNN,PM1024,6.0
460,BRNN,PM1024,6.0
461,BRNN,PM1024,6.0
462,BRNN,PM1024,6.0
463,BRNN,PM1024,6.0
464,BRNN,PM1024,6.0
465,BRNN,PM1024,6.0
466,BRNN,PM1024,6.0
467,BRNN,PM1024,6.0
468,BRNN,PM1024,6.0
469,BRNN,PM1024,6.0
470,BRNN,PM1024,6.0
471,BRNN,PM1024,6.0
472,BRNN,PM1024,6.0
473,BRNN,PM1024,6.0
474,BRNN,PM1024,6.0
475,BRNN,PM1024,6.0
476,BRNN,PM1024,6.0
477,BRNN,PM1024,6.0
478,BRNN,PM1024,6.0
479,BRNN,PM1024,6.0
480,BRNN,PM1024,7.0
481,BRNN,PM1024,7.0
482,BRNN,PM1024,7.0
483,BRNN,PM1024,7.0
484,BRNN,PM1024,7.0
485,BRNN,PM1024,7.0
486,BRNN,PM1024,7.0
487,BRNN,PM1024,7.0
488,BRNN,PM1024,7.0
489,BRNN,PM1024,7.0
490,BRNN,PM1024,7.0
491,BRNN,PM1024,7.0
492,BRNN,PM1024,7.0
493,BRNN,PM1024,7.0
494,BRNN,PM1024,7.0
495,BRNN,PM1024,7.0
496,BRNN,PM1024,7.0
497,BRNN,PM1024,7.0
498,BRNN,PM1024,7.0
499,BRNN,PM1024,7.0
500,BRNN,PM1024,7.0
501,BRNN,PM1024,7.0
502,BRNN,PM1024,7.0
503,BRNN,PM1024,7.0
504,BRNN,PM1024,7.0
505,BRNN,PM1024,7.0
506,BRNN,PM1024,7.0
507,BRNN,PM1024,7.0
508,BRNN,PM1024,7.0
509,BRNN,PM1024,8.0
510,BRNN,PM1024,8.0
511,BRNN,PM1024,8.0
512,BRNN,PM1024,9.0
513,BRNN,PM1024,9.0
514,BRNN,PM1024,9.0
515,BRNN,PM1024,10.0
516,BRNN,PM1024,10.0
517,BRNN,PM1024,10.0
518,BRNN,PM1024,10.0
519,BRNN,PM1024,10.0
520,BRNN,PM1024,10.0
521,BRNN,PM1024,10.0
522,BRNN,PM1024,10.0
523,BRNN,PM1024,10.0
524,BRNN,PM1024,10.0
525,BRNN,PM1024,10.0
526,BRNN,PM1024,10.0
527,BRNN,PM1024,10.0
528,BRNN,PM1024,10.0
529,BRNN,PM1024,10.0
530,BRNN,PM1024,10.0
531,BRNN,PM1024,9.0
532,BRNN,PM1024,9.0
533,BRNN,PM1024,9.0
534,BRNN,PM1024,8.0
535,BRNN,PM1024,8.0
536,BRNN,PM1024,7.0
537,BRNN,PM1024,7.0
538,BRNN,PM1024,7.0
539,BRNN,PM1024,7.0
540,BRNN,PM1024,7.0
541,BRNN,PM1024,6.0
542,BRNN,PM1024,6.0
543,BRNN,PM1024,6.0
544,BRNN,PM1024,6.0
545,BRNN,PM1024,6.0
546,BRNN,PM1024,6.0
547,BRNN,PM1024,6.0
548,BRNN,PM1024,6.0
549,BRNN,PM1024,6.0
550,BRNN,PM1024,6.0
551,BRNN,PM1024,6.0
552,BRNN,PM1024,6.0
553,BRNN,PM1024,6.0
554,BRNN,PM1024,6.0
555,BRNN,PM1024,6.0
556,BRNN,PM1024,6.0
557,BRNN,PM1024,6.0
558,BRNN,PM1024,6.0
559,BRNN,PM1024,6.0
560,BRNN,PM1024,6.0
561,BRNN,PM1024,6.0
562,BRNN,PM1024,6.0
563,BRNN,PM1024,6.0
564,BRNN,PM1024,6.0
565,BRNN,PM1024,6.0
566,BRNN,PM1024,6.0
567,BRNN,PM1024,6.0
568,BRNN,PM1024,6.0
569,BRNN,PM1024,6.0
570,BRNN,PM1024,6.0
571,BRNN,PM1024,7.0
572,BRNN,PM1024,7.0
573,BRNN,PM1024,7.0
574,BRNN,PM1024,7.0
575,BRNN,PM1024,7.0
576,BRNN,PM1024,7.0
577,BRNN,PM1024,7.0
578,BRNN,PM1024,7.0
579,BRNN,PM1024,7.0
580,BRNN,PM1024,7.0
581,BRNN,PM1024,7.0
582,BRNN,PM1024,7.0
583,BRNN,PM1024,7.0
584,BRNN,PM1024,7.0
585,BRNN,PM1024,7.0
586,BRNN,PM1024,7.0
587,BRNN,PM1024,7.0
588,BRNN,PM1024,7.0
589,BRNN,PM1024,6.0
590,BRNN,PM1024,7.0
591,BRNN,PM1024,7.0
592,BRNN,PM1024,7.0
593,BRNN,PM1024,7.0
594,BRNN,PM1024,6.0
595,BRNN,PM1024,6.0
596,BRNN,PM1024,6.0
597,BRNN,PM1024,6.0
598,BRNN,PM1024,5.0
599,BRNN,PM1024,5.0
600,BRNN,PM1024,5.0
601,BRNN,PM1024,5.0
602,BRNN,PM1024,4.0
603,BRNN,PM1024,4.0
604,BRNN,PM1024,4.0
605,BRNN,PM1024,4.0
606,BRNN,PM1024,4.0
607,BRNN,PM1024,4.0
608,BRNN,PM1024,4.0
609,BRNN,PM1024,4.0
610,BRNN,PM1024,4.0
611,BRNN,PM1024,4.0
612,BRNN,PM1024,4.0
613,BRNN,PM1024,4.0
614,BRNN,PM1024,4.0
615,BRNN,PM1024,4.0
616,BRNN,PM1024,4.0
617,BRNN,PM1024,4.0
618,BRNN,PM1024,4.0
619,BRNN,PM1024,5.0
620,BRNN,PM1024,5.0
621,BRNN,PM1024,5.0
622,BRNN,PM1024,5.0
623,BRNN,PM1024,5.0
624,BRNN,PM1024,5.0
625,BRNN,PM1024,6.0
626,BRNN,PM1024,6.0
627,BRNN,PM1024,6.0
628,BRNN,PM1024,7.0
629,BRNN,PM1024,7.0
630,BRNN,PM1024,8.0
631,BRNN,PM1024,8.0
632,BRNN,PM1024,9.0
633,BRNN,PM1024,9.0
