Zeitindex,Station,Komponente,Messwert
474,HRSW,PM1024,7.0
475,HRSW,PM1024,7.0
476,HRSW,PM1024,7.0
477,HRSW,PM1024,7.0
478,HRSW,PM1024,7.0
479,HRSW,PM1024,7.0
480,HRSW,PM1024,7.0
481,HRSW,PM1024,7.0
482,HRSW,PM1024,7.0
483,HRSW,PM1024,7.0
484,HRSW,PM1024,7.0
485,HRSW,PM1024,8.0
486,HRSW,PM1024,8.0
487,HRSW,PM1024,8.0
488,HRSW,PM1024,9.0
489,HRSW,PM1024,9.0
490,HRSW,PM1024,9.0
491,HRSW,PM1024,9.0
492,HRSW,PM1024,10.0
493,HRSW,PM1024,10.0
494,HRSW,PM1024,10.0
495,HRSW,PM1024,11.0
496,HRSW,PM1024,11.0
497,HRSW,PM1024,11.0
498,HRSW,PM1024,11.0
499,HRSW,PM1024,12.0
500,HRSW,PM1024,12.0
501,HRSW,PM1024,12.0
502,HRSW,PM1024,12.0
503,HRSW,PM1024,13.0
504,HRSW,PM1024,13.0
505,HRSW,PM1024,13.0
506,HRSW,PM1024,13.0
507,HRSW,PM1024,13.0
508,HRSW,PM1024,13.0
509,HRSW,PM1024,13.0
510,HRSW,PM1024,13.0
511,HRSW,PM1024,13.0
512,HRSW,PM1024,13.0
513,HRSW,PM1024,13.0
514,HRSW,PM1024,13.0
515,HRSW,PM1024,13.0
516,HRSW,PM1024,13.0
517,HRSW,PM1024,13.0
518,HRSW,PM1024,12.0
519,HRSW,PM1024,12.0
520,HRSW,PM1024,12.0
521,HRSW,PM1024,11.0
522,HRSW,PM1024,11.0
523,HRSW,PM1024,11.0
524,HRSW,PM1024,10.0
525,HRSW,PM1024,10.0
526,HRSW,PM1024,10.0
527,HRSW,PM1024,11.0
528,HRSW,PM1024,13.0
529,HRSW,PM1024,14.0
530,HRSW,PM1024,14.0
531,HRSW,PM1024,17.0
532,HRSW,PM1024,17.0
533,HRSW,PM1024,17.0
534,HRSW,PM1024,17.0
535,HRSW,PM1024,16.0
536,HRSW,PM1024,16.0
537,HRSW,PM1024,16.0
538,HRSW,PM1024,16.0
539,HRSW,PM1024,15.0
540,HRSW,PM1024,15.0
541,HRSW,PM1024,15.0
542,HRSW,PM1024,15.0
543,HRSW,PM1024,15.0
544,HRSW,PM1024,15.0
545,HRSW,PM1024,15.0
546,HRSW,PM1024,15.0
547,HRSW,PM1024,15.0
548,HRSW,PM1024,15.0
549,HRSW,PM1024,15.0
550,HRSW,PM1024,15.0
551,HRSW,PM1024,14.0
552,HRSW,PM1024,12.0
553,HRSW,PM1024,10.0
554,HRSW,PM1024,10.0
555,HRSW,PM1024,7.0
556,HRSW,PM1024,7.0
557,HRSW,PM1024,7.0
558,HRSW,PM1024,7.0
559,HRSW,PM1024,7.0
560,HRSW,PM1024,7.0
561,HRSW,PM1024,7.0
562,HRSW,PM1024,7.0
563,HRSW,PM1024,7.0
564,HRSW,PM1024,7.0
565,HRSW,PM1024,7.0
566,HRSW,PM1024,8.0
567,HRSW,PM1024,8.0
568,HRSW,PM1024,8.0
569,HRSW,PM1024,8.0
570,HRSW,PM1024,8.0
571,HRSW,PM1024,8.0
572,HRSW,PM1024,8.0
573,HRSW,PM1024,8.0
574,HRSW,PM1024,8.0
575,HRSW,PM1024,8.0
576,HRSW,PM1024,8.0
577,HRSW,PM1024,8.0
578,HRSW,PM1024,8.0
579,HRSW,PM1024,8.0
580,HRSW,PM1024,7.0
581,HRSW,PM1024,7.0
582,HRSW,PM1024,7.0
583,HRSW,PM1024,7.0
584,HRSW,PM1024,7.0
585,HRSW,PM1024,7.0
586,HRSW,PM1024,7.0
587,HRSW,PM1024,7.0
588,HRSW,PM1024,7.0
589,HRSW,PM1024,6.0
590,HRSW,PM1024,6.0
591,HRSW,PM1024,6.0
592,HRSW,PM1024,6.0
593,HRSW,PM1024,6.0
594,HRSW,PM1024,6.0
595,HRSW,PM1024,6.0
596,HRSW,PM1024,6.0
597,HRSW,PM1024,6.0
598,HRSW,PM1024,6.0
599,HRSW,PM1024,6.0
600,HRSW,PM1024,6.0
601,HRSW,PM1024,6.0
602,HRSW,PM1024,5.0
603,HRSW,PM1024,5.0
604,HRSW,PM1024,5.0
605,HRSW,PM1024,5.0
606,HRSW,PM1024,5.0
607,HRSW,PM1024,5.0
608,HRSW,PM1024,5.0
609,HRSW,PM1024,5.0
610,HRSW,PM1024,6.0
611,HRSW,PM1024,6.0
612,HRSW,PM1024,6.0
613,HRSW,PM1024,6.0
614,HRSW,PM1024,6.0
615,HRSW,PM1024,6.0
616,HRSW,PM1024,6.0
617,HRSW,PM1024,6.0
618,HRSW,PM1024,6.0
619,HRSW,PM1024,7.0
620,HRSW,PM1024,7.0
621,HRSW,PM1024,7.0
622,HRSW,PM1024,7.0
623,HRSW,PM1024,8.0
624,HRSW,PM1024,8.0
625,HRSW,PM1024,8.0
626,HRSW,PM1024,9.0
627,HRSW,PM1024,9.0
628,HRSW,PM1024,9.0
629,HRSW,PM1024,10.0
630,HRSW,PM1024,10.0
631,HRSW,PM1024,10.0
632,HRSW,PM1024,10.0
633,HRSW,PM1024,10.0
634,HRSW,PM1024,10.0
635,HRSW,PM1024,10.0
636,HRSW,PM1024,10.0
637,HRSW,PM1024,10.0
638,HRSW,PM1024,10.0
639,HRSW,PM1024,10.0
640,HRSW,PM1024,10.0
641,HRSW,PM1024,10.0
642,HRSW,PM1024,10.0
643,HRSW,PM1024,10.0
644,HRSW,PM1024,10.0
645,HRSW,PM1024,10.0
646,HRSW,PM1024,10.0
647,HRSW,PM1024,10.0
648,HRSW,PM1024,10.0
649,HRSW,PM1024,9.0
650,HRSW,PM1024,9.0
651,HRSW,PM1024,9.0
652,HRSW,PM1024,9.0
653,HRSW,PM1024,9.0
654,HRSW,PM1024,8.0
655,HRSW,PM1024,8.0
656,HRSW,PM1024,8.0
657,HRSW,PM1024,8.0
658,HRSW,PM1024,8.0
659,HRSW,PM1024,8.0
660,HRSW,PM1024,8.0
661,HRSW,PM1024,8.0
662,HRSW,PM1024,8.0
663,HRSW,PM1024,8.0
664,HRSW,PM1024,8.0
665,HRSW,PM1024,8.0
666,HRSW,PM1024,8.0
667,HRSW,PM1024,8.0
668,HRSW,PM1024,8.0
669,HRSW,PM1024,8.0
670,HRSW,PM1024,8.0
671,HRSW,PM1024,8.0
672,HRSW,PM1024,8.0
673,HRSW,PM1024,7.0
674,HRSW,PM1024,7.0
675,HRSW,PM1024,8.0
676,HRSW,PM1024,8.0
677,HRSW,PM1024,8.0
678,HRSW,PM1024,8.0
679,HRSW,PM1024,8.0
680,HRSW,PM1024,8.0
681,HRSW,PM1024,8.0
682,HRSW,PM1024,8.0
683,HRSW,PM1024,8.0
684,HRSW,PM1024,8.0
685,HRSW,PM1024,8.0
686,HRSW,PM1024,8.0
687,HRSW,PM1024,9.0
688,HRSW,PM1024,9.0
689,HRSW,PM1024,9.0
690,HRSW,PM1024,9.0
691,HRSW,PM1024,9.0
692,HRSW,PM1024,9.0
693,HRSW,PM1024,10.0
694,HRSW,PM1024,10.0
695,HRSW,PM1024,10.0
696,HRSW,PM1024,11.0
697,HRSW,PM1024,11.0
698,HRSW,PM1024,11.0
699,HRSW,PM1024,11.0
700,HRSW,PM1024,11.0
701,HRSW,PM1024,11.0
702,HRSW,PM1024,12.0
703,HRSW,PM1024,12.0
704,HRSW,PM1024,12.0
705,HRSW,PM1024,12.0
706,HRSW,PM1024,13.0
707,HRSW,PM1024,13.0
708,HRSW,PM1024,13.0
709,HRSW,PM1024,13.0
710,HRSW,PM1024,13.0
711,HRSW,PM1024,13.0
712,HRSW,PM1024,13.0
713,HRSW,PM1024,13.0
714,HRSW,PM1024,13.0
715,HRSW,PM1024,13.0
716,HRSW,PM1024,13.0
717,HRSW,PM1024,13.0
718,HRSW,PM1024,13.0
719,HRSW,PM1024,14.0
0,HRSW,PPP,1001.0
1,HRSW,PPP,1001.0
2,HRSW,PPP,1001.0
3,HRSW,PPP,1001.0
4,HRSW,PPP,1000.5
5,HRSW,PPP,1000.0
6,HRSW,PPP,1000.0
7,HRSW,PPP,1000.0
8,HRSW,PPP,1000.8
9,HRSW,PPP,1001.6
10,HRSW,PPP,1002.0
11,HRSW,PPP,1002.1
12,HRSW,PPP,1003.0
13,HRSW,PPP,1003.0
14,HRSW,PPP,1003.0
15,HRSW,PPP,1003.5
16,HRSW,PPP,1004.0
17,HRSW,PPP,1004.0
18,HRSW,PPP,1004.0
19,HRSW,PPP,1004.0
20,HRSW,PPP,1004.0
21,HRSW,PPP,1004.0
22,HRSW,PPP,1004.7
23,HRSW,PPP,1005.0
24,HRSW,PPP,1005.0
25,HRSW,PPP,1005.0
26,HRSW,PPP,1005.0
27,HRSW,PPP,1005.0
28,HRSW,PPP,1005.0
29,HRSW,PPP,1004.7
30,HRSW,PPP,1005.0
31,HRSW,PPP,1004.3
32,HRSW,PPP,1004.0
33,HRSW,PPP,1004.0
34,HRSW,PPP,1004.0
35,HRSW,PPP,1004.0
36,HRSW,PPP,1004.3
37,HRSW,PPP,1004.8
38,HRSW,PPP,1005.0
39,HRSW,PPP,1004.8
40,HRSW,PPP,1004.0
41,HRSW,PPP,1004.0
42,HRSW,PPP,1004.0
43,HRSW,PPP,1004.0
44,HRSW,PPP,1004.0
45,HRSW,PPP,1004.0
46,HRSW,PPP,1004.7
47,HRSW,PPP,1005.0
48,HRSW,PPP,1005.4
49,HRSW,PPP,1006.0
50,HRSW,PPP,1006.0
51,HRSW,PPP,1006.7
52,HRSW,PPP,1007.0
53,HRSW,PPP,1007.0
54,HRSW,PPP,1007.0
55,HRSW,PPP,1007.0
56,HRSW,PPP,1007.3
57,HRSW,PPP,1008.0
58,HRSW,PPP,1008.8
59,HRSW,PPP,1009.4
60,HRSW,PPP,1010.3
61,HRSW,PPP,1011.0
62,HRSW,PPP,1011.0
63,HRSW,PPP,1011.3
64,HRSW,PPP,1012.0
65,HRSW,PPP,1012.0
66,HRSW,PPP,1012.1
67,HRSW,PPP,1012.8
68,HRSW,PPP,1013.0
69,HRSW,PPP,1013.0
70,HRSW,PPP,1013.0
71,HRSW,PPP,1013.1
74,HRSW,PPP,1014.0
75,HRSW,PPP,1014.0
76,HRSW,PPP,1014.0
77,HRSW,PPP,1014.0
78,HRSW,PPP,1014.1
79,HRSW,PPP,1014.0
80,HRSW,PPP,1014.0
81,HRSW,PPP,1014.0
82,HRSW,PPP,1014.0
83,HRSW,PPP,1014.0
84,HRSW,PPP,1014.1
85,HRSW,PPP,1014.9
86,HRSW,PPP,1015.0
87,HRSW,PPP,1015.0
88,HRSW,PPP,1015.0
89,HRSW,PPP,1015.0
90,HRSW,PPP,1015.0
91,HRSW,PPP,1015.0
92,HRSW,PPP,1015.8
93,HRSW,PPP,1016.0
94,HRSW,PPP,1016.0
95,HRSW,PPP,1016.0
96,HRSW,PPP,1016.1
97,HRSW,PPP,1016.8
98,HRSW,PPP,1017.0
99,HRSW,PPP,1016.5
100,HRSW,PPP,1016.0
101,HRSW,PPP,1016.0
102,HRSW,PPP,1016.0
103,HRSW,PPP,1015.4
104,HRSW,PPP,1015.0
105,HRSW,PPP,1015.0
106,HRSW,PPP,1015.0
107,HRSW,PPP,1015.0
108,HRSW,PPP,1015.0
109,HRSW,PPP,1015.0
110,HRSW,PPP,1015.0
111,HRSW,PPP,1015.0
112,HRSW,PPP,1015.0
113,HRSW,PPP,1015.0
114,HRSW,PPP,1014.8
115,HRSW,PPP,1014.7
116,HRSW,PPP,1015.0
117,HRSW,PPP,1014.8
118,HRSW,PPP,1015.0
119,HRSW,PPP,1015.0
120,HRSW,PPP,1015.0
121,HRSW,PPP,1015.0
122,HRSW,PPP,1015.0
123,HRSW,PPP,1015.0
124,HRSW,PPP,1015.0
125,HRSW,PPP,1014.5
126,HRSW,PPP,1014.0
127,HRSW,PPP,1014.0
128,HRSW,PPP,1014.0
129,HRSW,PPP,1014.0
130,HRSW,PPP,1014.0
131,HRSW,PPP,1014.0
132,HRSW,PPP,1014.0
133,HRSW,PPP,1014.0
134,HRSW,PPP,1014.0
135,HRSW,PPP,1014.0
136,HRSW,PPP,1014.0
137,HRSW,PPP,1014.0
138,HRSW,PPP,1014.0
139,HRSW,PPP,1014.0
140,HRSW,PPP,1014.3
141,HRSW,PPP,1015.0
142,HRSW,PPP,1015.7
143,HRSW,PPP,1016.0
144,HRSW,PPP,1016.7
145,HRSW,PPP,1017.0
146,HRSW,PPP,1017.0
147,HRSW,PPP,1017.3
148,HRSW,PPP,1017.5
149,HRSW,PPP,1018.0
150,HRSW,PPP,1018.0
151,HRSW,PPP,1018.0
152,HRSW,PPP,1018.0
153,HRSW,PPP,1018.0
154,HRSW,PPP,1018.0
155,HRSW,PPP,1018.0
156,HRSW,PPP,1018.0
157,HRSW,PPP,1019.0
158,HRSW,PPP,1019.0
159,HRSW,PPP,1019.0
160,HRSW,PPP,1019.2
161,HRSW,PPP,1019.5
162,HRSW,PPP,1020.0
163,HRSW,PPP,1020.0
164,HRSW,PPP,1020.0
165,HRSW,PPP,1020.0
166,HRSW,PPP,1020.0
167,HRSW,PPP,1020.0
168,HRSW,PPP,1020.1
169,HRSW,PPP,1020.0
170,HRSW,PPP,1020.0
171,HRSW,PPP,1020.0
172,HRSW,PPP,1020.0
173,HRSW,PPP,1019.3
174,HRSW,PPP,1019.0
175,HRSW,PPP,1019.0
176,HRSW,PPP,1018.1
177,HRSW,PPP,1018.0
178,HRSW,PPP,1018.0
179,HRSW,PPP,1018.0
180,HRSW,PPP,1018.0
181,HRSW,PPP,1018.0
182,HRSW,PPP,1018.0
183,HRSW,PPP,1018.0
184,HRSW,PPP,1018.0
185,HRSW,PPP,1018.0
186,HRSW,PPP,1017.8
187,HRSW,PPP,1017.0
188,HRSW,PPP,1017.0
189,HRSW,PPP,1017.0
190,HRSW,PPP,1017.0
191,HRSW,PPP,1017.0
192,HRSW,PPP,1017.0
193,HRSW,PPP,1016.9
194,HRSW,PPP,1016.0
195,HRSW,PPP,1015.8
196,HRSW,PPP,1015.0
197,HRSW,PPP,1014.3
198,HRSW,PPP,1013.8
199,HRSW,PPP,1013.0
200,HRSW,PPP,1012.4
201,HRSW,PPP,1011.8
202,HRSW,PPP,1011.0
203,HRSW,PPP,1010.8
204,HRSW,PPP,1010.0
205,HRSW,PPP,1010.0
206,HRSW,PPP,1010.0
207,HRSW,PPP,1010.5
208,HRSW,PPP,1011.0
209,HRSW,PPP,1011.0
210,HRSW,PPP,1011.0
211,HRSW,PPP,1011.1
212,HRSW,PPP,1012.0
213,HRSW,PPP,1012.0
214,HRSW,PPP,1012.9
215,HRSW,PPP,1013.0
216,HRSW,PPP,1013.0
217,HRSW,PPP,1013.1
218,HRSW,PPP,1013.0
219,HRSW,PPP,1013.0
220,HRSW,PPP,1013.0
221,HRSW,PPP,1013.0
222,HRSW,PPP,1013.0
223,HRSW,PPP,1012.2
224,HRSW,PPP,1012.0
225,HRSW,PPP,1012.0
226,HRSW,PPP,1012.0
227,HRSW,PPP,1012.0
228,HRSW,PPP,1012.2
229,HRSW,PPP,1013.0
230,HRSW,PPP,1013.0
231,HRSW,PPP,1013.0
232,HRSW,PPP,1013.0
233,HRSW,PPP,1013.0
234,HRSW,PPP,1013.0
235,HRSW,PPP,1013.0
236,HRSW,PPP,1013.0
237,HRSW,PPP,1013.5
238,HRSW,PPP,1014.0
239,HRSW,PPP,1014.0
240,HRSW,PPP,1014.0
241,HRSW,PPP,1014.0
242,HRSW,PPP,1014.0
243,HRSW,PPP,1014.0
244,HRSW,PPP,1013.2
245,HRSW,PPP,1013.0
246,HRSW,PPP,1013.0
247,HRSW,PPP,1012.2
248,HRSW,PPP,1012.0
249,HRSW,PPP,1012.0
250,HRSW,PPP,1012.0
251,HRSW,PPP,1011.9
252,HRSW,PPP,1011.8
253,HRSW,PPP,1012.0
254,HRSW,PPP,1012.0
255,HRSW,PPP,1012.0
256,HRSW,PPP,1012.0
257,HRSW,PPP,1011.8
258,HRSW,PPP,1011.0
259,HRSW,PPP,1011.3
260,HRSW,PPP,1011.1
261,HRSW,PPP,1011.0
262,HRSW,PPP,1011.0
263,HRSW,PPP,1011.0
264,HRSW,PPP,1011.0
265,HRSW,PPP,1011.0
266,HRSW,PPP,1010.7
267,HRSW,PPP,1010.0
268,HRSW,PPP,1009.8
269,HRSW,PPP,1009.2
270,HRSW,PPP,1009.0
271,HRSW,PPP,1008.8
272,HRSW,PPP,1007.8
273,HRSW,PPP,1007.1
274,HRSW,PPP,1007.2
275,HRSW,PPP,1010.0
276,HRSW,PPP,1009.9
277,HRSW,PPP,1008.0
278,HRSW,PPP,1007.2
279,HRSW,PPP,1007.3
280,HRSW,PPP,1007.7
281,HRSW,PPP,1007.0
282,HRSW,PPP,1007.0
283,HRSW,PPP,1007.8
284,HRSW,PPP,1008.0
285,HRSW,PPP,1008.0
286,HRSW,PPP,1008.0
287,HRSW,PPP,1008.0
288,HRSW,PPP,1008.0
289,HRSW,PPP,1008.0
290,HRSW,PPP,1008.0
291,HRSW,PPP,1008.0
292,HRSW,PPP,1008.0
293,HRSW,PPP,1007.3
294,HRSW,PPP,1007.0
295,HRSW,PPP,1007.0
296,HRSW,PPP,1006.0
297,HRSW,PPP,1005.8
298,HRSW,PPP,1005.0
299,HRSW,PPP,1005.0
300,HRSW,PPP,1005.0
301,HRSW,PPP,1004.4
302,HRSW,PPP,1004.0
303,HRSW,PPP,1004.0
304,HRSW,PPP,1004.0
305,HRSW,PPP,1003.2
306,HRSW,PPP,1003.0
307,HRSW,PPP,1002.3
308,HRSW,PPP,1002.0
309,HRSW,PPP,1001.2
310,HRSW,PPP,1000.9
311,HRSW,PPP,1001.0
312,HRSW,PPP,1001.0
313,HRSW,PPP,1000.7
314,HRSW,PPP,1000.0
315,HRSW,PPP,999.8
316,HRSW,PPP,999.7
317,HRSW,PPP,999.0
318,HRSW,PPP,999.0
319,HRSW,PPP,999.0
320,HRSW,PPP,999.0
321,HRSW,PPP,999.0
322,HRSW,PPP,999.0
323,HRSW,PPP,999.0
324,HRSW,PPP,999.5
325,HRSW,PPP,1000.0
326,HRSW,PPP,1000.5
327,HRSW,PPP,1001.0
328,HRSW,PPP,1001.0
329,HRSW,PPP,1001.0
330,HRSW,PPP,1001.0
331,HRSW,PPP,1001.7
332,HRSW,PPP,1002.0
333,HRSW,PPP,1002.2
334,HRSW,PPP,1003.0
335,HRSW,PPP,1003.0
336,HRSW,PPP,1003.2
337,HRSW,PPP,1003.9
338,HRSW,PPP,1004.0
339,HRSW,PPP,1004.0
340,HRSW,PPP,1003.4
341,HRSW,PPP,1003.0
342,HRSW,PPP,1003.0
343,HRSW,PPP,1003.0
344,HRSW,PPP,1002.5
345,HRSW,PPP,1002.0
346,HRSW,PPP,1002.0
347,HRSW,PPP,1002.0
348,HRSW,PPP,1001.6
349,HRSW,PPP,1001.2
350,HRSW,PPP,1001.0
351,HRSW,PPP,1001.0
352,HRSW,PPP,1000.3
353,HRSW,PPP,1000.0
354,HRSW,PPP,999.5
355,HRSW,PPP,999.0
356,HRSW,PPP,998.8
357,HRSW,PPP,998.4
358,HRSW,PPP,997.9
359,HRSW,PPP,997.3
360,HRSW,PPP,996.9
361,HRSW,PPP,996.4
362,HRSW,PPP,996.0
363,HRSW,PPP,995.6
364,HRSW,PPP,995.2
365,HRSW,PPP,994.1
366,HRSW,PPP,993.0
367,HRSW,PPP,992.8
368,HRSW,PPP,992.6
369,HRSW,PPP,992.3
370,HRSW,PPP,991.4
371,HRSW,PPP,991.6
372,HRSW,PPP,991.5
373,HRSW,PPP,992.7
374,HRSW,PPP,993.0
375,HRSW,PPP,992.8
376,HRSW,PPP,992.9
377,HRSW,PPP,993.1
378,HRSW,PPP,993.2
379,HRSW,PPP,993.5
380,HRSW,PPP,993.6
381,HRSW,PPP,994.0
382,HRSW,PPP,994.3
383,HRSW,PPP,994.8
384,HRSW,PPP,995.0
385,HRSW,PPP,995.3
386,HRSW,PPP,995.4
387,HRSW,PPP,995.4
388,HRSW,PPP,995.3
389,HRSW,PPP,995.2
390,HRSW,PPP,995.1
391,HRSW,PPP,995.3
392,HRSW,PPP,994.9
393,HRSW,PPP,995.1
394,HRSW,PPP,995.0
395,HRSW,PPP,994.9
396,HRSW,PPP,994.6
397,HRSW,PPP,994.1
398,HRSW,PPP,993.7
399,HRSW,PPP,993.1
400,HRSW,PPP,992.6
401,HRSW,PPP,991.9
402,HRSW,PPP,991.3
403,HRSW,PPP,990.8
404,HRSW,PPP,990.6
405,HRSW,PPP,991.2
406,HRSW,PPP,991.0
407,HRSW,PPP,991.0
408,HRSW,PPP,991.0
409,HRSW,PPP,990.8
410,HRSW,PPP,990.6
411,HRSW,PPP,990.1
412,HRSW,PPP,989.9
413,HRSW,PPP,989.4
414,HRSW,PPP,989.0
415,HRSW,PPP,988.9
416,HRSW,PPP,989.9
417,HRSW,PPP,990.0
418,HRSW,PPP,990.3
419,HRSW,PPP,990.9
420,HRSW,PPP,991.2
421,HRSW,PPP,992.0
422,HRSW,PPP,992.8
423,HRSW,PPP,993.4
424,HRSW,PPP,993.8
425,HRSW,PPP,993.9
426,HRSW,PPP,994.5
427,HRSW,PPP,994.7
428,HRSW,PPP,995.4
429,HRSW,PPP,996.2
430,HRSW,PPP,997.2
431,HRSW,PPP,997.7
432,HRSW,PPP,998.4
433,HRSW,PPP,998.9
434,HRSW,PPP,999.0
435,HRSW,PPP,999.0
436,HRSW,PPP,999.0
437,HRSW,PPP,999.2
438,HRSW,PPP,999.9
439,HRSW,PPP,1000.1
440,HRSW,PPP,1001.0
441,HRSW,PPP,1001.0
442,HRSW,PPP,1001.7
443,HRSW,PPP,1002.0
444,HRSW,PPP,1002.6
445,HRSW,PPP,1003.0
446,HRSW,PPP,1003.0
447,HRSW,PPP,1003.0
448,HRSW,PPP,1003.0
449,HRSW,PPP,1003.0
450,HRSW,PPP,1003.3
451,HRSW,PPP,1003.2
452,HRSW,PPP,1003.5
453,HRSW,PPP,1004.0
454,HRSW,PPP,1003.9
455,HRSW,PPP,1003.8
456,HRSW,PPP,1003.8
457,HRSW,PPP,1003.0
458,HRSW,PPP,1003.0
459,HRSW,PPP,1003.0
460,HRSW,PPP,1002.8
461,HRSW,PPP,1002.0
462,HRSW,PPP,1002.0
463,HRSW,PPP,1002.0
464,HRSW,PPP,1001.6
465,HRSW,PPP,1001.0
466,HRSW,PPP,1001.0
467,HRSW,PPP,1001.7
468,HRSW,PPP,1003.0
469,HRSW,PPP,1003.0
470,HRSW,PPP,1003.0
471,HRSW,PPP,1003.0
472,HRSW,PPP,1003.0
473,HRSW,PPP,1003.0
474,HRSW,PPP,1003.3
475,HRSW,PPP,1004.0
476,HRSW,PPP,1004.0
477,HRSW,PPP,1004.5
478,HRSW,PPP,1005.0
479,HRSW,PPP,1005.1
480,HRSW,PPP,1006.0
481,HRSW,PPP,1006.5
482,HRSW,PPP,1007.0
483,HRSW,PPP,1008.0
484,HRSW,PPP,1008.0
485,HRSW,PPP,1008.4
486,HRSW,PPP,1009.0
487,HRSW,PPP,1009.0
488,HRSW,PPP,1009.0
489,HRSW,PPP,1009.0
490,HRSW,PPP,1009.0
491,HRSW,PPP,1009.0
492,HRSW,PPP,1009.3
493,HRSW,PPP,1010.0
494,HRSW,PPP,1009.8
495,HRSW,PPP,1009.0
496,HRSW,PPP,1009.0
497,HRSW,PPP,1009.0
498,HRSW,PPP,1008.4
499,HRSW,PPP,1008.0
500,HRSW,PPP,1008.0
501,HRSW,PPP,1007.6
502,HRSW,PPP,1007.0
503,HRSW,PPP,1007.0
504,HRSW,PPP,1006.7
505,HRSW,PPP,1006.0
506,HRSW,PPP,1005.0
507,HRSW,PPP,1004.1
508,HRSW,PPP,1003.1
509,HRSW,PPP,1002.9
510,HRSW,PPP,1002.0
511,HRSW,PPP,1001.9
512,HRSW,PPP,1001.0
513,HRSW,PPP,1000.4
514,HRSW,PPP,999.6
515,HRSW,PPP,999.0
516,HRSW,PPP,999.0
517,HRSW,PPP,998.7
518,HRSW,PPP,998.2
519,HRSW,PPP,997.7
520,HRSW,PPP,997.6
521,HRSW,PPP,998.0
522,HRSW,PPP,998.4
523,HRSW,PPP,998.7
524,HRSW,PPP,998.7
525,HRSW,PPP,998.7
526,HRSW,PPP,998.8
527,HRSW,PPP,999.0
528,HRSW,PPP,999.0
529,HRSW,PPP,999.4
530,HRSW,PPP,1000.2
531,HRSW,PPP,1000.7
532,HRSW,PPP,1001.2
533,HRSW,PPP,1002.0
534,HRSW,PPP,1002.0
535,HRSW,PPP,1002.9
536,HRSW,PPP,1002.8
537,HRSW,PPP,1002.4
538,HRSW,PPP,1002.4
539,HRSW,PPP,1002.2
540,HRSW,PPP,1003.5
541,HRSW,PPP,1003.1
542,HRSW,PPP,1003.0
543,HRSW,PPP,1003.0
544,HRSW,PPP,1003.0
545,HRSW,PPP,1003.0
546,HRSW,PPP,1003.0
547,HRSW,PPP,1003.0
548,HRSW,PPP,1003.0
549,HRSW,PPP,1003.0
550,HRSW,PPP,1003.1
551,HRSW,PPP,1004.0
552,HRSW,PPP,1004.0
553,HRSW,PPP,1003.8
554,HRSW,PPP,1003.0
555,HRSW,PPP,1003.0
556,HRSW,PPP,1003.0
557,HRSW,PPP,1002.3
558,HRSW,PPP,1002.0
559,HRSW,PPP,1002.0
560,HRSW,PPP,1002.6
561,HRSW,PPP,1003.0
562,HRSW,PPP,1003.9
563,HRSW,PPP,1004.0
564,HRSW,PPP,1004.3
565,HRSW,PPP,1004.8
566,HRSW,PPP,1005.0
567,HRSW,PPP,1004.9
568,HRSW,PPP,1004.8
569,HRSW,PPP,1005.0
570,HRSW,PPP,1005.0
571,HRSW,PPP,1005.0
572,HRSW,PPP,1005.0
573,HRSW,PPP,1005.0
574,HRSW,PPP,1006.0
575,HRSW,PPP,1006.0
576,HRSW,PPP,1006.0
577,HRSW,PPP,1006.0
578,HRSW,PPP,1006.0
579,HRSW,PPP,1006.4
580,HRSW,PPP,1006.2
581,HRSW,PPP,1006.0
582,HRSW,PPP,1006.0
583,HRSW,PPP,1006.0
584,HRSW,PPP,1006.0
585,HRSW,PPP,1006.7
586,HRSW,PPP,1006.0
587,HRSW,PPP,1006.3
588,HRSW,PPP,1007.0
589,HRSW,PPP,1007.0
590,HRSW,PPP,1007.0
591,HRSW,PPP,1006.8
592,HRSW,PPP,1006.0
593,HRSW,PPP,1005.1
594,HRSW,PPP,1004.5
595,HRSW,PPP,1004.0
596,HRSW,PPP,1003.1
597,HRSW,PPP,1003.0
598,HRSW,PPP,1003.0
599,HRSW,PPP,1003.0
600,HRSW,PPP,1003.0
601,HRSW,PPP,1003.0
602,HRSW,PPP,1003.0
603,HRSW,PPP,1003.0
604,HRSW,PPP,1003.0
605,HRSW,PPP,1003.0
606,HRSW,PPP,1003.0
607,HRSW,PPP,1003.0
608,HRSW,PPP,1003.0
609,HRSW,PPP,1003.5
610,HRSW,PPP,1004.0
611,HRSW,PPP,1004.0
612,HRSW,PPP,1004.0
613,HRSW,PPP,1004.0
614,HRSW,PPP,1004.0
615,HRSW,PPP,1003.7
616,HRSW,PPP,1003.0
617,HRSW,PPP,1003.0
618,HRSW,PPP,1003.0
619,HRSW,PPP,1003.0
620,HRSW,PPP,1003.0
621,HRSW,PPP,1003.0
622,HRSW,PPP,1003.0
623,HRSW,PPP,1003.0
624,HRSW,PPP,1003.0
625,HRSW,PPP,1002.8
626,HRSW,PPP,1002.0
627,HRSW,PPP,1001.6
628,HRSW,PPP,1001.5
629,HRSW,PPP,1002.0
630,HRSW,PPP,1002.3
631,HRSW,PPP,1002.9
632,HRSW,PPP,1003.0
633,HRSW,PPP,1003.0
634,HRSW,PPP,1003.0
635,HRSW,PPP,1003.0
