Zeitindex,Station,Komponente,Messwert
423,WGCC,PM1024,8.0
424,WGCC,PM1024,8.0
425,WGCC,PM1024,8.0
426,WGCC,PM1024,8.0
427,WGCC,PM1024,8.0
428,WGCC,PM1024,8.0
429,WGCC,PM1024,8.0
430,WGCC,PM1024,8.0
431,WGCC,PM1024,8.0
432,WGCC,PM1024,8.0
433,WGCC,PM1024,8.0
434,WGCC,PM1024,8.0
435,WGCC,PM1024,9.0
436,WGCC,PM1024,9.0
437,WGCC,PM1024,9.0
438,WGCC,PM1024,9.0
439,WGCC,PM1024,9.0
440,WGCC,PM1024,9.0
441,WGCC,PM1024,8.0
442,WGCC,PM1024,8.0
443,WGCC,PM1024,8.0
444,WGCC,PM1024,8.0
445,WGCC,PM1024,8.0
446,WGCC,PM1024,8.0
447,WGCC,PM1024,8.0
448,WGCC,PM1024,8.0
449,WGCC,PM1024,8.0
450,WGCC,PM1024,9.0
451,WGCC,PM1024,9.0
452,WGCC,PM1024,9.0
453,WGCC,PM1024,9.0
454,WGCC,PM1024,9.0
455,WGCC,PM1024,9.0
456,WGCC,PM1024,8.0
457,WGCC,PM1024,8.0
458,WGCC,PM1024,8.0
459,WGCC,PM1024,8.0
460,WGCC,PM1024,7.0
461,WGCC,PM1024,7.0
462,WGCC,PM1024,7.0
463,WGCC,PM1024,7.0
464,WGCC,PM1024,7.0
465,WGCC,PM1024,7.0
466,WGCC,PM1024,7.0
467,WGCC,PM1024,7.0
468,WGCC,PM1024,7.0
469,WGCC,PM1024,7.0
470,WGCC,PM1024,7.0
471,WGCC,PM1024,7.0
472,WGCC,PM1024,7.0
473,WGCC,PM1024,7.0
474,WGCC,PM1024,7.0
475,WGCC,PM1024,7.0
476,WGCC,PM1024,7.0
477,WGCC,PM1024,7.0
478,WGCC,PM1024,7.0
479,WGCC,PM1024,7.0
480,WGCC,PM1024,7.0
481,WGCC,PM1024,7.0
482,WGCC,PM1024,7.0
483,WGCC,PM1024,7.0
484,WGCC,PM1024,7.0
485,WGCC,PM1024,8.0
486,WGCC,PM1024,8.0
487,WGCC,PM1024,8.0
488,WGCC,PM1024,8.0
489,WGCC,PM1024,9.0
490,WGCC,PM1024,9.0
491,WGCC,PM1024,9.0
492,WGCC,PM1024,9.0
493,WGCC,PM1024,10.0
494,WGCC,PM1024,10.0
495,WGCC,PM1024,10.0
496,WGCC,PM1024,10.0
497,WGCC,PM1024,10.0
498,WGCC,PM1024,11.0
499,WGCC,PM1024,11.0
500,WGCC,PM1024,11.0
501,WGCC,PM1024,11.0
502,WGCC,PM1024,11.0
503,WGCC,PM1024,11.0
504,WGCC,PM1024,11.0
505,WGCC,PM1024,11.0
506,WGCC,PM1024,11.0
507,WGCC,PM1024,11.0
508,WGCC,PM1024,11.0
509,WGCC,PM1024,11.0
510,WGCC,PM1024,11.0
511,WGCC,PM1024,11.0
512,WGCC,PM1024,11.0
513,WGCC,PM1024,11.0
514,WGCC,PM1024,11.0
515,WGCC,PM1024,11.0
516,WGCC,PM1024,11.0
517,WGCC,PM1024,11.0
518,WGCC,PM1024,11.0
519,WGCC,PM1024,11.0
520,WGCC,PM1024,11.0
521,WGCC,PM1024,11.0
522,WGCC,PM1024,11.0
523,WGCC,PM1024,11.0
524,WGCC,PM1024,11.0
525,WGCC,PM1024,10.0
526,WGCC,PM1024,10.0
527,WGCC,PM1024,10.0
528,WGCC,PM1024,10.0
529,WGCC,PM1024,10.0
530,WGCC,PM1024,10.0
531,WGCC,PM1024,10.0
532,WGCC,PM1024,10.0
533,WGCC,PM1024,10.0
534,WGCC,PM1024,10.0
535,WGCC,PM1024,9.0
536,WGCC,PM1024,9.0
537,WGCC,PM1024,9.0
538,WGCC,PM1024,9.0
539,WGCC,PM1024,8.0
540,WGCC,PM1024,8.0
541,WGCC,PM1024,8.0
542,WGCC,PM1024,8.0
543,WGCC,PM1024,8.0
544,WGCC,PM1024,8.0
545,WGCC,PM1024,7.0
546,WGCC,PM1024,7.0
547,WGCC,PM1024,7.0
548,WGCC,PM1024,7.0
549,WGCC,PM1024,7.0
550,WGCC,PM1024,7.0
551,WGCC,PM1024,7.0
552,WGCC,PM1024,7.0
553,WGCC,PM1024,7.0
554,WGCC,PM1024,7.0
555,WGCC,PM1024,7.0
556,WGCC,PM1024,7.0
557,WGCC,PM1024,7.0
558,WGCC,PM1024,7.0
559,WGCC,PM1024,7.0
560,WGCC,PM1024,7.0
561,WGCC,PM1024,7.0
562,WGCC,PM1024,7.0
563,WGCC,PM1024,7.0
564,WGCC,PM1024,7.0
565,WGCC,PM1024,7.0
566,WGCC,PM1024,7.0
567,WGCC,PM1024,7.0
568,WGCC,PM1024,7.0
569,WGCC,PM1024,7.0
570,WGCC,PM1024,7.0
571,WGCC,PM1024,7.0
572,WGCC,PM1024,7.0
573,WGCC,PM1024,7.0
574,WGCC,PM1024,7.0
575,WGCC,PM1024,7.0
576,WGCC,PM1024,7.0
577,WGCC,PM1024,7.0
578,WGCC,PM1024,7.0
579,WGCC,PM1024,7.0
580,WGCC,PM1024,7.0
581,WGCC,PM1024,7.0
582,WGCC,PM1024,7.0
583,WGCC,PM1024,7.0
584,WGCC,PM1024,7.0
585,WGCC,PM1024,7.0
586,WGCC,PM1024,7.0
587,WGCC,PM1024,7.0
588,WGCC,PM1024,7.0
589,WGCC,PM1024,7.0
590,WGCC,PM1024,7.0
591,WGCC,PM1024,7.0
592,WGCC,PM1024,7.0
593,WGCC,PM1024,7.0
594,WGCC,PM1024,7.0
595,WGCC,PM1024,7.0
596,WGCC,PM1024,7.0
597,WGCC,PM1024,7.0
598,WGCC,PM1024,7.0
599,WGCC,PM1024,7.0
600,WGCC,PM1024,7.0
601,WGCC,PM1024,7.0
602,WGCC,PM1024,7.0
603,WGCC,PM1024,7.0
604,WGCC,PM1024,7.0
605,WGCC,PM1024,6.0
606,WGCC,PM1024,6.0
607,WGCC,PM1024,6.0
608,WGCC,PM1024,6.0
609,WGCC,PM1024,7.0
610,WGCC,PM1024,7.0
611,WGCC,PM1024,7.0
612,WGCC,PM1024,7.0
613,WGCC,PM1024,7.0
614,WGCC,PM1024,7.0
615,WGCC,PM1024,7.0
616,WGCC,PM1024,7.0
617,WGCC,PM1024,7.0
618,WGCC,PM1024,8.0
619,WGCC,PM1024,8.0
620,WGCC,PM1024,8.0
621,WGCC,PM1024,8.0
622,WGCC,PM1024,8.0
623,WGCC,PM1024,8.0
624,WGCC,PM1024,9.0
625,WGCC,PM1024,9.0
626,WGCC,PM1024,9.0
627,WGCC,PM1024,10.0
628,WGCC,PM1024,10.0
629,WGCC,PM1024,11.0
630,WGCC,PM1024,11.0
631,WGCC,PM1024,12.0
632,WGCC,PM1024,12.0
633,WGCC,PM1024,12.0
634,WGCC,PM1024,12.0
635,WGCC,PM1024,12.0
636,WGCC,PM1024,12.0
637,WGCC,PM1024,12.0
638,WGCC,PM1024,12.0
639,WGCC,PM1024,12.0
640,WGCC,PM1024,12.0
641,WGCC,PM1024,12.0
642,WGCC,PM1024,12.0
643,WGCC,PM1024,12.0
644,WGCC,PM1024,12.0
645,WGCC,PM1024,12.0
646,WGCC,PM1024,11.0
647,WGCC,PM1024,11.0
648,WGCC,PM1024,11.0
649,WGCC,PM1024,11.0
650,WGCC,PM1024,11.0
651,WGCC,PM1024,10.0
652,WGCC,PM1024,10.0
653,WGCC,PM1024,10.0
654,WGCC,PM1024,9.0
655,WGCC,PM1024,9.0
656,WGCC,PM1024,9.0
657,WGCC,PM1024,8.0
658,WGCC,PM1024,8.0
659,WGCC,PM1024,8.0
660,WGCC,PM1024,8.0
661,WGCC,PM1024,8.0
662,WGCC,PM1024,8.0
663,WGCC,PM1024,8.0
664,WGCC,PM1024,8.0
665,WGCC,PM1024,8.0
666,WGCC,PM1024,8.0
667,WGCC,PM1024,8.0
668,WGCC,PM1024,8.0
669,WGCC,PM1024,8.0
670,WGCC,PM1024,8.0
671,WGCC,PM1024,8.0
672,WGCC,PM1024,8.0
673,WGCC,PM1024,7.0
674,WGCC,PM1024,7.0
675,WGCC,PM1024,7.0
676,WGCC,PM1024,7.0
677,WGCC,PM1024,8.0
678,WGCC,PM1024,8.0
679,WGCC,PM1024,8.0
680,WGCC,PM1024,8.0
681,WGCC,PM1024,8.0
682,WGCC,PM1024,9.0
683,WGCC,PM1024,9.0
684,WGCC,PM1024,9.0
685,WGCC,PM1024,9.0
686,WGCC,PM1024,9.0
687,WGCC,PM1024,9.0
688,WGCC,PM1024,9.0
689,WGCC,PM1024,10.0
690,WGCC,PM1024,10.0
691,WGCC,PM1024,10.0
692,WGCC,PM1024,10.0
693,WGCC,PM1024,10.0
694,WGCC,PM1024,10.0
695,WGCC,PM1024,11.0
696,WGCC,PM1024,11.0
697,WGCC,PM1024,12.0
698,WGCC,PM1024,12.0
699,WGCC,PM1024,12.0
700,WGCC,PM1024,12.0
701,WGCC,PM1024,12.0
702,WGCC,PM1024,12.0
703,WGCC,PM1024,12.0
704,WGCC,PM1024,12.0
705,WGCC,PM1024,12.0
706,WGCC,PM1024,12.0
707,WGCC,PM1024,12.0
708,WGCC,PM1024,12.0
709,WGCC,PM1024,12.0
710,WGCC,PM1024,12.0
711,WGCC,PM1024,12.0
712,WGCC,PM1024,12.0
713,WGCC,PM1024,12.0
714,WGCC,PM1024,12.0
715,WGCC,PM1024,11.0
716,WGCC,PM1024,12.0
717,WGCC,PM1024,11.0
718,WGCC,PM1024,11.0
719,WGCC,PM1024,11.0
0,WGCC,PPP,1004.0
1,WGCC,PPP,1004.0
2,WGCC,PPP,1004.0
3,WGCC,PPP,1004.0
4,WGCC,PPP,1003.2
5,WGCC,PPP,1003.0
6,WGCC,PPP,1003.0
7,WGCC,PPP,1003.0
8,WGCC,PPP,1002.1
9,WGCC,PPP,1002.8
10,WGCC,PPP,1004.8
11,WGCC,PPP,1004.7
12,WGCC,PPP,1005.0
13,WGCC,PPP,1005.8
14,WGCC,PPP,1006.0
15,WGCC,PPP,1006.0
16,WGCC,PPP,1006.7
17,WGCC,PPP,1007.0
18,WGCC,PPP,1007.0
19,WGCC,PPP,1007.0
20,WGCC,PPP,1007.0
21,WGCC,PPP,1007.3
22,WGCC,PPP,1008.0
23,WGCC,PPP,1008.0
24,WGCC,PPP,1008.0
25,WGCC,PPP,1008.0
26,WGCC,PPP,1008.0
27,WGCC,PPP,1008.0
28,WGCC,PPP,1008.0
29,WGCC,PPP,1008.0
30,WGCC,PPP,1007.5
31,WGCC,PPP,1007.0
32,WGCC,PPP,1007.0
33,WGCC,PPP,1007.0
34,WGCC,PPP,1007.8
35,WGCC,PPP,1008.0
36,WGCC,PPP,1008.0
37,WGCC,PPP,1008.0
38,WGCC,PPP,1008.0
39,WGCC,PPP,1008.0
40,WGCC,PPP,1008.0
41,WGCC,PPP,1008.0
42,WGCC,PPP,1008.0
43,WGCC,PPP,1008.0
44,WGCC,PPP,1008.0
45,WGCC,PPP,1008.0
46,WGCC,PPP,1008.0
47,WGCC,PPP,1008.0
48,WGCC,PPP,1008.1
49,WGCC,PPP,1009.0
50,WGCC,PPP,1009.0
51,WGCC,PPP,1009.1
52,WGCC,PPP,1009.7
53,WGCC,PPP,1010.0
54,WGCC,PPP,1010.0
55,WGCC,PPP,1010.0
56,WGCC,PPP,1010.0
57,WGCC,PPP,1010.5
58,WGCC,PPP,1011.0
59,WGCC,PPP,1012.2
60,WGCC,PPP,1013.0
61,WGCC,PPP,1013.7
62,WGCC,PPP,1014.0
63,WGCC,PPP,1014.0
64,WGCC,PPP,1014.6
65,WGCC,PPP,1015.0
66,WGCC,PPP,1015.2
67,WGCC,PPP,1015.1
68,WGCC,PPP,1015.9
69,WGCC,PPP,1016.0
70,WGCC,PPP,1016.0
71,WGCC,PPP,1016.4
72,WGCC,PPP,1017.0
73,WGCC,PPP,1017.0
74,WGCC,PPP,1017.0
75,WGCC,PPP,1017.0
76,WGCC,PPP,1017.0
77,WGCC,PPP,1017.0
78,WGCC,PPP,1017.0
79,WGCC,PPP,1017.0
80,WGCC,PPP,1017.0
81,WGCC,PPP,1017.0
82,WGCC,PPP,1017.0
83,WGCC,PPP,1017.0
84,WGCC,PPP,1017.0
85,WGCC,PPP,1017.5
86,WGCC,PPP,1018.0
87,WGCC,PPP,1018.0
88,WGCC,PPP,1018.0
89,WGCC,PPP,1018.0
90,WGCC,PPP,1018.0
91,WGCC,PPP,1018.0
92,WGCC,PPP,1018.8
93,WGCC,PPP,1019.0
94,WGCC,PPP,1019.0
95,WGCC,PPP,1019.0
96,WGCC,PPP,1019.0
97,WGCC,PPP,1019.0
98,WGCC,PPP,1019.2
99,WGCC,PPP,1019.0
100,WGCC,PPP,1019.0
101,WGCC,PPP,1019.0
102,WGCC,PPP,1019.0
103,WGCC,PPP,1018.9
104,WGCC,PPP,1018.0
105,WGCC,PPP,1018.0
106,WGCC,PPP,1018.0
107,WGCC,PPP,1018.0
108,WGCC,PPP,1018.1
109,WGCC,PPP,1018.8
110,WGCC,PPP,1018.6
111,WGCC,PPP,1019.0
112,WGCC,PPP,1018.6
113,WGCC,PPP,1018.0
114,WGCC,PPP,1018.0
115,WGCC,PPP,1018.0
116,WGCC,PPP,1018.0
117,WGCC,PPP,1018.0
118,WGCC,PPP,1018.0
119,WGCC,PPP,1018.0
120,WGCC,PPP,1018.0
121,WGCC,PPP,1018.0
122,WGCC,PPP,1018.0
123,WGCC,PPP,1017.8
124,WGCC,PPP,1017.2
125,WGCC,PPP,1017.0
126,WGCC,PPP,1017.0
127,WGCC,PPP,1017.0
128,WGCC,PPP,1017.0
129,WGCC,PPP,1016.3
130,WGCC,PPP,1016.0
131,WGCC,PPP,1016.0
132,WGCC,PPP,1016.6
133,WGCC,PPP,1017.0
134,WGCC,PPP,1017.0
135,WGCC,PPP,1017.0
136,WGCC,PPP,1016.7
137,WGCC,PPP,1016.0
138,WGCC,PPP,1016.0
139,WGCC,PPP,1016.0
140,WGCC,PPP,1016.6
141,WGCC,PPP,1017.0
142,WGCC,PPP,1017.2
143,WGCC,PPP,1018.0
144,WGCC,PPP,1018.1
145,WGCC,PPP,1019.0
146,WGCC,PPP,1019.0
147,WGCC,PPP,1019.0
148,WGCC,PPP,1019.0
149,WGCC,PPP,1019.0
150,WGCC,PPP,1019.0
151,WGCC,PPP,1019.0
152,WGCC,PPP,1019.7
153,WGCC,PPP,1019.9
154,WGCC,PPP,1020.0
155,WGCC,PPP,1020.0
156,WGCC,PPP,1020.8
157,WGCC,PPP,1021.0
158,WGCC,PPP,1021.5
159,WGCC,PPP,1022.0
160,WGCC,PPP,1022.0
161,WGCC,PPP,1022.0
162,WGCC,PPP,1022.0
163,WGCC,PPP,1022.3
164,WGCC,PPP,1022.8
165,WGCC,PPP,1022.8
166,WGCC,PPP,1023.0
167,WGCC,PPP,1023.0
168,WGCC,PPP,1023.0
169,WGCC,PPP,1023.0
170,WGCC,PPP,1023.0
171,WGCC,PPP,1023.0
172,WGCC,PPP,1022.3
173,WGCC,PPP,1022.0
174,WGCC,PPP,1021.6
175,WGCC,PPP,1021.0
176,WGCC,PPP,1021.0
177,WGCC,PPP,1020.0
178,WGCC,PPP,1020.0
179,WGCC,PPP,1020.0
180,WGCC,PPP,1020.5
181,WGCC,PPP,1021.0
182,WGCC,PPP,1021.0
183,WGCC,PPP,1021.0
184,WGCC,PPP,1021.0
185,WGCC,PPP,1020.2
186,WGCC,PPP,1020.0
187,WGCC,PPP,1020.0
188,WGCC,PPP,1020.0
189,WGCC,PPP,1020.0
190,WGCC,PPP,1020.0
191,WGCC,PPP,1020.0
192,WGCC,PPP,1020.0
193,WGCC,PPP,1019.1
194,WGCC,PPP,1019.0
195,WGCC,PPP,1018.4
196,WGCC,PPP,1017.8
197,WGCC,PPP,1017.0
198,WGCC,PPP,1016.0
199,WGCC,PPP,1015.5
200,WGCC,PPP,1014.9
201,WGCC,PPP,1014.0
202,WGCC,PPP,1013.2
203,WGCC,PPP,1013.0
204,WGCC,PPP,1013.0
205,WGCC,PPP,1013.0
206,WGCC,PPP,1012.5
207,WGCC,PPP,1013.0
208,WGCC,PPP,1012.9
209,WGCC,PPP,1013.0
210,WGCC,PPP,1013.0
211,WGCC,PPP,1013.1
212,WGCC,PPP,1014.0
213,WGCC,PPP,1014.0
214,WGCC,PPP,1014.4
215,WGCC,PPP,1015.0
216,WGCC,PPP,1015.0
217,WGCC,PPP,1015.0
220,WGCC,PPP,1015.0
221,WGCC,PPP,1015.0
222,WGCC,PPP,1014.6
223,WGCC,PPP,1014.0
224,WGCC,PPP,1014.0
225,WGCC,PPP,1013.0
226,WGCC,PPP,1013.7
227,WGCC,PPP,1014.0
228,WGCC,PPP,1014.0
229,WGCC,PPP,1014.5
230,WGCC,PPP,1015.0
231,WGCC,PPP,1015.0
232,WGCC,PPP,1015.0
233,WGCC,PPP,1015.0
234,WGCC,PPP,1015.0
235,WGCC,PPP,1015.0
236,WGCC,PPP,1015.5
237,WGCC,PPP,1016.0
238,WGCC,PPP,1016.0
239,WGCC,PPP,1016.2
240,WGCC,PPP,1017.0
241,WGCC,PPP,1017.0
242,WGCC,PPP,1016.1
243,WGCC,PPP,1016.0
244,WGCC,PPP,1016.0
245,WGCC,PPP,1015.8
246,WGCC,PPP,1015.0
247,WGCC,PPP,1015.0
248,WGCC,PPP,1014.3
249,WGCC,PPP,1014.0
250,WGCC,PPP,1014.0
251,WGCC,PPP,1014.0
252,WGCC,PPP,1014.2
253,WGCC,PPP,1015.0
254,WGCC,PPP,1015.0
255,WGCC,PPP,1015.0
256,WGCC,PPP,1014.8
257,WGCC,PPP,1014.0
258,WGCC,PPP,1014.4
259,WGCC,PPP,1014.5
260,WGCC,PPP,1014.9
261,WGCC,PPP,1014.9
262,WGCC,PPP,1015.0
263,WGCC,PPP,1014.0
264,WGCC,PPP,1014.4
265,WGCC,PPP,1014.2
266,WGCC,PPP,1014.0
267,WGCC,PPP,1013.3
268,WGCC,PPP,1013.0
269,WGCC,PPP,1012.0
270,WGCC,PPP,1012.0
271,WGCC,PPP,1012.0
272,WGCC,PPP,1011.2
273,WGCC,PPP,1010.2
274,WGCC,PPP,1010.0
275,WGCC,PPP,1010.1
276,WGCC,PPP,1012.6
277,WGCC,PPP,1011.8
278,WGCC,PPP,1010.0
279,WGCC,PPP,1009.6
280,WGCC,PPP,1009.5
281,WGCC,PPP,1009.9
282,WGCC,PPP,1009.1
283,WGCC,PPP,1009.2
284,WGCC,PPP,1009.7
285,WGCC,PPP,1010.0
286,WGCC,PPP,1010.1
287,WGCC,PPP,1010.4
288,WGCC,PPP,1010.6
289,WGCC,PPP,1010.0
290,WGCC,PPP,1010.0
291,WGCC,PPP,1010.0
292,WGCC,PPP,1010.0
293,WGCC,PPP,1010.0
294,WGCC,PPP,1009.5
295,WGCC,PPP,1009.0
296,WGCC,PPP,1008.6
297,WGCC,PPP,1008.0
298,WGCC,PPP,1007.6
299,WGCC,PPP,1007.0
300,WGCC,PPP,1007.0
301,WGCC,PPP,1007.0
302,WGCC,PPP,1007.0
303,WGCC,PPP,1007.0
304,WGCC,PPP,1006.8
305,WGCC,PPP,1006.0
306,WGCC,PPP,1005.4
307,WGCC,PPP,1005.0
308,WGCC,PPP,1005.0
309,WGCC,PPP,1004.8
310,WGCC,PPP,1004.0
311,WGCC,PPP,1004.0
312,WGCC,PPP,1004.0
313,WGCC,PPP,1004.0
314,WGCC,PPP,1003.6
315,WGCC,PPP,1002.5
316,WGCC,PPP,1002.0
317,WGCC,PPP,1002.0
318,WGCC,PPP,1001.3
319,WGCC,PPP,1001.2
320,WGCC,PPP,1001.0
321,WGCC,PPP,1001.0
322,WGCC,PPP,1001.0
323,WGCC,PPP,1001.5
324,WGCC,PPP,1002.0
325,WGCC,PPP,1002.4
326,WGCC,PPP,1003.0
327,WGCC,PPP,1003.0
328,WGCC,PPP,1003.0
329,WGCC,PPP,1003.0
330,WGCC,PPP,1003.0
331,WGCC,PPP,1004.0
332,WGCC,PPP,1004.3
333,WGCC,PPP,1005.0
334,WGCC,PPP,1005.3
335,WGCC,PPP,1006.0
336,WGCC,PPP,1006.0
337,WGCC,PPP,1006.0
338,WGCC,PPP,1006.0
339,WGCC,PPP,1006.0
340,WGCC,PPP,1006.0
341,WGCC,PPP,1006.0
342,WGCC,PPP,1005.5
343,WGCC,PPP,1005.0
344,WGCC,PPP,1005.0
345,WGCC,PPP,1005.0
346,WGCC,PPP,1004.9
347,WGCC,PPP,1004.1
348,WGCC,PPP,1004.2
349,WGCC,PPP,1004.8
350,WGCC,PPP,1004.1
351,WGCC,PPP,1004.0
352,WGCC,PPP,1004.0
353,WGCC,PPP,1003.3
354,WGCC,PPP,1003.0
355,WGCC,PPP,1002.4
356,WGCC,PPP,1002.0
357,WGCC,PPP,1001.6
358,WGCC,PPP,1001.0
359,WGCC,PPP,1000.6
360,WGCC,PPP,1000.0
361,WGCC,PPP,999.6
362,WGCC,PPP,999.0
363,WGCC,PPP,999.0
364,WGCC,PPP,998.5
365,WGCC,PPP,997.6
366,WGCC,PPP,996.6
367,WGCC,PPP,996.1
368,WGCC,PPP,995.5
369,WGCC,PPP,995.1
370,WGCC,PPP,995.8
371,WGCC,PPP,995.5
372,WGCC,PPP,995.4
373,WGCC,PPP,995.2
374,WGCC,PPP,995.3
375,WGCC,PPP,995.7
376,WGCC,PPP,995.7
377,WGCC,PPP,995.8
378,WGCC,PPP,995.8
379,WGCC,PPP,996.1
380,WGCC,PPP,996.4
381,WGCC,PPP,996.7
382,WGCC,PPP,997.0
383,WGCC,PPP,997.7
384,WGCC,PPP,998.0
385,WGCC,PPP,998.1
386,WGCC,PPP,998.3
387,WGCC,PPP,998.4
388,WGCC,PPP,998.3
389,WGCC,PPP,998.2
390,WGCC,PPP,998.0
391,WGCC,PPP,997.8
392,WGCC,PPP,997.6
393,WGCC,PPP,997.8
394,WGCC,PPP,997.8
395,WGCC,PPP,998.1
396,WGCC,PPP,998.0
397,WGCC,PPP,997.7
398,WGCC,PPP,997.2
399,WGCC,PPP,996.8
400,WGCC,PPP,996.4
401,WGCC,PPP,995.8
402,WGCC,PPP,995.1
403,WGCC,PPP,994.5
404,WGCC,PPP,994.4
405,WGCC,PPP,994.4
406,WGCC,PPP,994.6
407,WGCC,PPP,994.7
408,WGCC,PPP,994.5
409,WGCC,PPP,994.5
410,WGCC,PPP,994.4
411,WGCC,PPP,994.1
412,WGCC,PPP,993.7
413,WGCC,PPP,993.2
414,WGCC,PPP,992.8
415,WGCC,PPP,992.3
416,WGCC,PPP,992.2
417,WGCC,PPP,993.5
418,WGCC,PPP,994.0
419,WGCC,PPP,994.3
420,WGCC,PPP,994.6
421,WGCC,PPP,995.1
422,WGCC,PPP,995.8
423,WGCC,PPP,996.5
424,WGCC,PPP,996.8
425,WGCC,PPP,997.2
426,WGCC,PPP,997.6
427,WGCC,PPP,998.0
428,WGCC,PPP,998.7
429,WGCC,PPP,999.0
430,WGCC,PPP,999.9
431,WGCC,PPP,1000.1
432,WGCC,PPP,1001.0
433,WGCC,PPP,1001.4
434,WGCC,PPP,1001.7
435,WGCC,PPP,1002.0
436,WGCC,PPP,1002.0
437,WGCC,PPP,1002.0
438,WGCC,PPP,1002.1
439,WGCC,PPP,1003.0
440,WGCC,PPP,1003.0
441,WGCC,PPP,1003.7
442,WGCC,PPP,1004.6
443,WGCC,PPP,1005.0
444,WGCC,PPP,1005.2
445,WGCC,PPP,1006.0
446,WGCC,PPP,1006.0
447,WGCC,PPP,1006.0
448,WGCC,PPP,1006.0
449,WGCC,PPP,1006.3
450,WGCC,PPP,1007.0
451,WGCC,PPP,1007.0
452,WGCC,PPP,1007.0
453,WGCC,PPP,1007.0
454,WGCC,PPP,1007.0
455,WGCC,PPP,1007.0
456,WGCC,PPP,1007.0
457,WGCC,PPP,1006.4
458,WGCC,PPP,1006.0
459,WGCC,PPP,1006.0
460,WGCC,PPP,1006.0
461,WGCC,PPP,1006.0
462,WGCC,PPP,1005.6
463,WGCC,PPP,1005.0
464,WGCC,PPP,1005.0
465,WGCC,PPP,1005.0
466,WGCC,PPP,1005.0
467,WGCC,PPP,1005.0
468,WGCC,PPP,1005.0
469,WGCC,PPP,1005.5
470,WGCC,PPP,1006.0
471,WGCC,PPP,1006.0
472,WGCC,PPP,1006.0
473,WGCC,PPP,1006.0
474,WGCC,PPP,1006.0
475,WGCC,PPP,1006.5
476,WGCC,PPP,1007.0
477,WGCC,PPP,1007.3
478,WGCC,PPP,1008.0
479,WGCC,PPP,1008.0
480,WGCC,PPP,1008.3
481,WGCC,PPP,1009.0
482,WGCC,PPP,1009.6
483,WGCC,PPP,1010.4
484,WGCC,PPP,1011.0
485,WGCC,PPP,1011.0
486,WGCC,PPP,1011.0
487,WGCC,PPP,1011.8
488,WGCC,PPP,1012.0
489,WGCC,PPP,1012.0
490,WGCC,PPP,1012.0
491,WGCC,PPP,1012.0
492,WGCC,PPP,1012.0
493,WGCC,PPP,1012.2
494,WGCC,PPP,1012.6
495,WGCC,PPP,1012.0
496,WGCC,PPP,1012.0
497,WGCC,PPP,1012.0
498,WGCC,PPP,1011.4
499,WGCC,PPP,1011.2
500,WGCC,PPP,1011.0
501,WGCC,PPP,1011.0
502,WGCC,PPP,1010.8
503,WGCC,PPP,1010.0
504,WGCC,PPP,1010.0
505,WGCC,PPP,1009.2
506,WGCC,PPP,1008.8
507,WGCC,PPP,1007.9
508,WGCC,PPP,1006.8
509,WGCC,PPP,1006.0
510,WGCC,PPP,1005.3
511,WGCC,PPP,1005.0
512,WGCC,PPP,1004.1
513,WGCC,PPP,1003.3
514,WGCC,PPP,1002.7
515,WGCC,PPP,1002.3
516,WGCC,PPP,1002.0
517,WGCC,PPP,1001.5
518,WGCC,PPP,1001.0
519,WGCC,PPP,1000.7
520,WGCC,PPP,1000.0
521,WGCC,PPP,999.6
522,WGCC,PPP,999.5
523,WGCC,PPP,1000.0
524,WGCC,PPP,1000.9
525,WGCC,PPP,1001.0
526,WGCC,PPP,1001.2
527,WGCC,PPP,1002.0
528,WGCC,PPP,1002.0
529,WGCC,PPP,1002.0
530,WGCC,PPP,1002.0
531,WGCC,PPP,1002.8
532,WGCC,PPP,1003.5
533,WGCC,PPP,1004.3
534,WGCC,PPP,1005.0
535,WGCC,PPP,1005.0
536,WGCC,PPP,1005.7
537,WGCC,PPP,1006.0
538,WGCC,PPP,1006.0
539,WGCC,PPP,1005.8
540,WGCC,PPP,1005.7
541,WGCC,PPP,1006.0
542,WGCC,PPP,1006.3
543,WGCC,PPP,1006.0
544,WGCC,PPP,1006.0
545,WGCC,PPP,1006.0
546,WGCC,PPP,1006.0
547,WGCC,PPP,1006.0
548,WGCC,PPP,1006.0
549,WGCC,PPP,1006.0
550,WGCC,PPP,1006.2
551,WGCC,PPP,1006.8
552,WGCC,PPP,1007.0
553,WGCC,PPP,1006.7
554,WGCC,PPP,1006.0
555,WGCC,PPP,1006.0
556,WGCC,PPP,1006.0
557,WGCC,PPP,1005.5
558,WGCC,PPP,1005.0
559,WGCC,PPP,1005.0
560,WGCC,PPP,1005.0
561,WGCC,PPP,1005.0
562,WGCC,PPP,1005.3
563,WGCC,PPP,1006.5
564,WGCC,PPP,1007.0
565,WGCC,PPP,1007.0
566,WGCC,PPP,1007.0
567,WGCC,PPP,1007.0
568,WGCC,PPP,1007.0
569,WGCC,PPP,1007.7
570,WGCC,PPP,1007.1
571,WGCC,PPP,1007.9
572,WGCC,PPP,1008.0
573,WGCC,PPP,1008.0
574,WGCC,PPP,1008.0
575,WGCC,PPP,1008.2
576,WGCC,PPP,1009.0
577,WGCC,PPP,1009.0
578,WGCC,PPP,1009.0
579,WGCC,PPP,1008.9
580,WGCC,PPP,1009.0
581,WGCC,PPP,1009.0
582,WGCC,PPP,1009.0
