Zeitindex,Station,Komponente,Messwert
645,SROO,PM1024,11.0
646,SROO,PM1024,11.0
647,SROO,PM1024,11.0
648,SROO,PM1024,11.0
649,SROO,PM1024,11.0
650,SROO,PM1024,11.0
651,SROO,PM1024,10.0
652,SROO,PM1024,10.0
653,SROO,PM1024,10.0
654,SROO,PM1024,10.0
655,SROO,PM1024,10.0
656,SROO,PM1024,10.0
657,SROO,PM1024,9.0
658,SROO,PM1024,9.0
659,SROO,PM1024,9.0
660,SROO,PM1024,9.0
661,SROO,PM1024,9.0
662,SROO,PM1024,9.0
663,SROO,PM1024,9.0
664,SROO,PM1024,9.0
665,SROO,PM1024,10.0
666,SROO,PM1024,9.0
667,SROO,PM1024,10.0
668,SROO,PM1024,9.0
669,SROO,PM1024,9.0
670,SROO,PM1024,9.0
671,SROO,PM1024,9.0
672,SROO,PM1024,9.0
673,SROO,PM1024,9.0
674,SROO,PM1024,9.0
675,SROO,PM1024,9.0
676,SROO,PM1024,9.0
677,SROO,PM1024,9.0
678,SROO,PM1024,9.0
679,SROO,PM1024,9.0
680,SROO,PM1024,9.0
681,SROO,PM1024,9.0
682,SROO,PM1024,9.0
683,SROO,PM1024,9.0
684,SROO,PM1024,9.0
685,SROO,PM1024,9.0
686,SROO,PM1024,9.0
687,SROO,PM1024,10.0
688,SROO,PM1024,10.0
689,SROO,PM1024,10.0
690,SROO,PM1024,10.0
691,SROO,PM1024,10.0
692,SROO,PM1024,10.0
693,SROO,PM1024,10.0
694,SROO,PM1024,10.0
695,SROO,PM1024,10.0
696,SROO,PM1024,11.0
697,SROO,PM1024,11.0
698,SROO,PM1024,11.0
699,SROO,PM1024,11.0
700,SROO,PM1024,11.0
701,SROO,PM1024,11.0
702,SROO,PM1024,12.0
703,SROO,PM1024,12.0
704,SROO,PM1024,12.0
705,SROO,PM1024,12.0
706,SROO,PM1024,13.0
707,SROO,PM1024,13.0
708,SROO,PM1024,13.0
709,SROO,PM1024,13.0
710,SROO,PM1024,13.0
711,SROO,PM1024,13.0
712,SROO,PM1024,13.0
713,SROO,PM1024,13.0
714,SROO,PM1024,13.0
715,SROO,PM1024,13.0
716,SROO,PM1024,14.0
717,SROO,PM1024,14.0
718,SROO,PM1024,15.0
719,SROO,PM1024,15.0
0,SROO,PPP,1001.0
1,SROO,PPP,1001.0
2,SROO,PPP,1001.0
3,SROO,PPP,1000.2
4,SROO,PPP,1000.0
5,SROO,PPP,1000.0
6,SROO,PPP,999.5
7,SROO,PPP,999.0
8,SROO,PPP,999.3
9,SROO,PPP,1001.0
10,SROO,PPP,1001.6
11,SROO,PPP,1001.7
12,SROO,PPP,1002.5
13,SROO,PPP,1003.0
14,SROO,PPP,1003.0
15,SROO,PPP,1003.0
16,SROO,PPP,1003.5
17,SROO,PPP,1004.0
18,SROO,PPP,1004.0
19,SROO,PPP,1004.0
20,SROO,PPP,1004.0
21,SROO,PPP,1004.0
22,SROO,PPP,1004.6
23,SROO,PPP,1005.0
24,SROO,PPP,1005.0
25,SROO,PPP,1005.0
26,SROO,PPP,1005.0
27,SROO,PPP,1005.0
28,SROO,PPP,1004.7
29,SROO,PPP,1004.0
30,SROO,PPP,1004.0
31,SROO,PPP,1004.0
32,SROO,PPP,1004.0
33,SROO,PPP,1004.0
34,SROO,PPP,1004.4
35,SROO,PPP,1004.8
36,SROO,PPP,1005.0
37,SROO,PPP,1005.0
38,SROO,PPP,1005.0
39,SROO,PPP,1005.0
40,SROO,PPP,1005.0
41,SROO,PPP,1005.0
42,SROO,PPP,1004.8
43,SROO,PPP,1004.3
44,SROO,PPP,1004.4
45,SROO,PPP,1004.8
46,SROO,PPP,1005.0
47,SROO,PPP,1005.0
48,SROO,PPP,1005.5
49,SROO,PPP,1006.0
50,SROO,PPP,1006.0
51,SROO,PPP,1006.3
52,SROO,PPP,1007.0
53,SROO,PPP,1007.0
54,SROO,PPP,1007.0
55,SROO,PPP,1007.0
56,SROO,PPP,1007.0
57,SROO,PPP,1007.4
58,SROO,PPP,1008.2
59,SROO,PPP,1009.1
60,SROO,PPP,1010.1
61,SROO,PPP,1011.0
62,SROO,PPP,1011.0
63,SROO,PPP,1011.4
64,SROO,PPP,1012.0
65,SROO,PPP,1012.0
66,SROO,PPP,1012.0
67,SROO,PPP,1012.5
68,SROO,PPP,1013.0
69,SROO,PPP,1013.0
70,SROO,PPP,1013.0
71,SROO,PPP,1013.9
72,SROO,PPP,1014.0
73,SROO,PPP,1014.0
74,SROO,PPP,1014.0
75,SROO,PPP,1014.0
76,SROO,PPP,1014.0
77,SROO,PPP,1014.0
78,SROO,PPP,1014.0
79,SROO,PPP,1014.0
80,SROO,PPP,1014.0
81,SROO,PPP,1014.0
82,SROO,PPP,1014.0
83,SROO,PPP,1014.0
84,SROO,PPP,1014.0
85,SROO,PPP,1014.3
86,SROO,PPP,1015.0
87,SROO,PPP,1015.0
88,SROO,PPP,1015.0
89,SROO,PPP,1015.0
90,SROO,PPP,1015.0
91,SROO,PPP,1015.0
92,SROO,PPP,1015.8
93,SROO,PPP,1016.0
94,SROO,PPP,1016.0
95,SROO,PPP,1016.0
96,SROO,PPP,1016.0
97,SROO,PPP,1016.0
98,SROO,PPP,1016.0
99,SROO,PPP,1016.0
100,SROO,PPP,1016.0
101,SROO,PPP,1016.0
102,SROO,PPP,1015.3
103,SROO,PPP,1015.0
104,SROO,PPP,1015.0
105,SROO,PPP,1015.0
106,SROO,PPP,1015.0
107,SROO,PPP,1015.0
108,SROO,PPP,1015.0
109,SROO,PPP,1015.0
110,SROO,PPP,1015.0
111,SROO,PPP,1015.0
112,SROO,PPP,1015.0
113,SROO,PPP,1015.0
114,SROO,PPP,1014.9
115,SROO,PPP,1015.0
116,SROO,PPP,1015.0
117,SROO,PPP,1015.0
118,SROO,PPP,1015.0
119,SROO,PPP,1015.0
120,SROO,PPP,1015.0
121,SROO,PPP,1015.0
122,SROO,PPP,1015.0
123,SROO,PPP,1014.4
124,SROO,PPP,1014.5
125,SROO,PPP,1014.0
126,SROO,PPP,1014.0
127,SROO,PPP,1014.0
128,SROO,PPP,1014.0
129,SROO,PPP,1014.0
130,SROO,PPP,1013.9
131,SROO,PPP,1013.9
132,SROO,PPP,1013.9
133,SROO,PPP,1014.0
134,SROO,PPP,1014.0
135,SROO,PPP,1014.0
136,SROO,PPP,1014.0
137,SROO,PPP,1014.0
138,SROO,PPP,1014.0
139,SROO,PPP,1013.9
140,SROO,PPP,1014.0
141,SROO,PPP,1014.1
142,SROO,PPP,1015.0
143,SROO,PPP,1015.0
144,SROO,PPP,1015.9
145,SROO,PPP,1016.0
146,SROO,PPP,1016.2
147,SROO,PPP,1017.0
148,SROO,PPP,1017.0
149,SROO,PPP,1017.0
150,SROO,PPP,1017.0
151,SROO,PPP,1017.0
152,SROO,PPP,1017.0
153,SROO,PPP,1017.0
154,SROO,PPP,1017.0
155,SROO,PPP,1017.0
156,SROO,PPP,1017.6
157,SROO,PPP,1018.0
158,SROO,PPP,1018.6
159,SROO,PPP,1019.0
160,SROO,PPP,1019.0
161,SROO,PPP,1019.0
162,SROO,PPP,1019.0
163,SROO,PPP,1019.1
164,SROO,PPP,1019.1
165,SROO,PPP,1019.4
166,SROO,PPP,1020.0
167,SROO,PPP,1020.0
168,SROO,PPP,1020.0
169,SROO,PPP,1020.0
170,SROO,PPP,1020.0
171,SROO,PPP,1020.0
172,SROO,PPP,1019.4
173,SROO,PPP,1019.0
174,SROO,PPP,1019.0
175,SROO,PPP,1018.1
176,SROO,PPP,1018.0
177,SROO,PPP,1017.9
178,SROO,PPP,1017.3
179,SROO,PPP,1017.0
180,SROO,PPP,1017.8
181,SROO,PPP,1018.0
182,SROO,PPP,1018.0
183,SROO,PPP,1018.0
184,SROO,PPP,1018.0
185,SROO,PPP,1017.8
186,SROO,PPP,1017.0
187,SROO,PPP,1017.0
188,SROO,PPP,1017.0
189,SROO,PPP,1017.0
190,SROO,PPP,1017.0
191,SROO,PPP,1017.0
192,SROO,PPP,1017.0
193,SROO,PPP,1016.4
194,SROO,PPP,1016.0
195,SROO,PPP,1015.5
196,SROO,PPP,1015.0
197,SROO,PPP,1014.1
198,SROO,PPP,1013.5
199,SROO,PPP,1012.9
200,SROO,PPP,1012.0
201,SROO,PPP,1011.2
202,SROO,PPP,1011.0
203,SROO,PPP,1010.2
204,SROO,PPP,1010.0
205,SROO,PPP,1010.0
206,SROO,PPP,1010.0
207,SROO,PPP,1009.7
208,SROO,PPP,1010.0
209,SROO,PPP,1010.0
210,SROO,PPP,1010.0
211,SROO,PPP,1010.8
212,SROO,PPP,1011.0
213,SROO,PPP,1011.0
214,SROO,PPP,1012.0
215,SROO,PPP,1012.0
216,SROO,PPP,1012.0
217,SROO,PPP,1012.7
218,SROO,PPP,1012.8
219,SROO,PPP,1012.9
220,SROO,PPP,1012.1
221,SROO,PPP,1012.0
222,SROO,PPP,1012.0
223,SROO,PPP,1011.7
224,SROO,PPP,1011.0
225,SROO,PPP,1011.0
226,SROO,PPP,1011.0
227,SROO,PPP,1011.0
228,SROO,PPP,1011.2
229,SROO,PPP,1012.0
230,SROO,PPP,1012.0
231,SROO,PPP,1012.5
232,SROO,PPP,1013.0
233,SROO,PPP,1012.8
234,SROO,PPP,1012.0
235,SROO,PPP,1012.0
236,SROO,PPP,1012.7
237,SROO,PPP,1013.0
238,SROO,PPP,1013.0
239,SROO,PPP,1013.9
240,SROO,PPP,1014.0
241,SROO,PPP,1014.0
242,SROO,PPP,1013.2
243,SROO,PPP,1013.0
244,SROO,PPP,1013.0
245,SROO,PPP,1013.0
246,SROO,PPP,1012.3
247,SROO,PPP,1012.0
248,SROO,PPP,1012.0
249,SROO,PPP,1011.3
250,SROO,PPP,1011.0
251,SROO,PPP,1011.0
252,SROO,PPP,1011.0
253,SROO,PPP,1011.7
254,SROO,PPP,1012.0
255,SROO,PPP,1012.0
256,SROO,PPP,1011.4
257,SROO,PPP,1011.0
258,SROO,PPP,1011.1
259,SROO,PPP,1011.3
260,SROO,PPP,1012.0
261,SROO,PPP,1011.2
262,SROO,PPP,1011.3
263,SROO,PPP,1011.0
264,SROO,PPP,1011.1
265,SROO,PPP,1011.0
266,SROO,PPP,1011.0
267,SROO,PPP,1010.1
268,SROO,PPP,1009.8
269,SROO,PPP,1009.0
270,SROO,PPP,1009.0
271,SROO,PPP,1009.0
272,SROO,PPP,1008.2
273,SROO,PPP,1007.3
274,SROO,PPP,1007.0
275,SROO,PPP,1007.7
276,SROO,PPP,1010.6
277,SROO,PPP,1009.5
278,SROO,PPP,1007.4
279,SROO,PPP,1007.0
280,SROO,PPP,1007.0
281,SROO,PPP,1006.9
282,SROO,PPP,1007.0
283,SROO,PPP,1007.0
284,SROO,PPP,1007.0
285,SROO,PPP,1007.0
286,SROO,PPP,1007.9
287,SROO,PPP,1008.0
288,SROO,PPP,1008.0
289,SROO,PPP,1008.0
290,SROO,PPP,1008.0
291,SROO,PPP,1008.0
292,SROO,PPP,1007.2
293,SROO,PPP,1007.0
294,SROO,PPP,1006.8
295,SROO,PPP,1006.0
296,SROO,PPP,1006.0
297,SROO,PPP,1005.1
298,SROO,PPP,1005.0
299,SROO,PPP,1004.2
300,SROO,PPP,1004.0
301,SROO,PPP,1004.0
302,SROO,PPP,1004.0
303,SROO,PPP,1004.0
304,SROO,PPP,1003.7
305,SROO,PPP,1003.0
306,SROO,PPP,1002.4
307,SROO,PPP,1002.1
308,SROO,PPP,1002.0
309,SROO,PPP,1001.4
310,SROO,PPP,1000.7
311,SROO,PPP,1000.6
312,SROO,PPP,1001.0
313,SROO,PPP,1001.0
314,SROO,PPP,1000.5
315,SROO,PPP,999.3
316,SROO,PPP,999.0
317,SROO,PPP,999.0
318,SROO,PPP,998.9
319,SROO,PPP,998.7
320,SROO,PPP,998.6
321,SROO,PPP,998.6
322,SROO,PPP,998.6
323,SROO,PPP,998.9
324,SROO,PPP,999.1
325,SROO,PPP,1000.0
326,SROO,PPP,1000.0
327,SROO,PPP,1000.0
328,SROO,PPP,1000.0
329,SROO,PPP,1000.1
330,SROO,PPP,1001.0
331,SROO,PPP,1001.0
332,SROO,PPP,1001.6
333,SROO,PPP,1002.0
334,SROO,PPP,1002.3
335,SROO,PPP,1003.0
336,SROO,PPP,1003.0
337,SROO,PPP,1003.0
338,SROO,PPP,1003.0
339,SROO,PPP,1003.0
340,SROO,PPP,1003.0
341,SROO,PPP,1003.0
342,SROO,PPP,1003.0
343,SROO,PPP,1002.3
344,SROO,PPP,1002.0
345,SROO,PPP,1002.0
346,SROO,PPP,1002.0
347,SROO,PPP,1001.7
348,SROO,PPP,1001.8
349,SROO,PPP,1001.7
350,SROO,PPP,1001.0
351,SROO,PPP,1001.0
352,SROO,PPP,1001.0
353,SROO,PPP,1000.0
354,SROO,PPP,999.9
355,SROO,PPP,999.0
356,SROO,PPP,999.0
357,SROO,PPP,998.8
358,SROO,PPP,998.3
359,SROO,PPP,997.6
360,SROO,PPP,997.2
361,SROO,PPP,996.7
362,SROO,PPP,996.2
363,SROO,PPP,995.8
364,SROO,PPP,995.3
365,SROO,PPP,994.4
366,SROO,PPP,993.4
367,SROO,PPP,992.7
368,SROO,PPP,992.2
369,SROO,PPP,992.4
370,SROO,PPP,992.2
371,SROO,PPP,992.0
372,SROO,PPP,991.7
373,SROO,PPP,992.1
374,SROO,PPP,992.9
375,SROO,PPP,993.0
376,SROO,PPP,993.1
377,SROO,PPP,993.0
378,SROO,PPP,993.1
379,SROO,PPP,993.5
380,SROO,PPP,993.8
381,SROO,PPP,994.0
382,SROO,PPP,994.5
383,SROO,PPP,995.1
384,SROO,PPP,995.2
385,SROO,PPP,995.4
386,SROO,PPP,995.5
387,SROO,PPP,995.6
388,SROO,PPP,995.6
389,SROO,PPP,995.4
390,SROO,PPP,995.3
391,SROO,PPP,995.1
392,SROO,PPP,995.2
393,SROO,PPP,995.1
394,SROO,PPP,995.2
395,SROO,PPP,995.2
396,SROO,PPP,995.1
397,SROO,PPP,994.8
398,SROO,PPP,994.3
399,SROO,PPP,993.9
400,SROO,PPP,993.2
401,SROO,PPP,992.6
402,SROO,PPP,992.0
403,SROO,PPP,991.5
404,SROO,PPP,991.4
405,SROO,PPP,991.6
406,SROO,PPP,991.8
407,SROO,PPP,992.1
408,SROO,PPP,992.0
409,SROO,PPP,991.6
410,SROO,PPP,991.3
411,SROO,PPP,991.0
412,SROO,PPP,990.7
413,SROO,PPP,990.2
414,SROO,PPP,989.8
415,SROO,PPP,989.6
416,SROO,PPP,990.1
417,SROO,PPP,991.2
418,SROO,PPP,991.1
419,SROO,PPP,991.6
420,SROO,PPP,992.1
421,SROO,PPP,992.5
422,SROO,PPP,993.1
423,SROO,PPP,993.8
424,SROO,PPP,994.1
425,SROO,PPP,994.4
426,SROO,PPP,994.7
427,SROO,PPP,995.2
428,SROO,PPP,995.9
429,SROO,PPP,996.8
430,SROO,PPP,997.4
431,SROO,PPP,998.1
432,SROO,PPP,998.7
433,SROO,PPP,999.0
434,SROO,PPP,999.0
435,SROO,PPP,999.0
436,SROO,PPP,999.8
437,SROO,PPP,999.7
438,SROO,PPP,1000.0
439,SROO,PPP,1000.0
440,SROO,PPP,1000.0
441,SROO,PPP,1000.9
442,SROO,PPP,1001.3
443,SROO,PPP,1002.0
444,SROO,PPP,1002.1
445,SROO,PPP,1003.0
446,SROO,PPP,1003.0
447,SROO,PPP,1003.0
448,SROO,PPP,1003.0
449,SROO,PPP,1003.2
450,SROO,PPP,1003.7
451,SROO,PPP,1003.4
452,SROO,PPP,1003.7
453,SROO,PPP,1004.0
454,SROO,PPP,1004.0
455,SROO,PPP,1003.9
456,SROO,PPP,1003.8
457,SROO,PPP,1003.0
458,SROO,PPP,1003.0
459,SROO,PPP,1003.0
460,SROO,PPP,1002.8
461,SROO,PPP,1002.1
462,SROO,PPP,1002.0
463,SROO,PPP,1002.0
464,SROO,PPP,1001.8
465,SROO,PPP,1001.0
466,SROO,PPP,1001.0
467,SROO,PPP,1001.6
468,SROO,PPP,1002.0
469,SROO,PPP,1003.0
470,SROO,PPP,1003.0
471,SROO,PPP,1003.0
472,SROO,PPP,1003.0
473,SROO,PPP,1003.0
474,SROO,PPP,1003.7
475,SROO,PPP,1004.0
476,SROO,PPP,1004.1
477,SROO,PPP,1005.0
478,SROO,PPP,1005.0
479,SROO,PPP,1005.4
480,SROO,PPP,1006.0
481,SROO,PPP,1006.0
482,SROO,PPP,1007.3
483,SROO,PPP,1008.0
484,SROO,PPP,1008.2
485,SROO,PPP,1009.0
486,SROO,PPP,1009.0
487,SROO,PPP,1009.0
488,SROO,PPP,1009.0
489,SROO,PPP,1009.0
490,SROO,PPP,1009.0
491,SROO,PPP,1009.0
492,SROO,PPP,1009.0
493,SROO,PPP,1009.8
494,SROO,PPP,1009.8
495,SROO,PPP,1009.0
496,SROO,PPP,1009.0
497,SROO,PPP,1009.0
498,SROO,PPP,1008.3
499,SROO,PPP,1008.0
500,SROO,PPP,1008.0
501,SROO,PPP,1008.0
502,SROO,PPP,1007.5
503,SROO,PPP,1007.0
504,SROO,PPP,1006.8
505,SROO,PPP,1006.0
506,SROO,PPP,1005.3
507,SROO,PPP,1004.5
508,SROO,PPP,1003.3
509,SROO,PPP,1002.7
510,SROO,PPP,1002.0
511,SROO,PPP,1001.7
512,SROO,PPP,1001.0
513,SROO,PPP,1000.1
514,SROO,PPP,1000.0
515,SROO,PPP,999.2
516,SROO,PPP,999.0
517,SROO,PPP,998.9
518,SROO,PPP,998.5
519,SROO,PPP,998.1
520,SROO,PPP,997.6
521,SROO,PPP,997.4
522,SROO,PPP,997.7
523,SROO,PPP,998.4
524,SROO,PPP,998.6
525,SROO,PPP,998.8
526,SROO,PPP,999.0
527,SROO,PPP,999.0
528,SROO,PPP,999.3
529,SROO,PPP,1000.0
530,SROO,PPP,1000.0
531,SROO,PPP,1000.9
532,SROO,PPP,1001.0
533,SROO,PPP,1001.9
534,SROO,PPP,1002.0
535,SROO,PPP,1002.0
536,SROO,PPP,1002.7
537,SROO,PPP,1003.0
538,SROO,PPP,1002.5
539,SROO,PPP,1003.0
540,SROO,PPP,1003.0
541,SROO,PPP,1003.0
542,SROO,PPP,1003.6
543,SROO,PPP,1003.1
544,SROO,PPP,1003.3
545,SROO,PPP,1003.0
546,SROO,PPP,1003.0
547,SROO,PPP,1003.0
548,SROO,PPP,1003.0
549,SROO,PPP,1003.0
550,SROO,PPP,1003.2
551,SROO,PPP,1003.7
552,SROO,PPP,1004.0
553,SROO,PPP,1003.8
554,SROO,PPP,1003.0
555,SROO,PPP,1003.0
556,SROO,PPP,1003.0
557,SROO,PPP,1002.6
558,SROO,PPP,1002.0
559,SROO,PPP,1002.0
560,SROO,PPP,1002.0
561,SROO,PPP,1002.0
562,SROO,PPP,1003.0
563,SROO,PPP,1003.9
564,SROO,PPP,1004.0
565,SROO,PPP,1004.3
566,SROO,PPP,1004.3
567,SROO,PPP,1004.1
568,SROO,PPP,1004.5
569,SROO,PPP,1005.0
570,SROO,PPP,1004.9
571,SROO,PPP,1005.0
572,SROO,PPP,1005.0
573,SROO,PPP,1005.0
574,SROO,PPP,1005.4
575,SROO,PPP,1006.0
576,SROO,PPP,1006.0
577,SROO,PPP,1006.0
578,SROO,PPP,1006.0
579,SROO,PPP,1006.2
580,SROO,PPP,1006.2
581,SROO,PPP,1006.0
582,SROO,PPP,1006.0
583,SROO,PPP,1006.0
584,SROO,PPP,1006.0
585,SROO,PPP,1005.7
586,SROO,PPP,1006.7
587,SROO,PPP,1006.5
588,SROO,PPP,1007.0
589,SROO,PPP,1007.0
590,SROO,PPP,1007.0
591,SROO,PPP,1007.0
592,SROO,PPP,1006.2
593,SROO,PPP,1005.8
594,SROO,PPP,1005.0
595,SROO,PPP,1004.1
596,SROO,PPP,1004.0
597,SROO,PPP,1003.5
598,SROO,PPP,1003.0
599,SROO,PPP,1003.0
600,SROO,PPP,1003.0
601,SROO,PPP,1003.0
602,SROO,PPP,1003.0
603,SROO,PPP,1003.0
604,SROO,PPP,1003.0
605,SROO,PPP,1003.0
606,SROO,PPP,1003.0
607,SROO,PPP,1003.0
608,SROO,PPP,1003.0
609,SROO,PPP,1003.0
610,SROO,PPP,1003.3
611,SROO,PPP,1004.0
612,SROO,PPP,1004.0
613,SROO,PPP,1004.0
614,SROO,PPP,1004.0
615,SROO,PPP,1003.5
616,SROO,PPP,1003.0
617,SROO,PPP,1003.0
618,SROO,PPP,1003.0
619,SROO,PPP,1003.0
620,SROO,PPP,1003.0
621,SROO,PPP,1003.0
622,SROO,PPP,1003.0
623,SROO,PPP,1003.0
624,SROO,PPP,1003.0
625,SROO,PPP,1002.4
626,SROO,PPP,1002.0
627,SROO,PPP,1001.7
628,SROO,PPP,1001.0
629,SROO,PPP,1001.1
630,SROO,PPP,1001.4
631,SROO,PPP,1002.0
632,SROO,PPP,1002.0
633,SROO,PPP,1002.0
634,SROO,PPP,1002.0
635,SROO,PPP,1002.0
636,SROO,PPP,1002.0
637,SROO,PPP,1002.2
638,SROO,PPP,1002.0
639,SROO,PPP,1002.0
640,SROO,PPP,1001.0
641,SROO,PPP,1001.0
642,SROO,PPP,1000.3
643,SROO,PPP,1000.0
644,SROO,PPP,999.4
645,SROO,PPP,999.3
646,SROO,PPP,999.0
647,SROO,PPP,999.0
648,SROO,PPP,999.0
649,SROO,PPP,999.0
650,SROO,PPP,999.0
651,SROO,PPP,999.0
652,SROO,PPP,999.0
653,SROO,PPP,999.0
654,SROO,PPP,999.0
655,SROO,PPP,999.0
656,SROO,PPP,999.0
657,SROO,PPP,999.0
658,SROO,PPP,1000.0
659,SROO,PPP,1000.0
660,SROO,PPP,1000.0
661,SROO,PPP,1000.0
662,SROO,PPP,1000.0
663,SROO,PPP,1000.0
664,SROO,PPP,999.9
665,SROO,PPP,999.0
666,SROO,PPP,999.0
667,SROO,PPP,999.0
668,SROO,PPP,999.0
669,SROO,PPP,999.0
670,SROO,PPP,999.0
671,SROO,PPP,999.0
672,SROO,PPP,999.0
673,SROO,PPP,999.6
674,SROO,PPP,1000.0
675,SROO,PPP,1000.0
676,SROO,PPP,1000.5
677,SROO,PPP,1001.0
678,SROO,PPP,1001.0
679,SROO,PPP,1001.0
680,SROO,PPP,1001.0
681,SROO,PPP,1001.0
682,SROO,PPP,1001.0
683,SROO,PPP,1001.0
684,SROO,PPP,1001.6
685,SROO,PPP,1002.0
686,SROO,PPP,1002.0
687,SROO,PPP,1002.0
688,SROO,PPP,1002.4
689,SROO,PPP,1002.3
690,SROO,PPP,1002.0
691,SROO,PPP,1002.0
692,SROO,PPP,1002.0
693,SROO,PPP,1002.0
694,SROO,PPP,1002.0
695,SROO,PPP,1002.0
696,SROO,PPP,1002.0
697,SROO,PPP,1002.0
698,SROO,PPP,1001.4
699,SROO,PPP,1001.0
700,SROO,PPP,1001.0
701,SROO,PPP,1001.0
702,SROO,PPP,1001.0
703,SROO,PPP,1001.0
704,SROO,PPP,1001.0
705,SROO,PPP,1001.0
706,SROO,PPP,1001.0
707,SROO,PPP,1001.0
708,SROO,PPP,1002.0
709,SROO,PPP,1002.3
710,SROO,PPP,1003.0
711,SROO,PPP,1003.1
712,SROO,PPP,1004.0
713,SROO,PPP,1004.0
714,SROO,PPP,1004.0
715,SROO,PPP,1004.0
716,SROO,PPP,1004.7
717,SROO,PPP,1005.0
718,SROO,PPP,1005.0
719,SROO,PPP,1005.0
0,SROO,RD,0.0
1,SROO,RD,0.0
2,SROO,RD,0.0
3,SROO,RD,0.0
4,SROO,RD,0.0
5,SROO,RD,0.0
6,SROO,RD,0.0
7,SROO,RD,0.0
8,SROO,RD,8.0
9,SROO,RD,18.0
11,SROO,RD,0.0
12,SROO,RD,0.0
13,SROO,RD,0.0
14,SROO,RD,0.0
15,SROO,RD,0.0
16,SROO,RD,0.0
17,SROO,RD,0.0
18,SROO,RD,0.0
19,SROO,RD,0.0
20,SROO,RD,0.0
21,SROO,RD,0.0
22,SROO,RD,0.0
23,SROO,RD,0.0
24,SROO,RD,0.0
25,SROO,RD,0.0
26,SROO,RD,0.0
27,SROO,RD,0.0
28,SROO,RD,0.0
29,SROO,RD,0.0
30,SROO,RD,0.0
31,SROO,RD,0.0
32,SROO,RD,11.0
33,SROO,RD,0.0
34,SROO,RD,0.0
35,SROO,RD,0.0
36,SROO,RD,0.0
37,SROO,RD,0.0
38,SROO,RD,0.0
39,SROO,RD,1.0
41,SROO,RD,4.0
44,SROO,RD,27.0
45,SROO,RD,3.0
46,SROO,RD,0.0
47,SROO,RD,1.0
48,SROO,RD,13.0
49,SROO,RD,6.0
50,SROO,RD,0.0
51,SROO,RD,22.0
52,SROO,RD,13.0
53,SROO,RD,0.0
54,SROO,RD,0.0
55,SROO,RD,0.0
56,SROO,RD,0.0
57,SROO,RD,6.0
58,SROO,RD,3.0
59,SROO,RD,1.0
60,SROO,RD,4.0
61,SROO,RD,23.0
62,SROO,RD,1.0
63,SROO,RD,0.0
64,SROO,RD,0.0
65,SROO,RD,0.0
66,SROO,RD,0.0
67,SROO,RD,0.0
68,SROO,RD,0.0
69,SROO,RD,0.0
70,SROO,RD,0.0
71,SROO,RD,0.0
72,SROO,RD,0.0
73,SROO,RD,0.0
74,SROO,RD,0.0
75,SROO,RD,0.0
76,SROO,RD,0.0
77,SROO,RD,0.0
78,SROO,RD,0.0
79,SROO,RD,0.0
80,SROO,RD,0.0
81,SROO,RD,0.0
82,SROO,RD,0.0
83,SROO,RD,0.0
84,SROO,RD,0.0
85,SROO,RD,0.0
86,SROO,RD,0.0
87,SROO,RD,0.0
88,SROO,RD,0.0
89,SROO,RD,0.0
90,SROO,RD,0.0
91,SROO,RD,0.0
92,SROO,RD,0.0
93,SROO,RD,0.0
94,SROO,RD,0.0
95,SROO,RD,0.0
96,SROO,RD,0.0
97,SROO,RD,0.0
98,SROO,RD,0.0
99,SROO,RD,0.0
100,SROO,RD,0.0
101,SROO,RD,0.0
102,SROO,RD,0.0
103,SROO,RD,0.0
104,SROO,RD,0.0
105,SROO,RD,0.0
106,SROO,RD,0.0
107,SROO,RD,0.0
108,SROO,RD,0.0
109,SROO,RD,0.0
110,SROO,RD,0.0
111,SROO,RD,0.0
112,SROO,RD,0.0
113,SROO,RD,0.0
114,SROO,RD,0.0
115,SROO,RD,0.0
116,SROO,RD,0.0
117,SROO,RD,0.0
118,SROO,RD,0.0
119,SROO,RD,0.0
120,SROO,RD,0.0
121,SROO,RD,0.0
122,SROO,RD,0.0
123,SROO,RD,0.0
124,SROO,RD,0.0
125,SROO,RD,0.0
126,SROO,RD,0.0
127,SROO,RD,0.0
128,SROO,RD,0.0
129,SROO,RD,0.0
130,SROO,RD,0.0
131,SROO,RD,0.0
132,SROO,RD,0.0
133,SROO,RD,0.0
134,SROO,RD,0.0
135,SROO,RD,0.0
136,SROO,RD,0.0
137,SROO,RD,0.0
138,SROO,RD,0.0
139,SROO,RD,0.0
140,SROO,RD,0.0
141,SROO,RD,0.0
142,SROO,RD,0.0
143,SROO,RD,0.0
144,SROO,RD,0.0
145,SROO,RD,0.0
146,SROO,RD,0.0
147,SROO,RD,0.0
148,SROO,RD,0.0
149,SROO,RD,0.0
150,SROO,RD,0.0
151,SROO,RD,0.0
152,SROO,RD,0.0
153,SROO,RD,0.0
154,SROO,RD,0.0
155,SROO,RD,0.0
156,SROO,RD,0.0
157,SROO,RD,0.0
158,SROO,RD,0.0
159,SROO,RD,0.0
160,SROO,RD,0.0
161,SROO,RD,0.0
162,SROO,RD,0.0
163,SROO,RD,0.0
164,SROO,RD,0.0
165,SROO,RD,0.0
166,SROO,RD,0.0
167,SROO,RD,0.0
168,SROO,RD,0.0
169,SROO,RD,0.0
170,SROO,RD,0.0
171,SROO,RD,0.0
