Zeitindex,Station,Komponente,Messwert
390,GNVS,TF,52.0
391,GNVS,TF,55.0
392,GNVS,TF,51.0
393,GNVS,TF,53.0
394,GNVS,TF,56.0
395,GNVS,TF,60.0
396,GNVS,TF,66.0
397,GNVS,TF,70.0
398,GNVS,TF,71.0
399,GNVS,TF,71.0
400,GNVS,TF,68.0
401,GNVS,TF,68.0
402,GNVS,TF,70.0
403,GNVS,TF,70.0
404,GNVS,TF,72.0
405,GNVS,TF,80.0
406,GNVS,TF,86.0
407,GNVS,TF,83.0
408,GNVS,TF,77.0
409,GNVS,TF,79.0
410,GNVS,TF,80.0
411,GNVS,TF,67.0
412,GNVS,TF,62.0
413,GNVS,TF,56.0
414,GNVS,TF,55.0
415,GNVS,TF,55.0
416,GNVS,TF,57.0
417,GNVS,TF,71.0
418,GNVS,TF,86.0
419,GNVS,TF,86.0
420,GNVS,TF,88.0
421,GNVS,TF,92.0
422,GNVS,TF,92.0
423,GNVS,TF,93.0
424,GNVS,TF,94.0
425,GNVS,TF,95.0
426,GNVS,TF,95.0
427,GNVS,TF,94.0
428,GNVS,TF,94.0
429,GNVS,TF,92.0
430,GNVS,TF,84.0
431,GNVS,TF,80.0
432,GNVS,TF,74.0
433,GNVS,TF,72.0
434,GNVS,TF,69.0
435,GNVS,TF,67.0
436,GNVS,TF,63.0
437,GNVS,TF,59.0
438,GNVS,TF,59.0
439,GNVS,TF,64.0
440,GNVS,TF,59.0
441,GNVS,TF,81.0
442,GNVS,TF,92.0
443,GNVS,TF,92.0
444,GNVS,TF,94.0
445,GNVS,TF,95.0
446,GNVS,TF,96.0
447,GNVS,TF,97.0
448,GNVS,TF,97.0
449,GNVS,TF,97.0
450,GNVS,TF,98.0
451,GNVS,TF,98.0
452,GNVS,TF,98.0
453,GNVS,TF,98.0
454,GNVS,TF,98.0
455,GNVS,TF,94.0
456,GNVS,TF,80.0
457,GNVS,TF,64.0
458,GNVS,TF,55.0
459,GNVS,TF,50.0
460,GNVS,TF,44.0
461,GNVS,TF,42.0
462,GNVS,TF,41.0
463,GNVS,TF,39.0
464,GNVS,TF,39.0
465,GNVS,TF,37.0
466,GNVS,TF,43.0
467,GNVS,TF,52.0
468,GNVS,TF,62.0
469,GNVS,TF,77.0
470,GNVS,TF,89.0
471,GNVS,TF,90.0
472,GNVS,TF,91.0
473,GNVS,TF,90.0
474,GNVS,TF,87.0
475,GNVS,TF,86.0
476,GNVS,TF,83.0
477,GNVS,TF,79.0
478,GNVS,TF,69.0
479,GNVS,TF,61.0
480,GNVS,TF,53.0
481,GNVS,TF,50.0
482,GNVS,TF,51.0
483,GNVS,TF,53.0
484,GNVS,TF,56.0
485,GNVS,TF,58.0
486,GNVS,TF,56.0
487,GNVS,TF,52.0
488,GNVS,TF,53.0
489,GNVS,TF,55.0
490,GNVS,TF,59.0
491,GNVS,TF,63.0
492,GNVS,TF,67.0
493,GNVS,TF,72.0
494,GNVS,TF,80.0
495,GNVS,TF,84.0
496,GNVS,TF,87.0
497,GNVS,TF,88.0
498,GNVS,TF,89.0
499,GNVS,TF,90.0
500,GNVS,TF,92.0
501,GNVS,TF,90.0
502,GNVS,TF,83.0
503,GNVS,TF,78.0
504,GNVS,TF,72.0
505,GNVS,TF,58.0
506,GNVS,TF,47.0
507,GNVS,TF,46.0
508,GNVS,TF,45.0
509,GNVS,TF,42.0
510,GNVS,TF,42.0
511,GNVS,TF,42.0
512,GNVS,TF,44.0
513,GNVS,TF,47.0
514,GNVS,TF,51.0
515,GNVS,TF,55.0
516,GNVS,TF,60.0
517,GNVS,TF,62.0
518,GNVS,TF,64.0
519,GNVS,TF,65.0
520,GNVS,TF,66.0
521,GNVS,TF,70.0
522,GNVS,TF,85.0
523,GNVS,TF,86.0
524,GNVS,TF,85.0
525,GNVS,TF,83.0
526,GNVS,TF,81.0
527,GNVS,TF,79.0
528,GNVS,TF,72.0
529,GNVS,TF,64.0
530,GNVS,TF,66.0
531,GNVS,TF,70.0
532,GNVS,TF,59.0
533,GNVS,TF,63.0
534,GNVS,TF,51.0
535,GNVS,TF,49.0
536,GNVS,TF,50.0
537,GNVS,TF,53.0
538,GNVS,TF,52.0
539,GNVS,TF,55.0
540,GNVS,TF,61.0
541,GNVS,TF,69.0
542,GNVS,TF,68.0
543,GNVS,TF,69.0
544,GNVS,TF,73.0
545,GNVS,TF,77.0
546,GNVS,TF,77.0
547,GNVS,TF,76.0
548,GNVS,TF,78.0
549,GNVS,TF,79.0
550,GNVS,TF,75.0
551,GNVS,TF,68.0
552,GNVS,TF,61.0
553,GNVS,TF,56.0
554,GNVS,TF,50.0
555,GNVS,TF,47.0
556,GNVS,TF,45.0
557,GNVS,TF,44.0
558,GNVS,TF,43.0
559,GNVS,TF,42.0
560,GNVS,TF,54.0
561,GNVS,TF,40.0
562,GNVS,TF,42.0
563,GNVS,TF,53.0
564,GNVS,TF,56.0
565,GNVS,TF,58.0
566,GNVS,TF,65.0
567,GNVS,TF,68.0
568,GNVS,TF,72.0
569,GNVS,TF,76.0
570,GNVS,TF,78.0
571,GNVS,TF,80.0
572,GNVS,TF,79.0
573,GNVS,TF,79.0
574,GNVS,TF,75.0
575,GNVS,TF,66.0
576,GNVS,TF,65.0
577,GNVS,TF,64.0
578,GNVS,TF,61.0
579,GNVS,TF,68.0
580,GNVS,TF,73.0
581,GNVS,TF,64.0
582,GNVS,TF,55.0
583,GNVS,TF,46.0
584,GNVS,TF,46.0
585,GNVS,TF,48.0
586,GNVS,TF,54.0
587,GNVS,TF,64.0
588,GNVS,TF,69.0
589,GNVS,TF,72.0
590,GNVS,TF,75.0
591,GNVS,TF,77.0
592,GNVS,TF,81.0
593,GNVS,TF,84.0
594,GNVS,TF,86.0
595,GNVS,TF,89.0
596,GNVS,TF,91.0
597,GNVS,TF,92.0
598,GNVS,TF,94.0
599,GNVS,TF,94.0
600,GNVS,TF,94.0
601,GNVS,TF,94.0
602,GNVS,TF,93.0
603,GNVS,TF,90.0
604,GNVS,TF,87.0
605,GNVS,TF,84.0
606,GNVS,TF,90.0
607,GNVS,TF,88.0
608,GNVS,TF,87.0
609,GNVS,TF,77.0
610,GNVS,TF,76.0
611,GNVS,TF,77.0
612,GNVS,TF,79.0
613,GNVS,TF,78.0
614,GNVS,TF,80.0
615,GNVS,TF,82.0
616,GNVS,TF,84.0
617,GNVS,TF,86.0
618,GNVS,TF,87.0
619,GNVS,TF,91.0
620,GNVS,TF,94.0
621,GNVS,TF,95.0
622,GNVS,TF,95.0
623,GNVS,TF,93.0
624,GNVS,TF,80.0
625,GNVS,TF,68.0
626,GNVS,TF,62.0
627,GNVS,TF,53.0
628,GNVS,TF,49.0
629,GNVS,TF,48.0
630,GNVS,TF,49.0
631,GNVS,TF,49.0
632,GNVS,TF,47.0
633,GNVS,TF,45.0
634,GNVS,TF,50.0
635,GNVS,TF,53.0
636,GNVS,TF,56.0
637,GNVS,TF,60.0
638,GNVS,TF,64.0
639,GNVS,TF,65.0
640,GNVS,TF,67.0
641,GNVS,TF,68.0
642,GNVS,TF,69.0
643,GNVS,TF,70.0
644,GNVS,TF,71.0
645,GNVS,TF,71.0
646,GNVS,TF,74.0
647,GNVS,TF,72.0
648,GNVS,TF,71.0
649,GNVS,TF,67.0
650,GNVS,TF,64.0
651,GNVS,TF,73.0
652,GNVS,TF,76.0
653,GNVS,TF,78.0
654,GNVS,TF,65.0
655,GNVS,TF,57.0
656,GNVS,TF,60.0
657,GNVS,TF,56.0
658,GNVS,TF,58.0
659,GNVS,TF,63.0
660,GNVS,TF,66.0
661,GNVS,TF,73.0
662,GNVS,TF,79.0
663,GNVS,TF,72.0
664,GNVS,TF,70.0
665,GNVS,TF,73.0
666,GNVS,TF,75.0
667,GNVS,TF,76.0
668,GNVS,TF,76.0
669,GNVS,TF,77.0
670,GNVS,TF,78.0
671,GNVS,TF,81.0
672,GNVS,TF,79.0
673,GNVS,TF,79.0
674,GNVS,TF,74.0
675,GNVS,TF,74.0
676,GNVS,TF,70.0
677,GNVS,TF,69.0
678,GNVS,TF,70.0
679,GNVS,TF,65.0
680,GNVS,TF,66.0
681,GNVS,TF,64.0
682,GNVS,TF,65.0
683,GNVS,TF,66.0
684,GNVS,TF,68.0
685,GNVS,TF,76.0
686,GNVS,TF,82.0
687,GNVS,TF,85.0
688,GNVS,TF,87.0
689,GNVS,TF,88.0
690,GNVS,TF,89.0
691,GNVS,TF,90.0
692,GNVS,TF,90.0
693,GNVS,TF,88.0
694,GNVS,TF,84.0
695,GNVS,TF,80.0
696,GNVS,TF,76.0
697,GNVS,TF,68.0
698,GNVS,TF,64.0
699,GNVS,TF,59.0
700,GNVS,TF,59.0
701,GNVS,TF,62.0
702,GNVS,TF,57.0
703,GNVS,TF,56.0
704,GNVS,TF,59.0
705,GNVS,TF,71.0
706,GNVS,TF,80.0
707,GNVS,TF,82.0
708,GNVS,TF,85.0
709,GNVS,TF,90.0
710,GNVS,TF,92.0
711,GNVS,TF,92.0
712,GNVS,TF,92.0
713,GNVS,TF,92.0
714,GNVS,TF,93.0
715,GNVS,TF,94.0
716,GNVS,TF,95.0
717,GNVS,TF,94.0
718,GNVS,TF,90.0
719,GNVS,TF,82.0
0,GNVS,TT,15.3
1,GNVS,TT,15.8
2,GNVS,TT,18.0
3,GNVS,TT,18.8
4,GNVS,TT,19.3
5,GNVS,TT,19.7
6,GNVS,TT,19.6
7,GNVS,TT,18.3
8,GNVS,TT,14.1
9,GNVS,TT,14.0
10,GNVS,TT,13.8
11,GNVS,TT,12.8
12,GNVS,TT,11.8
13,GNVS,TT,10.9
14,GNVS,TT,9.8
15,GNVS,TT,8.9
16,GNVS,TT,8.0
17,GNVS,TT,7.4
18,GNVS,TT,7.0
19,GNVS,TT,6.6
20,GNVS,TT,6.3
21,GNVS,TT,6.7
22,GNVS,TT,9.3
23,GNVS,TT,11.9
24,GNVS,TT,14.6
25,GNVS,TT,16.0
26,GNVS,TT,17.3
27,GNVS,TT,18.2
28,GNVS,TT,18.6
29,GNVS,TT,18.7
30,GNVS,TT,15.9
31,GNVS,TT,15.7
32,GNVS,TT,17.0
33,GNVS,TT,17.1
34,GNVS,TT,16.7
35,GNVS,TT,15.9
36,GNVS,TT,15.5
37,GNVS,TT,14.8
38,GNVS,TT,14.3
39,GNVS,TT,14.1
40,GNVS,TT,14.1
41,GNVS,TT,13.5
42,GNVS,TT,12.7
43,GNVS,TT,12.6
44,GNVS,TT,12.4
45,GNVS,TT,12.4
46,GNVS,TT,13.4
47,GNVS,TT,13.9
48,GNVS,TT,14.7
49,GNVS,TT,16.4
50,GNVS,TT,17.3
51,GNVS,TT,16.8
52,GNVS,TT,14.8
53,GNVS,TT,15.7
54,GNVS,TT,16.6
55,GNVS,TT,16.5
56,GNVS,TT,16.9
57,GNVS,TT,17.1
58,GNVS,TT,16.9
59,GNVS,TT,15.2
60,GNVS,TT,14.6
61,GNVS,TT,14.3
62,GNVS,TT,14.0
63,GNVS,TT,13.8
64,GNVS,TT,13.6
65,GNVS,TT,13.5
66,GNVS,TT,13.5
67,GNVS,TT,13.5
68,GNVS,TT,13.5
69,GNVS,TT,13.7
70,GNVS,TT,14.3
71,GNVS,TT,15.6
72,GNVS,TT,16.3
73,GNVS,TT,17.3
74,GNVS,TT,18.8
75,GNVS,TT,19.7
76,GNVS,TT,20.1
77,GNVS,TT,20.8
78,GNVS,TT,21.1
79,GNVS,TT,21.1
80,GNVS,TT,21.1
81,GNVS,TT,20.9
82,GNVS,TT,20.5
83,GNVS,TT,19.8
84,GNVS,TT,18.0
85,GNVS,TT,16.2
86,GNVS,TT,15.0
87,GNVS,TT,13.8
88,GNVS,TT,13.0
89,GNVS,TT,12.2
90,GNVS,TT,11.6
91,GNVS,TT,10.9
92,GNVS,TT,10.7
93,GNVS,TT,11.0
94,GNVS,TT,13.1
95,GNVS,TT,15.5
96,GNVS,TT,18.0
97,GNVS,TT,20.4
98,GNVS,TT,22.1
99,GNVS,TT,22.6
100,GNVS,TT,23.5
101,GNVS,TT,23.7
102,GNVS,TT,24.6
103,GNVS,TT,25.4
104,GNVS,TT,25.1
105,GNVS,TT,24.9
106,GNVS,TT,24.6
107,GNVS,TT,23.7
108,GNVS,TT,21.5
109,GNVS,TT,19.3
110,GNVS,TT,17.8
111,GNVS,TT,16.5
112,GNVS,TT,15.4
113,GNVS,TT,14.5
114,GNVS,TT,13.7
115,GNVS,TT,13.0
116,GNVS,TT,12.6
117,GNVS,TT,12.8
118,GNVS,TT,15.5
119,GNVS,TT,18.2
120,GNVS,TT,21.0
121,GNVS,TT,23.2
122,GNVS,TT,24.9
123,GNVS,TT,26.3
124,GNVS,TT,27.1
125,GNVS,TT,27.8
126,GNVS,TT,28.4
127,GNVS,TT,28.4
128,GNVS,TT,28.3
129,GNVS,TT,28.1
130,GNVS,TT,27.5
131,GNVS,TT,26.1
132,GNVS,TT,23.7
133,GNVS,TT,21.2
134,GNVS,TT,19.3
135,GNVS,TT,18.4
136,GNVS,TT,17.2
137,GNVS,TT,16.3
138,GNVS,TT,15.6
139,GNVS,TT,15.3
140,GNVS,TT,14.9
141,GNVS,TT,15.6
142,GNVS,TT,18.0
143,GNVS,TT,20.4
144,GNVS,TT,22.9
145,GNVS,TT,24.1
146,GNVS,TT,24.7
147,GNVS,TT,25.1
148,GNVS,TT,25.4
149,GNVS,TT,25.6
150,GNVS,TT,25.7
151,GNVS,TT,25.6
152,GNVS,TT,25.3
153,GNVS,TT,24.8
154,GNVS,TT,23.9
155,GNVS,TT,23.0
156,GNVS,TT,21.5
157,GNVS,TT,19.9
158,GNVS,TT,18.5
159,GNVS,TT,17.4
160,GNVS,TT,16.1
161,GNVS,TT,14.9
162,GNVS,TT,13.9
163,GNVS,TT,13.1
164,GNVS,TT,12.5
165,GNVS,TT,12.6
166,GNVS,TT,15.9
167,GNVS,TT,17.5
168,GNVS,TT,20.2
169,GNVS,TT,21.8
170,GNVS,TT,23.1
171,GNVS,TT,24.4
172,GNVS,TT,25.0
173,GNVS,TT,25.9
174,GNVS,TT,26.3
175,GNVS,TT,26.5
176,GNVS,TT,26.7
177,GNVS,TT,26.7
178,GNVS,TT,26.0
179,GNVS,TT,25.2
180,GNVS,TT,23.3
181,GNVS,TT,21.3
182,GNVS,TT,19.2
183,GNVS,TT,17.4
184,GNVS,TT,15.9
185,GNVS,TT,14.7
186,GNVS,TT,13.7
187,GNVS,TT,12.9
188,GNVS,TT,12.3
189,GNVS,TT,12.8
190,GNVS,TT,15.5
191,GNVS,TT,18.2
192,GNVS,TT,20.8
193,GNVS,TT,23.1
194,GNVS,TT,25.1
195,GNVS,TT,26.2
196,GNVS,TT,27.2
197,GNVS,TT,28.2
198,GNVS,TT,28.8
199,GNVS,TT,29.5
200,GNVS,TT,29.7
201,GNVS,TT,29.6
202,GNVS,TT,28.8
203,GNVS,TT,27.7
204,GNVS,TT,25.1
205,GNVS,TT,22.6
206,GNVS,TT,20.7
207,GNVS,TT,19.1
208,GNVS,TT,18.4
209,GNVS,TT,17.5
210,GNVS,TT,17.0
211,GNVS,TT,16.1
212,GNVS,TT,15.6
213,GNVS,TT,16.3
214,GNVS,TT,17.5
215,GNVS,TT,18.0
216,GNVS,TT,18.9
217,GNVS,TT,19.2
218,GNVS,TT,19.8
219,GNVS,TT,20.6
220,GNVS,TT,21.3
221,GNVS,TT,22.0
222,GNVS,TT,22.2
223,GNVS,TT,22.4
224,GNVS,TT,22.2
225,GNVS,TT,22.0
226,GNVS,TT,21.3
227,GNVS,TT,20.2
228,GNVS,TT,18.6
229,GNVS,TT,16.8
230,GNVS,TT,15.8
231,GNVS,TT,14.5
232,GNVS,TT,13.1
233,GNVS,TT,12.1
234,GNVS,TT,11.0
235,GNVS,TT,10.4
236,GNVS,TT,9.6
237,GNVS,TT,10.2
238,GNVS,TT,11.9
239,GNVS,TT,12.6
240,GNVS,TT,13.7
241,GNVS,TT,15.3
242,GNVS,TT,16.6
243,GNVS,TT,18.2
244,GNVS,TT,19.6
245,GNVS,TT,20.5
246,GNVS,TT,21.5
247,GNVS,TT,22.1
248,GNVS,TT,21.9
249,GNVS,TT,22.1
250,GNVS,TT,21.3
251,GNVS,TT,20.5
252,GNVS,TT,19.0
253,GNVS,TT,16.8
254,GNVS,TT,14.9
255,GNVS,TT,13.2
256,GNVS,TT,11.7
257,GNVS,TT,10.7
258,GNVS,TT,9.9
259,GNVS,TT,9.2
260,GNVS,TT,8.9
261,GNVS,TT,9.5
262,GNVS,TT,12.6
263,GNVS,TT,14.8
264,GNVS,TT,18.6
265,GNVS,TT,21.4
266,GNVS,TT,23.5
267,GNVS,TT,24.9
268,GNVS,TT,26.2
269,GNVS,TT,27.1
270,GNVS,TT,28.2
271,GNVS,TT,28.0
272,GNVS,TT,28.1
273,GNVS,TT,28.4
274,GNVS,TT,27.5
275,GNVS,TT,25.9
276,GNVS,TT,20.5
277,GNVS,TT,17.6
278,GNVS,TT,17.2
279,GNVS,TT,16.9
280,GNVS,TT,16.6
281,GNVS,TT,16.3
282,GNVS,TT,16.1
283,GNVS,TT,15.7
284,GNVS,TT,15.5
285,GNVS,TT,16.0
286,GNVS,TT,16.6
287,GNVS,TT,17.6
288,GNVS,TT,18.7
289,GNVS,TT,19.7
290,GNVS,TT,20.8
291,GNVS,TT,21.7
292,GNVS,TT,22.5
293,GNVS,TT,23.2
294,GNVS,TT,24.1
295,GNVS,TT,23.9
296,GNVS,TT,23.8
297,GNVS,TT,23.5
298,GNVS,TT,22.8
299,GNVS,TT,22.0
300,GNVS,TT,20.9
301,GNVS,TT,19.7
302,GNVS,TT,18.7
303,GNVS,TT,17.3
304,GNVS,TT,16.7
305,GNVS,TT,16.2
306,GNVS,TT,15.8
307,GNVS,TT,15.3
308,GNVS,TT,15.4
309,GNVS,TT,15.7
310,GNVS,TT,16.9
311,GNVS,TT,17.9
312,GNVS,TT,17.4
313,GNVS,TT,17.3
314,GNVS,TT,17.5
315,GNVS,TT,18.6
316,GNVS,TT,20.7
317,GNVS,TT,23.4
318,GNVS,TT,22.9
319,GNVS,TT,19.4
320,GNVS,TT,19.1
321,GNVS,TT,18.8
322,GNVS,TT,18.2
323,GNVS,TT,17.9
324,GNVS,TT,17.7
325,GNVS,TT,15.7
326,GNVS,TT,15.1
327,GNVS,TT,14.9
328,GNVS,TT,14.7
329,GNVS,TT,14.8
330,GNVS,TT,15.0
331,GNVS,TT,15.1
332,GNVS,TT,15.3
333,GNVS,TT,15.7
334,GNVS,TT,16.0
335,GNVS,TT,16.4
336,GNVS,TT,18.0
337,GNVS,TT,19.4
338,GNVS,TT,20.2
339,GNVS,TT,21.2
340,GNVS,TT,22.2
341,GNVS,TT,20.1
342,GNVS,TT,22.8
343,GNVS,TT,22.2
344,GNVS,TT,23.1
345,GNVS,TT,22.9
346,GNVS,TT,22.3
347,GNVS,TT,21.5
348,GNVS,TT,20.0
349,GNVS,TT,18.1
350,GNVS,TT,16.8
351,GNVS,TT,15.5
352,GNVS,TT,15.0
353,GNVS,TT,14.7
354,GNVS,TT,14.5
355,GNVS,TT,14.4
356,GNVS,TT,14.3
357,GNVS,TT,14.6
358,GNVS,TT,17.5
359,GNVS,TT,19.7
360,GNVS,TT,21.3
361,GNVS,TT,22.1
365,GNVS,TT,25.3
366,GNVS,TT,24.4
367,GNVS,TT,19.9
368,GNVS,TT,20.9
369,GNVS,TT,21.3
370,GNVS,TT,21.0
371,GNVS,TT,20.5
372,GNVS,TT,19.2
373,GNVS,TT,16.8
374,GNVS,TT,15.8
375,GNVS,TT,15.2
376,GNVS,TT,14.9
377,GNVS,TT,14.7
378,GNVS,TT,14.6
379,GNVS,TT,14.4
380,GNVS,TT,14.0
381,GNVS,TT,14.1
382,GNVS,TT,13.9
383,GNVS,TT,14.3
384,GNVS,TT,15.0
385,GNVS,TT,16.0
386,GNVS,TT,17.3
387,GNVS,TT,18.5
388,GNVS,TT,19.5
389,GNVS,TT,20.6
390,GNVS,TT,20.6
391,GNVS,TT,19.9
392,GNVS,TT,20.3
393,GNVS,TT,20.3
394,GNVS,TT,19.3
395,GNVS,TT,18.9
396,GNVS,TT,17.7
397,GNVS,TT,16.7
398,GNVS,TT,16.4
399,GNVS,TT,15.9
400,GNVS,TT,16.3
401,GNVS,TT,16.5
402,GNVS,TT,16.3
403,GNVS,TT,16.4
404,GNVS,TT,16.4
405,GNVS,TT,16.2
406,GNVS,TT,16.3
407,GNVS,TT,17.0
408,GNVS,TT,17.9
409,GNVS,TT,18.0
410,GNVS,TT,18.4
411,GNVS,TT,19.3
412,GNVS,TT,20.4
413,GNVS,TT,21.4
414,GNVS,TT,21.1
415,GNVS,TT,21.0
416,GNVS,TT,20.4
417,GNVS,TT,18.1
418,GNVS,TT,15.2
419,GNVS,TT,14.6
420,GNVS,TT,14.4
421,GNVS,TT,13.6
422,GNVS,TT,12.5
423,GNVS,TT,11.8
424,GNVS,TT,11.4
425,GNVS,TT,11.3
426,GNVS,TT,11.2
427,GNVS,TT,11.1
428,GNVS,TT,11.2
429,GNVS,TT,11.8
430,GNVS,TT,13.2
431,GNVS,TT,13.9
432,GNVS,TT,15.0
433,GNVS,TT,15.4
434,GNVS,TT,16.2
435,GNVS,TT,16.7
436,GNVS,TT,18.0
437,GNVS,TT,18.8
438,GNVS,TT,19.2
439,GNVS,TT,19.0
440,GNVS,TT,19.6
441,GNVS,TT,15.7
442,GNVS,TT,14.9
443,GNVS,TT,14.6
444,GNVS,TT,14.1
445,GNVS,TT,13.4
446,GNVS,TT,12.6
447,GNVS,TT,12.0
448,GNVS,TT,11.6
449,GNVS,TT,11.2
450,GNVS,TT,10.6
451,GNVS,TT,10.3
452,GNVS,TT,9.6
453,GNVS,TT,10.1
454,GNVS,TT,11.2
455,GNVS,TT,13.7
456,GNVS,TT,16.7
457,GNVS,TT,19.2
458,GNVS,TT,20.6
459,GNVS,TT,21.8
460,GNVS,TT,22.4
461,GNVS,TT,22.8
462,GNVS,TT,23.3
463,GNVS,TT,23.7
464,GNVS,TT,23.6
465,GNVS,TT,23.7
466,GNVS,TT,22.5
467,GNVS,TT,21.0
468,GNVS,TT,19.4
469,GNVS,TT,17.5
470,GNVS,TT,16.4
471,GNVS,TT,15.7
472,GNVS,TT,15.3
473,GNVS,TT,15.0
474,GNVS,TT,14.4
475,GNVS,TT,14.1
476,GNVS,TT,14.3
477,GNVS,TT,14.8
478,GNVS,TT,15.6
479,GNVS,TT,16.8
480,GNVS,TT,18.2
481,GNVS,TT,18.6
482,GNVS,TT,18.6
483,GNVS,TT,18.5
484,GNVS,TT,18.6
485,GNVS,TT,18.7
486,GNVS,TT,19.8
487,GNVS,TT,20.9
488,GNVS,TT,20.5
489,GNVS,TT,20.0
490,GNVS,TT,19.1
491,GNVS,TT,18.3
492,GNVS,TT,17.3
493,GNVS,TT,16.3
494,GNVS,TT,14.7
495,GNVS,TT,13.6
496,GNVS,TT,12.6
497,GNVS,TT,11.9
498,GNVS,TT,11.3
499,GNVS,TT,10.8
500,GNVS,TT,10.5
501,GNVS,TT,11.4
502,GNVS,TT,13.3
503,GNVS,TT,15.7
504,GNVS,TT,18.1
505,GNVS,TT,20.7
506,GNVS,TT,22.4
507,GNVS,TT,23.2
508,GNVS,TT,24.2
509,GNVS,TT,25.2
510,GNVS,TT,25.5
511,GNVS,TT,25.9
512,GNVS,TT,25.1
513,GNVS,TT,23.8
514,GNVS,TT,22.7
515,GNVS,TT,22.1
516,GNVS,TT,20.7
517,GNVS,TT,19.4
518,GNVS,TT,18.4
519,GNVS,TT,18.0
520,GNVS,TT,18.1
521,GNVS,TT,18.3
522,GNVS,TT,15.9
523,GNVS,TT,14.3
524,GNVS,TT,13.7
525,GNVS,TT,13.9
526,GNVS,TT,14.4
527,GNVS,TT,15.0
528,GNVS,TT,15.3
529,GNVS,TT,15.5
530,GNVS,TT,15.8
531,GNVS,TT,15.7
532,GNVS,TT,16.7
533,GNVS,TT,15.6
534,GNVS,TT,17.6
535,GNVS,TT,17.7
536,GNVS,TT,17.9
537,GNVS,TT,17.8
538,GNVS,TT,17.5
539,GNVS,TT,17.0
540,GNVS,TT,16.0
541,GNVS,TT,14.6
542,GNVS,TT,14.2
543,GNVS,TT,13.9
544,GNVS,TT,13.1
545,GNVS,TT,11.9
546,GNVS,TT,11.2
547,GNVS,TT,11.2
548,GNVS,TT,10.8
549,GNVS,TT,11.0
550,GNVS,TT,12.4
551,GNVS,TT,14.3
552,GNVS,TT,15.5
553,GNVS,TT,16.4
554,GNVS,TT,17.2
555,GNVS,TT,17.9
556,GNVS,TT,18.3
557,GNVS,TT,18.7
558,GNVS,TT,19.0
559,GNVS,TT,19.1
560,GNVS,TT,18.1
561,GNVS,TT,18.9
562,GNVS,TT,18.5
563,GNVS,TT,16.6
564,GNVS,TT,15.3
565,GNVS,TT,14.7
566,GNVS,TT,13.7
567,GNVS,TT,12.9
568,GNVS,TT,12.4
569,GNVS,TT,11.8
570,GNVS,TT,11.7
571,GNVS,TT,11.5
572,GNVS,TT,11.7
573,GNVS,TT,11.8
574,GNVS,TT,12.6
575,GNVS,TT,13.8
576,GNVS,TT,13.6
577,GNVS,TT,14.3
578,GNVS,TT,15.2
579,GNVS,TT,14.8
580,GNVS,TT,14.7
581,GNVS,TT,16.0
582,GNVS,TT,17.3
583,GNVS,TT,18.2
584,GNVS,TT,18.3
585,GNVS,TT,18.1
586,GNVS,TT,16.6
587,GNVS,TT,15.2
588,GNVS,TT,14.4
589,GNVS,TT,13.8
590,GNVS,TT,13.4
591,GNVS,TT,13.1
592,GNVS,TT,12.9
593,GNVS,TT,12.4
594,GNVS,TT,12.2
595,GNVS,TT,11.8
596,GNVS,TT,11.8
597,GNVS,TT,12.0
598,GNVS,TT,12.4
599,GNVS,TT,13.0
600,GNVS,TT,13.3
601,GNVS,TT,13.9
602,GNVS,TT,14.7
603,GNVS,TT,15.8
604,GNVS,TT,16.8
605,GNVS,TT,17.7
606,GNVS,TT,17.3
607,GNVS,TT,17.6
608,GNVS,TT,17.5
609,GNVS,TT,18.1
610,GNVS,TT,18.3
611,GNVS,TT,18.3
612,GNVS,TT,17.8
613,GNVS,TT,17.3
614,GNVS,TT,17.0
615,GNVS,TT,16.3
616,GNVS,TT,16.0
617,GNVS,TT,16.1
618,GNVS,TT,16.1
619,GNVS,TT,15.5
620,GNVS,TT,15.1
621,GNVS,TT,14.9
622,GNVS,TT,15.2
623,GNVS,TT,15.7
624,GNVS,TT,17.4
625,GNVS,TT,18.5
626,GNVS,TT,19.3
627,GNVS,TT,20.1
628,GNVS,TT,20.9
629,GNVS,TT,20.6
630,GNVS,TT,20.5
631,GNVS,TT,20.1
632,GNVS,TT,20.0
633,GNVS,TT,19.2
634,GNVS,TT,17.9
635,GNVS,TT,16.7
636,GNVS,TT,15.9
637,GNVS,TT,15.3
638,GNVS,TT,14.7
639,GNVS,TT,14.3
640,GNVS,TT,13.4
641,GNVS,TT,13.2
642,GNVS,TT,13.2
643,GNVS,TT,12.9
644,GNVS,TT,12.8
645,GNVS,TT,13.0
646,GNVS,TT,13.0
647,GNVS,TT,13.6
648,GNVS,TT,14.0
649,GNVS,TT,14.7
650,GNVS,TT,15.4
651,GNVS,TT,15.3
652,GNVS,TT,14.9
653,GNVS,TT,14.8
654,GNVS,TT,16.7
655,GNVS,TT,17.8
656,GNVS,TT,17.0
657,GNVS,TT,17.3
658,GNVS,TT,16.5
659,GNVS,TT,15.8
660,GNVS,TT,14.8
661,GNVS,TT,14.2
662,GNVS,TT,13.1
663,GNVS,TT,12.9
664,GNVS,TT,12.7
665,GNVS,TT,12.6
666,GNVS,TT,12.6
667,GNVS,TT,12.5
668,GNVS,TT,12.4
669,GNVS,TT,12.3
670,GNVS,TT,12.6
