Zeitindex,Station,Komponente,Messwert
552,JKCC,PM1024,7.0
553,JKCC,PM1024,8.0
554,JKCC,PM1024,8.0
555,JKCC,PM1024,8.0
556,JKCC,PM1024,8.0
557,JKCC,PM1024,8.0
558,JKCC,PM1024,8.0
559,JKCC,PM1024,8.0
560,JKCC,PM1024,8.0
561,JKCC,PM1024,8.0
562,JKCC,PM1024,7.0
563,JKCC,PM1024,7.0
564,JKCC,PM1024,7.0
565,JKCC,PM1024,7.0
566,JKCC,PM1024,7.0
567,JKCC,PM1024,7.0
568,JKCC,PM1024,7.0
569,JKCC,PM1024,8.0
570,JKCC,PM1024,8.0
571,JKCC,PM1024,8.0
572,JKCC,PM1024,8.0
573,JKCC,PM1024,8.0
574,JKCC,PM1024,8.0
575,JKCC,PM1024,8.0
576,JKCC,PM1024,8.0
577,JKCC,PM1024,8.0
578,JKCC,PM1024,8.0
579,JKCC,PM1024,8.0
580,JKCC,PM1024,8.0
581,JKCC,PM1024,8.0
582,JKCC,PM1024,8.0
583,JKCC,PM1024,8.0
584,JKCC,PM1024,8.0
585,JKCC,PM1024,7.0
586,JKCC,PM1024,8.0
587,JKCC,PM1024,8.0
588,JKCC,PM1024,8.0
589,JKCC,PM1024,8.0
590,JKCC,PM1024,8.0
591,JKCC,PM1024,8.0
592,JKCC,PM1024,7.0
593,JKCC,PM1024,7.0
594,JKCC,PM1024,7.0
595,JKCC,PM1024,7.0
596,JKCC,PM1024,7.0
597,JKCC,PM1024,7.0
598,JKCC,PM1024,7.0
599,JKCC,PM1024,6.0
600,JKCC,PM1024,6.0
601,JKCC,PM1024,6.0
602,JKCC,PM1024,6.0
603,JKCC,PM1024,6.0
604,JKCC,PM1024,6.0
605,JKCC,PM1024,6.0
606,JKCC,PM1024,6.0
607,JKCC,PM1024,6.0
608,JKCC,PM1024,6.0
609,JKCC,PM1024,6.0
610,JKCC,PM1024,7.0
611,JKCC,PM1024,7.0
612,JKCC,PM1024,7.0
613,JKCC,PM1024,7.0
614,JKCC,PM1024,7.0
615,JKCC,PM1024,7.0
616,JKCC,PM1024,7.0
617,JKCC,PM1024,8.0
618,JKCC,PM1024,7.0
619,JKCC,PM1024,7.0
620,JKCC,PM1024,8.0
621,JKCC,PM1024,8.0
622,JKCC,PM1024,8.0
623,JKCC,PM1024,8.0
624,JKCC,PM1024,8.0
625,JKCC,PM1024,9.0
626,JKCC,PM1024,9.0
627,JKCC,PM1024,9.0
628,JKCC,PM1024,10.0
629,JKCC,PM1024,10.0
630,JKCC,PM1024,10.0
631,JKCC,PM1024,10.0
632,JKCC,PM1024,10.0
633,JKCC,PM1024,10.0
634,JKCC,PM1024,10.0
635,JKCC,PM1024,10.0
636,JKCC,PM1024,10.0
637,JKCC,PM1024,9.0
638,JKCC,PM1024,9.0
639,JKCC,PM1024,9.0
640,JKCC,PM1024,9.0
641,JKCC,PM1024,9.0
642,JKCC,PM1024,9.0
643,JKCC,PM1024,9.0
644,JKCC,PM1024,9.0
645,JKCC,PM1024,8.0
646,JKCC,PM1024,8.0
647,JKCC,PM1024,8.0
648,JKCC,PM1024,8.0
649,JKCC,PM1024,8.0
650,JKCC,PM1024,8.0
651,JKCC,PM1024,8.0
652,JKCC,PM1024,8.0
653,JKCC,PM1024,8.0
654,JKCC,PM1024,9.0
655,JKCC,PM1024,9.0
656,JKCC,PM1024,9.0
657,JKCC,PM1024,10.0
658,JKCC,PM1024,10.0
659,JKCC,PM1024,10.0
660,JKCC,PM1024,10.0
661,JKCC,PM1024,10.0
662,JKCC,PM1024,10.0
663,JKCC,PM1024,10.0
664,JKCC,PM1024,10.0
665,JKCC,PM1024,10.0
666,JKCC,PM1024,10.0
667,JKCC,PM1024,11.0
668,JKCC,PM1024,11.0
669,JKCC,PM1024,11.0
670,JKCC,PM1024,11.0
671,JKCC,PM1024,11.0
672,JKCC,PM1024,12.0
673,JKCC,PM1024,13.0
674,JKCC,PM1024,14.0
675,JKCC,PM1024,14.0
676,JKCC,PM1024,14.0
677,JKCC,PM1024,15.0
678,JKCC,PM1024,15.0
679,JKCC,PM1024,15.0
680,JKCC,PM1024,15.0
681,JKCC,PM1024,15.0
682,JKCC,PM1024,15.0
683,JKCC,PM1024,15.0
684,JKCC,PM1024,15.0
685,JKCC,PM1024,16.0
686,JKCC,PM1024,16.0
687,JKCC,PM1024,16.0
688,JKCC,PM1024,16.0
689,JKCC,PM1024,16.0
690,JKCC,PM1024,16.0
691,JKCC,PM1024,17.0
692,JKCC,PM1024,17.0
693,JKCC,PM1024,17.0
694,JKCC,PM1024,17.0
695,JKCC,PM1024,17.0
696,JKCC,PM1024,16.0
697,JKCC,PM1024,15.0
698,JKCC,PM1024,15.0
699,JKCC,PM1024,14.0
700,JKCC,PM1024,14.0
701,JKCC,PM1024,14.0
702,JKCC,PM1024,13.0
0,JKCC,PPP,1011.0
1,JKCC,PPP,1011.0
2,JKCC,PPP,1011.0
3,JKCC,PPP,1011.0
4,JKCC,PPP,1011.0
5,JKCC,PPP,1011.0
6,JKCC,PPP,1011.0
7,JKCC,PPP,1011.0
8,JKCC,PPP,1011.0
9,JKCC,PPP,1012.0
10,JKCC,PPP,1012.0
11,JKCC,PPP,1012.6
12,JKCC,PPP,1013.0
13,JKCC,PPP,1013.0
14,JKCC,PPP,1013.0
15,JKCC,PPP,1013.6
16,JKCC,PPP,1013.9
17,JKCC,PPP,1014.0
18,JKCC,PPP,1014.0
19,JKCC,PPP,1014.0
20,JKCC,PPP,1014.7
21,JKCC,PPP,1014.7
22,JKCC,PPP,1015.0
23,JKCC,PPP,1015.2
24,JKCC,PPP,1015.1
25,JKCC,PPP,1015.8
26,JKCC,PPP,1015.4
27,JKCC,PPP,1015.1
28,JKCC,PPP,1015.0
29,JKCC,PPP,1015.0
30,JKCC,PPP,1014.7
31,JKCC,PPP,1014.0
32,JKCC,PPP,1014.0
33,JKCC,PPP,1014.0
34,JKCC,PPP,1014.0
35,JKCC,PPP,1014.0
36,JKCC,PPP,1014.0
37,JKCC,PPP,1014.7
38,JKCC,PPP,1015.0
39,JKCC,PPP,1014.9
40,JKCC,PPP,1014.0
41,JKCC,PPP,1014.0
42,JKCC,PPP,1014.0
43,JKCC,PPP,1014.0
44,JKCC,PPP,1014.0
45,JKCC,PPP,1014.0
46,JKCC,PPP,1014.0
47,JKCC,PPP,1014.6
48,JKCC,PPP,1015.0
49,JKCC,PPP,1015.0
50,JKCC,PPP,1015.7
51,JKCC,PPP,1016.0
52,JKCC,PPP,1016.0
53,JKCC,PPP,1016.0
54,JKCC,PPP,1016.0
55,JKCC,PPP,1016.3
56,JKCC,PPP,1017.4
57,JKCC,PPP,1018.0
58,JKCC,PPP,1018.8
59,JKCC,PPP,1019.2
60,JKCC,PPP,1020.1
61,JKCC,PPP,1021.0
62,JKCC,PPP,1021.0
63,JKCC,PPP,1021.0
64,JKCC,PPP,1021.2
65,JKCC,PPP,1021.5
66,JKCC,PPP,1022.0
67,JKCC,PPP,1022.0
68,JKCC,PPP,1022.0
69,JKCC,PPP,1022.0
70,JKCC,PPP,1023.0
71,JKCC,PPP,1023.0
72,JKCC,PPP,1023.2
73,JKCC,PPP,1024.0
74,JKCC,PPP,1024.0
75,JKCC,PPP,1024.0
76,JKCC,PPP,1024.0
77,JKCC,PPP,1024.0
78,JKCC,PPP,1024.0
79,JKCC,PPP,1024.0
80,JKCC,PPP,1024.4
81,JKCC,PPP,1024.2
82,JKCC,PPP,1024.8
83,JKCC,PPP,1025.0
84,JKCC,PPP,1025.2
85,JKCC,PPP,1026.0
86,JKCC,PPP,1026.0
87,JKCC,PPP,1026.0
88,JKCC,PPP,1026.0
89,JKCC,PPP,1026.0
90,JKCC,PPP,1026.0
91,JKCC,PPP,1026.0
92,JKCC,PPP,1026.0
93,JKCC,PPP,1026.0
94,JKCC,PPP,1026.9
95,JKCC,PPP,1027.0
96,JKCC,PPP,1027.0
97,JKCC,PPP,1027.0
98,JKCC,PPP,1027.0
99,JKCC,PPP,1027.0
100,JKCC,PPP,1027.0
101,JKCC,PPP,1027.0
102,JKCC,PPP,1027.0
103,JKCC,PPP,1026.8
104,JKCC,PPP,1026.2
105,JKCC,PPP,1026.0
106,JKCC,PPP,1026.0
107,JKCC,PPP,1026.0
108,JKCC,PPP,1026.0
109,JKCC,PPP,1026.0
110,JKCC,PPP,1026.0
111,JKCC,PPP,1026.0
112,JKCC,PPP,1026.0
113,JKCC,PPP,1026.0
114,JKCC,PPP,1026.0
115,JKCC,PPP,1026.0
116,JKCC,PPP,1025.6
117,JKCC,PPP,1025.2
118,JKCC,PPP,1025.5
119,JKCC,PPP,1025.1
120,JKCC,PPP,1025.0
121,JKCC,PPP,1025.0
122,JKCC,PPP,1025.0
123,JKCC,PPP,1025.0
124,JKCC,PPP,1025.0
125,JKCC,PPP,1024.3
126,JKCC,PPP,1024.1
127,JKCC,PPP,1024.7
128,JKCC,PPP,1024.0
129,JKCC,PPP,1024.0
130,JKCC,PPP,1024.0
131,JKCC,PPP,1023.8
132,JKCC,PPP,1024.0
133,JKCC,PPP,1024.0
134,JKCC,PPP,1024.0
135,JKCC,PPP,1024.0
136,JKCC,PPP,1024.0
137,JKCC,PPP,1024.0
138,JKCC,PPP,1024.2
139,JKCC,PPP,1025.0
140,JKCC,PPP,1025.3
141,JKCC,PPP,1026.0
142,JKCC,PPP,1026.8
143,JKCC,PPP,1027.3
144,JKCC,PPP,1028.0
145,JKCC,PPP,1028.0
146,JKCC,PPP,1028.2
147,JKCC,PPP,1028.9
148,JKCC,PPP,1029.0
149,JKCC,PPP,1029.0
150,JKCC,PPP,1029.0
151,JKCC,PPP,1029.3
152,JKCC,PPP,1029.6
153,JKCC,PPP,1029.1
154,JKCC,PPP,1029.0
155,JKCC,PPP,1029.0
156,JKCC,PPP,1029.8
157,JKCC,PPP,1030.0
158,JKCC,PPP,1030.0
159,JKCC,PPP,1030.0
160,JKCC,PPP,1030.0
161,JKCC,PPP,1030.0
162,JKCC,PPP,1030.0
163,JKCC,PPP,1030.1
164,JKCC,PPP,1030.4
165,JKCC,PPP,1031.0
166,JKCC,PPP,1031.0
167,JKCC,PPP,1031.0
168,JKCC,PPP,1031.1
169,JKCC,PPP,1031.2
170,JKCC,PPP,1031.0
171,JKCC,PPP,1031.0
172,JKCC,PPP,1030.7
173,JKCC,PPP,1030.0
174,JKCC,PPP,1029.9
175,JKCC,PPP,1029.0
176,JKCC,PPP,1029.0
177,JKCC,PPP,1029.0
178,JKCC,PPP,1029.0
179,JKCC,PPP,1029.0
180,JKCC,PPP,1029.0
181,JKCC,PPP,1029.0
182,JKCC,PPP,1029.0
183,JKCC,PPP,1028.5
184,JKCC,PPP,1028.0
185,JKCC,PPP,1028.0
186,JKCC,PPP,1027.8
187,JKCC,PPP,1027.1
188,JKCC,PPP,1027.0
189,JKCC,PPP,1027.0
190,JKCC,PPP,1027.0
191,JKCC,PPP,1027.0
192,JKCC,PPP,1027.0
193,JKCC,PPP,1026.5
194,JKCC,PPP,1026.0
195,JKCC,PPP,1025.2
196,JKCC,PPP,1024.6
197,JKCC,PPP,1023.9
198,JKCC,PPP,1023.0
199,JKCC,PPP,1022.5
200,JKCC,PPP,1021.9
201,JKCC,PPP,1021.1
202,JKCC,PPP,1021.0
203,JKCC,PPP,1021.0
204,JKCC,PPP,1021.1
205,JKCC,PPP,1022.0
206,JKCC,PPP,1022.0
207,JKCC,PPP,1022.0
208,JKCC,PPP,1022.0
209,JKCC,PPP,1022.0
210,JKCC,PPP,1022.6
211,JKCC,PPP,1023.0
212,JKCC,PPP,1023.0
213,JKCC,PPP,1023.1
214,JKCC,PPP,1024.0
215,JKCC,PPP,1024.0
216,JKCC,PPP,1024.0
217,JKCC,PPP,1024.2
218,JKCC,PPP,1024.4
219,JKCC,PPP,1024.3
220,JKCC,PPP,1024.0
221,JKCC,PPP,1024.0
222,JKCC,PPP,1024.0
223,JKCC,PPP,1024.0
224,JKCC,PPP,1023.2
225,JKCC,PPP,1023.0
226,JKCC,PPP,1023.1
227,JKCC,PPP,1023.2
228,JKCC,PPP,1023.6
229,JKCC,PPP,1024.0
230,JKCC,PPP,1024.0
231,JKCC,PPP,1024.0
232,JKCC,PPP,1024.0
233,JKCC,PPP,1024.0
234,JKCC,PPP,1024.0
235,JKCC,PPP,1024.0
236,JKCC,PPP,1024.0
237,JKCC,PPP,1024.0
238,JKCC,PPP,1024.0
239,JKCC,PPP,1024.4
240,JKCC,PPP,1024.9
241,JKCC,PPP,1024.7
242,JKCC,PPP,1024.7
243,JKCC,PPP,1024.0
244,JKCC,PPP,1024.0
245,JKCC,PPP,1024.0
246,JKCC,PPP,1023.9
247,JKCC,PPP,1023.1
248,JKCC,PPP,1023.0
249,JKCC,PPP,1023.0
250,JKCC,PPP,1023.0
251,JKCC,PPP,1022.9
252,JKCC,PPP,1023.0
253,JKCC,PPP,1023.0
254,JKCC,PPP,1023.0
255,JKCC,PPP,1022.8
256,JKCC,PPP,1022.0
257,JKCC,PPP,1022.0
258,JKCC,PPP,1022.0
259,JKCC,PPP,1022.0
260,JKCC,PPP,1022.0
261,JKCC,PPP,1021.6
262,JKCC,PPP,1021.0
263,JKCC,PPP,1021.7
264,JKCC,PPP,1021.5
265,JKCC,PPP,1020.7
266,JKCC,PPP,1020.0
267,JKCC,PPP,1019.4
268,JKCC,PPP,1020.0
269,JKCC,PPP,1019.3
270,JKCC,PPP,1019.0
271,JKCC,PPP,1017.9
272,JKCC,PPP,1017.0
273,JKCC,PPP,1016.2
274,JKCC,PPP,1015.6
275,JKCC,PPP,1017.9
276,JKCC,PPP,1018.0
277,JKCC,PPP,1017.8
278,JKCC,PPP,1017.6
279,JKCC,PPP,1017.9
280,JKCC,PPP,1017.8
281,JKCC,PPP,1017.9
282,JKCC,PPP,1018.0
283,JKCC,PPP,1018.0
284,JKCC,PPP,1018.0
285,JKCC,PPP,1018.0
286,JKCC,PPP,1018.0
287,JKCC,PPP,1018.0
288,JKCC,PPP,1018.0
289,JKCC,PPP,1018.0
290,JKCC,PPP,1018.0
291,JKCC,PPP,1018.0
292,JKCC,PPP,1018.0
293,JKCC,PPP,1017.9
294,JKCC,PPP,1017.1
295,JKCC,PPP,1017.0
296,JKCC,PPP,1016.9
297,JKCC,PPP,1016.0
298,JKCC,PPP,1016.0
299,JKCC,PPP,1015.8
300,JKCC,PPP,1015.2
301,JKCC,PPP,1015.0
302,JKCC,PPP,1015.0
303,JKCC,PPP,1014.6
304,JKCC,PPP,1014.0
305,JKCC,PPP,1014.0
306,JKCC,PPP,1013.2
307,JKCC,PPP,1013.0
308,JKCC,PPP,1013.0
309,JKCC,PPP,1012.6
310,JKCC,PPP,1012.0
311,JKCC,PPP,1012.0
312,JKCC,PPP,1012.0
313,JKCC,PPP,1012.0
314,JKCC,PPP,1011.6
315,JKCC,PPP,1011.0
316,JKCC,PPP,1010.4
317,JKCC,PPP,1010.0
318,JKCC,PPP,1010.0
319,JKCC,PPP,1010.0
320,JKCC,PPP,1009.4
321,JKCC,PPP,1009.3
322,JKCC,PPP,1009.2
323,JKCC,PPP,1010.0
324,JKCC,PPP,1010.2
325,JKCC,PPP,1011.0
326,JKCC,PPP,1011.0
327,JKCC,PPP,1011.0
328,JKCC,PPP,1011.2
329,JKCC,PPP,1011.1
330,JKCC,PPP,1012.0
331,JKCC,PPP,1012.0
332,JKCC,PPP,1012.2
333,JKCC,PPP,1013.0
334,JKCC,PPP,1013.0
335,JKCC,PPP,1013.0
336,JKCC,PPP,1013.2
337,JKCC,PPP,1013.6
338,JKCC,PPP,1013.4
339,JKCC,PPP,1013.3
340,JKCC,PPP,1013.1
341,JKCC,PPP,1013.0
342,JKCC,PPP,1013.0
343,JKCC,PPP,1013.0
344,JKCC,PPP,1012.9
345,JKCC,PPP,1012.0
346,JKCC,PPP,1012.0
347,JKCC,PPP,1012.0
348,JKCC,PPP,1012.0
349,JKCC,PPP,1011.4
350,JKCC,PPP,1011.0
351,JKCC,PPP,1011.0
352,JKCC,PPP,1010.9
353,JKCC,PPP,1010.0
354,JKCC,PPP,1009.9
355,JKCC,PPP,1009.1
356,JKCC,PPP,1009.0
357,JKCC,PPP,1008.3
358,JKCC,PPP,1008.0
359,JKCC,PPP,1007.2
360,JKCC,PPP,1007.0
361,JKCC,PPP,1006.1
362,JKCC,PPP,1005.6
363,JKCC,PPP,1005.0
364,JKCC,PPP,1004.8
365,JKCC,PPP,1004.0
366,JKCC,PPP,1002.9
367,JKCC,PPP,1002.0
368,JKCC,PPP,1002.0
369,JKCC,PPP,1001.7
370,JKCC,PPP,1001.3
371,JKCC,PPP,1001.0
372,JKCC,PPP,1001.0
373,JKCC,PPP,1001.0
374,JKCC,PPP,1001.0
375,JKCC,PPP,1001.2
376,JKCC,PPP,1002.0
377,JKCC,PPP,1002.0
378,JKCC,PPP,1001.9
379,JKCC,PPP,1002.0
380,JKCC,PPP,1002.0
381,JKCC,PPP,1002.1
382,JKCC,PPP,1002.7
383,JKCC,PPP,1003.0
384,JKCC,PPP,1003.4
385,JKCC,PPP,1004.0
386,JKCC,PPP,1004.0
387,JKCC,PPP,1004.0
388,JKCC,PPP,1004.0
389,JKCC,PPP,1004.0
390,JKCC,PPP,1004.0
391,JKCC,PPP,1004.0
392,JKCC,PPP,1004.0
393,JKCC,PPP,1003.9
394,JKCC,PPP,1003.8
395,JKCC,PPP,1003.6
396,JKCC,PPP,1003.1
397,JKCC,PPP,1002.9
398,JKCC,PPP,1002.0
399,JKCC,PPP,1001.6
400,JKCC,PPP,1001.0
401,JKCC,PPP,1000.4
402,JKCC,PPP,1000.0
403,JKCC,PPP,999.1
404,JKCC,PPP,999.0
405,JKCC,PPP,999.0
406,JKCC,PPP,999.1
407,JKCC,PPP,999.9
408,JKCC,PPP,999.9
409,JKCC,PPP,1000.0
410,JKCC,PPP,999.9
411,JKCC,PPP,999.0
412,JKCC,PPP,999.0
413,JKCC,PPP,998.9
414,JKCC,PPP,998.7
415,JKCC,PPP,998.8
416,JKCC,PPP,999.0
417,JKCC,PPP,998.8
418,JKCC,PPP,999.0
419,JKCC,PPP,999.1
420,JKCC,PPP,999.9
421,JKCC,PPP,1000.0
422,JKCC,PPP,1000.9
423,JKCC,PPP,1001.3
424,JKCC,PPP,1002.0
425,JKCC,PPP,1002.0
426,JKCC,PPP,1002.8
427,JKCC,PPP,1003.0
428,JKCC,PPP,1003.5
429,JKCC,PPP,1004.0
430,JKCC,PPP,1005.0
431,JKCC,PPP,1006.0
432,JKCC,PPP,1006.5
433,JKCC,PPP,1007.0
434,JKCC,PPP,1007.5
435,JKCC,PPP,1008.0
436,JKCC,PPP,1008.0
437,JKCC,PPP,1008.9
438,JKCC,PPP,1009.7
439,JKCC,PPP,1010.8
440,JKCC,PPP,1011.0
441,JKCC,PPP,1011.4
442,JKCC,PPP,1012.0
443,JKCC,PPP,1012.0
444,JKCC,PPP,1012.8
445,JKCC,PPP,1013.0
446,JKCC,PPP,1013.5
447,JKCC,PPP,1013.9
448,JKCC,PPP,1013.7
449,JKCC,PPP,1014.0
450,JKCC,PPP,1014.0
451,JKCC,PPP,1014.0
452,JKCC,PPP,1014.0
453,JKCC,PPP,1014.0
454,JKCC,PPP,1014.0
455,JKCC,PPP,1014.0
456,JKCC,PPP,1014.0
457,JKCC,PPP,1014.0
458,JKCC,PPP,1013.4
459,JKCC,PPP,1013.0
460,JKCC,PPP,1013.0
461,JKCC,PPP,1012.9
462,JKCC,PPP,1012.1
463,JKCC,PPP,1012.0
464,JKCC,PPP,1012.0
465,JKCC,PPP,1011.9
466,JKCC,PPP,1011.3
467,JKCC,PPP,1011.8
468,JKCC,PPP,1012.1
469,JKCC,PPP,1013.0
470,JKCC,PPP,1013.0
471,JKCC,PPP,1012.7
472,JKCC,PPP,1012.0
473,JKCC,PPP,1012.2
474,JKCC,PPP,1012.9
475,JKCC,PPP,1013.0
476,JKCC,PPP,1013.0
477,JKCC,PPP,1013.2
478,JKCC,PPP,1014.0
479,JKCC,PPP,1014.0
480,JKCC,PPP,1014.3
481,JKCC,PPP,1015.0
482,JKCC,PPP,1015.1
483,JKCC,PPP,1016.0
484,JKCC,PPP,1016.0
485,JKCC,PPP,1016.2
486,JKCC,PPP,1017.0
487,JKCC,PPP,1017.5
488,JKCC,PPP,1018.0
489,JKCC,PPP,1018.0
490,JKCC,PPP,1018.0
491,JKCC,PPP,1018.5
492,JKCC,PPP,1019.0
493,JKCC,PPP,1019.0
494,JKCC,PPP,1019.2
495,JKCC,PPP,1019.0
496,JKCC,PPP,1019.0
497,JKCC,PPP,1019.0
498,JKCC,PPP,1018.3
499,JKCC,PPP,1018.0
500,JKCC,PPP,1018.0
501,JKCC,PPP,1018.0
502,JKCC,PPP,1017.9
503,JKCC,PPP,1017.0
504,JKCC,PPP,1017.0
505,JKCC,PPP,1016.4
506,JKCC,PPP,1016.0
507,JKCC,PPP,1014.9
508,JKCC,PPP,1014.0
509,JKCC,PPP,1013.1
510,JKCC,PPP,1012.9
511,JKCC,PPP,1012.0
512,JKCC,PPP,1011.4
513,JKCC,PPP,1010.8
514,JKCC,PPP,1010.0
515,JKCC,PPP,1009.3
516,JKCC,PPP,1008.7
517,JKCC,PPP,1007.8
518,JKCC,PPP,1007.0
519,JKCC,PPP,1006.4
520,JKCC,PPP,1005.9
521,JKCC,PPP,1006.0
522,JKCC,PPP,1006.1
523,JKCC,PPP,1006.8
524,JKCC,PPP,1007.0
525,JKCC,PPP,1007.0
526,JKCC,PPP,1007.0
527,JKCC,PPP,1007.3
528,JKCC,PPP,1008.0
529,JKCC,PPP,1008.0
530,JKCC,PPP,1008.7
531,JKCC,PPP,1009.0
532,JKCC,PPP,1009.2
533,JKCC,PPP,1010.9
534,JKCC,PPP,1011.0
535,JKCC,PPP,1011.0
536,JKCC,PPP,1011.0
537,JKCC,PPP,1011.1
538,JKCC,PPP,1011.2
539,JKCC,PPP,1011.7
540,JKCC,PPP,1011.5
541,JKCC,PPP,1012.0
542,JKCC,PPP,1012.8
543,JKCC,PPP,1012.9
544,JKCC,PPP,1012.8
545,JKCC,PPP,1012.2
546,JKCC,PPP,1012.0
547,JKCC,PPP,1012.0
548,JKCC,PPP,1012.3
549,JKCC,PPP,1012.5
550,JKCC,PPP,1013.0
551,JKCC,PPP,1013.0
552,JKCC,PPP,1013.0
553,JKCC,PPP,1013.0
554,JKCC,PPP,1013.0
555,JKCC,PPP,1013.0
556,JKCC,PPP,1012.1
557,JKCC,PPP,1012.7
558,JKCC,PPP,1013.1
559,JKCC,PPP,1013.8
560,JKCC,PPP,1013.4
561,JKCC,PPP,1014.0
562,JKCC,PPP,1014.0
563,JKCC,PPP,1014.0
564,JKCC,PPP,1014.0
565,JKCC,PPP,1014.7
566,JKCC,PPP,1014.9
567,JKCC,PPP,1015.0
568,JKCC,PPP,1015.0
569,JKCC,PPP,1015.0
570,JKCC,PPP,1015.0
571,JKCC,PPP,1015.0
572,JKCC,PPP,1015.0
573,JKCC,PPP,1015.4
574,JKCC,PPP,1016.0
575,JKCC,PPP,1016.0
576,JKCC,PPP,1016.0
577,JKCC,PPP,1016.0
578,JKCC,PPP,1016.0
579,JKCC,PPP,1016.0
580,JKCC,PPP,1016.0
581,JKCC,PPP,1016.0
582,JKCC,PPP,1016.0
583,JKCC,PPP,1016.0
584,JKCC,PPP,1016.0
585,JKCC,PPP,1016.0
586,JKCC,PPP,1016.0
587,JKCC,PPP,1016.0
588,JKCC,PPP,1016.3
589,JKCC,PPP,1016.3
590,JKCC,PPP,1016.0
591,JKCC,PPP,1016.0
592,JKCC,PPP,1015.1
593,JKCC,PPP,1015.0
594,JKCC,PPP,1014.4
595,JKCC,PPP,1013.8
596,JKCC,PPP,1013.0
597,JKCC,PPP,1013.0
598,JKCC,PPP,1013.0
599,JKCC,PPP,1012.7
600,JKCC,PPP,1012.0
601,JKCC,PPP,1012.5
602,JKCC,PPP,1012.0
603,JKCC,PPP,1012.0
604,JKCC,PPP,1012.0
605,JKCC,PPP,1012.0
606,JKCC,PPP,1011.1
607,JKCC,PPP,1012.0
608,JKCC,PPP,1012.0
609,JKCC,PPP,1012.5
610,JKCC,PPP,1013.0
611,JKCC,PPP,1013.4
612,JKCC,PPP,1013.1
613,JKCC,PPP,1013.0
614,JKCC,PPP,1013.0
615,JKCC,PPP,1012.9
616,JKCC,PPP,1012.0
617,JKCC,PPP,1012.0
618,JKCC,PPP,1012.0
619,JKCC,PPP,1011.4
620,JKCC,PPP,1011.0
621,JKCC,PPP,1011.0
622,JKCC,PPP,1011.0
623,JKCC,PPP,1011.0
624,JKCC,PPP,1011.0
625,JKCC,PPP,1010.9
626,JKCC,PPP,1010.5
627,JKCC,PPP,1010.3
628,JKCC,PPP,1010.7
629,JKCC,PPP,1011.0
630,JKCC,PPP,1011.0
631,JKCC,PPP,1011.0
632,JKCC,PPP,1011.0
633,JKCC,PPP,1011.1
634,JKCC,PPP,1011.1
635,JKCC,PPP,1011.0
636,JKCC,PPP,1011.0
637,JKCC,PPP,1011.0
638,JKCC,PPP,1010.7
639,JKCC,PPP,1010.0
640,JKCC,PPP,1010.0
641,JKCC,PPP,1009.0
642,JKCC,PPP,1008.9
643,JKCC,PPP,1008.0
644,JKCC,PPP,1007.6
645,JKCC,PPP,1007.0
646,JKCC,PPP,1007.8
647,JKCC,PPP,1008.0
648,JKCC,PPP,1008.0
649,JKCC,PPP,1008.0
650,JKCC,PPP,1008.0
651,JKCC,PPP,1008.0
652,JKCC,PPP,1008.3
653,JKCC,PPP,1009.0
654,JKCC,PPP,1009.0
655,JKCC,PPP,1009.0
656,JKCC,PPP,1009.0
657,JKCC,PPP,1009.0
658,JKCC,PPP,1009.3
659,JKCC,PPP,1009.8
660,JKCC,PPP,1009.3
661,JKCC,PPP,1009.7
662,JKCC,PPP,1009.0
663,JKCC,PPP,1008.9
664,JKCC,PPP,1008.0
665,JKCC,PPP,1008.0
666,JKCC,PPP,1007.6
667,JKCC,PPP,1007.0
668,JKCC,PPP,1007.0
669,JKCC,PPP,1007.3
670,JKCC,PPP,1007.8
671,JKCC,PPP,1008.0
672,JKCC,PPP,1008.2
673,JKCC,PPP,1009.0
674,JKCC,PPP,1009.3
675,JKCC,PPP,1010.0
676,JKCC,PPP,1010.1
677,JKCC,PPP,1010.8
678,JKCC,PPP,1011.0
679,JKCC,PPP,1011.1
680,JKCC,PPP,1011.6
681,JKCC,PPP,1012.0
682,JKCC,PPP,1012.0
683,JKCC,PPP,1012.0
684,JKCC,PPP,1012.0
685,JKCC,PPP,1012.0
686,JKCC,PPP,1012.7
687,JKCC,PPP,1012.2
688,JKCC,PPP,1012.1
689,JKCC,PPP,1012.1
690,JKCC,PPP,1012.0
691,JKCC,PPP,1012.0
692,JKCC,PPP,1012.0
693,JKCC,PPP,1012.0
694,JKCC,PPP,1012.2
695,JKCC,PPP,1012.7
696,JKCC,PPP,1012.1
0,JKCC,RD,0.0
1,JKCC,RD,0.0
2,JKCC,RD,0.0
3,JKCC,RD,0.0
4,JKCC,RD,0.0
5,JKCC,RD,0.0
6,JKCC,RD,0.0
7,JKCC,RD,5.0
8,JKCC,RD,11.0
10,JKCC,RD,6.0
15,JKCC,RD,0.0
16,JKCC,RD,0.0
17,JKCC,RD,0.0
18,JKCC,RD,0.0
19,JKCC,RD,0.0
20,JKCC,RD,0.0
21,JKCC,RD,0.0
22,JKCC,RD,0.0
23,JKCC,RD,0.0
24,JKCC,RD,0.0
25,JKCC,RD,0.0
26,JKCC,RD,0.0
27,JKCC,RD,0.0
28,JKCC,RD,0.0
29,JKCC,RD,0.0
30,JKCC,RD,0.0
31,JKCC,RD,0.0
32,JKCC,RD,0.0
33,JKCC,RD,0.0
34,JKCC,RD,0.0
