Zeitindex,Station,Komponente,Messwert
281,HIVU,TF,79.0
282,HIVU,TF,83.0
283,HIVU,TF,86.0
284,HIVU,TF,87.0
285,HIVU,TF,85.0
286,HIVU,TF,80.0
287,HIVU,TF,79.0
288,HIVU,TF,74.0
289,HIVU,TF,68.0
290,HIVU,TF,62.0
291,HIVU,TF,58.0
292,HIVU,TF,56.0
293,HIVU,TF,55.0
294,HIVU,TF,52.0
295,HIVU,TF,50.0
296,HIVU,TF,49.0
297,HIVU,TF,49.0
298,HIVU,TF,51.0
299,HIVU,TF,56.0
300,HIVU,TF,61.0
301,HIVU,TF,68.0
302,HIVU,TF,74.0
303,HIVU,TF,79.0
304,HIVU,TF,82.0
305,HIVU,TF,85.0
306,HIVU,TF,87.0
307,HIVU,TF,88.0
308,HIVU,TF,89.0
309,HIVU,TF,90.0
310,HIVU,TF,87.0
311,HIVU,TF,81.0
312,HIVU,TF,78.0
313,HIVU,TF,90.0
314,HIVU,TF,91.0
315,HIVU,TF,87.0
316,HIVU,TF,75.0
317,HIVU,TF,81.0
318,HIVU,TF,85.0
319,HIVU,TF,81.0
320,HIVU,TF,78.0
321,HIVU,TF,77.0
322,HIVU,TF,80.0
323,HIVU,TF,82.0
324,HIVU,TF,86.0
325,HIVU,TF,81.0
326,HIVU,TF,78.0
327,HIVU,TF,81.0
328,HIVU,TF,83.0
329,HIVU,TF,86.0
330,HIVU,TF,87.0
331,HIVU,TF,86.0
332,HIVU,TF,89.0
333,HIVU,TF,90.0
334,HIVU,TF,88.0
335,HIVU,TF,77.0
336,HIVU,TF,65.0
337,HIVU,TF,58.0
338,HIVU,TF,57.0
339,HIVU,TF,57.0
340,HIVU,TF,55.0
341,HIVU,TF,51.0
342,HIVU,TF,45.0
343,HIVU,TF,45.0
344,HIVU,TF,43.0
345,HIVU,TF,43.0
346,HIVU,TF,47.0
347,HIVU,TF,49.0
348,HIVU,TF,55.0
349,HIVU,TF,69.0
350,HIVU,TF,75.0
351,HIVU,TF,78.0
352,HIVU,TF,81.0
353,HIVU,TF,82.0
354,HIVU,TF,82.0
355,HIVU,TF,79.0
356,HIVU,TF,77.0
357,HIVU,TF,76.0
358,HIVU,TF,71.0
359,HIVU,TF,62.0
360,HIVU,TF,61.0
361,HIVU,TF,58.0
362,HIVU,TF,54.0
363,HIVU,TF,52.0
364,HIVU,TF,50.0
365,HIVU,TF,45.0
366,HIVU,TF,42.0
367,HIVU,TF,41.0
368,HIVU,TF,67.0
369,HIVU,TF,91.0
370,HIVU,TF,85.0
371,HIVU,TF,76.0
372,HIVU,TF,74.0
373,HIVU,TF,78.0
374,HIVU,TF,90.0
375,HIVU,TF,92.0
376,HIVU,TF,92.0
377,HIVU,TF,91.0
378,HIVU,TF,90.0
379,HIVU,TF,89.0
380,HIVU,TF,88.0
381,HIVU,TF,84.0
382,HIVU,TF,80.0
383,HIVU,TF,75.0
384,HIVU,TF,71.0
385,HIVU,TF,63.0
386,HIVU,TF,59.0
387,HIVU,TF,57.0
388,HIVU,TF,51.0
389,HIVU,TF,51.0
390,HIVU,TF,47.0
391,HIVU,TF,49.0
392,HIVU,TF,52.0
393,HIVU,TF,52.0
394,HIVU,TF,57.0
395,HIVU,TF,59.0
396,HIVU,TF,62.0
397,HIVU,TF,65.0
398,HIVU,TF,66.0
399,HIVU,TF,65.0
400,HIVU,TF,64.0
401,HIVU,TF,65.0
402,HIVU,TF,66.0
403,HIVU,TF,68.0
404,HIVU,TF,70.0
405,HIVU,TF,71.0
406,HIVU,TF,74.0
407,HIVU,TF,69.0
408,HIVU,TF,69.0
409,HIVU,TF,76.0
410,HIVU,TF,72.0
411,HIVU,TF,69.0
412,HIVU,TF,61.0
413,HIVU,TF,57.0
414,HIVU,TF,53.0
415,HIVU,TF,52.0
416,HIVU,TF,73.0
417,HIVU,TF,85.0
418,HIVU,TF,85.0
419,HIVU,TF,82.0
420,HIVU,TF,75.0
421,HIVU,TF,77.0
422,HIVU,TF,79.0
423,HIVU,TF,78.0
424,HIVU,TF,82.0
425,HIVU,TF,83.0
426,HIVU,TF,82.0
427,HIVU,TF,84.0
428,HIVU,TF,85.0
429,HIVU,TF,83.0
430,HIVU,TF,82.0
431,HIVU,TF,79.0
432,HIVU,TF,74.0
433,HIVU,TF,70.0
434,HIVU,TF,67.0
435,HIVU,TF,62.0
436,HIVU,TF,57.0
437,HIVU,TF,55.0
438,HIVU,TF,56.0
439,HIVU,TF,54.0
440,HIVU,TF,54.0
441,HIVU,TF,60.0
442,HIVU,TF,64.0
443,HIVU,TF,66.0
444,HIVU,TF,72.0
445,HIVU,TF,78.0
446,HIVU,TF,84.0
447,HIVU,TF,86.0
448,HIVU,TF,88.0
449,HIVU,TF,90.0
450,HIVU,TF,91.0
451,HIVU,TF,92.0
452,HIVU,TF,92.0
453,HIVU,TF,92.0
454,HIVU,TF,88.0
455,HIVU,TF,78.0
456,HIVU,TF,68.0
457,HIVU,TF,62.0
458,HIVU,TF,55.0
459,HIVU,TF,49.0
460,HIVU,TF,45.0
461,HIVU,TF,41.0
462,HIVU,TF,41.0
463,HIVU,TF,38.0
464,HIVU,TF,37.0
465,HIVU,TF,40.0
466,HIVU,TF,43.0
467,HIVU,TF,48.0
468,HIVU,TF,72.0
469,HIVU,TF,81.0
470,HIVU,TF,83.0
471,HIVU,TF,84.0
472,HIVU,TF,84.0
473,HIVU,TF,79.0
474,HIVU,TF,76.0
475,HIVU,TF,74.0
476,HIVU,TF,74.0
477,HIVU,TF,73.0
478,HIVU,TF,68.0
479,HIVU,TF,66.0
480,HIVU,TF,63.0
481,HIVU,TF,65.0
482,HIVU,TF,73.0
483,HIVU,TF,69.0
484,HIVU,TF,71.0
485,HIVU,TF,69.0
486,HIVU,TF,66.0
487,HIVU,TF,63.0
488,HIVU,TF,60.0
489,HIVU,TF,64.0
490,HIVU,TF,63.0
491,HIVU,TF,64.0
492,HIVU,TF,66.0
493,HIVU,TF,69.0
494,HIVU,TF,72.0
495,HIVU,TF,78.0
496,HIVU,TF,84.0
497,HIVU,TF,87.0
498,HIVU,TF,89.0
499,HIVU,TF,89.0
500,HIVU,TF,90.0
501,HIVU,TF,89.0
502,HIVU,TF,82.0
503,HIVU,TF,70.0
504,HIVU,TF,65.0
505,HIVU,TF,60.0
506,HIVU,TF,52.0
507,HIVU,TF,48.0
508,HIVU,TF,43.0
509,HIVU,TF,43.0
510,HIVU,TF,44.0
511,HIVU,TF,46.0
512,HIVU,TF,48.0
513,HIVU,TF,51.0
514,HIVU,TF,54.0
515,HIVU,TF,57.0
516,HIVU,TF,59.0
517,HIVU,TF,62.0
518,HIVU,TF,63.0
519,HIVU,TF,61.0
520,HIVU,TF,62.0
521,HIVU,TF,75.0
522,HIVU,TF,84.0
523,HIVU,TF,83.0
524,HIVU,TF,82.0
525,HIVU,TF,84.0
526,HIVU,TF,81.0
527,HIVU,TF,74.0
528,HIVU,TF,69.0
529,HIVU,TF,66.0
530,HIVU,TF,75.0
531,HIVU,TF,86.0
532,HIVU,TF,76.0
533,HIVU,TF,73.0
534,HIVU,TF,57.0
535,HIVU,TF,51.0
536,HIVU,TF,50.0
537,HIVU,TF,48.0
538,HIVU,TF,52.0
539,HIVU,TF,55.0
540,HIVU,TF,61.0
541,HIVU,TF,68.0
542,HIVU,TF,72.0
543,HIVU,TF,77.0
544,HIVU,TF,72.0
545,HIVU,TF,71.0
546,HIVU,TF,71.0
547,HIVU,TF,73.0
548,HIVU,TF,78.0
549,HIVU,TF,76.0
550,HIVU,TF,72.0
551,HIVU,TF,68.0
552,HIVU,TF,66.0
553,HIVU,TF,60.0
554,HIVU,TF,53.0
555,HIVU,TF,50.0
556,HIVU,TF,47.0
557,HIVU,TF,42.0
558,HIVU,TF,42.0
559,HIVU,TF,35.0
560,HIVU,TF,30.0
561,HIVU,TF,48.0
562,HIVU,TF,55.0
563,HIVU,TF,60.0
564,HIVU,TF,62.0
565,HIVU,TF,66.0
566,HIVU,TF,73.0
567,HIVU,TF,76.0
568,HIVU,TF,76.0
569,HIVU,TF,79.0
570,HIVU,TF,79.0
571,HIVU,TF,78.0
572,HIVU,TF,78.0
573,HIVU,TF,78.0
574,HIVU,TF,76.0
575,HIVU,TF,76.0
576,HIVU,TF,70.0
577,HIVU,TF,63.0
578,HIVU,TF,66.0
579,HIVU,TF,65.0
580,HIVU,TF,64.0
581,HIVU,TF,72.0
582,HIVU,TF,59.0
583,HIVU,TF,54.0
584,HIVU,TF,55.0
585,HIVU,TF,77.0
586,HIVU,TF,87.0
587,HIVU,TF,85.0
588,HIVU,TF,87.0
589,HIVU,TF,85.0
590,HIVU,TF,75.0
591,HIVU,TF,81.0
592,HIVU,TF,83.0
593,HIVU,TF,85.0
594,HIVU,TF,85.0
595,HIVU,TF,85.0
596,HIVU,TF,86.0
597,HIVU,TF,89.0
598,HIVU,TF,89.0
599,HIVU,TF,89.0
600,HIVU,TF,92.0
601,HIVU,TF,92.0
602,HIVU,TF,90.0
603,HIVU,TF,92.0
604,HIVU,TF,92.0
605,HIVU,TF,86.0
606,HIVU,TF,85.0
607,HIVU,TF,75.0
608,HIVU,TF,66.0
609,HIVU,TF,61.0
610,HIVU,TF,63.0
611,HIVU,TF,66.0
612,HIVU,TF,70.0
613,HIVU,TF,73.0
614,HIVU,TF,75.0
615,HIVU,TF,76.0
616,HIVU,TF,82.0
617,HIVU,TF,88.0
618,HIVU,TF,89.0
619,HIVU,TF,89.0
620,HIVU,TF,89.0
621,HIVU,TF,88.0
622,HIVU,TF,86.0
623,HIVU,TF,80.0
624,HIVU,TF,73.0
625,HIVU,TF,66.0
626,HIVU,TF,62.0
627,HIVU,TF,59.0
628,HIVU,TF,58.0
629,HIVU,TF,75.0
630,HIVU,TF,68.0
631,HIVU,TF,62.0
632,HIVU,TF,55.0
633,HIVU,TF,53.0
634,HIVU,TF,57.0
635,HIVU,TF,61.0
636,HIVU,TF,65.0
637,HIVU,TF,65.0
638,HIVU,TF,71.0
639,HIVU,TF,71.0
640,HIVU,TF,76.0
641,HIVU,TF,77.0
642,HIVU,TF,75.0
643,HIVU,TF,82.0
644,HIVU,TF,82.0
645,HIVU,TF,79.0
646,HIVU,TF,77.0
647,HIVU,TF,74.0
648,HIVU,TF,70.0
649,HIVU,TF,70.0
650,HIVU,TF,69.0
651,HIVU,TF,70.0
652,HIVU,TF,69.0
653,HIVU,TF,61.0
654,HIVU,TF,62.0
655,HIVU,TF,67.0
656,HIVU,TF,58.0
657,HIVU,TF,57.0
658,HIVU,TF,59.0
659,HIVU,TF,64.0
660,HIVU,TF,70.0
661,HIVU,TF,72.0
662,HIVU,TF,72.0
663,HIVU,TF,73.0
664,HIVU,TF,73.0
665,HIVU,TF,73.0
666,HIVU,TF,75.0
667,HIVU,TF,80.0
668,HIVU,TF,87.0
669,HIVU,TF,86.0
670,HIVU,TF,87.0
671,HIVU,TF,84.0
672,HIVU,TF,76.0
673,HIVU,TF,75.0
674,HIVU,TF,71.0
675,HIVU,TF,69.0
676,HIVU,TF,70.0
677,HIVU,TF,68.0
678,HIVU,TF,66.0
679,HIVU,TF,59.0
680,HIVU,TF,56.0
681,HIVU,TF,57.0
682,HIVU,TF,55.0
683,HIVU,TF,57.0
684,HIVU,TF,61.0
685,HIVU,TF,64.0
686,HIVU,TF,69.0
687,HIVU,TF,74.0
688,HIVU,TF,79.0
689,HIVU,TF,84.0
690,HIVU,TF,87.0
691,HIVU,TF,90.0
692,HIVU,TF,91.0
693,HIVU,TF,90.0
694,HIVU,TF,87.0
695,HIVU,TF,83.0
696,HIVU,TF,80.0
697,HIVU,TF,71.0
698,HIVU,TF,64.0
699,HIVU,TF,60.0
700,HIVU,TF,58.0
701,HIVU,TF,56.0
702,HIVU,TF,57.0
703,HIVU,TF,56.0
704,HIVU,TF,57.0
705,HIVU,TF,58.0
706,HIVU,TF,59.0
707,HIVU,TF,58.0
708,HIVU,TF,61.0
709,HIVU,TF,65.0
710,HIVU,TF,68.0
711,HIVU,TF,71.0
712,HIVU,TF,80.0
713,HIVU,TF,81.0
714,HIVU,TF,82.0
715,HIVU,TF,87.0
716,HIVU,TF,88.0
717,HIVU,TF,87.0
718,HIVU,TF,83.0
719,HIVU,TF,73.0
0,HIVU,TT,16.1
1,HIVU,TT,17.1
2,HIVU,TT,17.8
3,HIVU,TT,18.8
4,HIVU,TT,19.5
5,HIVU,TT,19.9
6,HIVU,TT,20.1
7,HIVU,TT,20.2
8,HIVU,TT,16.8
9,HIVU,TT,13.4
10,HIVU,TT,12.8
11,HIVU,TT,12.8
12,HIVU,TT,12.0
13,HIVU,TT,11.5
14,HIVU,TT,10.9
15,HIVU,TT,10.1
16,HIVU,TT,9.4
17,HIVU,TT,9.0
18,HIVU,TT,8.1
19,HIVU,TT,7.9
20,HIVU,TT,8.3
21,HIVU,TT,8.1
22,HIVU,TT,9.4
23,HIVU,TT,11.4
24,HIVU,TT,13.5
25,HIVU,TT,15.6
26,HIVU,TT,16.9
27,HIVU,TT,18.1
28,HIVU,TT,18.8
29,HIVU,TT,18.7
30,HIVU,TT,16.5
31,HIVU,TT,18.2
32,HIVU,TT,18.4
33,HIVU,TT,17.7
34,HIVU,TT,17.3
35,HIVU,TT,16.8
36,HIVU,TT,15.8
37,HIVU,TT,15.4
38,HIVU,TT,15.1
39,HIVU,TT,14.8
40,HIVU,TT,14.3
41,HIVU,TT,13.9
42,HIVU,TT,13.2
43,HIVU,TT,12.8
44,HIVU,TT,12.8
45,HIVU,TT,13.0
46,HIVU,TT,13.5
47,HIVU,TT,14.0
48,HIVU,TT,14.7
49,HIVU,TT,15.1
50,HIVU,TT,15.2
51,HIVU,TT,15.9
52,HIVU,TT,16.4
53,HIVU,TT,17.4
54,HIVU,TT,19.2
55,HIVU,TT,20.2
56,HIVU,TT,19.4
57,HIVU,TT,15.9
58,HIVU,TT,16.3
59,HIVU,TT,15.2
60,HIVU,TT,14.6
61,HIVU,TT,14.2
62,HIVU,TT,13.6
63,HIVU,TT,13.3
64,HIVU,TT,13.4
65,HIVU,TT,13.8
66,HIVU,TT,13.9
67,HIVU,TT,13.9
68,HIVU,TT,14.0
69,HIVU,TT,14.4
70,HIVU,TT,14.9
71,HIVU,TT,15.7
72,HIVU,TT,16.8
73,HIVU,TT,17.7
74,HIVU,TT,18.3
75,HIVU,TT,19.0
76,HIVU,TT,19.4
77,HIVU,TT,20.0
78,HIVU,TT,20.4
79,HIVU,TT,21.0
80,HIVU,TT,21.0
81,HIVU,TT,21.0
82,HIVU,TT,20.4
83,HIVU,TT,20.0
84,HIVU,TT,18.8
85,HIVU,TT,17.0
86,HIVU,TT,15.5
87,HIVU,TT,14.3
88,HIVU,TT,13.4
89,HIVU,TT,12.6
90,HIVU,TT,12.1
91,HIVU,TT,11.6
92,HIVU,TT,11.3
93,HIVU,TT,11.8
94,HIVU,TT,13.9
95,HIVU,TT,16.6
96,HIVU,TT,19.0
97,HIVU,TT,20.7
98,HIVU,TT,21.3
99,HIVU,TT,22.0
100,HIVU,TT,22.7
101,HIVU,TT,23.4
102,HIVU,TT,24.2
103,HIVU,TT,24.9
104,HIVU,TT,25.4
105,HIVU,TT,25.2
106,HIVU,TT,25.3
107,HIVU,TT,23.7
108,HIVU,TT,22.3
109,HIVU,TT,20.7
110,HIVU,TT,18.6
111,HIVU,TT,16.9
112,HIVU,TT,16.5
113,HIVU,TT,15.8
114,HIVU,TT,14.7
115,HIVU,TT,14.3
116,HIVU,TT,14.2
117,HIVU,TT,14.3
118,HIVU,TT,16.2
119,HIVU,TT,19.6
120,HIVU,TT,22.2
121,HIVU,TT,24.2
122,HIVU,TT,25.5
123,HIVU,TT,26.3
124,HIVU,TT,27.0
125,HIVU,TT,27.6
126,HIVU,TT,27.9
127,HIVU,TT,28.7
128,HIVU,TT,29.0
129,HIVU,TT,28.7
130,HIVU,TT,28.1
131,HIVU,TT,27.0
132,HIVU,TT,24.9
133,HIVU,TT,22.5
134,HIVU,TT,21.0
135,HIVU,TT,19.8
136,HIVU,TT,18.3
137,HIVU,TT,17.9
138,HIVU,TT,17.8
139,HIVU,TT,17.6
140,HIVU,TT,17.4
141,HIVU,TT,18.7
142,HIVU,TT,19.7
143,HIVU,TT,19.8
144,HIVU,TT,20.7
145,HIVU,TT,21.7
146,HIVU,TT,22.3
147,HIVU,TT,22.8
148,HIVU,TT,23.7
149,HIVU,TT,24.4
150,HIVU,TT,24.8
151,HIVU,TT,25.8
152,HIVU,TT,25.7
153,HIVU,TT,25.5
154,HIVU,TT,25.2
155,HIVU,TT,23.7
156,HIVU,TT,21.9
157,HIVU,TT,20.4
158,HIVU,TT,19.2
159,HIVU,TT,18.1
160,HIVU,TT,16.8
161,HIVU,TT,16.1
162,HIVU,TT,14.9
163,HIVU,TT,13.8
164,HIVU,TT,13.1
165,HIVU,TT,12.9
166,HIVU,TT,14.7
167,HIVU,TT,16.7
168,HIVU,TT,18.8
169,HIVU,TT,20.6
170,HIVU,TT,22.0
171,HIVU,TT,23.2
172,HIVU,TT,24.2
173,HIVU,TT,24.9
174,HIVU,TT,25.9
175,HIVU,TT,27.4
176,HIVU,TT,27.3
177,HIVU,TT,27.0
178,HIVU,TT,26.8
179,HIVU,TT,25.2
180,HIVU,TT,23.5
181,HIVU,TT,22.0
182,HIVU,TT,19.4
183,HIVU,TT,17.7
184,HIVU,TT,16.3
185,HIVU,TT,15.2
186,HIVU,TT,14.4
187,HIVU,TT,13.7
188,HIVU,TT,13.3
189,HIVU,TT,13.7
190,HIVU,TT,15.5
191,HIVU,TT,18.4
192,HIVU,TT,21.5
193,HIVU,TT,24.4
194,HIVU,TT,26.2
195,HIVU,TT,27.5
196,HIVU,TT,28.4
197,HIVU,TT,28.7
198,HIVU,TT,29.6
202,HIVU,TT,30.0
203,HIVU,TT,28.3
204,HIVU,TT,26.4
205,HIVU,TT,24.0
206,HIVU,TT,21.9
207,HIVU,TT,21.1
208,HIVU,TT,20.9
209,HIVU,TT,20.0
210,HIVU,TT,18.9
211,HIVU,TT,17.5
212,HIVU,TT,16.1
213,HIVU,TT,15.6
214,HIVU,TT,15.8
215,HIVU,TT,16.0
216,HIVU,TT,16.7
217,HIVU,TT,17.7
218,HIVU,TT,18.9
219,HIVU,TT,19.7
220,HIVU,TT,20.4
221,HIVU,TT,20.9
222,HIVU,TT,21.6
223,HIVU,TT,22.9
224,HIVU,TT,22.9
225,HIVU,TT,22.5
226,HIVU,TT,21.4
227,HIVU,TT,19.5
228,HIVU,TT,17.8
229,HIVU,TT,16.0
230,HIVU,TT,14.5
231,HIVU,TT,13.4
232,HIVU,TT,12.3
233,HIVU,TT,11.5
234,HIVU,TT,10.7
235,HIVU,TT,10.1
236,HIVU,TT,9.9
237,HIVU,TT,10.2
238,HIVU,TT,10.9
239,HIVU,TT,11.5
243,HIVU,TT,16.7
244,HIVU,TT,18.0
245,HIVU,TT,19.2
246,HIVU,TT,20.3
247,HIVU,TT,22.2
248,HIVU,TT,22.1
249,HIVU,TT,22.1
250,HIVU,TT,22.0
251,HIVU,TT,21.0
252,HIVU,TT,19.9
253,HIVU,TT,17.1
254,HIVU,TT,15.0
255,HIVU,TT,13.7
256,HIVU,TT,12.3
257,HIVU,TT,11.7
258,HIVU,TT,10.7
259,HIVU,TT,10.3
260,HIVU,TT,10.5
261,HIVU,TT,11.4
262,HIVU,TT,14.2
263,HIVU,TT,17.2
264,HIVU,TT,19.7
265,HIVU,TT,21.7
266,HIVU,TT,23.4
267,HIVU,TT,24.9
268,HIVU,TT,26.7
269,HIVU,TT,27.0
270,HIVU,TT,27.2
271,HIVU,TT,28.6
272,HIVU,TT,28.7
273,HIVU,TT,28.6
274,HIVU,TT,27.7
275,HIVU,TT,23.4
276,HIVU,TT,18.3
277,HIVU,TT,17.7
278,HIVU,TT,17.7
279,HIVU,TT,18.0
280,HIVU,TT,18.7
281,HIVU,TT,18.3
282,HIVU,TT,17.7
283,HIVU,TT,17.3
284,HIVU,TT,17.0
285,HIVU,TT,16.2
286,HIVU,TT,15.8
287,HIVU,TT,16.2
288,HIVU,TT,17.1
289,HIVU,TT,18.3
290,HIVU,TT,19.5
291,HIVU,TT,20.5
292,HIVU,TT,21.3
293,HIVU,TT,21.8
294,HIVU,TT,22.4
295,HIVU,TT,23.1
296,HIVU,TT,23.3
297,HIVU,TT,23.3
298,HIVU,TT,22.8
299,HIVU,TT,21.6
300,HIVU,TT,20.7
301,HIVU,TT,19.4
302,HIVU,TT,17.9
303,HIVU,TT,16.8
304,HIVU,TT,16.1
305,HIVU,TT,15.2
306,HIVU,TT,14.5
307,HIVU,TT,14.3
308,HIVU,TT,13.7
309,HIVU,TT,13.8
310,HIVU,TT,15.1
311,HIVU,TT,17.2
312,HIVU,TT,18.6
313,HIVU,TT,17.5
314,HIVU,TT,17.7
315,HIVU,TT,18.6
316,HIVU,TT,20.9
317,HIVU,TT,20.3
318,HIVU,TT,20.2
319,HIVU,TT,20.3
320,HIVU,TT,20.8
321,HIVU,TT,20.8
322,HIVU,TT,20.7
323,HIVU,TT,20.3
324,HIVU,TT,19.6
325,HIVU,TT,18.6
326,HIVU,TT,17.4
327,HIVU,TT,16.8
328,HIVU,TT,16.4
329,HIVU,TT,15.8
330,HIVU,TT,15.2
331,HIVU,TT,14.9
332,HIVU,TT,14.7
333,HIVU,TT,14.8
334,HIVU,TT,15.1
335,HIVU,TT,15.9
336,HIVU,TT,17.1
337,HIVU,TT,18.2
338,HIVU,TT,19.4
339,HIVU,TT,20.5
340,HIVU,TT,21.3
341,HIVU,TT,21.6
342,HIVU,TT,22.4
343,HIVU,TT,22.7
344,HIVU,TT,23.1
345,HIVU,TT,22.5
346,HIVU,TT,21.9
347,HIVU,TT,21.2
348,HIVU,TT,20.5
349,HIVU,TT,18.5
350,HIVU,TT,16.9
351,HIVU,TT,15.7
352,HIVU,TT,15.0
353,HIVU,TT,14.8
354,HIVU,TT,14.7
355,HIVU,TT,14.9
356,HIVU,TT,15.1
357,HIVU,TT,15.5
358,HIVU,TT,17.6
359,HIVU,TT,19.8
360,HIVU,TT,20.6
361,HIVU,TT,22.1
362,HIVU,TT,23.4
363,HIVU,TT,24.2
364,HIVU,TT,24.5
365,HIVU,TT,25.3
366,HIVU,TT,26.2
367,HIVU,TT,27.1
368,HIVU,TT,21.9
369,HIVU,TT,18.5
370,HIVU,TT,19.4
371,HIVU,TT,20.3
372,HIVU,TT,20.4
373,HIVU,TT,18.6
374,HIVU,TT,16.0
375,HIVU,TT,15.7
376,HIVU,TT,15.4
377,HIVU,TT,15.2
378,HIVU,TT,14.9
379,HIVU,TT,14.8
380,HIVU,TT,15.0
381,HIVU,TT,15.3
382,HIVU,TT,15.7
383,HIVU,TT,16.6
384,HIVU,TT,16.8
385,HIVU,TT,18.1
386,HIVU,TT,18.7
387,HIVU,TT,19.1
388,HIVU,TT,20.5
389,HIVU,TT,20.8
390,HIVU,TT,21.8
391,HIVU,TT,21.2
392,HIVU,TT,20.9
393,HIVU,TT,21.0
394,HIVU,TT,19.9
395,HIVU,TT,19.7
396,HIVU,TT,18.8
397,HIVU,TT,17.9
398,HIVU,TT,17.6
399,HIVU,TT,17.4
400,HIVU,TT,17.3
401,HIVU,TT,17.3
402,HIVU,TT,17.4
403,HIVU,TT,17.2
404,HIVU,TT,17.0
405,HIVU,TT,17.4
406,HIVU,TT,17.2
407,HIVU,TT,18.0
408,HIVU,TT,18.2
409,HIVU,TT,18.2
410,HIVU,TT,19.4
411,HIVU,TT,20.1
412,HIVU,TT,21.4
413,HIVU,TT,22.1
414,HIVU,TT,22.5
415,HIVU,TT,22.3
416,HIVU,TT,17.8
417,HIVU,TT,15.5
418,HIVU,TT,15.6
419,HIVU,TT,15.4
420,HIVU,TT,15.2
421,HIVU,TT,14.7
422,HIVU,TT,14.4
423,HIVU,TT,14.1
424,HIVU,TT,13.3
425,HIVU,TT,12.9
426,HIVU,TT,12.7
427,HIVU,TT,12.3
428,HIVU,TT,12.2
429,HIVU,TT,12.7
430,HIVU,TT,13.3
431,HIVU,TT,14.1
432,HIVU,TT,15.3
433,HIVU,TT,16.2
434,HIVU,TT,16.8
435,HIVU,TT,18.4
436,HIVU,TT,19.5
437,HIVU,TT,20.2
438,HIVU,TT,20.1
439,HIVU,TT,20.5
440,HIVU,TT,19.8
441,HIVU,TT,18.0
442,HIVU,TT,17.5
443,HIVU,TT,17.2
444,HIVU,TT,16.8
445,HIVU,TT,15.9
446,HIVU,TT,14.6
447,HIVU,TT,13.6
448,HIVU,TT,12.8
449,HIVU,TT,12.3
450,HIVU,TT,11.7
451,HIVU,TT,11.4
452,HIVU,TT,11.1
453,HIVU,TT,11.5
454,HIVU,TT,13.5
455,HIVU,TT,15.8
456,HIVU,TT,17.9
457,HIVU,TT,19.4
458,HIVU,TT,20.8
459,HIVU,TT,21.8
460,HIVU,TT,22.5
461,HIVU,TT,23.3
462,HIVU,TT,23.4
463,HIVU,TT,23.9
464,HIVU,TT,24.3
465,HIVU,TT,24.0
466,HIVU,TT,23.1
467,HIVU,TT,22.2
468,HIVU,TT,18.2
469,HIVU,TT,17.2
470,HIVU,TT,17.0
471,HIVU,TT,16.6
472,HIVU,TT,16.4
473,HIVU,TT,16.4
474,HIVU,TT,16.1
475,HIVU,TT,15.7
476,HIVU,TT,15.6
477,HIVU,TT,15.6
478,HIVU,TT,15.7
479,HIVU,TT,15.9
480,HIVU,TT,16.5
481,HIVU,TT,16.4
482,HIVU,TT,15.5
483,HIVU,TT,16.2
484,HIVU,TT,16.3
485,HIVU,TT,16.9
486,HIVU,TT,17.9
487,HIVU,TT,19.0
488,HIVU,TT,19.7
489,HIVU,TT,18.5
490,HIVU,TT,18.5
491,HIVU,TT,18.1
492,HIVU,TT,17.7
493,HIVU,TT,16.9
494,HIVU,TT,16.0
495,HIVU,TT,14.7
496,HIVU,TT,13.2
497,HIVU,TT,12.5
498,HIVU,TT,12.1
499,HIVU,TT,11.8
500,HIVU,TT,11.4
501,HIVU,TT,12.1
502,HIVU,TT,14.4
503,HIVU,TT,17.0
504,HIVU,TT,18.8
505,HIVU,TT,20.4
506,HIVU,TT,21.7
507,HIVU,TT,22.8
508,HIVU,TT,23.9
509,HIVU,TT,24.7
510,HIVU,TT,24.7
511,HIVU,TT,24.7
512,HIVU,TT,24.3
513,HIVU,TT,23.5
514,HIVU,TT,22.9
515,HIVU,TT,22.7
516,HIVU,TT,21.7
517,HIVU,TT,20.7
518,HIVU,TT,19.9
519,HIVU,TT,19.5
520,HIVU,TT,19.4
521,HIVU,TT,18.1
522,HIVU,TT,15.5
523,HIVU,TT,14.6
524,HIVU,TT,14.4
525,HIVU,TT,14.3
526,HIVU,TT,14.4
527,HIVU,TT,15.2
528,HIVU,TT,15.6
529,HIVU,TT,16.1
530,HIVU,TT,15.1
531,HIVU,TT,14.6
532,HIVU,TT,15.3
533,HIVU,TT,15.9
534,HIVU,TT,17.7
535,HIVU,TT,18.2
536,HIVU,TT,17.9
537,HIVU,TT,18.4
538,HIVU,TT,17.8
539,HIVU,TT,17.1
540,HIVU,TT,16.0
541,HIVU,TT,14.5
542,HIVU,TT,13.7
543,HIVU,TT,13.0
544,HIVU,TT,12.6
545,HIVU,TT,12.4
546,HIVU,TT,12.3
547,HIVU,TT,12.1
548,HIVU,TT,11.2
549,HIVU,TT,11.6
550,HIVU,TT,13.1
551,HIVU,TT,14.3
552,HIVU,TT,14.9
553,HIVU,TT,16.0
554,HIVU,TT,17.0
555,HIVU,TT,17.7
556,HIVU,TT,17.9
557,HIVU,TT,19.4
558,HIVU,TT,19.5
559,HIVU,TT,20.8
560,HIVU,TT,21.1
561,HIVU,TT,18.2
562,HIVU,TT,16.0
563,HIVU,TT,15.1
564,HIVU,TT,15.0
